timestamp,price,volume,amount
2026-01-02 14:36:31,35.78,415,14849
2026-01-02 14:36:32,35.78,440,15743
2026-01-02 14:36:33,35.78,420,15028
2026-01-02 14:36:34,35.78,450,16101
2026-01-02 14:36:35,35.78,417,14920
2026-01-02 14:36:36,35.78,377,13489
2026-01-02 14:36:37,35.78,393,14062
2026-01-02 14:36:38,35.78,453,16208
2026-01-02 14:36:39,35.78,445,15922
2026-01-02 14:36:40,35.78,442,15815
2026-01-02 14:36:41,35.78,417,14920
2026-01-02 14:36:42,35.78,428,15314
2026-01-02 14:36:43,35.78,443,15851
2026-01-02 14:36:44,35.78,436,15600
2026-01-02 14:36:45,35.78,440,15743
2026-01-02 14:36:46,35.78,463,16566
2026-01-02 14:36:47,35.78,447,15994
2026-01-02 14:36:48,35.78,429,15350
2026-01-02 14:36:49,35.78,452,16173
2026-01-02 14:36:50,35.78,407,14562
2026-01-02 14:36:51,35.78,419,14992
2026-01-02 14:36:52,35.78,402,14384
2026-01-02 14:36:53,35.78,440,15743
2026-01-02 14:36:54,35.78,453,16208
2026-01-02 14:36:55,35.78,392,14026
2026-01-02 14:36:56,35.78,402,14384
2026-01-02 14:36:57,35.78,417,14920
2026-01-02 14:36:58,35.78,403,14419
2026-01-02 14:36:59,35.78,460,16459
2026-01-02 14:37:00,35.78,444,15886
2026-01-02 14:37:01,35.78,444,15886
2026-01-02 14:37:02,35.78,435,15564
2026-01-02 14:37:03,35.78,414,14813
2026-01-02 14:37:04,35.78,444,15886
2026-01-02 14:37:05,35.78,420,15028
2026-01-02 14:37:06,35.78,424,15171
2026-01-02 14:37:07,35.78,446,15958
2026-01-02 14:37:08,35.78,417,14920
2026-01-02 14:37:09,35.78,433,15493
2026-01-02 14:37:10,35.78,432,15457
2026-01-02 14:37:11,35.78,456,16316
2026-01-02 14:37:12,35.78,421,15063
2026-01-02 14:37:13,35.78,436,15600
2026-01-02 14:37:14,35.78,488,17461
2026-01-02 14:37:15,35.78,457,16351
2026-01-02 14:37:16,35.78,463,16566
2026-01-02 14:37:17,35.78,469,16781
2026-01-02 14:37:18,35.78,401,14348
2026-01-02 14:37:19,35.78,431,15421
2026-01-02 14:37:20,35.78,430,15385
2026-01-02 14:37:21,35.78,419,14992
2026-01-02 14:37:22,35.78,462,16530
2026-01-02 14:37:23,35.78,410,14670
2026-01-02 14:37:24,35.78,458,16387
2026-01-02 14:37:25,35.78,467,16709
2026-01-02 14:37:26,35.78,472,16888
2026-01-02 14:37:27,35.78,417,14920
2026-01-02 14:37:28,35.78,434,15529
2026-01-02 14:37:29,35.78,395,14133
2026-01-02 14:37:30,35.78,428,15314
2026-01-02 14:37:31,35.78,429,15350
2026-01-02 14:37:32,35.78,462,16530
2026-01-02 14:37:33,35.78,423,15135
2026-01-02 14:37:34,35.78,459,16423
2026-01-02 14:37:35,35.78,441,15779
2026-01-02 14:37:36,35.78,497,17783
2026-01-02 14:37:37,35.78,469,16781
2026-01-02 14:37:38,35.78,425,15206
2026-01-02 14:37:39,35.78,447,15994
2026-01-02 14:37:40,35.78,432,15457
2026-01-02 14:37:41,35.78,444,15886
2026-01-02 14:37:42,35.78,439,15707
2026-01-02 14:37:43,35.78,463,16566
2026-01-02 14:37:44,35.78,432,15457
2026-01-02 14:37:45,35.78,423,15135
2026-01-02 14:37:46,35.78,417,14920
2026-01-02 14:37:47,35.78,420,15028
2026-01-02 14:37:48,35.78,427,15278
2026-01-02 14:37:49,35.78,450,16101
2026-01-02 14:37:50,35.78,439,15707
2026-01-02 14:37:51,35.78,456,16316
2026-01-02 14:37:52,35.78,452,16173
2026-01-02 14:37:53,35.78,447,15994
2026-01-02 14:37:54,35.78,457,16351
2026-01-02 14:37:55,35.78,459,16423
2026-01-02 14:37:56,35.78,450,16101
2026-01-02 14:37:57,35.78,454,16244
2026-01-02 14:37:58,35.78,421,15063
2026-01-02 14:37:59,35.78,429,15350
2026-01-02 14:38:00,35.78,447,15994
2026-01-02 14:38:01,35.78,434,15529
2026-01-02 14:38:02,35.78,433,15493
2026-01-02 14:38:03,35.78,435,15564
2026-01-02 14:38:04,35.78,406,14527
2026-01-02 14:38:05,35.78,424,15171
2026-01-02 14:38:06,35.78,419,14992
2026-01-02 14:38:07,35.78,465,16638
2026-01-02 14:38:08,35.78,437,15636
2026-01-02 14:38:09,35.78,473,16924
2026-01-02 14:38:10,35.78,429,15350
2026-01-02 14:38:11,35.78,443,15851
2026-01-02 14:38:12,35.78,438,15672
2026-01-02 14:38:13,35.78,459,16423
2026-01-02 14:38:14,35.78,420,15028
2026-01-02 14:38:15,35.78,442,15815
2026-01-02 14:38:16,35.78,446,15958
2026-01-02 14:38:17,35.78,443,15851
2026-01-02 14:38:18,35.78,434,15529
2026-01-02 14:38:19,35.78,476,17031
2026-01-02 14:38:20,35.78,453,16208
2026-01-02 14:38:21,35.78,468,16745
2026-01-02 14:38:22,35.78,428,15314
2026-01-02 14:38:23,35.78,433,15493
2026-01-02 14:38:24,35.78,439,15707
2026-01-02 14:38:25,35.78,415,14849
2026-01-02 14:38:26,35.78,427,15278
2026-01-02 14:38:27,35.78,465,16638
2026-01-02 14:38:28,35.78,454,16244
2026-01-02 14:38:29,35.78,436,15600
2026-01-02 14:38:30,35.78,452,16173
2026-01-02 14:38:31,35.78,455,16280
2026-01-02 14:38:32,35.78,442,15815
2026-01-02 14:38:33,35.78,469,16781
2026-01-02 14:38:34,35.78,413,14777
2026-01-02 14:38:35,35.78,455,16280
2026-01-02 14:38:36,35.78,471,16852
2026-01-02 14:38:37,35.78,432,15457
2026-01-02 14:38:38,35.78,438,15672
2026-01-02 14:38:39,35.78,469,16781
2026-01-02 14:38:40,35.78,401,14348
2026-01-02 14:38:41,35.78,428,15314
2026-01-02 14:38:42,35.78,455,16280
2026-01-02 14:38:43,35.78,433,15493
2026-01-02 14:38:44,35.78,422,15099
2026-01-02 14:38:45,35.78,451,16137
2026-01-02 14:38:46,35.78,431,15421
2026-01-02 14:38:47,35.78,447,15994
2026-01-02 14:38:48,35.78,404,14455
2026-01-02 14:38:49,35.78,439,15707
2026-01-02 14:38:50,35.78,440,15743
2026-01-02 14:38:51,35.78,423,15135
2026-01-02 14:38:52,35.78,413,14777
2026-01-02 14:38:53,35.78,460,16459
2026-01-02 14:38:54,35.78,488,17461
2026-01-02 14:38:55,35.78,455,16280
2026-01-02 14:38:56,35.78,426,15242
2026-01-02 14:38:57,35.78,455,16280
2026-01-02 14:38:58,35.78,478,17103
2026-01-02 14:38:59,35.78,483,17282
2026-01-02 14:39:00,35.78,465,16638
2026-01-02 14:39:01,35.78,479,17139
2026-01-02 14:39:02,35.78,455,16280
2026-01-02 14:39:03,35.78,417,14920
2026-01-02 14:39:04,35.78,428,15314
2026-01-02 14:39:05,35.78,435,15564
2026-01-02 14:39:06,35.78,437,15636
2026-01-02 14:39:07,35.78,447,15994
2026-01-02 14:39:08,35.78,451,16137
2026-01-02 14:39:09,35.78,455,16280
2026-01-02 14:39:10,35.78,447,15994
2026-01-02 14:39:11,35.78,434,15529
2026-01-02 14:39:12,35.78,466,16673
2026-01-02 14:39:13,35.78,436,15600
2026-01-02 14:39:14,35.78,439,15707
2026-01-02 14:39:15,35.78,442,15815
2026-01-02 14:39:16,35.78,430,15385
2026-01-02 14:39:17,35.78,472,16888
2026-01-02 14:39:18,35.78,434,15529
2026-01-02 14:39:19,35.78,444,15886
2026-01-02 14:39:20,35.78,409,14634
2026-01-02 14:39:21,35.78,440,15743
2026-01-02 14:39:22,35.78,473,16924
2026-01-02 14:39:23,35.78,428,15314
2026-01-02 14:39:24,35.78,394,14097
2026-01-02 14:39:25,35.78,455,16280
2026-01-02 14:39:26,35.78,431,15421
2026-01-02 14:39:27,35.78,462,16530
2026-01-02 14:39:28,35.78,480,17174
2026-01-02 14:39:29,35.78,433,15493
2026-01-02 14:39:30,35.78,447,15994
2026-01-02 14:39:31,35.78,446,15958
2026-01-02 14:39:32,35.78,444,15886
2026-01-02 14:39:33,35.78,483,17282
2026-01-02 14:39:34,35.78,462,16530
2026-01-02 14:39:35,35.78,458,16387
2026-01-02 14:39:36,35.78,451,16137
2026-01-02 14:39:37,35.78,483,17282
2026-01-02 14:39:38,35.78,507,18140
2026-01-02 14:39:39,35.78,455,16280
2026-01-02 14:39:40,35.78,454,16244
2026-01-02 14:39:41,35.78,442,15815
2026-01-02 14:39:42,35.78,463,16566
2026-01-02 14:39:43,35.78,430,15385
2026-01-02 14:39:44,35.78,463,16566
2026-01-02 14:39:45,35.78,421,15063
2026-01-02 14:39:46,35.78,452,16173
2026-01-02 14:39:47,35.78,453,16208
2026-01-02 14:39:48,35.78,470,16817
2026-01-02 14:39:49,35.78,478,17103
2026-01-02 14:39:50,35.78,423,15135
2026-01-02 14:39:51,35.78,439,15707
2026-01-02 14:39:52,35.78,468,16745
2026-01-02 14:39:53,35.78,409,14634
2026-01-02 14:39:54,35.78,474,16960
2026-01-02 14:39:55,35.78,401,14348
2026-01-02 14:39:56,35.78,467,16709
2026-01-02 14:39:57,35.78,440,15743
2026-01-02 14:39:58,35.78,521,18641
2026-01-02 14:39:59,35.78,450,16101
2026-01-02 14:40:00,35.78,476,17031
2026-01-02 14:40:01,35.78,452,16173
2026-01-02 14:40:02,35.78,454,16244
2026-01-02 14:40:03,35.78,430,15385
2026-01-02 14:40:04,35.78,456,16316
2026-01-02 14:40:05,35.78,445,15922
2026-01-02 14:40:06,35.78,449,16065
2026-01-02 14:40:07,35.78,455,16280
2026-01-02 14:40:08,35.78,440,15743
2026-01-02 14:40:09,35.78,444,15886
2026-01-02 14:40:10,35.78,473,16924
2026-01-02 14:40:11,35.78,439,15707
2026-01-02 14:40:12,35.78,460,16459
2026-01-02 14:40:13,35.78,453,16208
2026-01-02 14:40:14,35.78,432,15457
2026-01-02 14:40:15,35.78,486,17389
2026-01-02 14:40:16,35.78,449,16065
2026-01-02 14:40:17,35.78,450,16101
2026-01-02 14:40:18,35.78,473,16924
2026-01-02 14:40:19,35.78,447,15994
2026-01-02 14:40:20,35.78,453,16208
2026-01-02 14:40:21,35.78,434,15529
2026-01-02 14:40:22,35.78,437,15636
2026-01-02 14:40:23,35.78,465,16638
2026-01-02 14:40:24,35.78,474,16960
2026-01-02 14:40:25,35.78,464,16602
2026-01-02 14:40:26,35.78,442,15815
2026-01-02 14:40:27,35.78,443,15851
2026-01-02 14:40:28,35.78,463,16566
2026-01-02 14:40:29,35.78,438,15672
2026-01-02 14:40:30,35.78,465,16638
2026-01-02 14:40:31,35.78,411,14706
2026-01-02 14:40:32,35.78,424,15171
2026-01-02 14:40:33,35.78,465,16638
2026-01-02 14:40:34,35.78,442,15815
2026-01-02 14:40:35,35.78,487,17425
2026-01-02 14:40:36,35.78,459,16423
2026-01-02 14:40:37,35.78,447,15994
2026-01-02 14:40:38,35.78,487,17425
2026-01-02 14:40:39,35.78,447,15994
2026-01-02 14:40:40,35.78,459,16423
2026-01-02 14:40:41,35.78,433,15493
2026-01-02 14:40:42,35.78,409,14634
2026-01-02 14:40:43,35.78,454,16244
2026-01-02 14:40:44,35.78,419,14992
2026-01-02 14:40:45,35.78,467,16709
2026-01-02 14:40:46,35.78,476,17031
2026-01-02 14:40:47,35.78,463,16566
2026-01-02 14:40:48,35.78,449,16065
2026-01-02 14:40:49,35.78,450,16101
2026-01-02 14:40:50,35.78,470,16817
2026-01-02 14:40:51,35.78,475,16996
2026-01-02 14:40:52,35.78,420,15028
2026-01-02 14:40:53,35.78,469,16781
2026-01-02 14:40:54,35.78,467,16709
2026-01-02 14:40:55,35.78,465,16638
2026-01-02 14:40:56,35.78,445,15922
2026-01-02 14:40:57,35.78,450,16101
2026-01-02 14:40:58,35.78,476,17031
2026-01-02 14:40:59,35.78,472,16888
2026-01-02 14:41:00,35.78,460,16459
2026-01-02 14:41:01,35.78,491,17568
2026-01-02 14:41:02,35.78,432,15457
2026-01-02 14:41:03,35.78,443,15851
2026-01-02 14:41:04,35.78,445,15922
2026-01-02 14:41:05,35.78,474,16960
2026-01-02 14:41:06,35.78,466,16673
2026-01-02 14:41:07,35.78,447,15994
2026-01-02 14:41:08,35.78,464,16602
2026-01-02 14:41:09,35.78,466,16673
2026-01-02 14:41:10,35.78,455,16280
2026-01-02 14:41:11,35.78,479,17139
2026-01-02 14:41:12,35.78,483,17282
2026-01-02 14:41:13,35.78,434,15529
2026-01-02 14:41:14,35.78,470,16817
2026-01-02 14:41:15,35.78,458,16387
2026-01-02 14:41:16,35.78,435,15564
2026-01-02 14:41:17,35.78,459,16423
2026-01-02 14:41:18,35.78,422,15099
2026-01-02 14:41:19,35.78,461,16495
2026-01-02 14:41:20,35.78,423,15135
2026-01-02 14:41:21,35.78,454,16244
2026-01-02 14:41:22,35.78,462,16530
2026-01-02 14:41:23,35.78,448,16029
2026-01-02 14:41:24,35.78,476,17031
2026-01-02 14:41:25,35.78,472,16888
2026-01-02 14:41:26,35.78,475,16996
2026-01-02 14:41:27,35.78,475,16996
2026-01-02 14:41:28,35.78,478,17103
2026-01-02 14:41:29,35.78,492,17604
2026-01-02 14:41:30,35.78,435,15564
2026-01-02 14:41:31,35.78,446,15958
2026-01-02 14:41:32,35.78,469,16781
2026-01-02 14:41:33,35.78,438,15672
2026-01-02 14:41:34,35.78,459,16423
2026-01-02 14:41:35,35.78,461,16495
2026-01-02 14:41:36,35.78,493,17640
2026-01-02 14:41:37,35.78,442,15815
2026-01-02 14:41:38,35.78,458,16387
2026-01-02 14:41:39,35.78,449,16065
2026-01-02 14:41:40,35.78,478,17103
2026-01-02 14:41:41,35.78,446,15958
2026-01-02 14:41:42,35.78,449,16065
2026-01-02 14:41:43,35.78,449,16065
2026-01-02 14:41:44,35.78,478,17103
2026-01-02 14:41:45,35.78,483,17282
2026-01-02 14:41:46,35.78,470,16817
2026-01-02 14:41:47,35.78,449,16065
2026-01-02 14:41:48,35.78,475,16996
2026-01-02 14:41:49,35.78,448,16029
2026-01-02 14:41:50,35.78,458,16387
2026-01-02 14:41:51,35.78,479,17139
2026-01-02 14:41:52,35.78,455,16280
2026-01-02 14:41:53,35.78,436,15600
2026-01-02 14:41:54,35.78,441,15779
2026-01-02 14:41:55,35.78,438,15672
2026-01-02 14:41:56,35.78,482,17246
2026-01-02 14:41:57,35.78,423,15135
2026-01-02 14:41:58,35.78,474,16960
2026-01-02 14:41:59,35.78,450,16101
2026-01-02 14:42:00,35.78,460,16459
2026-01-02 14:42:01,35.78,423,15135
2026-01-02 14:42:02,35.78,457,16351
2026-01-02 14:42:03,35.78,447,15994
2026-01-02 14:42:04,35.78,473,16924
2026-01-02 14:42:05,35.78,473,16924
2026-01-02 14:42:06,35.78,488,17461
2026-01-02 14:42:07,35.78,495,17711
2026-01-02 14:42:08,35.78,450,16101
2026-01-02 14:42:09,35.78,445,15922
2026-01-02 14:42:10,35.78,462,16530
2026-01-02 14:42:11,35.78,477,17067
2026-01-02 14:42:12,35.78,485,17353
2026-01-02 14:42:13,35.78,477,17067
2026-01-02 14:42:14,35.78,480,17174
2026-01-02 14:42:15,35.78,467,16709
2026-01-02 14:42:16,35.78,459,16423
2026-01-02 14:42:17,35.78,463,16566
2026-01-02 14:42:18,35.78,494,17675
2026-01-02 14:42:19,35.78,448,16029
2026-01-02 14:42:20,35.78,496,17747
2026-01-02 14:42:21,35.78,460,16459
2026-01-02 14:42:22,35.78,480,17174
2026-01-02 14:42:23,35.78,460,16459
2026-01-02 14:42:24,35.78,481,17210
2026-01-02 14:42:25,35.78,482,17246
2026-01-02 14:42:26,35.78,463,16566
2026-01-02 14:42:27,35.78,454,16244
2026-01-02 14:42:28,35.78,428,15314
2026-01-02 14:42:29,35.78,444,15886
2026-01-02 14:42:30,35.78,452,16173
2026-01-02 14:42:31,35.78,484,17318
2026-01-02 14:42:32,35.78,437,15636
2026-01-02 14:42:33,35.78,468,16745
2026-01-02 14:42:34,35.78,470,16817
2026-01-02 14:42:35,35.78,466,16673
2026-01-02 14:42:36,35.78,489,17496
2026-01-02 14:42:37,35.78,464,16602
2026-01-02 14:42:38,35.78,466,16673
2026-01-02 14:42:39,35.78,454,16244
2026-01-02 14:42:40,35.78,455,16280
2026-01-02 14:42:41,35.78,450,16101
2026-01-02 14:42:42,35.78,449,16065
2026-01-02 14:42:43,35.78,448,16029
2026-01-02 14:42:44,35.78,480,17174
2026-01-02 14:42:45,35.78,464,16602
2026-01-02 14:42:46,35.78,450,16101
2026-01-02 14:42:47,35.78,454,16244
2026-01-02 14:42:48,35.78,483,17282
2026-01-02 14:42:49,35.78,453,16208
2026-01-02 14:42:50,35.78,476,17031
2026-01-02 14:42:51,35.78,465,16638
2026-01-02 14:42:52,35.78,468,16745
2026-01-02 14:42:53,35.78,471,16852
2026-01-02 14:42:54,35.78,495,17711
2026-01-02 14:42:55,35.78,472,16888
2026-01-02 14:42:56,35.78,444,15886
2026-01-02 14:42:57,35.78,476,17031
2026-01-02 14:42:58,35.78,470,16817
2026-01-02 14:42:59,35.78,459,16423
2026-01-02 14:43:00,35.78,463,16566
2026-01-02 14:43:01,35.78,455,16280
2026-01-02 14:43:02,35.78,494,17675
2026-01-02 14:43:03,35.78,470,16817
2026-01-02 14:43:04,35.78,482,17246
2026-01-02 14:43:05,35.78,495,17711
2026-01-02 14:43:06,35.78,419,14992
2026-01-02 14:43:07,35.78,474,16960
2026-01-02 14:43:08,35.78,458,16387
2026-01-02 14:43:09,35.78,446,15958
2026-01-02 14:43:10,35.78,430,15385
2026-01-02 14:43:11,35.78,434,15529
2026-01-02 14:43:12,35.78,508,18176
2026-01-02 14:43:13,35.78,503,17997
2026-01-02 14:43:14,35.78,470,16817
2026-01-02 14:43:15,35.78,449,16065
2026-01-02 14:43:16,35.78,457,16351
2026-01-02 14:43:17,35.78,450,16101
2026-01-02 14:43:18,35.78,441,15779
2026-01-02 14:43:19,35.78,456,16316
2026-01-02 14:43:20,35.78,467,16709
2026-01-02 14:43:21,35.78,497,17783
2026-01-02 14:43:22,35.78,507,18140
2026-01-02 14:43:23,35.78,479,17139
2026-01-02 14:43:24,35.78,458,16387
2026-01-02 14:43:25,35.78,454,16244
2026-01-02 14:43:26,35.78,476,17031
2026-01-02 14:43:27,35.78,443,15851
2026-01-02 14:43:28,35.78,444,15886
2026-01-02 14:43:29,35.78,492,17604
2026-01-02 14:43:30,35.78,445,15922
2026-01-02 14:43:31,35.78,465,16638
2026-01-02 14:43:32,35.78,473,16924
2026-01-02 14:43:33,35.78,494,17675
2026-01-02 14:43:34,35.78,468,16745
2026-01-02 14:43:35,35.78,493,17640
2026-01-02 14:43:36,35.78,489,17496
2026-01-02 14:43:37,35.78,469,16781
2026-01-02 14:43:38,35.78,489,17496
2026-01-02 14:43:39,35.78,465,16638
2026-01-02 14:43:40,35.78,481,17210
2026-01-02 14:43:41,35.78,466,16673
2026-01-02 14:43:42,35.78,433,15493
2026-01-02 14:43:43,35.78,471,16852
2026-01-02 14:43:44,35.78,446,15958
2026-01-02 14:43:45,35.78,485,17353
2026-01-02 14:43:46,35.78,492,17604
2026-01-02 14:43:47,35.78,472,16888
2026-01-02 14:43:48,35.78,474,16960
2026-01-02 14:43:49,35.78,463,16566
2026-01-02 14:43:50,35.78,457,16351
2026-01-02 14:43:51,35.78,482,17246
2026-01-02 14:43:52,35.78,478,17103
2026-01-02 14:43:53,35.78,455,16280
2026-01-02 14:43:54,35.78,485,17353
2026-01-02 14:43:55,35.78,440,15743
2026-01-02 14:43:56,35.78,507,18140
2026-01-02 14:43:57,35.78,460,16459
2026-01-02 14:43:58,35.78,487,17425
2026-01-02 14:43:59,35.78,497,17783
2026-01-02 14:44:00,35.78,491,17568
2026-01-02 14:44:01,35.78,470,16817
2026-01-02 14:44:02,35.78,447,15994
2026-01-02 14:44:03,35.78,475,16996
2026-01-02 14:44:04,35.78,515,18427
2026-01-02 14:44:05,35.78,504,18033
2026-01-02 14:44:06,35.78,461,16495
2026-01-02 14:44:07,35.78,459,16423
2026-01-02 14:44:08,35.78,482,17246
2026-01-02 14:44:09,35.78,436,15600
2026-01-02 14:44:10,35.78,447,15994
2026-01-02 14:44:11,35.78,508,18176
2026-01-02 14:44:12,35.78,462,16530
2026-01-02 14:44:13,35.78,458,16387
2026-01-02 14:44:14,35.78,467,16709
2026-01-02 14:44:15,35.78,460,16459
2026-01-02 14:44:16,35.78,502,17962
2026-01-02 14:44:17,35.78,506,18105
2026-01-02 14:44:18,35.78,473,16924
2026-01-02 14:44:19,35.78,500,17890
2026-01-02 14:44:20,35.78,472,16888
2026-01-02 14:44:21,35.78,464,16602
2026-01-02 14:44:22,35.78,467,16709
2026-01-02 14:44:23,35.78,495,17711
2026-01-02 14:44:24,35.78,450,16101
2026-01-02 14:44:25,35.78,449,16065
2026-01-02 14:44:26,35.78,485,17353
2026-01-02 14:44:27,35.78,472,16888
2026-01-02 14:44:28,35.78,460,16459
2026-01-02 14:44:29,35.78,463,16566
2026-01-02 14:44:30,35.78,440,15743
2026-01-02 14:44:31,35.78,437,15636
2026-01-02 14:44:32,35.78,511,18284
2026-01-02 14:44:33,35.78,499,17854
2026-01-02 14:44:34,35.78,488,17461
2026-01-02 14:44:35,35.78,485,17353
2026-01-02 14:44:36,35.78,485,17353
2026-01-02 14:44:37,35.78,442,15815
2026-01-02 14:44:38,35.78,479,17139
2026-01-02 14:44:39,35.78,480,17174
2026-01-02 14:44:40,35.78,432,15457
2026-01-02 14:44:41,35.78,440,15743
2026-01-02 14:44:42,35.78,465,16638
2026-01-02 14:44:43,35.78,426,15242
2026-01-02 14:44:44,35.78,457,16351
2026-01-02 14:44:45,35.78,463,16566
2026-01-02 14:44:46,35.78,505,18069
2026-01-02 14:44:47,35.78,482,17246
2026-01-02 14:44:48,35.78,431,15421
2026-01-02 14:44:49,35.78,495,17711
2026-01-02 14:44:50,35.78,464,16602
2026-01-02 14:44:51,35.78,504,18033
2026-01-02 14:44:52,35.78,502,17962
2026-01-02 14:44:53,35.78,469,16781
2026-01-02 14:44:54,35.78,470,16817
2026-01-02 14:44:55,35.78,460,16459
2026-01-02 14:44:56,35.78,512,18319
2026-01-02 14:44:57,35.78,493,17640
2026-01-02 14:44:58,35.78,473,16924
2026-01-02 14:44:59,35.78,481,17210
2026-01-02 14:45:00,35.78,488,17461
2026-01-02 14:45:01,35.78,463,16566
2026-01-02 14:45:02,35.78,454,16244
2026-01-02 14:45:03,35.78,448,16029
2026-01-02 14:45:04,35.78,444,15886
2026-01-02 14:45:05,35.78,487,17425
2026-01-02 14:45:06,35.78,477,17067
2026-01-02 14:45:07,35.78,490,17532
2026-01-02 14:45:08,35.78,493,17640
2026-01-02 14:45:09,35.78,481,17210
2026-01-02 14:45:10,35.78,490,17532
2026-01-02 14:45:11,35.78,413,14777
2026-01-02 14:45:12,35.78,472,16888
2026-01-02 14:45:13,35.78,475,16996
2026-01-02 14:45:14,35.78,487,17425
2026-01-02 14:45:15,35.78,484,17318
2026-01-02 14:45:16,35.78,471,16852
2026-01-02 14:45:17,35.78,465,16638
2026-01-02 14:45:18,35.78,473,16924
2026-01-02 14:45:19,35.78,454,16244
2026-01-02 14:45:20,35.78,459,16423
2026-01-02 14:45:21,35.78,439,15707
2026-01-02 14:45:22,35.78,476,17031
2026-01-02 14:45:23,35.78,494,17675
2026-01-02 14:45:24,35.78,458,16387
2026-01-02 14:45:25,35.78,492,17604
2026-01-02 14:45:26,35.78,500,17890
2026-01-02 14:45:27,35.78,447,15994
2026-01-02 14:45:28,35.78,481,17210
2026-01-02 14:45:29,35.78,486,17389
2026-01-02 14:45:30,35.78,502,17962
2026-01-02 14:45:31,35.78,456,16316
2026-01-02 14:45:32,35.78,458,16387
2026-01-02 14:45:33,35.78,469,16781
2026-01-02 14:45:34,35.78,492,17604
2026-01-02 14:45:35,35.78,480,17174
2026-01-02 14:45:36,35.78,506,18105
2026-01-02 14:45:37,35.78,490,17532
2026-01-02 14:45:38,35.78,463,16566
2026-01-02 14:45:39,35.78,472,16888
2026-01-02 14:45:40,35.78,489,17496
2026-01-02 14:45:41,35.78,506,18105
2026-01-02 14:45:42,35.78,493,17640
2026-01-02 14:45:43,35.78,517,18498
2026-01-02 14:45:44,35.78,459,16423
2026-01-02 14:45:45,35.78,498,17818
2026-01-02 14:45:46,35.78,488,17461
2026-01-02 14:45:47,35.78,496,17747
2026-01-02 14:45:48,35.78,509,18212
2026-01-02 14:45:49,35.78,467,16709
2026-01-02 14:45:50,35.78,458,16387
2026-01-02 14:45:51,35.78,463,16566
2026-01-02 14:45:52,35.78,483,17282
2026-01-02 14:45:53,35.78,476,17031
2026-01-02 14:45:54,35.78,509,18212
2026-01-02 14:45:55,35.78,500,17890
2026-01-02 14:45:56,35.78,473,16924
2026-01-02 14:45:57,35.78,507,18140
2026-01-02 14:45:58,35.78,462,16530
2026-01-02 14:45:59,35.78,477,17067
2026-01-02 14:46:00,35.78,481,17210
2026-01-02 14:46:01,35.78,484,17318
2026-01-02 14:46:02,35.78,462,16530
2026-01-02 14:46:03,35.78,535,19142
2026-01-02 14:46:04,35.78,439,15707
2026-01-02 14:46:05,35.78,492,17604
2026-01-02 14:46:06,35.78,468,16745
2026-01-02 14:46:07,35.78,491,17568
2026-01-02 14:46:08,35.78,502,17962
2026-01-02 14:46:09,35.78,497,17783
2026-01-02 14:46:10,35.78,464,16602
2026-01-02 14:46:11,35.78,485,17353
2026-01-02 14:46:12,35.78,488,17461
2026-01-02 14:46:13,35.78,468,16745
2026-01-02 14:46:14,35.78,507,18140
2026-01-02 14:46:15,35.78,478,17103
2026-01-02 14:46:16,35.78,485,17353
2026-01-02 14:46:17,35.78,483,17282
2026-01-02 14:46:18,35.78,456,16316
2026-01-02 14:46:19,35.78,506,18105
2026-01-02 14:46:20,35.78,506,18105
2026-01-02 14:46:21,35.78,515,18427
2026-01-02 14:46:22,35.78,509,18212
2026-01-02 14:46:23,35.78,480,17174
2026-01-02 14:46:24,35.78,482,17246
2026-01-02 14:46:25,35.78,493,17640
2026-01-02 14:46:26,35.78,504,18033
2026-01-02 14:46:27,35.78,458,16387
2026-01-02 14:46:28,35.78,463,16566
2026-01-02 14:46:29,35.78,485,17353
2026-01-02 14:46:30,35.78,507,18140
2026-01-02 14:46:31,35.78,481,17210
2026-01-02 14:46:32,35.78,488,17461
2026-01-02 14:46:33,35.78,492,17604
2026-01-02 14:46:34,35.78,491,17568
2026-01-02 14:46:35,35.78,509,18212
2026-01-02 14:46:36,35.78,488,17461
2026-01-02 14:46:37,35.78,514,18391
2026-01-02 14:46:38,35.78,482,17246
2026-01-02 14:46:39,35.78,473,16924
2026-01-02 14:46:40,35.78,513,18355
2026-01-02 14:46:41,35.78,516,18462
2026-01-02 14:46:42,35.78,455,16280
2026-01-02 14:46:43,35.78,467,16709
2026-01-02 14:46:44,35.78,512,18319
2026-01-02 14:46:45,35.78,478,17103
2026-01-02 14:46:46,35.78,447,15994
2026-01-02 14:46:47,35.78,488,17461
2026-01-02 14:46:48,35.78,506,18105
2026-01-02 14:46:49,35.78,443,15851
2026-01-02 14:46:50,35.78,517,18498
2026-01-02 14:46:51,35.78,508,18176
2026-01-02 14:46:52,35.78,524,18749
2026-01-02 14:46:53,35.78,450,16101
2026-01-02 14:46:54,35.78,486,17389
2026-01-02 14:46:55,35.78,455,16280
2026-01-02 14:46:56,35.78,494,17675
2026-01-02 14:46:57,35.78,475,16996
2026-01-02 14:46:58,35.78,460,16459
2026-01-02 14:46:59,35.78,482,17246
2026-01-02 14:47:00,35.78,467,16709
2026-01-02 14:47:01,35.78,510,18248
2026-01-02 14:47:02,35.78,496,17747
2026-01-02 14:47:03,35.78,495,17711
2026-01-02 14:47:04,35.78,471,16852
2026-01-02 14:47:05,35.78,491,17568
