timestamp,price,volume,amount
2026-01-02 14:25:11,45.12,221,9972
2026-01-02 14:25:12,45.12,212,9565
2026-01-02 14:25:13,45.12,264,11912
2026-01-02 14:25:14,45.12,241,10874
2026-01-02 14:25:15,45.12,237,10693
2026-01-02 14:25:16,45.12,239,10784
2026-01-02 14:25:17,45.12,248,11190
2026-01-02 14:25:18,45.12,223,10062
2026-01-02 14:25:19,45.12,263,11867
2026-01-02 14:25:20,45.12,234,10558
2026-01-02 14:25:21,45.12,278,12543
2026-01-02 14:25:22,45.12,260,11731
2026-01-02 14:25:23,45.12,207,9340
2026-01-02 14:25:24,45.12,255,11506
2026-01-02 14:25:25,45.12,212,9565
2026-01-02 14:25:26,45.12,241,10874
2026-01-02 14:25:27,45.12,278,12543
2026-01-02 14:25:28,45.12,255,11506
2026-01-02 14:25:29,45.12,266,12002
2026-01-02 14:25:30,45.12,210,9475
2026-01-02 14:25:31,45.12,242,10919
2026-01-02 14:25:32,45.12,270,12182
2026-01-02 14:25:33,45.12,235,10603
2026-01-02 14:25:34,45.12,229,10332
2026-01-02 14:25:35,45.12,243,10964
2026-01-02 14:25:36,45.12,262,11821
2026-01-02 14:25:37,45.12,259,11686
2026-01-02 14:25:38,45.12,251,11325
2026-01-02 14:25:39,45.12,234,10558
2026-01-02 14:25:40,45.12,241,10874
2026-01-02 14:25:41,45.12,255,11506
2026-01-02 14:25:42,45.12,270,12182
2026-01-02 14:25:43,45.12,245,11054
2026-01-02 14:25:44,45.12,260,11731
2026-01-02 14:25:45,45.12,238,10739
2026-01-02 14:25:46,45.12,236,10648
2026-01-02 14:25:47,45.12,247,11145
2026-01-02 14:25:48,45.12,251,11325
2026-01-02 14:25:49,45.12,244,11009
2026-01-02 14:25:50,45.12,251,11325
2026-01-02 14:25:51,45.12,261,11776
2026-01-02 14:25:52,45.12,231,10423
2026-01-02 14:25:53,45.12,234,10558
2026-01-02 14:25:54,45.12,220,9926
2026-01-02 14:25:55,45.12,251,11325
2026-01-02 14:25:56,45.12,230,10378
2026-01-02 14:25:57,45.12,254,11460
2026-01-02 14:25:58,45.12,262,11821
2026-01-02 14:25:59,45.12,236,10648
2026-01-02 14:26:00,45.12,241,10874
2026-01-02 14:26:01,45.12,249,11235
2026-01-02 14:26:02,45.12,258,11641
2026-01-02 14:26:03,45.12,263,11867
2026-01-02 14:26:04,45.12,253,11415
2026-01-02 14:26:05,45.12,270,12182
2026-01-02 14:26:06,45.12,270,12182
2026-01-02 14:26:07,45.12,239,10784
2026-01-02 14:26:08,45.12,232,10468
2026-01-02 14:26:09,45.12,237,10693
2026-01-02 14:26:10,45.12,251,11325
2026-01-02 14:26:11,45.12,222,10017
2026-01-02 14:26:12,45.12,235,10603
2026-01-02 14:26:13,45.12,258,11641
2026-01-02 14:26:14,45.12,246,11100
2026-01-02 14:26:15,45.12,274,12363
2026-01-02 14:26:16,45.12,273,12318
2026-01-02 14:26:17,45.12,218,9836
2026-01-02 14:26:18,45.12,247,11145
2026-01-02 14:26:19,45.12,265,11957
2026-01-02 14:26:20,45.12,252,11370
2026-01-02 14:26:21,45.12,236,10648
2026-01-02 14:26:22,45.12,218,9836
2026-01-02 14:26:23,45.12,275,12408
2026-01-02 14:26:24,45.12,277,12498
2026-01-02 14:26:25,45.12,240,10829
2026-01-02 14:26:26,45.12,246,11100
2026-01-02 14:26:27,45.12,237,10693
2026-01-02 14:26:28,45.12,259,11686
2026-01-02 14:26:29,45.12,224,10107
2026-01-02 14:26:30,45.12,245,11054
2026-01-02 14:26:31,45.12,234,10558
2026-01-02 14:26:32,45.12,262,11821
2026-01-02 14:26:33,45.12,214,9656
2026-01-02 14:26:34,45.12,244,11009
2026-01-02 14:26:35,45.12,248,11190
2026-01-02 14:26:36,45.12,219,9881
2026-01-02 14:26:37,45.12,225,10152
2026-01-02 14:26:38,45.12,266,12002
2026-01-02 14:26:39,45.12,239,10784
2026-01-02 14:26:40,45.12,227,10242
2026-01-02 14:26:41,45.12,232,10468
2026-01-02 14:26:42,45.12,248,11190
2026-01-02 14:26:43,45.12,251,11325
2026-01-02 14:26:44,45.12,273,12318
2026-01-02 14:26:45,45.12,252,11370
2026-01-02 14:26:46,45.12,226,10197
2026-01-02 14:26:47,45.12,258,11641
2026-01-02 14:26:48,45.12,252,11370
2026-01-02 14:26:49,45.12,265,11957
2026-01-02 14:26:50,45.12,304,13716
2026-01-02 14:26:51,45.12,257,11596
2026-01-02 14:26:52,45.12,208,9385
2026-01-02 14:26:53,45.12,238,10739
2026-01-02 14:26:54,45.12,257,11596
2026-01-02 14:26:55,45.12,240,10829
2026-01-02 14:26:56,45.12,250,11280
2026-01-02 14:26:57,45.12,261,11776
2026-01-02 14:26:58,45.12,284,12814
2026-01-02 14:26:59,45.12,248,11190
2026-01-02 14:27:00,45.12,251,11325
2026-01-02 14:27:01,45.12,239,10784
2026-01-02 14:27:02,45.12,241,10874
2026-01-02 14:27:03,45.12,267,12047
2026-01-02 14:27:04,45.12,255,11506
2026-01-02 14:27:05,45.12,264,11912
2026-01-02 14:27:06,45.12,250,11280
2026-01-02 14:27:07,45.12,218,9836
2026-01-02 14:27:08,45.12,257,11596
2026-01-02 14:27:09,45.12,253,11415
2026-01-02 14:27:10,45.12,245,11054
2026-01-02 14:27:11,45.12,232,10468
2026-01-02 14:27:12,45.12,262,11821
2026-01-02 14:27:13,45.12,253,11415
2026-01-02 14:27:14,45.12,247,11145
2026-01-02 14:27:15,45.12,270,12182
2026-01-02 14:27:16,45.12,248,11190
2026-01-02 14:27:17,45.12,249,11235
2026-01-02 14:27:18,45.12,247,11145
2026-01-02 14:27:19,45.12,226,10197
2026-01-02 14:27:20,45.12,253,11415
2026-01-02 14:27:21,45.12,244,11009
2026-01-02 14:27:22,45.12,233,10513
2026-01-02 14:27:23,45.12,265,11957
2026-01-02 14:27:24,45.12,268,12092
2026-01-02 14:27:25,45.12,258,11641
2026-01-02 14:27:26,45.12,258,11641
2026-01-02 14:27:27,45.12,233,10513
2026-01-02 14:27:28,45.12,248,11190
2026-01-02 14:27:29,45.12,232,10468
2026-01-02 14:27:30,45.12,241,10874
2026-01-02 14:27:31,45.12,236,10648
2026-01-02 14:27:32,45.12,236,10648
2026-01-02 14:27:33,45.12,256,11551
2026-01-02 14:27:34,45.12,227,10242
2026-01-02 14:27:35,45.12,239,10784
2026-01-02 14:27:36,45.12,233,10513
2026-01-02 14:27:37,45.12,254,11460
2026-01-02 14:27:38,45.12,227,10242
2026-01-02 14:27:39,45.12,260,11731
2026-01-02 14:27:40,45.12,278,12543
2026-01-02 14:27:41,45.12,240,10829
2026-01-02 14:27:42,45.12,241,10874
2026-01-02 14:27:43,45.12,264,11912
2026-01-02 14:27:44,45.12,259,11686
2026-01-02 14:27:45,45.12,273,12318
2026-01-02 14:27:46,45.12,269,12137
2026-01-02 14:27:47,45.12,251,11325
2026-01-02 14:27:48,45.12,268,12092
2026-01-02 14:27:49,45.12,238,10739
2026-01-02 14:27:50,45.12,253,11415
2026-01-02 14:27:51,45.12,244,11009
2026-01-02 14:27:52,45.12,230,10378
2026-01-02 14:27:53,45.12,262,11821
2026-01-02 14:27:54,45.12,271,12228
2026-01-02 14:27:55,45.12,253,11415
2026-01-02 14:27:56,45.12,231,10423
2026-01-02 14:27:57,45.12,235,10603
2026-01-02 14:27:58,45.12,253,11415
2026-01-02 14:27:59,45.12,247,11145
2026-01-02 14:28:00,45.12,242,10919
2026-01-02 14:28:01,45.12,239,10784
2026-01-02 14:28:02,45.12,268,12092
2026-01-02 14:28:03,45.12,234,10558
2026-01-02 14:28:04,45.12,249,11235
2026-01-02 14:28:05,45.12,244,11009
2026-01-02 14:28:06,45.12,237,10693
2026-01-02 14:28:07,45.12,257,11596
2026-01-02 14:28:08,45.12,269,12137
2026-01-02 14:28:09,45.12,253,11415
2026-01-02 14:28:10,45.12,259,11686
2026-01-02 14:28:11,45.12,216,9746
2026-01-02 14:28:12,45.12,255,11506
2026-01-02 14:28:13,45.12,278,12543
2026-01-02 14:28:14,45.12,250,11280
2026-01-02 14:28:15,45.12,280,12634
2026-01-02 14:28:16,45.12,236,10648
2026-01-02 14:28:17,45.12,257,11596
2026-01-02 14:28:18,45.12,254,11460
2026-01-02 14:28:19,45.12,246,11100
2026-01-02 14:28:20,45.12,267,12047
2026-01-02 14:28:21,45.12,238,10739
2026-01-02 14:28:22,45.12,236,10648
2026-01-02 14:28:23,45.12,275,12408
2026-01-02 14:28:24,45.12,238,10739
2026-01-02 14:28:25,45.12,260,11731
2026-01-02 14:28:26,45.12,247,11145
2026-01-02 14:28:27,45.12,262,11821
2026-01-02 14:28:28,45.12,293,13220
2026-01-02 14:28:29,45.12,241,10874
2026-01-02 14:28:30,45.12,231,10423
2026-01-02 14:28:31,45.12,261,11776
2026-01-02 14:28:32,45.12,276,12453
2026-01-02 14:28:33,45.12,249,11235
2026-01-02 14:28:34,45.12,263,11867
2026-01-02 14:28:35,45.12,231,10423
2026-01-02 14:28:36,45.12,249,11235
2026-01-02 14:28:37,45.12,243,10964
2026-01-02 14:28:38,45.12,261,11776
2026-01-02 14:28:39,45.12,268,12092
2026-01-02 14:28:40,45.12,254,11460
2026-01-02 14:28:41,45.12,241,10874
2026-01-02 14:28:42,45.12,232,10468
2026-01-02 14:28:43,45.12,264,11912
2026-01-02 14:28:44,45.12,246,11100
2026-01-02 14:28:45,45.12,245,11054
2026-01-02 14:28:46,45.12,238,10739
2026-01-02 14:28:47,45.12,251,11325
2026-01-02 14:28:48,45.12,236,10648
2026-01-02 14:28:49,45.12,238,10739
2026-01-02 14:28:50,45.12,241,10874
2026-01-02 14:28:51,45.12,270,12182
2026-01-02 14:28:52,45.12,237,10693
2026-01-02 14:28:53,45.12,298,13446
2026-01-02 14:28:54,45.12,248,11190
2026-01-02 14:28:55,45.12,275,12408
2026-01-02 14:28:56,45.12,279,12588
2026-01-02 14:28:57,45.12,246,11100
2026-01-02 14:28:58,45.12,267,12047
2026-01-02 14:28:59,45.12,236,10648
2026-01-02 14:29:00,45.12,286,12904
2026-01-02 14:29:01,45.12,255,11506
2026-01-02 14:29:02,45.12,261,11776
2026-01-02 14:29:03,45.12,245,11054
2026-01-02 14:29:04,45.12,252,11370
2026-01-02 14:29:05,45.12,271,12228
2026-01-02 14:29:06,45.12,221,9972
2026-01-02 14:29:07,45.12,250,11280
2026-01-02 14:29:08,45.12,238,10739
2026-01-02 14:29:09,45.12,269,12137
2026-01-02 14:29:10,45.12,267,12047
2026-01-02 14:29:11,45.12,254,11460
2026-01-02 14:29:12,45.12,241,10874
2026-01-02 14:29:13,45.12,257,11596
2026-01-02 14:29:14,45.12,217,9791
2026-01-02 14:29:15,45.12,252,11370
2026-01-02 14:29:16,45.12,255,11506
2026-01-02 14:29:17,45.12,245,11054
2026-01-02 14:29:18,45.12,243,10964
2026-01-02 14:29:19,45.12,255,11506
2026-01-02 14:29:20,45.12,265,11957
2026-01-02 14:29:21,45.12,271,12228
2026-01-02 14:29:22,45.12,230,10378
2026-01-02 14:29:23,45.12,271,12228
2026-01-02 14:29:24,45.12,265,11957
2026-01-02 14:29:25,45.12,267,12047
2026-01-02 14:29:26,45.12,259,11686
2026-01-02 14:29:27,45.12,257,11596
2026-01-02 14:29:28,45.12,253,11415
2026-01-02 14:29:29,45.12,285,12859
2026-01-02 14:29:30,45.12,219,9881
2026-01-02 14:29:31,45.12,271,12228
2026-01-02 14:29:32,45.12,231,10423
2026-01-02 14:29:33,45.12,272,12273
2026-01-02 14:29:34,45.12,253,11415
2026-01-02 14:29:35,45.12,234,10558
2026-01-02 14:29:36,45.12,237,10693
2026-01-02 14:29:37,45.12,260,11731
2026-01-02 14:29:38,45.12,248,11190
2026-01-02 14:29:39,45.12,267,12047
2026-01-02 14:29:40,45.12,257,11596
2026-01-02 14:29:41,45.12,282,12724
2026-01-02 14:29:42,45.12,273,12318
2026-01-02 14:29:43,45.12,269,12137
2026-01-02 14:29:44,45.12,259,11686
2026-01-02 14:29:45,45.12,264,11912
2026-01-02 14:29:46,45.12,237,10693
2026-01-02 14:29:47,45.12,242,10919
2026-01-02 14:29:48,45.12,261,11776
2026-01-02 14:29:49,45.12,261,11776
2026-01-02 14:29:50,45.12,256,11551
2026-01-02 14:29:51,45.12,236,10648
2026-01-02 14:29:52,45.12,253,11415
2026-01-02 14:29:53,45.12,245,11054
2026-01-02 14:29:54,45.12,258,11641
2026-01-02 14:29:55,45.12,237,10693
2026-01-02 14:29:56,45.12,252,11370
2026-01-02 14:29:57,45.12,212,9565
2026-01-02 14:29:58,45.12,268,12092
2026-01-02 14:29:59,45.12,275,12408
2026-01-02 14:30:00,45.12,265,11957
2026-01-02 14:30:01,45.12,242,10919
2026-01-02 14:30:02,45.12,285,12859
2026-01-02 14:30:03,45.12,251,11325
2026-01-02 14:30:04,45.12,271,12228
2026-01-02 14:30:05,45.12,260,11731
2026-01-02 14:30:06,45.12,250,11280
2026-01-02 14:30:07,45.12,270,12182
2026-01-02 14:30:08,45.12,274,12363
2026-01-02 14:30:09,45.12,278,12543
2026-01-02 14:30:10,45.12,267,12047
2026-01-02 14:30:11,45.12,247,11145
2026-01-02 14:30:12,45.12,264,11912
2026-01-02 14:30:13,45.12,277,12498
2026-01-02 14:30:14,45.12,268,12092
2026-01-02 14:30:15,45.12,307,13852
2026-01-02 14:30:16,45.12,261,11776
2026-01-02 14:30:17,45.12,270,12182
2026-01-02 14:30:18,45.12,263,11867
2026-01-02 14:30:19,45.12,269,12137
2026-01-02 14:30:20,45.12,262,11821
2026-01-02 14:30:21,45.12,246,11100
2026-01-02 14:30:22,45.12,257,11596
2026-01-02 14:30:23,45.12,252,11370
2026-01-02 14:30:24,45.12,251,11325
2026-01-02 14:30:25,45.12,256,11551
2026-01-02 14:30:26,45.12,240,10829
2026-01-02 14:30:27,45.12,253,11415
2026-01-02 14:30:28,45.12,236,10648
2026-01-02 14:30:29,45.12,268,12092
2026-01-02 14:30:30,45.12,255,11506
2026-01-02 14:30:31,45.12,258,11641
2026-01-02 14:30:32,45.12,246,11100
2026-01-02 14:30:33,45.12,277,12498
2026-01-02 14:30:34,45.12,258,11641
2026-01-02 14:30:35,45.12,282,12724
2026-01-02 14:30:36,45.12,230,10378
2026-01-02 14:30:37,45.12,256,11551
2026-01-02 14:30:38,45.12,270,12182
2026-01-02 14:30:39,45.12,257,11596
2026-01-02 14:30:40,45.12,267,12047
2026-01-02 14:30:41,45.12,248,11190
2026-01-02 14:30:42,45.12,247,11145
2026-01-02 14:30:43,45.12,241,10874
2026-01-02 14:30:44,45.12,278,12543
2026-01-02 14:30:45,45.12,269,12137
2026-01-02 14:30:46,45.12,260,11731
2026-01-02 14:30:47,45.12,254,11460
2026-01-02 14:30:48,45.12,266,12002
2026-01-02 14:30:49,45.12,247,11145
2026-01-02 14:30:50,45.12,233,10513
2026-01-02 14:30:51,45.12,266,12002
2026-01-02 14:30:52,45.12,271,12228
2026-01-02 14:30:53,45.12,248,11190
2026-01-02 14:30:54,45.12,280,12634
2026-01-02 14:30:55,45.12,247,11145
2026-01-02 14:30:56,45.12,266,12002
2026-01-02 14:30:57,45.12,267,12047
2026-01-02 14:30:58,45.12,264,11912
2026-01-02 14:30:59,45.12,243,10964
2026-01-02 14:31:00,45.12,270,12182
2026-01-02 14:31:01,45.12,239,10784
2026-01-02 14:31:02,45.12,244,11009
2026-01-02 14:31:03,45.12,266,12002
2026-01-02 14:31:04,45.12,262,11821
2026-01-02 14:31:05,45.12,266,12002
2026-01-02 14:31:06,45.12,265,11957
2026-01-02 14:31:07,45.12,275,12408
2026-01-02 14:31:08,45.12,284,12814
2026-01-02 14:31:09,45.12,282,12724
2026-01-02 14:31:10,45.12,258,11641
2026-01-02 14:31:11,45.12,242,10919
2026-01-02 14:31:12,45.12,241,10874
2026-01-02 14:31:13,45.12,252,11370
2026-01-02 14:31:14,45.12,260,11731
2026-01-02 14:31:15,45.12,236,10648
2026-01-02 14:31:16,45.12,257,11596
2026-01-02 14:31:17,45.12,263,11867
2026-01-02 14:31:18,45.12,219,9881
2026-01-02 14:31:19,45.12,268,12092
2026-01-02 14:31:20,45.12,225,10152
2026-01-02 14:31:21,45.12,242,10919
2026-01-02 14:31:22,45.12,253,11415
2026-01-02 14:31:23,45.12,266,12002
2026-01-02 14:31:24,45.12,272,12273
2026-01-02 14:31:25,45.12,276,12453
2026-01-02 14:31:26,45.12,270,12182
2026-01-02 14:31:27,45.12,276,12453
2026-01-02 14:31:28,45.12,276,12453
2026-01-02 14:31:29,45.12,262,11821
2026-01-02 14:31:30,45.12,272,12273
2026-01-02 14:31:31,45.12,238,10739
2026-01-02 14:31:32,45.12,259,11686
2026-01-02 14:31:33,45.12,246,11100
2026-01-02 14:31:34,45.12,269,12137
2026-01-02 14:31:35,45.12,222,10017
2026-01-02 14:31:36,45.12,262,11821
2026-01-02 14:31:37,45.12,251,11325
2026-01-02 14:31:38,45.12,249,11235
2026-01-02 14:31:39,45.12,271,12228
2026-01-02 14:31:40,45.12,261,11776
2026-01-02 14:31:41,45.12,247,11145
2026-01-02 14:31:42,45.12,254,11460
2026-01-02 14:31:43,45.12,245,11054
2026-01-02 14:31:44,45.12,252,11370
2026-01-02 14:31:45,45.12,270,12182
2026-01-02 14:31:46,45.12,256,11551
2026-01-02 14:31:47,45.12,259,11686
2026-01-02 14:31:48,45.12,293,13220
2026-01-02 14:31:49,45.12,282,12724
2026-01-02 14:31:50,45.12,242,10919
2026-01-02 14:31:51,45.12,262,11821
2026-01-02 14:31:52,45.12,260,11731
2026-01-02 14:31:53,45.12,273,12318
2026-01-02 14:31:54,45.12,274,12363
2026-01-02 14:31:55,45.12,286,12904
2026-01-02 14:31:56,45.12,284,12814
2026-01-02 14:31:57,45.12,275,12408
2026-01-02 14:31:58,45.12,238,10739
2026-01-02 14:31:59,45.12,220,9926
2026-01-02 14:32:00,45.12,270,12182
2026-01-02 14:32:01,45.12,279,12588
2026-01-02 14:32:02,45.12,281,12679
2026-01-02 14:32:03,45.12,292,13175
2026-01-02 14:32:04,45.12,259,11686
2026-01-02 14:32:05,45.12,255,11506
2026-01-02 14:32:06,45.12,251,11325
2026-01-02 14:32:07,45.12,265,11957
2026-01-02 14:32:08,45.12,254,11460
2026-01-02 14:32:09,45.12,263,11867
2026-01-02 14:32:10,45.12,241,10874
2026-01-02 14:32:11,45.12,278,12543
2026-01-02 14:32:12,45.12,268,12092
2026-01-02 14:32:13,45.12,241,10874
2026-01-02 14:32:14,45.12,245,11054
2026-01-02 14:32:15,45.12,251,11325
2026-01-02 14:32:16,45.12,246,11100
2026-01-02 14:32:17,45.12,271,12228
2026-01-02 14:32:18,45.12,241,10874
2026-01-02 14:32:19,45.12,241,10874
2026-01-02 14:32:20,45.12,268,12092
2026-01-02 14:32:21,45.12,255,11506
2026-01-02 14:32:22,45.12,296,13356
2026-01-02 14:32:23,45.12,300,13536
2026-01-02 14:32:24,45.12,277,12498
2026-01-02 14:32:25,45.12,266,12002
2026-01-02 14:32:26,45.12,269,12137
2026-01-02 14:32:27,45.12,278,12543
2026-01-02 14:32:28,45.12,280,12634
2026-01-02 14:32:29,45.12,271,12228
2026-01-02 14:32:30,45.12,253,11415
2026-01-02 14:32:31,45.12,260,11731
2026-01-02 14:32:32,45.12,264,11912
2026-01-02 14:32:33,45.12,274,12363
2026-01-02 14:32:34,45.12,253,11415
2026-01-02 14:32:35,45.12,270,12182
2026-01-02 14:32:36,45.12,265,11957
2026-01-02 14:32:37,45.12,270,12182
2026-01-02 14:32:38,45.12,266,12002
2026-01-02 14:32:39,45.12,269,12137
2026-01-02 14:32:40,45.12,269,12137
2026-01-02 14:32:41,45.12,292,13175
2026-01-02 14:32:42,45.12,281,12679
2026-01-02 14:32:43,45.12,222,10017
2026-01-02 14:32:44,45.12,273,12318
2026-01-02 14:32:45,45.12,246,11100
2026-01-02 14:32:46,45.12,280,12634
2026-01-02 14:32:47,45.12,243,10964
2026-01-02 14:32:48,45.12,243,10964
2026-01-02 14:32:49,45.12,235,10603
2026-01-02 14:32:50,45.12,283,12769
2026-01-02 14:32:51,45.12,270,12182
2026-01-02 14:32:52,45.12,277,12498
2026-01-02 14:32:53,45.12,255,11506
2026-01-02 14:32:54,45.12,230,10378
2026-01-02 14:32:55,45.12,278,12543
2026-01-02 14:32:56,45.12,255,11506
2026-01-02 14:32:57,45.12,259,11686
2026-01-02 14:32:58,45.12,258,11641
2026-01-02 14:32:59,45.12,263,11867
2026-01-02 14:33:00,45.12,291,13130
2026-01-02 14:33:01,45.12,262,11821
2026-01-02 14:33:02,45.12,272,12273
2026-01-02 14:33:03,45.12,298,13446
2026-01-02 14:33:04,45.12,253,11415
2026-01-02 14:33:05,45.12,282,12724
2026-01-02 14:33:06,45.12,232,10468
2026-01-02 14:33:07,45.12,250,11280
2026-01-02 14:33:08,45.12,253,11415
2026-01-02 14:33:09,45.12,273,12318
2026-01-02 14:33:10,45.12,274,12363
2026-01-02 14:33:11,45.12,279,12588
2026-01-02 14:33:12,45.12,251,11325
2026-01-02 14:33:13,45.12,246,11100
2026-01-02 14:33:14,45.12,277,12498
2026-01-02 14:33:15,45.12,281,12679
2026-01-02 14:33:16,45.12,250,11280
2026-01-02 14:33:17,45.12,247,11145
2026-01-02 14:33:18,45.12,247,11145
2026-01-02 14:33:19,45.12,264,11912
2026-01-02 14:33:20,45.12,255,11506
2026-01-02 14:33:21,45.12,241,10874
2026-01-02 14:33:22,45.12,255,11506
2026-01-02 14:33:23,45.12,260,11731
2026-01-02 14:33:24,45.12,266,12002
2026-01-02 14:33:25,45.12,232,10468
2026-01-02 14:33:26,45.12,268,12092
2026-01-02 14:33:27,45.12,262,11821
2026-01-02 14:33:28,45.12,281,12679
2026-01-02 14:33:29,45.12,256,11551
2026-01-02 14:33:30,45.12,281,12679
2026-01-02 14:33:31,45.12,275,12408
2026-01-02 14:33:32,45.12,253,11415
2026-01-02 14:33:33,45.12,248,11190
2026-01-02 14:33:34,45.12,253,11415
2026-01-02 14:33:35,45.12,261,11776
2026-01-02 14:33:36,45.12,277,12498
2026-01-02 14:33:37,45.12,263,11867
2026-01-02 14:33:38,45.12,260,11731
2026-01-02 14:33:39,45.12,261,11776
2026-01-02 14:33:40,45.12,258,11641
2026-01-02 14:33:41,45.12,283,12769
2026-01-02 14:33:42,45.12,257,11596
2026-01-02 14:33:43,45.12,263,11867
2026-01-02 14:33:44,45.12,253,11415
2026-01-02 14:33:45,45.12,238,10739
2026-01-02 14:33:46,45.12,256,11551
2026-01-02 14:33:47,45.12,288,12995
2026-01-02 14:33:48,45.12,259,11686
2026-01-02 14:33:49,45.12,291,13130
2026-01-02 14:33:50,45.12,296,13356
2026-01-02 14:33:51,45.12,287,12949
2026-01-02 14:33:52,45.12,242,10919
2026-01-02 14:33:53,45.12,235,10603
2026-01-02 14:33:54,45.12,243,10964
2026-01-02 14:33:55,45.12,224,10107
2026-01-02 14:33:56,45.12,233,10513
2026-01-02 14:33:57,45.12,261,11776
2026-01-02 14:33:58,45.12,286,12904
2026-01-02 14:33:59,45.12,255,11506
2026-01-02 14:34:00,45.12,239,10784
2026-01-02 14:34:01,45.12,279,12588
2026-01-02 14:34:02,45.12,222,10017
2026-01-02 14:34:03,45.12,273,12318
2026-01-02 14:34:04,45.12,268,12092
2026-01-02 14:34:05,45.12,266,12002
2026-01-02 14:34:06,45.12,271,12228
2026-01-02 14:34:07,45.12,272,12273
2026-01-02 14:34:08,45.12,227,10242
2026-01-02 14:34:09,45.12,292,13175
2026-01-02 14:34:10,45.12,261,11776
2026-01-02 14:34:11,45.12,259,11686
2026-01-02 14:34:12,45.12,275,12408
2026-01-02 14:34:13,45.12,271,12228
2026-01-02 14:34:14,45.12,272,12273
2026-01-02 14:34:15,45.12,268,12092
2026-01-02 14:34:16,45.12,252,11370
2026-01-02 14:34:17,45.12,235,10603
2026-01-02 14:34:18,45.12,257,11596
2026-01-02 14:34:19,45.12,280,12634
2026-01-02 14:34:20,45.12,245,11054
2026-01-02 14:34:21,45.12,250,11280
2026-01-02 14:34:22,45.12,244,11009
2026-01-02 14:34:23,45.12,274,12363
2026-01-02 14:34:24,45.12,309,13942
2026-01-02 14:34:25,45.12,237,10693
2026-01-02 14:34:26,45.12,270,12182
2026-01-02 14:34:27,45.12,237,10693
2026-01-02 14:34:28,45.12,290,13085
2026-01-02 14:34:29,45.12,272,12273
2026-01-02 14:34:30,45.12,285,12859
2026-01-02 14:34:31,45.12,283,12769
2026-01-02 14:34:32,45.12,257,11596
2026-01-02 14:34:33,45.12,283,12769
2026-01-02 14:34:34,45.12,272,12273
2026-01-02 14:34:35,45.12,254,11460
2026-01-02 14:34:36,45.12,295,13310
2026-01-02 14:34:37,45.12,277,12498
2026-01-02 14:34:38,45.12,275,12408
2026-01-02 14:34:39,45.12,262,11821
2026-01-02 14:34:40,45.12,276,12453
2026-01-02 14:34:41,45.12,250,11280
2026-01-02 14:34:42,45.12,280,12634
2026-01-02 14:34:43,45.12,269,12137
2026-01-02 14:34:44,45.12,263,11867
2026-01-02 14:34:45,45.12,266,12002
2026-01-02 14:34:46,45.12,278,12543
2026-01-02 14:34:47,45.12,281,12679
2026-01-02 14:34:48,45.12,278,12543
2026-01-02 14:34:49,45.12,261,11776
2026-01-02 14:34:50,45.12,298,13446
2026-01-02 14:34:51,45.12,252,11370
2026-01-02 14:34:52,45.12,259,11686
2026-01-02 14:34:53,45.12,271,12228
2026-01-02 14:34:54,45.12,261,11776
2026-01-02 14:34:55,45.12,285,12859
2026-01-02 14:34:56,45.12,283,12769
2026-01-02 14:34:57,45.12,280,12634
2026-01-02 14:34:58,45.12,270,12182
2026-01-02 14:34:59,45.12,264,11912
2026-01-02 14:35:00,45.12,272,12273
2026-01-02 14:35:01,45.12,292,13175
2026-01-02 14:35:02,45.12,299,13491
2026-01-02 14:35:03,45.12,253,11415
2026-01-02 14:35:04,45.12,275,12408
2026-01-02 14:35:05,45.12,261,11776
2026-01-02 14:35:06,45.12,261,11776
2026-01-02 14:35:07,45.12,278,12543
2026-01-02 14:35:08,45.12,276,12453
2026-01-02 14:35:09,45.12,291,13130
2026-01-02 14:35:10,45.12,251,11325
2026-01-02 14:35:11,45.12,278,12543
2026-01-02 14:35:12,45.12,272,12273
2026-01-02 14:35:13,45.12,274,12363
2026-01-02 14:35:14,45.12,247,11145
2026-01-02 14:35:15,45.12,281,12679
2026-01-02 14:35:16,45.12,277,12498
2026-01-02 14:35:17,45.12,301,13581
2026-01-02 14:35:18,45.12,257,11596
2026-01-02 14:35:19,45.12,300,13536
2026-01-02 14:35:20,45.12,271,12228
2026-01-02 14:35:21,45.12,260,11731
2026-01-02 14:35:22,45.12,260,11731
2026-01-02 14:35:23,45.12,262,11821
2026-01-02 14:35:24,45.12,253,11415
2026-01-02 14:35:25,45.12,258,11641
2026-01-02 14:35:26,45.12,260,11731
2026-01-02 14:35:27,45.12,304,13716
2026-01-02 14:35:28,45.12,278,12543
2026-01-02 14:35:29,45.12,278,12543
2026-01-02 14:35:30,45.12,243,10964
2026-01-02 14:35:31,45.12,272,12273
2026-01-02 14:35:32,45.12,289,13040
2026-01-02 14:35:33,45.12,247,11145
2026-01-02 14:35:34,45.12,275,12408
2026-01-02 14:35:35,45.12,265,11957
2026-01-02 14:35:36,45.12,265,11957
2026-01-02 14:35:37,45.12,262,11821
2026-01-02 14:35:38,45.12,235,10603
2026-01-02 14:35:39,45.12,267,12047
2026-01-02 14:35:40,45.12,267,12047
2026-01-02 14:35:41,45.12,267,12047
2026-01-02 14:35:42,45.12,281,12679
2026-01-02 14:35:43,45.12,265,11957
2026-01-02 14:35:44,45.12,260,11731
2026-01-02 14:35:45,45.12,278,12543
