timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:43:42,45.01,0.20,0.45,284,12783
2026-01-02 14:43:43,45.02,0.21,0.47,335,15082
2026-01-02 14:43:44,45.01,0.20,0.45,297,13368
2026-01-02 14:43:45,45.02,0.21,0.47,291,13101
2026-01-02 14:43:46,45.03,0.22,0.49,317,14275
2026-01-02 14:43:47,45.02,0.21,0.47,284,12786
2026-01-02 14:43:48,45.01,0.20,0.45,299,13458
2026-01-02 14:43:49,45.02,0.21,0.47,300,13506
2026-01-02 14:43:50,45.03,0.22,0.49,302,13599
2026-01-02 14:43:51,45.02,0.21,0.47,281,12651
2026-01-02 14:43:52,45.01,0.20,0.45,294,13233
2026-01-02 14:43:53,45.02,0.21,0.47,308,13866
2026-01-02 14:43:54,45.01,0.20,0.45,323,14538
2026-01-02 14:43:55,45.02,0.21,0.47,296,13326
2026-01-02 14:43:56,45.03,0.22,0.49,280,12608
2026-01-02 14:43:57,45.02,0.21,0.47,296,13326
2026-01-02 14:43:58,45.03,0.22,0.49,270,12158
2026-01-02 14:43:59,45.02,0.21,0.47,294,13236
2026-01-02 14:44:00,45.01,0.20,0.45,306,13773
2026-01-02 14:44:01,45.02,0.21,0.47,315,14181
2026-01-02 14:44:02,45.01,0.20,0.45,308,13863
2026-01-02 14:44:03,45.02,0.21,0.47,302,13596
2026-01-02 14:44:04,45.01,0.20,0.45,323,14538
2026-01-02 14:44:05,45.02,0.21,0.47,297,13371
2026-01-02 14:44:06,45.03,0.22,0.49,295,13284
2026-01-02 14:44:07,45.02,0.21,0.47,293,13191
2026-01-02 14:44:08,45.03,0.22,0.49,291,13104
2026-01-02 14:44:09,45.02,0.21,0.47,335,15082
2026-01-02 14:44:10,45.01,0.20,0.45,284,12783
2026-01-02 14:44:11,45.02,0.21,0.47,285,12831
2026-01-02 14:44:12,45.03,0.22,0.49,302,13599
2026-01-02 14:44:13,45.02,0.21,0.47,291,13101
2026-01-02 14:44:14,45.01,0.20,0.45,325,14628
2026-01-02 14:44:15,45.02,0.21,0.47,294,13236
2026-01-02 14:44:16,45.01,0.20,0.45,285,12828
2026-01-02 14:44:17,45.02,0.21,0.47,293,13191
2026-01-02 14:44:18,45.01,0.20,0.45,285,12828
2026-01-02 14:44:19,45.02,0.21,0.47,294,13236
2026-01-02 14:44:20,45.03,0.22,0.49,303,13644
2026-01-02 14:44:21,45.02,0.21,0.47,303,13641
2026-01-02 14:44:22,45.01,0.20,0.45,307,13818
2026-01-02 14:44:23,45.02,0.21,0.47,299,13461
2026-01-02 14:44:24,45.01,0.20,0.45,317,14268
2026-01-02 14:44:25,45.02,0.21,0.47,292,13146
2026-01-02 14:44:26,45.03,0.22,0.49,285,12834
2026-01-02 14:44:27,45.02,0.21,0.47,317,14271
2026-01-02 14:44:28,45.03,0.22,0.49,271,12203
2026-01-02 14:44:29,45.02,0.21,0.47,292,13146
2026-01-02 14:44:30,45.01,0.20,0.45,295,13278
2026-01-02 14:44:31,45.02,0.21,0.47,291,13101
2026-01-02 14:44:32,45.01,0.20,0.45,295,13278
2026-01-02 14:44:33,45.02,0.21,0.47,291,13101
2026-01-02 14:44:34,45.01,0.20,0.45,301,13548
2026-01-02 14:44:35,45.02,0.21,0.47,302,13596
2026-01-02 14:44:36,45.01,0.20,0.45,312,14043
2026-01-02 14:44:37,45.02,0.21,0.47,299,13461
2026-01-02 14:44:38,45.03,0.22,0.49,292,13149
2026-01-02 14:44:39,45.02,0.21,0.47,294,13236
2026-01-02 14:44:40,45.03,0.22,0.49,289,13014
2026-01-02 14:44:41,45.02,0.21,0.47,288,12966
2026-01-02 14:44:42,45.03,0.22,0.49,296,13329
2026-01-02 14:44:43,45.02,0.21,0.47,295,13281
2026-01-02 14:44:44,45.01,0.20,0.45,312,14043
2026-01-02 14:44:45,45.02,0.21,0.47,302,13596
2026-01-02 14:44:46,45.01,0.20,0.45,244,10982
2026-01-02 14:44:47,45.02,0.21,0.47,308,13866
2026-01-02 14:44:48,45.01,0.20,0.45,290,13053
2026-01-02 14:44:49,45.02,0.21,0.47,278,12516
2026-01-02 14:44:50,45.01,0.20,0.45,305,13728
2026-01-02 14:44:51,45.02,0.21,0.47,293,13191
2026-01-02 14:44:52,45.01,0.20,0.45,290,13053
2026-01-02 14:44:53,45.02,0.21,0.47,287,12921
2026-01-02 14:44:54,45.01,0.20,0.45,286,12873
2026-01-02 14:44:55,45.02,0.21,0.47,300,13506
2026-01-02 14:44:56,45.01,0.20,0.45,279,12558
2026-01-02 14:44:57,45.02,0.21,0.47,292,13146
2026-01-02 14:44:58,45.03,0.22,0.49,304,13689
2026-01-02 14:44:59,45.02,0.21,0.47,292,13146
2026-01-02 14:45:00,45.01,0.20,0.45,309,13908
2026-01-02 14:45:01,45.02,0.21,0.47,285,12831
2026-01-02 14:45:02,45.03,0.22,0.49,271,12203
2026-01-02 14:45:03,45.02,0.21,0.47,266,11975
2026-01-02 14:45:04,45.01,0.20,0.45,306,13773
2026-01-02 14:45:05,45.02,0.21,0.47,320,14406
2026-01-02 14:45:06,45.03,0.22,0.49,285,12834
2026-01-02 14:45:07,45.02,0.21,0.47,322,14496
2026-01-02 14:45:08,45.03,0.22,0.49,296,13329
2026-01-02 14:45:09,45.02,0.21,0.47,269,12110
2026-01-02 14:45:10,45.01,0.20,0.45,300,13503
2026-01-02 14:45:11,45.02,0.21,0.47,300,13506
2026-01-02 14:45:12,45.03,0.22,0.49,318,14320
2026-01-02 14:45:13,45.02,0.21,0.47,331,14902
2026-01-02 14:45:14,45.03,0.22,0.49,276,12428
2026-01-02 14:45:15,45.02,0.21,0.47,288,12966
2026-01-02 14:45:16,45.03,0.22,0.49,263,11843
2026-01-02 14:45:17,45.02,0.21,0.47,272,12245
2026-01-02 14:45:18,45.01,0.20,0.45,296,13323
2026-01-02 14:45:19,45.02,0.21,0.47,309,13911
2026-01-02 14:45:20,45.01,0.20,0.45,320,14403
2026-01-02 14:45:21,45.02,0.21,0.47,304,13686
2026-01-02 14:45:22,45.01,0.20,0.45,312,14043
2026-01-02 14:45:23,45.02,0.21,0.47,294,13236
2026-01-02 14:45:24,45.03,0.22,0.49,310,13959
2026-01-02 14:45:25,45.02,0.21,0.47,310,13956
2026-01-02 14:45:26,45.03,0.22,0.49,289,13014
2026-01-02 14:45:27,45.02,0.21,0.47,316,14226
2026-01-02 14:45:28,45.03,0.22,0.49,297,13374
2026-01-02 14:45:29,45.02,0.21,0.47,331,14902
2026-01-02 14:45:30,45.03,0.22,0.49,294,13239
2026-01-02 14:45:31,45.02,0.21,0.47,327,14722
2026-01-02 14:45:32,45.01,0.20,0.45,314,14133
2026-01-02 14:45:33,45.02,0.21,0.47,298,13416
2026-01-02 14:45:34,45.01,0.20,0.45,294,13233
2026-01-02 14:45:35,45.02,0.21,0.47,268,12065
2026-01-02 14:45:36,45.03,0.22,0.49,288,12969
2026-01-02 14:45:37,45.02,0.21,0.47,314,14136
2026-01-02 14:45:38,45.03,0.22,0.49,302,13599
2026-01-02 14:45:39,45.02,0.21,0.47,278,12516
2026-01-02 14:45:40,45.03,0.22,0.49,305,13734
2026-01-02 14:45:41,45.04,0.23,0.51,299,13467
2026-01-02 14:45:42,45.03,0.22,0.49,327,14725
2026-01-02 14:45:43,45.04,0.23,0.51,301,13557
2026-01-02 14:45:44,45.03,0.22,0.49,283,12743
2026-01-02 14:45:45,45.02,0.21,0.47,321,14451
2026-01-02 14:45:46,45.03,0.22,0.49,303,13644
2026-01-02 14:45:47,45.04,0.23,0.51,273,12296
2026-01-02 14:45:48,45.03,0.22,0.49,307,13824
2026-01-02 14:45:49,45.04,0.23,0.51,282,12701
2026-01-02 14:45:50,45.03,0.22,0.49,293,13194
2026-01-02 14:45:51,45.02,0.21,0.47,316,14226
2026-01-02 14:45:52,45.03,0.22,0.49,277,12473
2026-01-02 14:45:53,45.02,0.21,0.47,304,13686
2026-01-02 14:45:54,45.01,0.20,0.45,319,14358
2026-01-02 14:45:55,45.03,0.22,0.49,303,13644
2026-01-02 14:45:56,45.02,0.21,0.47,292,13146
2026-01-02 14:45:57,45.03,0.22,0.49,333,14995
2026-01-02 14:45:58,45.02,0.21,0.47,290,13056
2026-01-02 14:45:59,45.03,0.22,0.49,298,13419
2026-01-02 14:46:00,45.02,0.21,0.47,303,13641
2026-01-02 14:46:01,45.03,0.22,0.49,310,13959
2026-01-02 14:46:02,45.02,0.21,0.47,310,13956
2026-01-02 14:46:03,45.03,0.22,0.49,315,14184
2026-01-02 14:46:04,45.02,0.21,0.47,286,12876
2026-01-02 14:46:05,45.03,0.22,0.49,290,13059
2026-01-02 14:46:06,45.02,0.21,0.47,287,12921
2026-01-02 14:46:07,45.03,0.22,0.49,333,14995
2026-01-02 14:46:08,45.04,0.23,0.51,304,13692
2026-01-02 14:46:09,45.03,0.22,0.49,312,14049
2026-01-02 14:46:10,45.04,0.23,0.51,289,13017
2026-01-02 14:46:11,45.03,0.22,0.49,289,13014
2026-01-02 14:46:12,45.04,0.23,0.51,311,14007
2026-01-02 14:46:13,45.03,0.22,0.49,292,13149
2026-01-02 14:46:14,45.02,0.21,0.47,305,13731
2026-01-02 14:46:15,45.01,0.20,0.45,287,12918
2026-01-02 14:46:16,45.02,0.21,0.47,325,14632
2026-01-02 14:46:17,45.03,0.22,0.49,309,13914
2026-01-02 14:46:18,45.02,0.21,0.47,290,13056
2026-01-02 14:46:19,45.01,0.20,0.45,305,13728
2026-01-02 14:46:20,45.03,0.22,0.49,297,13374
2026-01-02 14:46:21,45.02,0.21,0.47,298,13416
2026-01-02 14:46:22,45.03,0.22,0.49,301,13554
2026-01-02 14:46:23,45.04,0.23,0.51,307,13827
2026-01-02 14:46:24,45.03,0.22,0.49,309,13914
2026-01-02 14:46:25,45.04,0.23,0.51,305,13737
2026-01-02 14:46:26,45.02,0.21,0.47,289,13011
2026-01-02 14:46:27,45.01,0.20,0.45,316,14223
2026-01-02 14:46:28,45.02,0.21,0.47,285,12831
2026-01-02 14:46:29,45.03,0.22,0.49,296,13329
2026-01-02 14:46:30,45.04,0.23,0.51,302,13602
2026-01-02 14:46:31,45.03,0.22,0.49,307,13824
2026-01-02 14:46:32,45.04,0.23,0.51,275,12386
2026-01-02 14:46:33,45.03,0.22,0.49,263,11843
2026-01-02 14:46:34,45.02,0.21,0.47,298,13416
2026-01-02 14:46:35,45.03,0.22,0.49,320,14410
2026-01-02 14:46:36,45.02,0.21,0.47,322,14496
2026-01-02 14:46:37,45.03,0.22,0.49,309,13914
2026-01-02 14:46:38,45.02,0.21,0.47,323,14541
2026-01-02 14:46:39,45.03,0.22,0.49,251,11303
2026-01-02 14:46:40,45.04,0.23,0.51,301,13557
2026-01-02 14:46:41,45.03,0.22,0.49,323,14545
2026-01-02 14:46:42,45.02,0.21,0.47,298,13416
2026-01-02 14:46:43,45.03,0.22,0.49,312,14049
2026-01-02 14:46:44,45.02,0.21,0.47,304,13686
2026-01-02 14:46:45,45.03,0.22,0.49,304,13689
2026-01-02 14:46:46,45.04,0.23,0.51,295,13287
2026-01-02 14:46:47,45.03,0.22,0.49,296,13329
2026-01-02 14:46:48,45.04,0.23,0.51,302,13602
2026-01-02 14:46:49,45.03,0.22,0.49,293,13194
2026-01-02 14:46:50,45.04,0.23,0.51,295,13287
2026-01-02 14:46:51,45.03,0.22,0.49,293,13194
2026-01-02 14:46:52,45.02,0.21,0.47,297,13371
2026-01-02 14:46:53,45.03,0.22,0.49,327,14725
2026-01-02 14:46:54,45.02,0.21,0.47,288,12966
2026-01-02 14:46:55,45.03,0.22,0.49,330,14860
2026-01-02 14:46:56,45.04,0.23,0.51,319,14368
2026-01-02 14:46:57,45.03,0.22,0.49,336,15130
2026-01-02 14:46:58,45.02,0.21,0.47,308,13866
2026-01-02 14:46:59,45.03,0.22,0.49,281,12653
2026-01-02 14:47:00,45.04,0.23,0.51,318,14323
2026-01-02 14:47:01,45.03,0.22,0.49,315,14184
2026-01-02 14:47:02,45.04,0.23,0.51,303,13647
2026-01-02 14:47:03,45.03,0.22,0.49,317,14275
2026-01-02 14:47:04,45.04,0.23,0.51,316,14233
2026-01-02 14:47:05,45.03,0.22,0.49,326,14680
2026-01-02 14:47:06,45.02,0.21,0.47,281,12651
2026-01-02 14:47:07,45.01,0.20,0.45,306,13773
2026-01-02 14:47:08,45.02,0.21,0.47,318,14316
2026-01-02 14:47:09,45.01,0.20,0.45,318,14313
2026-01-02 14:47:10,45.02,0.21,0.47,278,12516
2026-01-02 14:47:11,45.01,0.20,0.45,282,12693
2026-01-02 14:47:12,45.02,0.21,0.47,321,14451
2026-01-02 14:47:13,45.01,0.20,0.45,297,13368
2026-01-02 14:47:14,45.02,0.21,0.47,305,13731
2026-01-02 14:47:15,45.01,0.20,0.45,330,14853
2026-01-02 14:47:16,45.02,0.21,0.47,316,14226
2026-01-02 14:47:17,45.01,0.20,0.45,287,12918
2026-01-02 14:47:18,45.02,0.21,0.47,263,11840
2026-01-02 14:47:19,45.03,0.22,0.49,295,13284
2026-01-02 14:47:20,45.02,0.21,0.47,302,13596
2026-01-02 14:47:21,45.01,0.20,0.45,312,14043
2026-01-02 14:47:22,45.02,0.21,0.47,329,14812
2026-01-02 14:47:23,45.01,0.20,0.45,322,14493
2026-01-02 14:47:24,45.02,0.21,0.47,305,13731
2026-01-02 14:47:25,45.01,0.20,0.45,296,13323
2026-01-02 14:47:26,45.02,0.21,0.47,297,13371
2026-01-02 14:47:27,45.03,0.22,0.49,283,12743
2026-01-02 14:47:28,45.04,0.23,0.51,281,12656
2026-01-02 14:47:29,45.03,0.22,0.49,331,14905
2026-01-02 14:47:30,45.04,0.23,0.51,329,14818
2026-01-02 14:47:31,45.03,0.22,0.49,327,14725
2026-01-02 14:47:32,45.04,0.23,0.51,313,14098
2026-01-02 14:47:33,45.03,0.22,0.49,338,15220
2026-01-02 14:47:34,45.04,0.23,0.51,298,13422
2026-01-02 14:47:35,45.03,0.22,0.49,284,12789
2026-01-02 14:47:36,45.04,0.23,0.51,304,13692
2026-01-02 14:47:37,45.03,0.22,0.49,281,12653
2026-01-02 14:47:38,45.02,0.21,0.47,326,14677
2026-01-02 14:47:39,45.03,0.22,0.49,324,14590
2026-01-02 14:47:40,45.02,0.21,0.47,278,12516
2026-01-02 14:47:41,45.03,0.22,0.49,313,14094
2026-01-02 14:47:42,45.04,0.23,0.51,317,14278
2026-01-02 14:47:43,45.03,0.22,0.49,322,14500
2026-01-02 14:47:44,45.02,0.21,0.47,270,12155
2026-01-02 14:47:45,45.03,0.22,0.49,319,14365
2026-01-02 14:47:46,45.02,0.21,0.47,306,13776
2026-01-02 14:47:47,45.03,0.22,0.49,322,14500
2026-01-02 14:47:48,45.02,0.21,0.47,327,14722
2026-01-02 14:47:49,45.03,0.22,0.49,306,13779
2026-01-02 14:47:50,45.04,0.23,0.51,301,13557
2026-01-02 14:47:51,45.03,0.22,0.49,314,14139
2026-01-02 14:47:52,45.02,0.21,0.47,309,13911
2026-01-02 14:47:53,45.03,0.22,0.49,318,14320
2026-01-02 14:47:54,45.02,0.21,0.47,294,13236
2026-01-02 14:47:55,45.03,0.22,0.49,280,12608
2026-01-02 14:47:56,45.04,0.23,0.51,347,15629
2026-01-02 14:47:57,45.03,0.22,0.49,304,13689
2026-01-02 14:47:58,45.02,0.21,0.47,325,14632
2026-01-02 14:47:59,45.03,0.22,0.49,286,12879
2026-01-02 14:48:00,45.02,0.21,0.47,328,14767
2026-01-02 14:48:01,45.01,0.20,0.45,296,13323
2026-01-02 14:48:02,45.03,0.22,0.49,301,13554
2026-01-02 14:48:03,45.02,0.21,0.47,308,13866
2026-01-02 14:48:04,45.01,0.20,0.45,306,13773
2026-01-02 14:48:05,45.02,0.21,0.47,275,12380
2026-01-02 14:48:06,45.01,0.20,0.45,292,13143
2026-01-02 14:48:07,45.02,0.21,0.47,286,12876
2026-01-02 14:48:08,45.01,0.20,0.45,313,14088
2026-01-02 14:48:09,45.02,0.21,0.47,333,14992
2026-01-02 14:48:10,45.03,0.22,0.49,347,15625
2026-01-02 14:48:11,45.02,0.21,0.47,310,13956
2026-01-02 14:48:12,45.03,0.22,0.49,334,15040
2026-01-02 14:48:13,45.02,0.21,0.47,307,13821
2026-01-02 14:48:14,45.03,0.22,0.49,300,13509
2026-01-02 14:48:15,45.02,0.21,0.47,312,14046
2026-01-02 14:48:16,45.03,0.22,0.49,321,14455
2026-01-02 14:48:17,45.02,0.21,0.47,293,13191
2026-01-02 14:48:18,45.01,0.20,0.45,320,14403
2026-01-02 14:48:19,45.02,0.21,0.47,289,13011
2026-01-02 14:48:20,45.03,0.22,0.49,326,14680
2026-01-02 14:48:21,45.04,0.23,0.51,298,13422
2026-01-02 14:48:22,45.03,0.22,0.49,295,13284
2026-01-02 14:48:23,45.02,0.21,0.47,263,11840
2026-01-02 14:48:24,45.03,0.22,0.49,285,12834
2026-01-02 14:48:25,45.02,0.21,0.47,303,13641
2026-01-02 14:48:26,45.03,0.22,0.49,311,14004
2026-01-02 14:48:27,45.04,0.23,0.51,321,14458
2026-01-02 14:48:28,45.03,0.22,0.49,314,14139
2026-01-02 14:48:29,45.04,0.23,0.51,310,13962
2026-01-02 14:48:30,45.03,0.22,0.49,329,14815
2026-01-02 14:48:31,45.02,0.21,0.47,328,14767
2026-01-02 14:48:32,45.01,0.20,0.45,325,14628
2026-01-02 14:48:33,45.02,0.21,0.47,293,13191
2026-01-02 14:48:34,45.03,0.22,0.49,354,15941
2026-01-02 14:48:35,45.02,0.21,0.47,318,14316
2026-01-02 14:48:36,45.03,0.22,0.49,299,13464
2026-01-02 14:48:37,45.04,0.23,0.51,328,14773
2026-01-02 14:48:38,45.03,0.22,0.49,313,14094
2026-01-02 14:48:39,45.04,0.23,0.51,321,14458
2026-01-02 14:48:40,45.03,0.22,0.49,307,13824
2026-01-02 14:48:41,45.04,0.23,0.51,337,15178
2026-01-02 14:48:42,45.03,0.22,0.49,283,12743
2026-01-02 14:48:43,45.04,0.23,0.51,312,14052
2026-01-02 14:48:44,45.03,0.22,0.49,323,14545
2026-01-02 14:48:45,45.02,0.21,0.47,329,14812
2026-01-02 14:48:46,45.01,0.20,0.45,330,14853
2026-01-02 14:48:47,45.03,0.22,0.49,320,14410
2026-01-02 14:48:48,45.02,0.21,0.47,309,13911
2026-01-02 14:48:49,45.03,0.22,0.49,305,13734
2026-01-02 14:48:50,45.02,0.21,0.47,308,13866
2026-01-02 14:48:51,45.03,0.22,0.49,327,14725
2026-01-02 14:48:52,45.02,0.21,0.47,371,16702
2026-01-02 14:48:53,45.03,0.22,0.49,324,14590
2026-01-02 14:48:54,45.02,0.21,0.47,289,13011
2026-01-02 14:48:55,45.03,0.22,0.49,296,13329
2026-01-02 14:48:56,45.04,0.23,0.51,296,13332
2026-01-02 14:48:57,45.03,0.22,0.49,327,14725
2026-01-02 14:48:58,45.04,0.23,0.51,312,14052
2026-01-02 14:48:59,45.03,0.22,0.49,300,13509
2026-01-02 14:49:00,45.04,0.23,0.51,322,14503
2026-01-02 14:49:01,45.03,0.22,0.49,337,15175
2026-01-02 14:49:02,45.02,0.21,0.47,334,15037
2026-01-02 14:49:03,45.03,0.22,0.49,343,15445
2026-01-02 14:49:04,45.04,0.23,0.51,321,14458
2026-01-02 14:49:05,45.03,0.22,0.49,338,15220
2026-01-02 14:49:06,45.02,0.21,0.47,261,11750
2026-01-02 14:49:07,45.03,0.22,0.49,321,14455
2026-01-02 14:49:08,45.04,0.23,0.51,352,15854
2026-01-02 14:49:09,45.03,0.22,0.49,350,15760
2026-01-02 14:49:10,45.02,0.21,0.47,345,15532
2026-01-02 14:49:11,45.03,0.22,0.49,299,13464
2026-01-02 14:49:12,45.04,0.23,0.51,284,12791
2026-01-02 14:49:13,45.03,0.22,0.49,325,14635
2026-01-02 14:49:14,45.04,0.23,0.51,306,13782
2026-01-02 14:49:15,45.03,0.22,0.49,309,13914
2026-01-02 14:49:16,45.04,0.23,0.51,303,13647
2026-01-02 14:49:17,45.03,0.22,0.49,308,13869
2026-01-02 14:49:18,45.02,0.21,0.47,329,14812
2026-01-02 14:49:19,45.03,0.22,0.49,285,12834
2026-01-02 14:49:20,45.02,0.21,0.47,319,14361
2026-01-02 14:49:21,45.03,0.22,0.49,318,14320
2026-01-02 14:49:22,45.04,0.23,0.51,335,15088
2026-01-02 14:49:23,45.03,0.22,0.49,301,13554
2026-01-02 14:49:24,45.02,0.21,0.47,337,15172
2026-01-02 14:49:25,45.03,0.22,0.49,285,12834
2026-01-02 14:49:26,45.02,0.21,0.47,307,13821
2026-01-02 14:49:27,45.03,0.22,0.49,313,14094
2026-01-02 14:49:28,45.04,0.23,0.51,335,15088
2026-01-02 14:49:29,45.03,0.22,0.49,309,13914
2026-01-02 14:49:30,45.02,0.21,0.47,294,13236
2026-01-02 14:49:31,45.03,0.22,0.49,338,15220
2026-01-02 14:49:32,45.02,0.21,0.47,308,13866
2026-01-02 14:49:33,45.03,0.22,0.49,319,14365
2026-01-02 14:49:34,45.02,0.21,0.47,307,13821
2026-01-02 14:49:35,45.03,0.22,0.49,314,14139
2026-01-02 14:49:36,45.02,0.21,0.47,305,13731
2026-01-02 14:49:37,45.03,0.22,0.49,325,14635
2026-01-02 14:49:38,45.04,0.23,0.51,279,12566
2026-01-02 14:49:39,45.03,0.22,0.49,324,14590
2026-01-02 14:49:40,45.02,0.21,0.47,312,14046
2026-01-02 14:49:41,45.03,0.22,0.49,307,13824
2026-01-02 14:49:42,45.04,0.23,0.51,311,14007
2026-01-02 14:49:43,45.03,0.22,0.49,344,15490
2026-01-02 14:49:44,45.04,0.23,0.51,313,14098
2026-01-02 14:49:45,45.03,0.22,0.49,315,14184
2026-01-02 14:49:46,45.02,0.21,0.47,308,13866
2026-01-02 14:49:47,45.03,0.22,0.49,312,14049
2026-01-02 14:49:48,45.02,0.21,0.47,337,15172
2026-01-02 14:49:49,45.03,0.22,0.49,343,15445
2026-01-02 14:49:50,45.04,0.23,0.51,336,15133
2026-01-02 14:49:51,45.03,0.22,0.49,317,14275
2026-01-02 14:49:52,45.04,0.23,0.51,300,13512
2026-01-02 14:49:53,45.03,0.22,0.49,322,14500
2026-01-02 14:49:54,45.04,0.23,0.51,360,16214
2026-01-02 14:49:55,45.03,0.22,0.49,339,15265
2026-01-02 14:49:56,45.02,0.21,0.47,325,14632
2026-01-02 14:49:57,45.03,0.22,0.49,320,14410
2026-01-02 14:49:58,45.02,0.21,0.47,284,12786
2026-01-02 14:49:59,45.03,0.22,0.49,353,15896
2026-01-02 14:50:00,45.02,0.21,0.47,305,13731
2026-01-02 14:50:01,45.03,0.22,0.49,304,13689
2026-01-02 14:50:02,45.04,0.23,0.51,325,14638
2026-01-02 14:50:03,45.03,0.22,0.49,285,12834
2026-01-02 14:50:04,45.02,0.21,0.47,313,14091
2026-01-02 14:50:05,45.03,0.22,0.49,336,15130
2026-01-02 14:50:06,45.04,0.23,0.51,310,13962
2026-01-02 14:50:07,45.03,0.22,0.49,336,15130
2026-01-02 14:50:08,45.04,0.23,0.51,340,15314
2026-01-02 14:50:09,45.03,0.22,0.49,295,13284
2026-01-02 14:50:10,45.04,0.23,0.51,319,14368
2026-01-02 14:50:11,45.03,0.22,0.49,325,14635
2026-01-02 14:50:12,45.04,0.23,0.51,324,14593
2026-01-02 14:50:13,45.03,0.22,0.49,323,14545
2026-01-02 14:50:14,45.02,0.21,0.47,300,13506
2026-01-02 14:50:15,45.03,0.22,0.49,335,15085
2026-01-02 14:50:16,45.04,0.23,0.51,363,16350
2026-01-02 14:50:17,45.03,0.22,0.49,301,13554
2026-01-02 14:50:18,45.04,0.23,0.51,325,14638
2026-01-02 14:50:19,45.03,0.22,0.49,312,14049
2026-01-02 14:50:20,45.04,0.23,0.51,302,13602
2026-01-02 14:50:21,45.03,0.22,0.49,297,13374
2026-01-02 14:50:22,45.02,0.21,0.47,299,13461
2026-01-02 14:50:23,45.03,0.22,0.49,319,14365
2026-01-02 14:50:24,45.04,0.23,0.51,313,14098
2026-01-02 14:50:25,45.03,0.22,0.49,312,14049
2026-01-02 14:50:26,45.04,0.23,0.51,335,15088
2026-01-02 14:50:27,45.03,0.22,0.49,331,14905
2026-01-02 14:50:28,45.02,0.21,0.47,333,14992
2026-01-02 14:50:29,45.03,0.22,0.49,316,14229
2026-01-02 14:50:30,45.04,0.23,0.51,320,14413
2026-01-02 14:50:31,45.03,0.22,0.49,326,14680
2026-01-02 14:50:32,45.04,0.23,0.51,293,13197
2026-01-02 14:50:33,45.03,0.22,0.49,354,15941
2026-01-02 14:50:34,45.02,0.21,0.47,332,14947
2026-01-02 14:50:35,45.03,0.22,0.49,344,15490
2026-01-02 14:50:36,45.04,0.23,0.51,304,13692
2026-01-02 14:50:37,45.03,0.22,0.49,331,14905
2026-01-02 14:50:38,45.04,0.23,0.51,298,13422
2026-01-02 14:50:39,45.03,0.22,0.49,299,13464
2026-01-02 14:50:40,45.04,0.23,0.51,316,14233
2026-01-02 14:50:41,45.03,0.22,0.49,297,13374
2026-01-02 14:50:42,45.04,0.23,0.51,282,12701
2026-01-02 14:50:43,45.03,0.22,0.49,342,15400
2026-01-02 14:50:44,45.04,0.23,0.51,317,14278
2026-01-02 14:50:45,45.03,0.22,0.49,314,14139
2026-01-02 14:50:46,45.04,0.23,0.51,294,13242
2026-01-02 14:50:47,45.03,0.22,0.49,308,13869
2026-01-02 14:50:48,45.02,0.21,0.47,311,14001
2026-01-02 14:50:49,45.03,0.22,0.49,326,14680
2026-01-02 14:50:50,45.02,0.21,0.47,336,15127
2026-01-02 14:50:51,45.03,0.22,0.49,339,15265
2026-01-02 14:50:52,45.02,0.21,0.47,297,13371
2026-01-02 14:50:53,45.03,0.22,0.49,307,13824
2026-01-02 14:50:54,45.02,0.21,0.47,299,13461
2026-01-02 14:50:55,45.03,0.22,0.49,293,13194
2026-01-02 14:50:56,45.04,0.23,0.51,331,14908
2026-01-02 14:50:57,45.03,0.22,0.49,312,14049
2026-01-02 14:50:58,45.04,0.23,0.51,291,13107
2026-01-02 14:50:59,45.03,0.22,0.49,319,14365
2026-01-02 14:51:00,45.04,0.23,0.51,305,13737
2026-01-02 14:51:01,45.03,0.22,0.49,294,13239
2026-01-02 14:51:02,45.04,0.23,0.51,303,13647
2026-01-02 14:51:03,45.03,0.22,0.49,311,14004
2026-01-02 14:51:04,45.04,0.23,0.51,339,15269
2026-01-02 14:51:05,45.03,0.22,0.49,308,13869
2026-01-02 14:51:06,45.04,0.23,0.51,283,12746
2026-01-02 14:51:07,45.03,0.22,0.49,315,14184
2026-01-02 14:51:08,45.04,0.23,0.51,332,14953
2026-01-02 14:51:09,45.03,0.22,0.49,294,13239
2026-01-02 14:51:10,45.02,0.21,0.47,296,13326
2026-01-02 14:51:11,45.03,0.22,0.49,288,12969
2026-01-02 14:51:12,45.02,0.21,0.47,311,14001
2026-01-02 14:51:13,45.03,0.22,0.49,324,14590
2026-01-02 14:51:14,45.04,0.23,0.51,331,14908
2026-01-02 14:51:15,45.03,0.22,0.49,296,13329
2026-01-02 14:51:16,45.02,0.21,0.47,322,14496
2026-01-02 14:51:17,45.03,0.22,0.49,313,14094
2026-01-02 14:51:18,45.04,0.23,0.51,291,13107
2026-01-02 14:51:19,45.03,0.22,0.49,327,14725
2026-01-02 14:51:20,45.04,0.23,0.51,319,14368
2026-01-02 14:51:21,45.03,0.22,0.49,310,13959
2026-01-02 14:51:22,45.04,0.23,0.51,342,15404
2026-01-02 14:51:23,45.03,0.22,0.49,321,14455
2026-01-02 14:51:24,45.04,0.23,0.51,285,12836
2026-01-02 14:51:25,45.03,0.22,0.49,323,14545
2026-01-02 14:51:26,45.02,0.21,0.47,307,13821
