timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:43:38,44.85,-0.45,-0.99,634,28435
2025-12-31 14:43:39,44.84,-0.46,-1.02,646,28967
2025-12-31 14:43:40,44.85,-0.45,-0.99,634,28435
2025-12-31 14:43:41,44.84,-0.46,-1.02,629,28204
2025-12-31 14:43:42,44.85,-0.45,-0.99,637,28569
2025-12-31 14:43:43,44.84,-0.46,-1.02,624,27980
2025-12-31 14:43:44,44.85,-0.45,-0.99,647,29018
2025-12-31 14:43:45,44.84,-0.46,-1.02,615,27577
2025-12-31 14:43:46,44.85,-0.45,-0.99,646,28973
2025-12-31 14:43:47,44.84,-0.46,-1.02,609,27308
2025-12-31 14:43:48,44.85,-0.45,-0.99,643,28839
2025-12-31 14:43:49,44.86,-0.44,-0.97,621,27858
2025-12-31 14:43:50,44.85,-0.45,-0.99,665,29825
2025-12-31 14:43:51,44.84,-0.46,-1.02,644,28877
2025-12-31 14:43:52,44.85,-0.45,-0.99,664,29780
2025-12-31 14:43:53,44.86,-0.44,-0.97,629,28217
2025-12-31 14:43:54,44.85,-0.45,-0.99,630,28256
2025-12-31 14:43:55,44.84,-0.46,-1.02,592,26545
2025-12-31 14:43:56,44.85,-0.45,-0.99,671,30094
2025-12-31 14:43:57,44.84,-0.46,-1.02,627,28115
2025-12-31 14:43:58,44.85,-0.45,-0.99,612,27448
2025-12-31 14:43:59,44.86,-0.44,-0.97,628,28172
2025-12-31 14:44:00,44.85,-0.45,-0.99,634,28435
2025-12-31 14:44:01,44.84,-0.46,-1.02,652,29236
2025-12-31 14:44:02,44.85,-0.45,-0.99,621,27852
2025-12-31 14:44:03,44.84,-0.46,-1.02,619,27756
2025-12-31 14:44:04,44.85,-0.45,-0.99,657,29466
2025-12-31 14:44:05,44.84,-0.46,-1.02,625,28025
2025-12-31 14:44:06,44.85,-0.45,-0.99,636,28525
2025-12-31 14:44:07,44.86,-0.44,-0.97,656,29428
2025-12-31 14:44:08,44.85,-0.45,-0.99,646,28973
2025-12-31 14:44:09,44.84,-0.46,-1.02,644,28877
2025-12-31 14:44:10,44.85,-0.45,-0.99,656,29422
2025-12-31 14:44:11,44.86,-0.44,-0.97,614,27544
2025-12-31 14:44:12,44.85,-0.45,-0.99,610,27358
2025-12-31 14:44:13,44.86,-0.44,-0.97,618,27723
2025-12-31 14:44:14,44.85,-0.45,-0.99,625,28031
2025-12-31 14:44:15,44.86,-0.44,-0.97,621,27858
2025-12-31 14:44:16,44.85,-0.45,-0.99,630,28256
2025-12-31 14:44:17,44.84,-0.46,-1.02,638,28608
2025-12-31 14:44:18,44.85,-0.45,-0.99,693,31081
2025-12-31 14:44:19,44.84,-0.46,-1.02,606,27173
2025-12-31 14:44:20,44.85,-0.45,-0.99,650,29152
2025-12-31 14:44:21,44.86,-0.44,-0.97,589,26423
2025-12-31 14:44:22,44.85,-0.45,-0.99,645,28928
2025-12-31 14:44:23,44.84,-0.46,-1.02,653,29281
2025-12-31 14:44:24,44.85,-0.45,-0.99,593,26596
2025-12-31 14:44:25,44.84,-0.46,-1.02,652,29236
2025-12-31 14:44:26,44.85,-0.45,-0.99,617,27672
2025-12-31 14:44:27,44.86,-0.44,-0.97,653,29294
2025-12-31 14:44:28,44.85,-0.45,-0.99,642,28794
2025-12-31 14:44:29,44.84,-0.46,-1.02,685,30715
2025-12-31 14:44:30,44.85,-0.45,-0.99,606,27179
2025-12-31 14:44:31,44.86,-0.44,-0.97,632,28352
2025-12-31 14:44:32,44.85,-0.45,-0.99,634,28435
2025-12-31 14:44:33,44.86,-0.44,-0.97,669,30011
2025-12-31 14:44:34,44.85,-0.45,-0.99,650,29152
2025-12-31 14:44:35,44.86,-0.44,-0.97,626,28082
2025-12-31 14:44:36,44.85,-0.45,-0.99,683,30633
2025-12-31 14:44:37,44.86,-0.44,-0.97,611,27409
2025-12-31 14:44:38,44.85,-0.45,-0.99,630,28256
2025-12-31 14:44:39,44.86,-0.44,-0.97,688,30864
2025-12-31 14:44:40,44.85,-0.45,-0.99,634,28435
2025-12-31 14:44:41,44.86,-0.44,-0.97,622,27903
2025-12-31 14:44:42,44.87,-0.43,-0.95,596,26743
2025-12-31 14:44:43,44.86,-0.44,-0.97,650,29159
2025-12-31 14:44:44,44.85,-0.45,-0.99,633,28390
2025-12-31 14:44:45,44.86,-0.44,-0.97,648,29069
2025-12-31 14:44:46,44.85,-0.45,-0.99,627,28121
2025-12-31 14:44:47,44.86,-0.44,-0.97,630,28262
2025-12-31 14:44:48,44.85,-0.45,-0.99,669,30005
2025-12-31 14:44:49,44.86,-0.44,-0.97,660,29608
2025-12-31 14:44:50,44.85,-0.45,-0.99,661,29646
2025-12-31 14:44:51,44.86,-0.44,-0.97,618,27723
2025-12-31 14:44:52,44.87,-0.43,-0.95,652,29255
2025-12-31 14:44:53,44.86,-0.44,-0.97,636,28531
2025-12-31 14:44:54,44.87,-0.43,-0.95,630,28268
2025-12-31 14:44:55,44.86,-0.44,-0.97,625,28038
2025-12-31 14:44:56,44.87,-0.43,-0.95,610,27371
2025-12-31 14:44:57,44.86,-0.44,-0.97,642,28800
2025-12-31 14:44:58,44.85,-0.45,-0.99,613,27493
2025-12-31 14:44:59,44.86,-0.44,-0.97,626,28082
2025-12-31 14:45:00,44.85,-0.45,-0.99,619,27762
2025-12-31 14:45:01,44.86,-0.44,-0.97,637,28576
2025-12-31 14:45:02,44.87,-0.43,-0.95,642,28807
2025-12-31 14:45:03,44.86,-0.44,-0.97,655,29383
2025-12-31 14:45:04,44.85,-0.45,-0.99,630,28256
2025-12-31 14:45:05,44.86,-0.44,-0.97,673,30191
2025-12-31 14:45:06,44.87,-0.43,-0.95,653,29300
2025-12-31 14:45:07,44.86,-0.44,-0.97,640,28710
2025-12-31 14:45:08,44.87,-0.43,-0.95,636,28537
2025-12-31 14:45:09,44.86,-0.44,-0.97,628,28172
2025-12-31 14:45:10,44.85,-0.45,-0.99,644,28883
2025-12-31 14:45:11,44.86,-0.44,-0.97,685,30729
2025-12-31 14:45:12,44.85,-0.45,-0.99,633,28390
2025-12-31 14:45:13,44.84,-0.46,-1.02,641,28742
2025-12-31 14:45:14,44.85,-0.45,-0.99,606,27179
2025-12-31 14:45:15,44.84,-0.46,-1.02,662,29684
2025-12-31 14:45:16,44.85,-0.45,-0.99,663,29736
2025-12-31 14:45:17,44.84,-0.46,-1.02,646,28967
2025-12-31 14:45:18,44.85,-0.45,-0.99,648,29063
2025-12-31 14:45:19,44.86,-0.44,-0.97,672,30146
2025-12-31 14:45:20,44.85,-0.45,-0.99,632,28345
2025-12-31 14:45:21,44.86,-0.44,-0.97,641,28755
2025-12-31 14:45:22,44.85,-0.45,-0.99,598,26820
2025-12-31 14:45:23,44.86,-0.44,-0.97,670,30056
2025-12-31 14:45:24,44.85,-0.45,-0.99,647,29018
2025-12-31 14:45:25,44.86,-0.44,-0.97,636,28531
2025-12-31 14:45:26,44.85,-0.45,-0.99,621,27852
2025-12-31 14:45:27,44.86,-0.44,-0.97,645,28935
2025-12-31 14:45:28,44.85,-0.45,-0.99,667,29915
2025-12-31 14:45:29,44.84,-0.46,-1.02,637,28563
2025-12-31 14:45:30,44.85,-0.45,-0.99,651,29197
2025-12-31 14:45:31,44.84,-0.46,-1.02,617,27666
2025-12-31 14:45:32,44.85,-0.45,-0.99,615,27583
2025-12-31 14:45:33,44.86,-0.44,-0.97,693,31088
2025-12-31 14:45:34,44.85,-0.45,-0.99,632,28345
2025-12-31 14:45:35,44.86,-0.44,-0.97,642,28800
2025-12-31 14:45:36,44.85,-0.45,-0.99,680,30498
2025-12-31 14:45:37,44.86,-0.44,-0.97,637,28576
2025-12-31 14:45:38,44.85,-0.45,-0.99,617,27672
2025-12-31 14:45:39,44.84,-0.46,-1.02,607,27218
2025-12-31 14:45:40,44.85,-0.45,-0.99,639,28659
2025-12-31 14:45:41,44.86,-0.44,-0.97,672,30146
2025-12-31 14:45:42,44.85,-0.45,-0.99,610,27358
2025-12-31 14:45:43,44.86,-0.44,-0.97,593,26602
2025-12-31 14:45:44,44.85,-0.45,-0.99,652,29242
2025-12-31 14:45:45,44.86,-0.44,-0.97,642,28800
2025-12-31 14:45:46,44.85,-0.45,-0.99,663,29736
2025-12-31 14:45:47,44.84,-0.46,-1.02,663,29729
2025-12-31 14:45:48,44.85,-0.45,-0.99,634,28435
2025-12-31 14:45:49,44.84,-0.46,-1.02,618,27711
2025-12-31 14:45:50,44.85,-0.45,-0.99,630,28256
2025-12-31 14:45:51,44.86,-0.44,-0.97,676,30325
2025-12-31 14:45:52,44.85,-0.45,-0.99,631,28300
2025-12-31 14:45:53,44.84,-0.46,-1.02,674,30222
2025-12-31 14:45:54,44.85,-0.45,-0.99,676,30319
2025-12-31 14:45:55,44.84,-0.46,-1.02,687,30805
2025-12-31 14:45:56,44.85,-0.45,-0.99,675,30274
2025-12-31 14:45:57,44.86,-0.44,-0.97,646,28980
2025-12-31 14:45:58,44.85,-0.45,-0.99,625,28031
2025-12-31 14:45:59,44.84,-0.46,-1.02,658,29505
2025-12-31 14:46:00,44.85,-0.45,-0.99,596,26731
2025-12-31 14:46:01,44.86,-0.44,-0.97,654,29338
2025-12-31 14:46:02,44.85,-0.45,-0.99,680,30498
2025-12-31 14:46:03,44.86,-0.44,-0.97,620,27813
2025-12-31 14:46:04,44.85,-0.45,-0.99,633,28390
2025-12-31 14:46:05,44.84,-0.46,-1.02,582,26097
2025-12-31 14:46:06,44.85,-0.45,-0.99,664,29780
2025-12-31 14:46:07,44.86,-0.44,-0.97,650,29159
2025-12-31 14:46:08,44.85,-0.45,-0.99,617,27672
2025-12-31 14:46:09,44.86,-0.44,-0.97,642,28800
2025-12-31 14:46:10,44.85,-0.45,-0.99,699,31350
2025-12-31 14:46:11,44.84,-0.46,-1.02,650,29146
2025-12-31 14:46:12,44.85,-0.45,-0.99,624,27986
2025-12-31 14:46:13,44.84,-0.46,-1.02,666,29863
2025-12-31 14:46:14,44.85,-0.45,-0.99,637,28569
2025-12-31 14:46:15,44.84,-0.46,-1.02,667,29908
2025-12-31 14:46:16,44.85,-0.45,-0.99,654,29332
2025-12-31 14:46:17,44.86,-0.44,-0.97,650,29159
2025-12-31 14:46:18,44.85,-0.45,-0.99,676,30319
2025-12-31 14:46:19,44.86,-0.44,-0.97,662,29697
2025-12-31 14:46:20,44.85,-0.45,-0.99,683,30633
2025-12-31 14:46:21,44.84,-0.46,-1.02,664,29774
2025-12-31 14:46:22,44.85,-0.45,-0.99,657,29466
2025-12-31 14:46:23,44.84,-0.46,-1.02,627,28115
2025-12-31 14:46:24,44.85,-0.45,-0.99,651,29197
2025-12-31 14:46:25,44.84,-0.46,-1.02,631,28294
2025-12-31 14:46:26,44.85,-0.45,-0.99,678,30408
2025-12-31 14:46:27,44.86,-0.44,-0.97,705,31626
2025-12-31 14:46:28,44.85,-0.45,-0.99,708,31754
2025-12-31 14:46:29,44.84,-0.46,-1.02,628,28160
2025-12-31 14:46:30,44.85,-0.45,-0.99,684,30677
2025-12-31 14:46:31,44.86,-0.44,-0.97,618,27723
2025-12-31 14:46:32,44.85,-0.45,-0.99,676,30319
2025-12-31 14:46:33,44.84,-0.46,-1.02,650,29146
2025-12-31 14:46:34,44.85,-0.45,-0.99,622,27897
2025-12-31 14:46:35,44.84,-0.46,-1.02,691,30984
2025-12-31 14:46:36,44.85,-0.45,-0.99,679,30453
2025-12-31 14:46:37,44.84,-0.46,-1.02,649,29101
2025-12-31 14:46:38,44.85,-0.45,-0.99,676,30319
2025-12-31 14:46:39,44.86,-0.44,-0.97,666,29877
2025-12-31 14:46:40,44.85,-0.45,-0.99,652,29242
2025-12-31 14:46:41,44.86,-0.44,-0.97,642,28800
2025-12-31 14:46:42,44.85,-0.45,-0.99,696,31216
2025-12-31 14:46:43,44.84,-0.46,-1.02,623,27935
2025-12-31 14:46:44,44.85,-0.45,-0.99,685,30722
2025-12-31 14:46:45,44.86,-0.44,-0.97,654,29338
2025-12-31 14:46:46,44.85,-0.45,-0.99,696,31216
2025-12-31 14:46:47,44.86,-0.44,-0.97,643,28845
2025-12-31 14:46:48,44.85,-0.45,-0.99,661,29646
2025-12-31 14:46:49,44.84,-0.46,-1.02,624,27980
2025-12-31 14:46:50,44.85,-0.45,-0.99,687,30812
2025-12-31 14:46:51,44.84,-0.46,-1.02,657,29460
2025-12-31 14:46:52,44.85,-0.45,-0.99,659,29556
2025-12-31 14:46:53,44.86,-0.44,-0.97,681,30550
2025-12-31 14:46:54,44.85,-0.45,-0.99,663,29736
2025-12-31 14:46:55,44.84,-0.46,-1.02,652,29236
2025-12-31 14:46:56,44.85,-0.45,-0.99,682,30588
2025-12-31 14:46:57,44.86,-0.44,-0.97,658,29518
2025-12-31 14:46:58,44.85,-0.45,-0.99,689,30902
2025-12-31 14:46:59,44.84,-0.46,-1.02,697,31253
2025-12-31 14:47:00,44.85,-0.45,-0.99,641,28749
2025-12-31 14:47:01,44.84,-0.46,-1.02,640,28698
2025-12-31 14:47:02,44.85,-0.45,-0.99,643,28839
2025-12-31 14:47:03,44.84,-0.46,-1.02,637,28563
2025-12-31 14:47:04,44.85,-0.45,-0.99,621,27852
2025-12-31 14:47:05,44.84,-0.46,-1.02,649,29101
2025-12-31 14:47:06,44.85,-0.45,-0.99,654,29332
2025-12-31 14:47:07,44.84,-0.46,-1.02,688,30850
2025-12-31 14:47:08,44.85,-0.45,-0.99,654,29332
2025-12-31 14:47:09,44.84,-0.46,-1.02,660,29594
2025-12-31 14:47:10,44.85,-0.45,-0.99,628,28166
2025-12-31 14:47:11,44.86,-0.44,-0.97,685,30729
2025-12-31 14:47:12,44.85,-0.45,-0.99,634,28435
2025-12-31 14:47:13,44.84,-0.46,-1.02,625,28025
2025-12-31 14:47:14,44.85,-0.45,-0.99,669,30005
2025-12-31 14:47:15,44.86,-0.44,-0.97,707,31716
2025-12-31 14:47:16,44.85,-0.45,-0.99,649,29108
2025-12-31 14:47:17,44.86,-0.44,-0.97,669,30011
2025-12-31 14:47:18,44.85,-0.45,-0.99,665,29825
2025-12-31 14:47:19,44.84,-0.46,-1.02,648,29056
2025-12-31 14:47:20,44.85,-0.45,-0.99,659,29556
2025-12-31 14:47:21,44.86,-0.44,-0.97,657,29473
2025-12-31 14:47:22,44.85,-0.45,-0.99,648,29063
2025-12-31 14:47:23,44.84,-0.46,-1.02,674,30222
2025-12-31 14:47:24,44.85,-0.45,-0.99,699,31350
2025-12-31 14:47:25,44.86,-0.44,-0.97,655,29383
2025-12-31 14:47:26,44.85,-0.45,-0.99,624,27986
2025-12-31 14:47:27,44.86,-0.44,-0.97,673,30191
2025-12-31 14:47:28,44.85,-0.45,-0.99,667,29915
2025-12-31 14:47:29,44.84,-0.46,-1.02,645,28922
2025-12-31 14:47:30,44.85,-0.45,-0.99,629,28211
2025-12-31 14:47:31,44.84,-0.46,-1.02,641,28742
2025-12-31 14:47:32,44.85,-0.45,-0.99,635,28480
2025-12-31 14:47:33,44.84,-0.46,-1.02,708,31747
2025-12-31 14:47:34,44.85,-0.45,-0.99,641,28749
2025-12-31 14:47:35,44.86,-0.44,-0.97,660,29608
2025-12-31 14:47:36,44.85,-0.45,-0.99,645,28928
2025-12-31 14:47:37,44.86,-0.44,-0.97,643,28845
2025-12-31 14:47:38,44.85,-0.45,-0.99,688,30857
2025-12-31 14:47:39,44.86,-0.44,-0.97,657,29473
2025-12-31 14:47:40,44.85,-0.45,-0.99,689,30902
2025-12-31 14:47:41,44.86,-0.44,-0.97,686,30774
2025-12-31 14:47:42,44.85,-0.45,-0.99,639,28659
2025-12-31 14:47:43,44.84,-0.46,-1.02,662,29684
2025-12-31 14:47:44,44.85,-0.45,-0.99,709,31799
2025-12-31 14:47:45,44.86,-0.44,-0.97,632,28352
2025-12-31 14:47:46,44.85,-0.45,-0.99,626,28076
2025-12-31 14:47:47,44.84,-0.46,-1.02,662,29684
2025-12-31 14:47:48,44.85,-0.45,-0.99,701,31440
2025-12-31 14:47:49,44.86,-0.44,-0.97,643,28845
2025-12-31 14:47:50,44.85,-0.45,-0.99,644,28883
2025-12-31 14:47:51,44.84,-0.46,-1.02,639,28653
2025-12-31 14:47:52,44.85,-0.45,-0.99,605,27134
2025-12-31 14:47:53,44.86,-0.44,-0.97,638,28621
2025-12-31 14:47:54,44.85,-0.45,-0.99,725,32516
2025-12-31 14:47:55,44.86,-0.44,-0.97,662,29697
2025-12-31 14:47:56,44.85,-0.45,-0.99,655,29377
2025-12-31 14:47:57,44.86,-0.44,-0.97,667,29922
2025-12-31 14:47:58,44.85,-0.45,-0.99,726,32561
2025-12-31 14:47:59,44.84,-0.46,-1.02,710,31836
2025-12-31 14:48:00,44.85,-0.45,-0.99,664,29780
2025-12-31 14:48:01,44.86,-0.44,-0.97,654,29338
2025-12-31 14:48:02,44.85,-0.45,-0.99,695,31171
2025-12-31 14:48:03,44.84,-0.46,-1.02,676,30312
2025-12-31 14:48:04,44.85,-0.45,-0.99,682,30588
2025-12-31 14:48:05,44.84,-0.46,-1.02,674,30222
2025-12-31 14:48:06,44.85,-0.45,-0.99,669,30005
2025-12-31 14:48:07,44.86,-0.44,-0.97,678,30415
2025-12-31 14:48:08,44.85,-0.45,-0.99,652,29242
2025-12-31 14:48:09,44.84,-0.46,-1.02,704,31567
2025-12-31 14:48:10,44.85,-0.45,-0.99,625,28031
2025-12-31 14:48:11,44.86,-0.44,-0.97,642,28800
2025-12-31 14:48:12,44.85,-0.45,-0.99,654,29332
2025-12-31 14:48:13,44.84,-0.46,-1.02,654,29325
2025-12-31 14:48:14,44.85,-0.45,-0.99,706,31664
2025-12-31 14:48:15,44.84,-0.46,-1.02,604,27083
2025-12-31 14:48:16,44.85,-0.45,-0.99,680,30498
2025-12-31 14:48:17,44.84,-0.46,-1.02,633,28384
2025-12-31 14:48:18,44.85,-0.45,-0.99,648,29063
2025-12-31 14:48:19,44.84,-0.46,-1.02,664,29774
2025-12-31 14:48:20,44.85,-0.45,-0.99,672,30139
2025-12-31 14:48:21,44.86,-0.44,-0.97,666,29877
2025-12-31 14:48:22,44.85,-0.45,-0.99,632,28345
2025-12-31 14:48:23,44.86,-0.44,-0.97,654,29338
2025-12-31 14:48:24,44.85,-0.45,-0.99,651,29197
2025-12-31 14:48:25,44.84,-0.46,-1.02,620,27801
2025-12-31 14:48:26,44.85,-0.45,-0.99,648,29063
2025-12-31 14:48:27,44.84,-0.46,-1.02,663,29729
2025-12-31 14:48:28,44.85,-0.45,-0.99,734,32920
2025-12-31 14:48:29,44.84,-0.46,-1.02,661,29639
2025-12-31 14:48:30,44.85,-0.45,-0.99,677,30363
2025-12-31 14:48:31,44.86,-0.44,-0.97,683,30639
2025-12-31 14:48:32,44.85,-0.45,-0.99,660,29601
2025-12-31 14:48:33,44.84,-0.46,-1.02,649,29101
2025-12-31 14:48:34,44.85,-0.45,-0.99,670,30050
2025-12-31 14:48:35,44.84,-0.46,-1.02,663,29729
2025-12-31 14:48:36,44.85,-0.45,-0.99,667,29915
2025-12-31 14:48:37,44.84,-0.46,-1.02,682,30581
2025-12-31 14:48:38,44.85,-0.45,-0.99,630,28256
2025-12-31 14:48:39,44.84,-0.46,-1.02,642,28787
2025-12-31 14:48:40,44.85,-0.45,-0.99,652,29242
2025-12-31 14:48:41,44.86,-0.44,-0.97,725,32524
2025-12-31 14:48:42,44.85,-0.45,-0.99,657,29466
2025-12-31 14:48:43,44.86,-0.44,-0.97,673,30191
2025-12-31 14:48:44,44.85,-0.45,-0.99,663,29736
2025-12-31 14:48:45,44.84,-0.46,-1.02,646,28967
2025-12-31 14:48:46,44.85,-0.45,-0.99,657,29466
2025-12-31 14:48:47,44.84,-0.46,-1.02,677,30357
2025-12-31 14:48:48,44.85,-0.45,-0.99,661,29646
2025-12-31 14:48:49,44.86,-0.44,-0.97,663,29742
2025-12-31 14:48:50,44.85,-0.45,-0.99,635,28480
2025-12-31 14:48:51,44.86,-0.44,-0.97,660,29608
2025-12-31 14:48:52,44.85,-0.45,-0.99,629,28211
2025-12-31 14:48:53,44.84,-0.46,-1.02,696,31209
2025-12-31 14:48:54,44.85,-0.45,-0.99,662,29691
2025-12-31 14:48:55,44.84,-0.46,-1.02,646,28967
2025-12-31 14:48:56,44.85,-0.45,-0.99,670,30050
2025-12-31 14:48:57,44.86,-0.44,-0.97,686,30774
2025-12-31 14:48:58,44.85,-0.45,-0.99,663,29736
2025-12-31 14:48:59,44.86,-0.44,-0.97,664,29787
2025-12-31 14:49:00,44.85,-0.45,-0.99,646,28973
2025-12-31 14:49:01,44.84,-0.46,-1.02,618,27711
2025-12-31 14:49:02,44.85,-0.45,-0.99,694,31126
2025-12-31 14:49:03,44.84,-0.46,-1.02,634,28429
2025-12-31 14:49:04,44.85,-0.45,-0.99,632,28345
2025-12-31 14:49:05,44.86,-0.44,-0.97,627,28127
2025-12-31 14:49:06,44.85,-0.45,-0.99,694,31126
2025-12-31 14:49:07,44.84,-0.46,-1.02,663,29729
2025-12-31 14:49:08,44.85,-0.45,-0.99,727,32606
2025-12-31 14:49:09,44.84,-0.46,-1.02,653,29281
2025-12-31 14:49:10,44.85,-0.45,-0.99,632,28345
2025-12-31 14:49:11,44.84,-0.46,-1.02,689,30895
2025-12-31 14:49:12,44.85,-0.45,-0.99,634,28435
2025-12-31 14:49:13,44.86,-0.44,-0.97,683,30639
2025-12-31 14:49:14,44.85,-0.45,-0.99,680,30498
2025-12-31 14:49:15,44.84,-0.46,-1.02,684,30671
2025-12-31 14:49:16,44.85,-0.45,-0.99,639,28659
2025-12-31 14:49:17,44.84,-0.46,-1.02,649,29101
2025-12-31 14:49:18,44.85,-0.45,-0.99,652,29242
2025-12-31 14:49:19,44.86,-0.44,-0.97,648,29069
2025-12-31 14:49:20,44.85,-0.45,-0.99,691,30991
2025-12-31 14:49:21,44.86,-0.44,-0.97,669,30011
2025-12-31 14:49:22,44.85,-0.45,-0.99,716,32113
2025-12-31 14:49:23,44.86,-0.44,-0.97,646,28980
2025-12-31 14:49:24,44.85,-0.45,-0.99,679,30453
2025-12-31 14:49:25,44.86,-0.44,-0.97,696,31223
2025-12-31 14:49:26,44.85,-0.45,-0.99,662,29691
2025-12-31 14:49:27,44.86,-0.44,-0.97,645,28935
2025-12-31 14:49:28,44.85,-0.45,-0.99,684,30677
2025-12-31 14:49:29,44.86,-0.44,-0.97,672,30146
2025-12-31 14:49:30,44.85,-0.45,-0.99,652,29242
2025-12-31 14:49:31,44.84,-0.46,-1.02,662,29684
2025-12-31 14:49:32,44.85,-0.45,-0.99,640,28704
2025-12-31 14:49:33,44.84,-0.46,-1.02,684,30671
2025-12-31 14:49:34,44.85,-0.45,-0.99,662,29691
2025-12-31 14:49:35,44.86,-0.44,-0.97,633,28396
2025-12-31 14:49:36,44.85,-0.45,-0.99,687,30812
2025-12-31 14:49:37,44.86,-0.44,-0.97,659,29563
2025-12-31 14:49:38,44.85,-0.45,-0.99,636,28525
2025-12-31 14:49:39,44.86,-0.44,-0.97,735,32972
2025-12-31 14:49:40,44.85,-0.45,-0.99,663,29736
2025-12-31 14:49:41,44.86,-0.44,-0.97,692,31043
2025-12-31 14:49:42,44.85,-0.45,-0.99,696,31216
2025-12-31 14:49:43,44.84,-0.46,-1.02,679,30446
2025-12-31 14:49:44,44.85,-0.45,-0.99,667,29915
2025-12-31 14:49:45,44.86,-0.44,-0.97,666,29877
2025-12-31 14:49:46,44.85,-0.45,-0.99,647,29018
2025-12-31 14:49:47,44.86,-0.44,-0.97,699,31357
2025-12-31 14:49:48,44.85,-0.45,-0.99,671,30094
2025-12-31 14:49:49,44.84,-0.46,-1.02,669,29998
2025-12-31 14:49:50,44.85,-0.45,-0.99,676,30319
2025-12-31 14:49:51,44.86,-0.44,-0.97,664,29787
2025-12-31 14:49:52,44.85,-0.45,-0.99,676,30319
2025-12-31 14:49:53,44.86,-0.44,-0.97,677,30370
2025-12-31 14:49:54,44.85,-0.45,-0.99,730,32740
2025-12-31 14:49:55,44.86,-0.44,-0.97,679,30460
2025-12-31 14:49:56,44.85,-0.45,-0.99,687,30812
2025-12-31 14:49:57,44.84,-0.46,-1.02,699,31343
2025-12-31 14:49:58,44.85,-0.45,-0.99,671,30094
2025-12-31 14:49:59,44.84,-0.46,-1.02,656,29415
2025-12-31 14:50:00,44.85,-0.45,-0.99,691,30991
2025-12-31 14:50:01,44.84,-0.46,-1.02,693,31074
2025-12-31 14:50:02,44.85,-0.45,-0.99,666,29870
2025-12-31 14:50:03,44.86,-0.44,-0.97,653,29294
2025-12-31 14:50:04,44.85,-0.45,-0.99,676,30319
2025-12-31 14:50:05,44.84,-0.46,-1.02,695,31164
2025-12-31 14:50:06,44.85,-0.45,-0.99,662,29691
2025-12-31 14:50:07,44.86,-0.44,-0.97,675,30280
2025-12-31 14:50:08,44.85,-0.45,-0.99,720,32292
2025-12-31 14:50:09,44.84,-0.46,-1.02,665,29819
2025-12-31 14:50:10,44.85,-0.45,-0.99,696,31216
2025-12-31 14:50:11,44.86,-0.44,-0.97,671,30101
2025-12-31 14:50:12,44.85,-0.45,-0.99,675,30274
2025-12-31 14:50:13,44.86,-0.44,-0.97,647,29024
2025-12-31 14:50:14,44.85,-0.45,-0.99,664,29780
2025-12-31 14:50:15,44.84,-0.46,-1.02,702,31478
2025-12-31 14:50:16,44.85,-0.45,-0.99,695,31171
2025-12-31 14:50:17,44.86,-0.44,-0.97,703,31537
2025-12-31 14:50:18,44.84,-0.46,-1.02,642,28787
2025-12-31 14:50:19,44.85,-0.45,-0.99,666,29870
2025-12-31 14:50:20,44.84,-0.46,-1.02,700,31388
2025-12-31 14:50:21,44.83,-0.47,-1.04,700,31381
2025-12-31 14:50:22,44.84,-0.46,-1.02,692,31029
2025-12-31 14:50:23,44.83,-0.47,-1.04,671,30081
2025-12-31 14:50:24,44.84,-0.46,-1.02,713,31971
2025-12-31 14:50:25,44.85,-0.45,-0.99,686,30767
2025-12-31 14:50:26,44.84,-0.46,-1.02,681,30536
2025-12-31 14:50:27,44.83,-0.47,-1.04,672,30126
2025-12-31 14:50:28,44.84,-0.46,-1.02,728,32644
2025-12-31 14:50:29,44.85,-0.45,-0.99,662,29691
2025-12-31 14:50:30,44.84,-0.46,-1.02,692,31029
2025-12-31 14:50:31,44.85,-0.45,-0.99,659,29556
2025-12-31 14:50:32,44.84,-0.46,-1.02,707,31702
2025-12-31 14:50:33,44.83,-0.47,-1.04,641,28736
2025-12-31 14:50:34,44.84,-0.46,-1.02,730,32733
2025-12-31 14:50:35,44.83,-0.47,-1.04,721,32322
2025-12-31 14:50:36,44.84,-0.46,-1.02,647,29011
2025-12-31 14:50:37,44.83,-0.47,-1.04,663,29722
2025-12-31 14:50:38,44.84,-0.46,-1.02,654,29325
2025-12-31 14:50:39,44.85,-0.45,-0.99,699,31350
2025-12-31 14:50:40,44.84,-0.46,-1.02,640,28698
2025-12-31 14:50:41,44.85,-0.45,-0.99,648,29063
2025-12-31 14:50:42,44.84,-0.46,-1.02,674,30222
2025-12-31 14:50:43,44.85,-0.45,-0.99,653,29287
2025-12-31 14:50:44,44.84,-0.46,-1.02,676,30312
2025-12-31 14:50:45,44.83,-0.47,-1.04,702,31471
2025-12-31 14:50:46,44.84,-0.46,-1.02,637,28563
2025-12-31 14:50:47,44.85,-0.45,-0.99,725,32516
2025-12-31 14:50:48,44.84,-0.46,-1.02,706,31657
2025-12-31 14:50:49,44.85,-0.45,-0.99,696,31216
2025-12-31 14:50:50,44.84,-0.46,-1.02,685,30715
2025-12-31 14:50:51,44.83,-0.47,-1.04,678,30395
2025-12-31 14:50:52,44.84,-0.46,-1.02,700,31388
2025-12-31 14:50:53,44.83,-0.47,-1.04,688,30843
