timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:28:35,3950.54,-6.01,-0.15,449,1773792
2025-12-31 14:28:36,3950.47,-6.08,-0.15,366,1445872
2025-12-31 14:28:37,3951.25,-5.30,-0.13,410,1620012
2025-12-31 14:28:38,3950.68,-5.87,-0.15,689,2722019
2025-12-31 14:28:39,3950.46,-6.09,-0.15,525,2073992
2025-12-31 14:28:40,3950.51,-6.04,-0.15,786,3105101
2025-12-31 14:28:41,3951.17,-5.38,-0.14,682,2694698
2025-12-31 14:28:42,3951.29,-5.26,-0.13,420,1659542
2025-12-31 14:28:43,3951.91,-4.64,-0.12,615,2430425
2025-12-31 14:28:44,3951.65,-4.90,-0.12,536,2118084
2025-12-31 14:28:45,3951.15,-5.40,-0.14,364,1438219
2025-12-31 14:28:46,3950.47,-6.08,-0.15,380,1501179
2025-12-31 14:28:47,3950.84,-5.71,-0.14,583,2303340
2025-12-31 14:28:48,3950.86,-5.69,-0.14,416,1643558
2025-12-31 14:28:49,3950.18,-6.37,-0.16,527,2081745
2025-12-31 14:28:50,3951.11,-5.44,-0.14,397,1568591
2025-12-31 14:28:51,3950.18,-6.37,-0.16,524,2069894
2025-12-31 14:28:52,3950.18,-6.37,-0.16,547,2160748
2025-12-31 14:28:53,3951.08,-5.47,-0.14,615,2429914
2025-12-31 14:28:54,3950.78,-5.77,-0.15,565,2232191
2025-12-31 14:28:55,3950.27,-6.28,-0.16,534,2109444
2025-12-31 14:28:56,3950.23,-6.32,-0.16,625,2468894
2025-12-31 14:28:57,3950.31,-6.24,-0.16,433,1710484
2025-12-31 14:28:58,3950.95,-5.60,-0.14,390,1540870
2025-12-31 14:28:59,3950.36,-6.19,-0.16,564,2228003
2025-12-31 14:29:00,3951.61,-4.94,-0.12,576,2276127
2025-12-31 14:29:01,3952.28,-4.27,-0.11,796,3146015
2025-12-31 14:29:02,3950.47,-6.08,-0.15,523,2066096
2025-12-31 14:29:03,3951.90,-4.65,-0.12,562,2220968
2025-12-31 14:29:04,3950.44,-6.11,-0.15,546,2156940
2025-12-31 14:29:05,3951.49,-5.06,-0.13,695,2746286
2025-12-31 14:29:06,3950.18,-6.37,-0.16,415,1639325
2025-12-31 14:29:07,3950.92,-5.63,-0.14,538,2125595
2025-12-31 14:29:08,3950.18,-6.37,-0.16,556,2196300
2025-12-31 14:29:09,3950.88,-5.67,-0.14,641,2532514
2025-12-31 14:29:10,3950.18,-6.37,-0.16,631,2492564
2025-12-31 14:29:11,3950.21,-6.34,-0.16,487,1923752
2025-12-31 14:29:12,3950.18,-6.37,-0.16,476,1880286
2025-12-31 14:29:13,3950.83,-5.72,-0.14,576,2275678
2025-12-31 14:29:14,3951.60,-4.95,-0.13,551,2177332
2025-12-31 14:29:15,3950.18,-6.37,-0.16,535,2113346
2025-12-31 14:29:16,3951.92,-4.63,-0.12,465,1837643
2025-12-31 14:29:17,3951.41,-5.14,-0.13,551,2177227
2025-12-31 14:29:18,3950.18,-6.37,-0.16,625,2468862
2025-12-31 14:29:19,3952.32,-4.23,-0.11,446,1762735
2025-12-31 14:29:20,3951.87,-4.68,-0.12,596,2355315
2025-12-31 14:29:21,3950.28,-6.27,-0.16,549,2168704
2025-12-31 14:29:22,3950.99,-5.56,-0.14,467,1845112
2025-12-31 14:29:23,3950.18,-6.37,-0.16,521,2058044
2025-12-31 14:29:24,3950.84,-5.71,-0.14,449,1773927
2025-12-31 14:29:25,3950.65,-5.90,-0.15,470,1856806
2025-12-31 14:29:26,3951.17,-5.38,-0.14,425,1679247
2025-12-31 14:29:27,3950.18,-6.37,-0.16,441,1742029
2025-12-31 14:29:28,3950.34,-6.21,-0.16,574,2267495
2025-12-31 14:29:29,3950.97,-5.58,-0.14,531,2097965
2025-12-31 14:29:30,3950.59,-5.96,-0.15,707,2793067
2025-12-31 14:29:31,3950.67,-5.88,-0.15,595,2350649
2025-12-31 14:29:32,3950.56,-5.99,-0.15,588,2322929
2025-12-31 14:29:33,3950.36,-6.19,-0.16,380,1501137
2025-12-31 14:29:34,3950.18,-6.37,-0.16,568,2243702
2025-12-31 14:29:35,3950.82,-5.73,-0.14,633,2500869
2025-12-31 14:29:36,3951.06,-5.49,-0.14,727,2872421
2025-12-31 14:29:37,3951.42,-5.13,-0.13,642,2536812
2025-12-31 14:29:38,3951.61,-4.94,-0.12,486,1920482
2025-12-31 14:29:39,3951.78,-4.77,-0.12,573,2264370
2025-12-31 14:29:40,3951.74,-4.81,-0.12,510,2015387
2025-12-31 14:29:41,3951.76,-4.79,-0.12,479,1892893
2025-12-31 14:29:42,3950.64,-5.91,-0.15,629,2484953
2025-12-31 14:29:43,3950.72,-5.83,-0.15,471,1860789
2025-12-31 14:29:44,3950.68,-5.87,-0.15,394,1556568
2025-12-31 14:29:45,3951.09,-5.46,-0.14,401,1584387
2025-12-31 14:29:46,3950.70,-5.85,-0.15,377,1489414
2025-12-31 14:29:47,3951.46,-5.09,-0.13,614,2426196
2025-12-31 14:29:48,3952.17,-4.38,-0.11,540,2134172
2025-12-31 14:29:49,3952.79,-3.76,-0.10,678,2679992
2025-12-31 14:29:50,3953.67,-2.88,-0.07,456,1802874
2025-12-31 14:29:51,3953.76,-2.79,-0.07,612,2419701
2025-12-31 14:29:52,3953.64,-2.91,-0.07,554,2190317
2025-12-31 14:29:53,3953.59,-2.96,-0.07,643,2542158
2025-12-31 14:29:54,3954.00,-2.55,-0.06,638,2522652
2025-12-31 14:29:55,3953.71,-2.84,-0.07,622,2459208
2025-12-31 14:29:56,3953.03,-3.52,-0.09,415,1640507
2025-12-31 14:29:57,3952.49,-4.06,-0.10,632,2497974
2025-12-31 14:29:58,3952.64,-3.91,-0.10,527,2083041
2025-12-31 14:29:59,3951.61,-4.94,-0.12,612,2418385
2025-12-31 14:30:00,3951.85,-4.70,-0.12,408,1612355
2025-12-31 14:30:01,3950.83,-5.72,-0.14,619,2445564
2025-12-31 14:30:02,3951.55,-5.00,-0.13,630,2489476
2025-12-31 14:30:03,3951.54,-5.01,-0.13,622,2457858
2025-12-31 14:30:04,3951.02,-5.53,-0.14,360,1422367
2025-12-31 14:30:05,3952.34,-4.21,-0.11,559,2209358
2025-12-31 14:30:06,3951.61,-4.94,-0.12,401,1584596
2025-12-31 14:30:07,3952.07,-4.48,-0.11,639,2525373
2025-12-31 14:30:08,3952.05,-4.50,-0.11,402,1588724
2025-12-31 14:30:09,3951.95,-4.60,-0.12,397,1568924
2025-12-31 14:30:10,3950.83,-5.72,-0.14,540,2133448
2025-12-31 14:30:11,3952.04,-4.51,-0.11,646,2553018
2025-12-31 14:30:12,3952.01,-4.54,-0.11,530,2094565
2025-12-31 14:30:13,3952.17,-4.38,-0.11,646,2553102
2025-12-31 14:30:14,3952.30,-4.25,-0.11,647,2557138
2025-12-31 14:30:15,3952.19,-4.36,-0.11,430,1699442
2025-12-31 14:30:16,3952.72,-3.83,-0.10,366,1446696
2025-12-31 14:30:17,3953.08,-3.47,-0.09,530,2095132
2025-12-31 14:30:18,3951.71,-4.84,-0.12,573,2264330
2025-12-31 14:30:19,3953.12,-3.43,-0.09,392,1549623
2025-12-31 14:30:20,3953.45,-3.10,-0.08,583,2304861
2025-12-31 14:30:21,3953.21,-3.34,-0.08,398,1573378
2025-12-31 14:30:22,3953.29,-3.26,-0.08,605,2391740
2025-12-31 14:30:23,3953.52,-3.03,-0.08,597,2360251
2025-12-31 14:30:24,3953.84,-2.71,-0.07,441,1743643
2025-12-31 14:30:25,3952.14,-4.41,-0.11,446,1762654
2025-12-31 14:30:26,3952.85,-3.70,-0.09,497,1964566
2025-12-31 14:30:27,3951.99,-4.56,-0.12,646,2552986
2025-12-31 14:30:28,3951.14,-5.41,-0.14,376,1485629
2025-12-31 14:30:29,3951.01,-5.54,-0.14,388,1532992
2025-12-31 14:30:30,3950.83,-5.72,-0.14,411,1623791
2025-12-31 14:30:31,3950.18,-6.37,-0.16,433,1710428
2025-12-31 14:30:32,3950.18,-6.37,-0.16,442,1745980
2025-12-31 14:30:33,3950.18,-6.37,-0.16,607,2397759
2025-12-31 14:30:34,3950.18,-6.37,-0.16,570,2251603
2025-12-31 14:30:35,3950.33,-6.22,-0.16,558,2204284
2025-12-31 14:30:36,3950.98,-5.57,-0.14,453,1789794
2025-12-31 14:30:37,3950.85,-5.70,-0.14,429,1694915
2025-12-31 14:30:38,3950.99,-5.56,-0.14,410,1619906
2025-12-31 14:30:39,3950.97,-5.58,-0.14,566,2236249
2025-12-31 14:30:40,3951.21,-5.34,-0.13,609,2406287
2025-12-31 14:30:41,3950.18,-6.37,-0.16,415,1639325
2025-12-31 14:30:42,3951.06,-5.49,-0.14,524,2070355
2025-12-31 14:30:43,3950.64,-5.91,-0.15,677,2674583
2025-12-31 14:30:44,3950.51,-6.04,-0.15,527,2081919
2025-12-31 14:30:45,3950.18,-6.37,-0.16,607,2397759
2025-12-31 14:30:46,3950.70,-5.85,-0.15,415,1639540
2025-12-31 14:30:47,3950.18,-6.37,-0.16,580,2291104
2025-12-31 14:30:48,3951.13,-5.42,-0.14,529,2090148
2025-12-31 14:30:49,3950.18,-6.37,-0.16,699,2761176
2025-12-31 14:30:50,3950.96,-5.59,-0.14,392,1548776
2025-12-31 14:30:51,3950.32,-6.23,-0.16,564,2227980
2025-12-31 14:30:52,3950.64,-5.91,-0.15,474,1872603
2025-12-31 14:30:53,3950.18,-6.37,-0.16,384,1516869
2025-12-31 14:30:54,3950.18,-6.37,-0.16,584,2306905
2025-12-31 14:30:55,3950.18,-6.37,-0.16,622,2457012
2025-12-31 14:30:56,3950.18,-6.37,-0.16,804,3175945
2025-12-31 14:30:57,3950.18,-6.37,-0.16,385,1520819
2025-12-31 14:30:58,3950.18,-6.37,-0.16,579,2287154
2025-12-31 14:30:59,3950.71,-5.84,-0.15,547,2161038
2025-12-31 14:31:00,3950.18,-6.37,-0.16,619,2445161
2025-12-31 14:31:01,3950.44,-6.11,-0.15,448,1769797
2025-12-31 14:31:02,3950.18,-6.37,-0.16,792,3128543
2025-12-31 14:31:03,3950.27,-6.28,-0.16,598,2362261
2025-12-31 14:31:04,3950.18,-6.37,-0.16,654,2583418
2025-12-31 14:31:05,3950.18,-6.37,-0.16,708,2796727
2025-12-31 14:31:06,3950.18,-6.37,-0.16,392,1548471
2025-12-31 14:31:07,3950.18,-6.37,-0.16,569,2247652
2025-12-31 14:31:08,3950.70,-5.85,-0.15,446,1762012
2025-12-31 14:31:09,3950.36,-6.19,-0.16,525,2073939
2025-12-31 14:31:10,3951.31,-5.24,-0.13,515,2034925
2025-12-31 14:31:11,3951.17,-5.38,-0.14,537,2121778
2025-12-31 14:31:12,3950.90,-5.65,-0.14,605,2390294
2025-12-31 14:31:13,3950.59,-5.96,-0.15,400,1580236
2025-12-31 14:31:14,3950.18,-6.37,-0.16,586,2314805
2025-12-31 14:31:15,3950.18,-6.37,-0.16,394,1556371
2025-12-31 14:31:16,3950.33,-6.22,-0.16,533,2105526
2025-12-31 14:31:17,3950.18,-6.37,-0.16,646,2551816
2025-12-31 14:31:18,3950.18,-6.37,-0.16,576,2275304
2025-12-31 14:31:19,3951.17,-5.38,-0.14,663,2619626
2025-12-31 14:31:20,3951.21,-5.34,-0.13,628,2481360
2025-12-31 14:31:21,3952.09,-4.46,-0.11,628,2481913
2025-12-31 14:31:22,3952.24,-4.31,-0.11,441,1742938
2025-12-31 14:31:23,3951.73,-4.82,-0.12,550,2173452
2025-12-31 14:31:24,3950.98,-5.57,-0.14,457,1805598
2025-12-31 14:31:25,3951.24,-5.31,-0.13,529,2090206
2025-12-31 14:31:26,3950.61,-5.94,-0.15,416,1643454
2025-12-31 14:31:27,3950.95,-5.60,-0.14,633,2500951
2025-12-31 14:31:28,3951.00,-5.55,-0.14,395,1560645
2025-12-31 14:31:29,3951.03,-5.52,-0.14,386,1525098
2025-12-31 14:31:30,3950.84,-5.71,-0.14,617,2437668
2025-12-31 14:31:31,3951.07,-5.48,-0.14,632,2497076
2025-12-31 14:31:32,3951.14,-5.41,-0.14,628,2481316
2025-12-31 14:31:33,3950.26,-6.29,-0.16,367,1449745
2025-12-31 14:31:34,3952.15,-4.40,-0.11,635,2509615
2025-12-31 14:31:35,3951.89,-4.66,-0.12,608,2402749
2025-12-31 14:31:36,3951.27,-5.28,-0.13,466,1841292
2025-12-31 14:31:37,3951.67,-4.88,-0.12,373,1473973
2025-12-31 14:31:38,3951.77,-4.78,-0.12,568,2244605
2025-12-31 14:31:39,3952.13,-4.42,-0.11,561,2217145
2025-12-31 14:31:40,3951.28,-5.27,-0.13,527,2082325
2025-12-31 14:31:41,3951.78,-4.77,-0.12,387,1529339
2025-12-31 14:31:42,3951.61,-4.94,-0.12,638,2521127
2025-12-31 14:31:43,3952.21,-4.34,-0.11,418,1652024
2025-12-31 14:31:44,3952.27,-4.28,-0.11,435,1719237
2025-12-31 14:31:45,3952.58,-3.97,-0.10,502,1984195
2025-12-31 14:31:46,3953.33,-3.22,-0.08,410,1620865
2025-12-31 14:31:47,3953.72,-2.83,-0.07,364,1439154
2025-12-31 14:31:48,3953.17,-3.38,-0.09,486,1921241
2025-12-31 14:31:49,3953.31,-3.24,-0.08,419,1656437
2025-12-31 14:31:50,3953.75,-2.80,-0.07,647,2558076
2025-12-31 14:31:51,3953.22,-3.33,-0.08,605,2391698
2025-12-31 14:31:52,3954.13,-2.42,-0.06,493,1949386
2025-12-31 14:31:53,3953.66,-2.89,-0.07,428,1692166
2025-12-31 14:31:54,3953.98,-2.57,-0.06,556,2198413
2025-12-31 14:31:55,3953.47,-3.08,-0.08,449,1775108
2025-12-31 14:31:56,3953.05,-3.50,-0.09,475,1877699
2025-12-31 14:31:57,3953.41,-3.14,-0.08,543,2146702
2025-12-31 14:31:58,3952.73,-3.82,-0.10,400,1581092
2025-12-31 14:31:59,3952.32,-4.23,-0.11,584,2308155
2025-12-31 14:32:00,3952.67,-3.88,-0.10,534,2110726
2025-12-31 14:32:01,3951.90,-4.65,-0.12,577,2280246
2025-12-31 14:32:02,3952.67,-3.88,-0.10,530,2094915
2025-12-31 14:32:03,3953.23,-3.32,-0.08,563,2225668
2025-12-31 14:32:04,3953.07,-3.48,-0.09,622,2458810
2025-12-31 14:32:05,3953.26,-3.29,-0.08,592,2340330
2025-12-31 14:32:06,3954.65,-1.90,-0.05,416,1645134
2025-12-31 14:32:07,3954.72,-1.83,-0.05,533,2107866
2025-12-31 14:32:08,3953.77,-2.78,-0.07,406,1605231
2025-12-31 14:32:09,3955.21,-1.34,-0.03,403,1593950
2025-12-31 14:32:10,3954.99,-1.56,-0.04,606,2396724
2025-12-31 14:32:11,3956.79,0.24,0.01,403,1594586
2025-12-31 14:32:12,3954.57,-1.98,-0.05,585,2313423
2025-12-31 14:32:13,3954.75,-1.80,-0.05,609,2408443
2025-12-31 14:32:14,3955.29,-1.26,-0.03,544,2151678
2025-12-31 14:32:15,3955.07,-1.48,-0.04,719,2843695
2025-12-31 14:32:16,3955.33,-1.22,-0.03,668,2642160
2025-12-31 14:32:17,3955.84,-0.71,-0.02,561,2219226
2025-12-31 14:32:18,3956.19,-0.36,-0.01,621,2456794
2025-12-31 14:32:19,3955.68,-0.87,-0.02,611,2416920
2025-12-31 14:32:20,3955.57,-0.98,-0.02,663,2622543
2025-12-31 14:32:21,3955.45,-1.10,-0.03,374,1479338
2025-12-31 14:32:22,3955.60,-0.95,-0.02,422,1669263
2025-12-31 14:32:23,3955.14,-1.41,-0.04,582,2301891
2025-12-31 14:32:24,3956.55,0.00,0.00,441,1744839
2025-12-31 14:32:25,3955.87,-0.68,-0.02,422,1669377
2025-12-31 14:32:26,3956.69,0.14,0.00,601,2377971
2025-12-31 14:32:27,3956.64,0.09,0.00,403,1594526
2025-12-31 14:32:28,3956.87,0.32,0.01,483,1911168
2025-12-31 14:32:29,3957.68,1.13,0.03,369,1460384
2025-12-31 14:32:30,3957.37,0.82,0.02,650,2572290
2025-12-31 14:32:31,3957.83,1.28,0.03,586,2319288
2025-12-31 14:32:32,3958.65,2.10,0.05,622,2462280
2025-12-31 14:32:33,3958.76,2.21,0.06,544,2153565
2025-12-31 14:32:34,3959.04,2.49,0.06,571,2260612
2025-12-31 14:32:35,3958.20,1.65,0.04,423,1674319
2025-12-31 14:32:36,3956.93,0.38,0.01,637,2520564
2025-12-31 14:32:37,3958.06,1.51,0.04,402,1591140
2025-12-31 14:32:38,3958.13,1.58,0.04,533,2109683
2025-12-31 14:32:39,3958.53,1.98,0.05,463,1832799
2025-12-31 14:32:40,3958.49,1.94,0.05,541,2141543
2025-12-31 14:32:41,3957.28,0.73,0.02,658,2603890
2025-12-31 14:32:42,3957.85,1.30,0.03,653,2584476
2025-12-31 14:32:43,3957.49,0.94,0.02,584,2311174
2025-12-31 14:32:44,3959.05,2.50,0.06,375,1484644
2025-12-31 14:32:45,3957.97,1.42,0.04,582,2303539
2025-12-31 14:32:46,3957.51,0.96,0.02,561,2220163
2025-12-31 14:32:47,3957.85,1.30,0.03,650,2572602
2025-12-31 14:32:48,3957.23,0.68,0.02,518,2049845
2025-12-31 14:32:49,3956.35,-0.20,-0.01,517,2045433
2025-12-31 14:32:50,3957.52,0.97,0.02,698,2762349
2025-12-31 14:32:51,3957.04,0.49,0.01,430,1701527
2025-12-31 14:32:52,3956.97,0.42,0.01,545,2156549
2025-12-31 14:32:53,3957.05,0.50,0.01,394,1559078
2025-12-31 14:32:54,3956.70,0.15,0.00,432,1709294
2025-12-31 14:32:55,3956.85,0.30,0.01,695,2750011
2025-12-31 14:32:56,3957.96,1.41,0.04,495,1959190
2025-12-31 14:32:57,3957.37,0.82,0.02,583,2307147
2025-12-31 14:32:58,3957.04,0.49,0.01,534,2113059
2025-12-31 14:32:59,3957.58,1.03,0.03,662,2619918
2025-12-31 14:33:00,3956.31,-0.24,-0.01,639,2528082
2025-12-31 14:33:01,3957.08,0.53,0.01,352,1392892
2025-12-31 14:33:02,3955.53,-1.02,-0.03,575,2274430
2025-12-31 14:33:03,3954.59,-1.96,-0.05,586,2317390
2025-12-31 14:33:04,3955.06,-1.49,-0.04,435,1720451
2025-12-31 14:33:05,3955.05,-1.50,-0.04,600,2373030
2025-12-31 14:33:06,3955.23,-1.32,-0.03,479,1894555
2025-12-31 14:33:07,3955.01,-1.54,-0.04,542,2143615
2025-12-31 14:33:08,3954.41,-2.14,-0.05,437,1728077
2025-12-31 14:33:09,3953.97,-2.58,-0.07,626,2475185
2025-12-31 14:33:10,3954.67,-1.88,-0.05,403,1593732
2025-12-31 14:33:11,3954.39,-2.16,-0.05,588,2325181
2025-12-31 14:33:12,3954.01,-2.54,-0.06,501,1980959
2025-12-31 14:33:13,3954.10,-2.45,-0.06,416,1644906
2025-12-31 14:33:14,3953.95,-2.60,-0.07,542,2143041
2025-12-31 14:33:15,3954.71,-1.84,-0.05,526,2080177
2025-12-31 14:33:16,3954.76,-1.79,-0.05,597,2360992
2025-12-31 14:33:17,3955.36,-1.19,-0.03,476,1882751
2025-12-31 14:33:18,3954.44,-2.11,-0.05,557,2202623
2025-12-31 14:33:19,3954.47,-2.08,-0.05,387,1530380
2025-12-31 14:33:20,3953.81,-2.74,-0.07,443,1751538
2025-12-31 14:33:21,3954.41,-2.14,-0.05,592,2341011
2025-12-31 14:33:22,3953.85,-2.70,-0.07,556,2198341
2025-12-31 14:33:23,3955.24,-1.31,-0.03,578,2286129
2025-12-31 14:33:24,3954.51,-2.04,-0.05,430,1700439
2025-12-31 14:33:25,3954.72,-1.83,-0.05,376,1486975
2025-12-31 14:33:26,3955.49,-1.06,-0.03,388,1534730
2025-12-31 14:33:27,3955.31,-1.24,-0.03,508,2009297
2025-12-31 14:33:28,3954.98,-1.57,-0.04,785,3104659
2025-12-31 14:33:29,3955.35,-1.20,-0.03,654,2586799
2025-12-31 14:33:30,3955.45,-1.10,-0.03,600,2373270
2025-12-31 14:33:31,3954.66,-1.89,-0.05,534,2111788
2025-12-31 14:33:32,3956.48,-0.07,-0.00,576,2278932
2025-12-31 14:33:33,3955.90,-0.65,-0.02,639,2527820
2025-12-31 14:33:34,3956.96,0.41,0.01,635,2512670
2025-12-31 14:33:35,3956.16,-0.39,-0.01,795,3145147
2025-12-31 14:33:36,3956.26,-0.29,-0.01,421,1665585
2025-12-31 14:33:37,3954.97,-1.58,-0.04,556,2198963
2025-12-31 14:33:38,3956.33,-0.22,-0.01,603,2385667
2025-12-31 14:33:39,3956.05,-0.50,-0.01,625,2472531
2025-12-31 14:33:40,3955.71,-0.84,-0.02,537,2124216
2025-12-31 14:33:41,3955.73,-0.82,-0.02,440,1740521
2025-12-31 14:33:42,3956.53,-0.02,-0.00,410,1622177
2025-12-31 14:33:43,3956.26,-0.29,-0.01,588,2326281
2025-12-31 14:33:44,3956.96,0.41,0.01,457,1808331
2025-12-31 14:33:45,3958.01,1.46,0.04,616,2438134
2025-12-31 14:33:46,3955.38,-1.17,-0.03,387,1530732
2025-12-31 14:33:47,3956.37,-0.18,-0.00,686,2714070
2025-12-31 14:33:48,3955.29,-1.26,-0.03,425,1680998
2025-12-31 14:33:49,3955.14,-1.41,-0.04,592,2341443
2025-12-31 14:33:50,3954.90,-1.65,-0.04,651,2574640
2025-12-31 14:33:51,3955.16,-1.39,-0.04,626,2475930
2025-12-31 14:33:52,3956.05,-0.50,-0.01,463,1831651
2025-12-31 14:33:53,3955.35,-1.20,-0.03,640,2531424
2025-12-31 14:33:54,3954.50,-2.05,-0.05,469,1854660
2025-12-31 14:33:55,3954.07,-2.48,-0.06,610,2411983
2025-12-31 14:33:56,3953.96,-2.59,-0.07,598,2364468
2025-12-31 14:33:57,3955.29,-1.26,-0.03,665,2630268
2025-12-31 14:33:58,3955.76,-0.79,-0.02,440,1740534
2025-12-31 14:33:59,3956.11,-0.44,-0.01,436,1724864
2025-12-31 14:34:00,3955.97,-0.58,-0.01,600,2373582
2025-12-31 14:34:01,3956.11,-0.44,-0.01,643,2543779
2025-12-31 14:34:02,3957.62,1.07,0.03,507,2006513
2025-12-31 14:34:03,3956.83,0.28,0.01,493,1950717
2025-12-31 14:34:04,3957.54,0.99,0.03,587,2323076
2025-12-31 14:34:05,3957.63,1.08,0.03,555,2196485
2025-12-31 14:34:06,3957.58,1.03,0.03,641,2536809
2025-12-31 14:34:07,3957.31,0.76,0.02,411,1626454
2025-12-31 14:34:08,3957.90,1.35,0.03,651,2576593
2025-12-31 14:34:09,3957.15,0.60,0.02,574,2271404
2025-12-31 14:34:10,3957.21,0.66,0.02,423,1673900
2025-12-31 14:34:11,3956.58,0.03,0.00,435,1721112
2025-12-31 14:34:12,3956.74,0.19,0.00,448,1772620
2025-12-31 14:34:13,3955.68,-0.87,-0.02,529,2092555
2025-12-31 14:34:14,3956.46,-0.09,-0.00,777,3074169
2025-12-31 14:34:15,3956.73,0.18,0.00,418,1653913
2025-12-31 14:34:16,3957.58,1.03,0.03,786,3110658
2025-12-31 14:34:17,3956.59,0.04,0.00,730,2888311
2025-12-31 14:34:18,3957.71,1.16,0.03,444,1757223
2025-12-31 14:34:19,3957.69,1.14,0.03,358,1416853
2025-12-31 14:34:20,3958.68,2.13,0.05,581,2299993
2025-12-31 14:34:21,3958.91,2.36,0.06,365,1445002
2025-12-31 14:34:22,3959.18,2.63,0.07,609,2411141
2025-12-31 14:34:23,3958.89,2.34,0.06,577,2284280
2025-12-31 14:34:24,3959.20,2.65,0.07,403,1595558
2025-12-31 14:34:25,3959.96,3.41,0.09,633,2506655
2025-12-31 14:34:26,3959.77,3.22,0.08,402,1591828
2025-12-31 14:34:27,3959.52,2.97,0.08,391,1548172
2025-12-31 14:34:28,3957.74,1.19,0.03,459,1816603
2025-12-31 14:34:29,3958.19,1.64,0.04,547,2165130
2025-12-31 14:34:30,3958.12,1.57,0.04,431,1705950
2025-12-31 14:34:31,3957.21,0.66,0.02,605,2394112
2025-12-31 14:34:32,3957.28,0.73,0.02,560,2216077
2025-12-31 14:34:33,3956.80,0.25,0.01,411,1626245
2025-12-31 14:34:34,3957.12,0.57,0.01,642,2540471
2025-12-31 14:34:35,3957.25,0.70,0.02,571,2259590
2025-12-31 14:34:36,3955.77,-0.78,-0.02,479,1894814
2025-12-31 14:34:37,3955.64,-0.91,-0.02,402,1590167
2025-12-31 14:34:38,3955.41,-1.14,-0.03,381,1507011
2025-12-31 14:34:39,3955.04,-1.51,-0.04,433,1712532
2025-12-31 14:34:40,3955.29,-1.26,-0.03,535,2116080
2025-12-31 14:34:41,3955.48,-1.07,-0.03,573,2266490
2025-12-31 14:34:42,3956.20,-0.35,-0.01,523,2069093
2025-12-31 14:34:43,3956.09,-0.46,-0.01,400,1582436
2025-12-31 14:34:44,3956.85,0.30,0.01,637,2520513
2025-12-31 14:34:45,3957.05,0.50,0.01,786,3110241
2025-12-31 14:34:46,3957.37,0.82,0.02,414,1638351
2025-12-31 14:34:47,3956.57,0.02,0.00,549,2172157
2025-12-31 14:34:48,3956.12,-0.43,-0.01,435,1720912
2025-12-31 14:34:49,3955.12,-1.43,-0.04,666,2634110
2025-12-31 14:34:50,3955.64,-0.91,-0.02,625,2472275
2025-12-31 14:34:51,3954.13,-2.42,-0.06,475,1878212
2025-12-31 14:34:52,3953.94,-2.61,-0.07,703,2779620
2025-12-31 14:34:53,3954.66,-1.89,-0.05,666,2633804
2025-12-31 14:34:54,3954.86,-1.69,-0.04,541,2139579
2025-12-31 14:34:55,3954.08,-2.47,-0.06,496,1961224
2025-12-31 14:34:56,3955.11,-1.44,-0.04,521,2060612
2025-12-31 14:34:57,3954.51,-2.04,-0.05,582,2301525
2025-12-31 14:34:58,3955.07,-1.48,-0.04,453,1791647
2025-12-31 14:34:59,3954.34,-2.21,-0.06,447,1767590
2025-12-31 14:35:00,3953.68,-2.87,-0.07,431,1704036
2025-12-31 14:35:01,3953.01,-3.54,-0.09,494,1952787
2025-12-31 14:35:02,3952.57,-3.98,-0.10,419,1656127
2025-12-31 14:35:03,3952.03,-4.52,-0.11,641,2533251
2025-12-31 14:35:04,3951.01,-5.54,-0.14,609,2406165
2025-12-31 14:35:05,3951.57,-4.98,-0.13,645,2548763
2025-12-31 14:35:06,3951.07,-5.48,-0.14,352,1390777
2025-12-31 14:35:07,3950.83,-5.72,-0.14,454,1793677
2025-12-31 14:35:08,3951.19,-5.36,-0.14,636,2512957
2025-12-31 14:35:09,3950.67,-5.88,-0.15,652,2575837
2025-12-31 14:35:10,3950.73,-5.82,-0.15,581,2295374
2025-12-31 14:35:11,3951.05,-5.50,-0.14,731,2888218
2025-12-31 14:35:12,3950.91,-5.64,-0.14,517,2042620
2025-12-31 14:35:13,3951.40,-5.15,-0.13,401,1584511
2025-12-31 14:35:14,3952.31,-4.24,-0.11,516,2039392
2025-12-31 14:35:15,3951.35,-5.20,-0.13,551,2177194
2025-12-31 14:35:16,3951.86,-4.69,-0.12,448,1770433
2025-12-31 14:35:17,3951.94,-4.61,-0.12,581,2296077
2025-12-31 14:35:18,3952.12,-4.43,-0.11,662,2616303
2025-12-31 14:35:19,3951.74,-4.81,-0.12,555,2193216
2025-12-31 14:35:20,3952.16,-4.39,-0.11,653,2580760
2025-12-31 14:35:21,3952.05,-4.50,-0.11,662,2616257
2025-12-31 14:35:22,3952.22,-4.33,-0.11,664,2624274
2025-12-31 14:35:23,3952.52,-4.03,-0.10,470,1857684
2025-12-31 14:35:24,3952.93,-3.62,-0.09,419,1656278
2025-12-31 14:35:25,3952.92,-3.63,-0.09,628,2482434
2025-12-31 14:35:26,3953.12,-3.43,-0.09,607,2399544
2025-12-31 14:35:27,3953.12,-3.43,-0.09,378,1494279
2025-12-31 14:35:28,3952.12,-4.43,-0.11,743,2936425
2025-12-31 14:35:29,3951.82,-4.73,-0.12,402,1588632
