timestamp,price,volume,amount
2026-01-02 14:12:05,33.31,273,9094
2026-01-02 14:12:06,33.31,272,9060
2026-01-02 14:12:07,33.31,311,10359
2026-01-02 14:12:08,33.31,278,9260
2026-01-02 14:12:09,33.31,294,9793
2026-01-02 14:12:10,33.31,279,9293
2026-01-02 14:12:11,33.31,313,10426
2026-01-02 14:12:12,33.31,277,9227
2026-01-02 14:12:13,33.31,267,8894
2026-01-02 14:12:14,33.31,256,8527
2026-01-02 14:12:15,33.31,290,9660
2026-01-02 14:12:16,33.31,283,9427
2026-01-02 14:12:17,33.31,293,9760
2026-01-02 14:12:18,33.31,296,9860
2026-01-02 14:12:19,33.31,295,9826
2026-01-02 14:12:20,33.31,315,10493
2026-01-02 14:12:21,33.31,291,9693
2026-01-02 14:12:22,33.31,318,10593
2026-01-02 14:12:23,33.31,284,9460
2026-01-02 14:12:24,33.31,285,9493
2026-01-02 14:12:25,33.31,275,9160
2026-01-02 14:12:26,33.31,288,9593
2026-01-02 14:12:27,33.31,280,9327
2026-01-02 14:12:28,33.31,299,9960
2026-01-02 14:12:29,33.31,303,10093
2026-01-02 14:12:30,33.31,279,9293
2026-01-02 14:12:31,33.31,297,9893
2026-01-02 14:12:32,33.31,264,8794
2026-01-02 14:12:33,33.31,254,8461
2026-01-02 14:12:34,33.31,281,9360
2026-01-02 14:12:35,33.31,284,9460
2026-01-02 14:12:36,33.31,298,9926
2026-01-02 14:12:37,33.31,289,9627
2026-01-02 14:12:38,33.31,297,9893
2026-01-02 14:12:39,33.31,293,9760
2026-01-02 14:12:40,33.31,284,9460
2026-01-02 14:12:41,33.31,285,9493
2026-01-02 14:12:42,33.31,295,9826
2026-01-02 14:12:43,33.31,296,9860
2026-01-02 14:12:44,33.31,306,10193
2026-01-02 14:12:45,33.31,278,9260
2026-01-02 14:12:46,33.31,277,9227
2026-01-02 14:12:47,33.31,295,9826
2026-01-02 14:12:48,33.31,300,9993
2026-01-02 14:12:49,33.31,277,9227
2026-01-02 14:12:50,33.31,302,10060
2026-01-02 14:12:51,33.31,316,10526
2026-01-02 14:12:52,33.31,267,8894
2026-01-02 14:12:53,33.31,293,9760
2026-01-02 14:12:54,33.31,277,9227
2026-01-02 14:12:55,33.31,309,10293
2026-01-02 14:12:56,33.31,293,9760
2026-01-02 14:12:57,33.31,308,10259
2026-01-02 14:12:58,33.31,293,9760
2026-01-02 14:12:59,33.31,264,8794
2026-01-02 14:13:00,33.31,313,10426
2026-01-02 14:13:01,33.31,308,10259
2026-01-02 14:13:02,33.31,290,9660
2026-01-02 14:13:03,33.31,319,10626
2026-01-02 14:13:04,33.31,302,10060
2026-01-02 14:13:05,33.31,284,9460
2026-01-02 14:13:06,33.31,259,8627
2026-01-02 14:13:07,33.31,298,9926
2026-01-02 14:13:08,33.31,306,10193
2026-01-02 14:13:09,33.31,312,10393
2026-01-02 14:13:10,33.31,288,9593
2026-01-02 14:13:11,33.31,292,9727
2026-01-02 14:13:12,33.31,271,9027
2026-01-02 14:13:13,33.31,272,9060
2026-01-02 14:13:14,33.31,289,9627
2026-01-02 14:13:15,33.31,313,10426
2026-01-02 14:13:16,33.31,286,9527
2026-01-02 14:13:17,33.31,328,10926
2026-01-02 14:13:18,33.31,307,10226
2026-01-02 14:13:19,33.31,314,10459
2026-01-02 14:13:20,33.31,279,9293
2026-01-02 14:13:21,33.31,305,10160
2026-01-02 14:13:22,33.31,291,9693
2026-01-02 14:13:23,33.31,293,9760
2026-01-02 14:13:24,33.31,295,9826
2026-01-02 14:13:25,33.31,317,10559
2026-01-02 14:13:26,33.31,306,10193
2026-01-02 14:13:27,33.31,311,10359
2026-01-02 14:13:28,33.31,296,9860
2026-01-02 14:13:29,33.31,290,9660
2026-01-02 14:13:30,33.31,304,10126
2026-01-02 14:13:31,33.31,302,10060
2026-01-02 14:13:32,33.31,293,9760
2026-01-02 14:13:33,33.31,277,9227
2026-01-02 14:13:34,33.31,303,10093
2026-01-02 14:13:35,33.31,318,10593
2026-01-02 14:13:36,33.31,325,10826
2026-01-02 14:13:37,33.31,295,9826
2026-01-02 14:13:38,33.31,283,9427
2026-01-02 14:13:39,33.31,315,10493
2026-01-02 14:13:40,33.31,272,9060
2026-01-02 14:13:41,33.31,303,10093
2026-01-02 14:13:42,33.31,281,9360
2026-01-02 14:13:43,33.31,302,10060
2026-01-02 14:13:44,33.31,309,10293
2026-01-02 14:13:45,33.31,277,9227
2026-01-02 14:13:46,33.31,288,9593
2026-01-02 14:13:47,33.31,275,9160
2026-01-02 14:13:48,33.31,276,9194
2026-01-02 14:13:49,33.31,314,10459
2026-01-02 14:13:50,33.31,290,9660
2026-01-02 14:13:51,33.31,272,9060
2026-01-02 14:13:52,33.31,299,9960
2026-01-02 14:13:53,33.31,306,10193
2026-01-02 14:13:54,33.31,307,10226
2026-01-02 14:13:55,33.31,272,9060
2026-01-02 14:13:56,33.31,282,9393
2026-01-02 14:13:57,33.31,299,9960
2026-01-02 14:13:58,33.31,283,9427
2026-01-02 14:13:59,33.31,292,9727
2026-01-02 14:14:00,33.31,296,9860
2026-01-02 14:14:01,33.31,320,10659
2026-01-02 14:14:02,33.31,317,10559
2026-01-02 14:14:03,33.31,290,9660
2026-01-02 14:14:04,33.31,283,9427
2026-01-02 14:14:05,33.31,308,10259
2026-01-02 14:14:06,33.31,291,9693
2026-01-02 14:14:07,33.31,306,10193
2026-01-02 14:14:08,33.31,275,9160
2026-01-02 14:14:09,33.31,296,9860
2026-01-02 14:14:10,33.31,301,10026
2026-01-02 14:14:11,33.31,286,9527
2026-01-02 14:14:12,33.31,316,10526
2026-01-02 14:14:13,33.31,265,8827
2026-01-02 14:14:14,33.31,335,11159
2026-01-02 14:14:15,33.31,296,9860
2026-01-02 14:14:16,33.31,317,10559
2026-01-02 14:14:17,33.31,280,9327
2026-01-02 14:14:18,33.31,295,9826
2026-01-02 14:14:19,33.31,310,10326
2026-01-02 14:14:20,33.31,288,9593
2026-01-02 14:14:21,33.31,321,10693
2026-01-02 14:14:22,33.31,264,8794
2026-01-02 14:14:23,33.31,283,9427
2026-01-02 14:14:24,33.31,294,9793
2026-01-02 14:14:25,33.31,324,10792
2026-01-02 14:14:26,33.31,294,9793
2026-01-02 14:14:27,33.31,311,10359
2026-01-02 14:14:28,33.31,329,10959
2026-01-02 14:14:29,33.31,320,10659
2026-01-02 14:14:30,33.31,279,9293
2026-01-02 14:14:31,33.31,302,10060
2026-01-02 14:14:32,33.31,299,9960
2026-01-02 14:14:33,33.31,306,10193
2026-01-02 14:14:34,33.31,300,9993
2026-01-02 14:14:35,33.31,304,10126
2026-01-02 14:14:36,33.31,291,9693
2026-01-02 14:14:37,33.31,303,10093
2026-01-02 14:14:38,33.31,336,11192
2026-01-02 14:14:39,33.31,289,9627
2026-01-02 14:14:40,33.31,292,9727
2026-01-02 14:14:41,33.31,300,9993
2026-01-02 14:14:42,33.31,300,9993
2026-01-02 14:14:43,33.31,308,10259
2026-01-02 14:14:44,33.31,308,10259
2026-01-02 14:14:45,33.31,294,9793
2026-01-02 14:14:46,33.31,277,9227
2026-01-02 14:14:47,33.31,269,8960
2026-01-02 14:14:48,33.31,290,9660
2026-01-02 14:14:49,33.31,299,9960
2026-01-02 14:14:50,33.31,283,9427
2026-01-02 14:14:51,33.31,319,10626
2026-01-02 14:14:52,33.31,303,10093
2026-01-02 14:14:53,33.31,322,10726
2026-01-02 14:14:54,33.31,307,10226
2026-01-02 14:14:55,33.31,291,9693
2026-01-02 14:14:56,33.31,291,9693
2026-01-02 14:14:57,33.31,297,9893
2026-01-02 14:14:58,33.31,274,9127
2026-01-02 14:14:59,33.31,288,9593
2026-01-02 14:15:00,33.31,290,9660
2026-01-02 14:15:01,33.31,304,10126
2026-01-02 14:15:02,33.31,311,10359
2026-01-02 14:15:03,33.31,308,10259
2026-01-02 14:15:04,33.31,285,9493
2026-01-02 14:15:05,33.31,333,11092
2026-01-02 14:15:06,33.31,288,9593
2026-01-02 14:15:07,33.31,264,8794
2026-01-02 14:15:08,33.31,325,10826
2026-01-02 14:15:09,33.31,283,9427
2026-01-02 14:15:10,33.31,302,10060
2026-01-02 14:15:11,33.31,295,9826
2026-01-02 14:15:12,33.31,271,9027
2026-01-02 14:15:13,33.31,290,9660
2026-01-02 14:15:14,33.31,305,10160
2026-01-02 14:15:15,33.31,322,10726
2026-01-02 14:15:16,33.31,281,9360
2026-01-02 14:15:17,33.31,270,8994
2026-01-02 14:15:18,33.31,296,9860
2026-01-02 14:15:19,33.31,271,9027
2026-01-02 14:15:20,33.31,269,8960
2026-01-02 14:15:21,33.31,284,9460
2026-01-02 14:15:22,33.31,322,10726
2026-01-02 14:15:23,33.31,318,10593
2026-01-02 14:15:24,33.31,289,9627
2026-01-02 14:15:25,33.31,318,10593
2026-01-02 14:15:26,33.31,298,9926
2026-01-02 14:15:27,33.31,315,10493
2026-01-02 14:15:28,33.31,319,10626
2026-01-02 14:15:29,33.31,301,10026
2026-01-02 14:15:30,33.31,317,10559
2026-01-02 14:15:31,33.31,265,8827
2026-01-02 14:15:32,33.31,325,10826
2026-01-02 14:15:33,33.31,312,10393
2026-01-02 14:15:34,33.31,292,9727
2026-01-02 14:15:35,33.31,305,10160
2026-01-02 14:15:36,33.31,301,10026
2026-01-02 14:15:37,33.31,284,9460
2026-01-02 14:15:38,33.31,261,8694
2026-01-02 14:15:39,33.31,299,9960
2026-01-02 14:15:40,33.31,321,10693
2026-01-02 14:15:41,33.31,304,10126
2026-01-02 14:15:42,33.31,307,10226
2026-01-02 14:15:43,33.31,316,10526
2026-01-02 14:15:44,33.31,282,9393
2026-01-02 14:15:45,33.31,298,9926
2026-01-02 14:15:46,33.31,330,10992
2026-01-02 14:15:47,33.31,282,9393
2026-01-02 14:15:48,33.31,285,9493
2026-01-02 14:15:49,33.31,296,9860
2026-01-02 14:15:50,33.31,321,10693
2026-01-02 14:15:51,33.31,263,8761
2026-01-02 14:15:52,33.31,306,10193
2026-01-02 14:15:53,33.31,300,9993
2026-01-02 14:15:54,33.31,268,8927
2026-01-02 14:15:55,33.31,315,10493
2026-01-02 14:15:56,33.31,324,10792
2026-01-02 14:15:57,33.31,281,9360
2026-01-02 14:15:58,33.31,302,10060
2026-01-02 14:15:59,33.31,280,9327
2026-01-02 14:16:00,33.31,290,9660
2026-01-02 14:16:01,33.31,305,10160
2026-01-02 14:16:02,33.31,294,9793
2026-01-02 14:16:03,33.31,313,10426
2026-01-02 14:16:04,33.31,299,9960
2026-01-02 14:16:05,33.31,296,9860
2026-01-02 14:16:06,33.31,302,10060
2026-01-02 14:16:07,33.31,295,9826
2026-01-02 14:16:08,33.31,292,9727
2026-01-02 14:16:09,33.31,318,10593
2026-01-02 14:16:10,33.31,267,8894
2026-01-02 14:16:11,33.31,292,9727
2026-01-02 14:16:12,33.31,316,10526
2026-01-02 14:16:13,33.31,302,10060
2026-01-02 14:16:14,33.31,282,9393
2026-01-02 14:16:15,33.31,308,10259
2026-01-02 14:16:16,33.31,317,10559
2026-01-02 14:16:17,33.31,330,10992
2026-01-02 14:16:18,33.31,332,11059
2026-01-02 14:16:19,33.31,268,8927
2026-01-02 14:16:20,33.31,294,9793
2026-01-02 14:16:21,33.31,280,9327
2026-01-02 14:16:22,33.31,301,10026
2026-01-02 14:16:23,33.31,313,10426
2026-01-02 14:16:24,33.31,298,9926
2026-01-02 14:16:25,33.31,352,11725
2026-01-02 14:16:26,33.31,315,10493
2026-01-02 14:16:27,33.31,345,11492
2026-01-02 14:16:28,33.31,325,10826
2026-01-02 14:16:29,33.31,282,9393
2026-01-02 14:16:30,33.31,301,10026
2026-01-02 14:16:31,33.31,279,9293
2026-01-02 14:16:32,33.31,289,9627
2026-01-02 14:16:33,33.31,284,9460
2026-01-02 14:16:34,33.31,318,10593
2026-01-02 14:16:35,33.31,310,10326
2026-01-02 14:16:36,33.31,296,9860
2026-01-02 14:16:37,33.31,323,10759
2026-01-02 14:16:38,33.31,301,10026
2026-01-02 14:16:39,33.31,326,10859
2026-01-02 14:16:40,33.31,297,9893
2026-01-02 14:16:41,33.31,292,9727
2026-01-02 14:16:42,33.31,303,10093
2026-01-02 14:16:43,33.31,274,9127
2026-01-02 14:16:44,33.31,309,10293
2026-01-02 14:16:45,33.31,271,9027
2026-01-02 14:16:46,33.31,309,10293
2026-01-02 14:16:47,33.31,313,10426
2026-01-02 14:16:48,33.31,310,10326
2026-01-02 14:16:49,33.31,281,9360
2026-01-02 14:16:50,33.31,285,9493
2026-01-02 14:16:51,33.31,293,9760
2026-01-02 14:16:52,33.31,279,9293
2026-01-02 14:16:53,33.31,316,10526
2026-01-02 14:16:54,33.31,286,9527
2026-01-02 14:16:55,33.31,287,9560
2026-01-02 14:16:56,33.31,292,9727
2026-01-02 14:16:57,33.31,281,9360
2026-01-02 14:16:58,33.31,312,10393
2026-01-02 14:16:59,33.31,273,9094
2026-01-02 14:17:00,33.31,285,9493
2026-01-02 14:17:01,33.31,318,10593
2026-01-02 14:17:02,33.31,304,10126
2026-01-02 14:17:03,33.31,293,9760
2026-01-02 14:17:04,33.31,307,10226
2026-01-02 14:17:05,33.31,313,10426
2026-01-02 14:17:06,33.31,311,10359
2026-01-02 14:17:07,33.31,284,9460
2026-01-02 14:17:08,33.31,305,10160
2026-01-02 14:17:09,33.31,306,10193
2026-01-02 14:17:10,33.31,280,9327
2026-01-02 14:17:11,33.31,297,9893
2026-01-02 14:17:12,33.31,303,10093
2026-01-02 14:17:13,33.31,328,10926
2026-01-02 14:17:14,33.31,308,10259
2026-01-02 14:17:15,33.31,265,8827
2026-01-02 14:17:16,33.31,316,10526
2026-01-02 14:17:17,33.31,288,9593
2026-01-02 14:17:18,33.31,329,10959
2026-01-02 14:17:19,33.31,299,9960
2026-01-02 14:17:20,33.31,329,10959
2026-01-02 14:17:21,33.31,295,9826
2026-01-02 14:17:22,33.31,282,9393
2026-01-02 14:17:23,33.31,327,10892
2026-01-02 14:17:24,33.31,298,9926
2026-01-02 14:17:25,33.31,309,10293
2026-01-02 14:17:26,33.31,313,10426
2026-01-02 14:17:27,33.31,269,8960
2026-01-02 14:17:28,33.31,349,11625
2026-01-02 14:17:29,33.31,299,9960
2026-01-02 14:17:30,33.31,307,10226
2026-01-02 14:17:31,33.31,341,11359
2026-01-02 14:17:32,33.31,321,10693
2026-01-02 14:17:33,33.31,301,10026
2026-01-02 14:17:34,33.31,314,10459
2026-01-02 14:17:35,33.31,306,10193
2026-01-02 14:17:36,33.31,338,11259
2026-01-02 14:17:37,33.31,304,10126
2026-01-02 14:17:38,33.31,336,11192
2026-01-02 14:17:39,33.31,325,10826
2026-01-02 14:17:40,33.31,311,10359
2026-01-02 14:17:41,33.31,307,10226
2026-01-02 14:17:42,33.31,310,10326
2026-01-02 14:17:43,33.31,328,10926
2026-01-02 14:17:44,33.31,288,9593
2026-01-02 14:17:45,33.31,272,9060
2026-01-02 14:17:46,33.31,313,10426
2026-01-02 14:17:47,33.31,294,9793
2026-01-02 14:17:48,33.31,300,9993
2026-01-02 14:17:49,33.31,320,10659
2026-01-02 14:17:50,33.31,311,10359
2026-01-02 14:17:51,33.31,276,9194
2026-01-02 14:17:52,33.31,293,9760
2026-01-02 14:17:53,33.31,284,9460
2026-01-02 14:17:54,33.31,287,9560
2026-01-02 14:17:55,33.31,318,10593
2026-01-02 14:17:56,33.31,309,10293
2026-01-02 14:17:57,33.31,301,10026
2026-01-02 14:17:58,33.31,304,10126
2026-01-02 14:17:59,33.31,347,11559
2026-01-02 14:18:00,33.31,330,10992
2026-01-02 14:18:01,33.31,296,9860
2026-01-02 14:18:02,33.31,318,10593
2026-01-02 14:18:03,33.31,292,9727
2026-01-02 14:18:04,33.31,333,11092
2026-01-02 14:18:05,33.31,297,9893
2026-01-02 14:18:06,33.31,294,9793
2026-01-02 14:18:07,33.31,291,9693
2026-01-02 14:18:08,33.31,341,11359
2026-01-02 14:18:09,33.31,282,9393
2026-01-02 14:18:10,33.31,299,9960
2026-01-02 14:18:11,33.31,293,9760
2026-01-02 14:18:12,33.31,308,10259
2026-01-02 14:18:13,33.31,299,9960
2026-01-02 14:18:14,33.31,319,10626
2026-01-02 14:18:15,33.31,321,10693
2026-01-02 14:18:16,33.31,314,10459
2026-01-02 14:18:17,33.31,365,12158
2026-01-02 14:18:18,33.31,311,10359
2026-01-02 14:18:19,33.31,297,9893
2026-01-02 14:18:20,33.31,291,9693
2026-01-02 14:18:21,33.31,335,11159
2026-01-02 14:18:22,33.31,311,10359
2026-01-02 14:18:23,33.31,291,9693
2026-01-02 14:18:24,33.31,310,10326
2026-01-02 14:18:25,33.31,284,9460
2026-01-02 14:18:26,33.31,286,9527
2026-01-02 14:18:27,33.31,313,10426
2026-01-02 14:18:28,33.31,316,10526
2026-01-02 14:18:29,33.31,316,10526
2026-01-02 14:18:30,33.31,339,11292
2026-01-02 14:18:31,33.31,316,10526
2026-01-02 14:18:32,33.31,302,10060
2026-01-02 14:18:33,33.31,301,10026
2026-01-02 14:18:34,33.31,318,10593
2026-01-02 14:18:35,33.31,315,10493
2026-01-02 14:18:36,33.31,317,10559
2026-01-02 14:18:37,33.31,299,9960
2026-01-02 14:18:38,33.31,311,10359
2026-01-02 14:18:39,33.31,325,10826
2026-01-02 14:18:40,33.31,302,10060
2026-01-02 14:18:41,33.31,283,9427
2026-01-02 14:18:42,33.31,295,9826
2026-01-02 14:18:43,33.31,296,9860
2026-01-02 14:18:44,33.31,287,9560
2026-01-02 14:18:45,33.31,315,10493
2026-01-02 14:18:46,33.31,319,10626
2026-01-02 14:18:47,33.31,292,9727
2026-01-02 14:18:48,33.31,340,11325
2026-01-02 14:18:49,33.31,315,10493
2026-01-02 14:18:50,33.31,298,9926
2026-01-02 14:18:51,33.31,294,9793
2026-01-02 14:18:52,33.31,311,10359
2026-01-02 14:18:53,33.31,301,10026
2026-01-02 14:18:54,33.31,296,9860
2026-01-02 14:18:55,33.31,312,10393
2026-01-02 14:18:56,33.31,302,10060
2026-01-02 14:18:57,33.31,318,10593
2026-01-02 14:18:58,33.31,334,11126
2026-01-02 14:18:59,33.31,327,10892
2026-01-02 14:19:00,33.31,293,9760
2026-01-02 14:19:01,33.31,321,10693
2026-01-02 14:19:02,33.31,314,10459
2026-01-02 14:19:03,33.31,323,10759
2026-01-02 14:19:04,33.31,301,10026
2026-01-02 14:19:05,33.31,295,9826
2026-01-02 14:19:06,33.31,314,10459
2026-01-02 14:19:07,33.31,326,10859
2026-01-02 14:19:08,33.31,313,10426
2026-01-02 14:19:09,33.31,331,11026
2026-01-02 14:19:10,33.31,327,10892
2026-01-02 14:19:11,33.31,320,10659
2026-01-02 14:19:12,33.31,302,10060
2026-01-02 14:19:13,33.31,325,10826
2026-01-02 14:19:14,33.31,327,10892
2026-01-02 14:19:15,33.31,319,10626
2026-01-02 14:19:16,33.31,293,9760
2026-01-02 14:19:17,33.31,337,11225
2026-01-02 14:19:18,33.31,336,11192
2026-01-02 14:19:19,33.31,313,10426
2026-01-02 14:19:20,33.31,308,10259
2026-01-02 14:19:21,33.31,314,10459
2026-01-02 14:19:22,33.31,324,10792
2026-01-02 14:19:23,33.31,345,11492
2026-01-02 14:19:24,33.31,318,10593
2026-01-02 14:19:25,33.31,315,10493
2026-01-02 14:19:26,33.31,294,9793
2026-01-02 14:19:27,33.31,309,10293
2026-01-02 14:19:28,33.31,311,10359
2026-01-02 14:19:29,33.31,318,10593
2026-01-02 14:19:30,33.31,331,11026
2026-01-02 14:19:31,33.31,313,10426
2026-01-02 14:19:32,33.31,336,11192
2026-01-02 14:19:33,33.31,340,11325
2026-01-02 14:19:34,33.31,299,9960
2026-01-02 14:19:35,33.31,312,10393
2026-01-02 14:19:36,33.31,312,10393
2026-01-02 14:19:37,33.31,324,10792
2026-01-02 14:19:38,33.31,342,11392
2026-01-02 14:19:39,33.31,301,10026
2026-01-02 14:19:40,33.31,344,11459
2026-01-02 14:19:41,33.31,268,8927
2026-01-02 14:19:42,33.31,312,10393
2026-01-02 14:19:43,33.31,330,10992
2026-01-02 14:19:44,33.31,301,10026
2026-01-02 14:19:45,33.31,324,10792
2026-01-02 14:19:46,33.31,280,9327
2026-01-02 14:19:47,33.31,260,8661
2026-01-02 14:19:48,33.31,353,11758
2026-01-02 14:19:49,33.31,311,10359
2026-01-02 14:19:50,33.31,336,11192
2026-01-02 14:19:51,33.31,303,10093
2026-01-02 14:19:52,33.31,314,10459
2026-01-02 14:19:53,33.31,330,10992
2026-01-02 14:19:54,33.31,305,10160
2026-01-02 14:19:55,33.31,296,9860
2026-01-02 14:19:56,33.31,271,9027
2026-01-02 14:19:57,33.31,317,10559
2026-01-02 14:19:58,33.31,333,11092
2026-01-02 14:19:59,33.31,299,9960
2026-01-02 14:20:00,33.31,305,10160
2026-01-02 14:20:01,33.31,307,10226
2026-01-02 14:20:02,33.31,302,10060
2026-01-02 14:20:03,33.31,326,10859
2026-01-02 14:20:04,33.31,323,10759
2026-01-02 14:20:05,33.31,368,12258
2026-01-02 14:20:06,33.31,317,10559
2026-01-02 14:20:07,33.31,309,10293
2026-01-02 14:20:08,33.31,319,10626
2026-01-02 14:20:09,33.31,300,9993
2026-01-02 14:20:10,33.31,288,9593
2026-01-02 14:20:11,33.31,311,10359
2026-01-02 14:20:12,33.31,296,9860
2026-01-02 14:20:13,33.31,335,11159
2026-01-02 14:20:14,33.31,326,10859
2026-01-02 14:20:15,33.31,336,11192
2026-01-02 14:20:16,33.31,326,10859
2026-01-02 14:20:17,33.31,309,10293
2026-01-02 14:20:18,33.31,315,10493
2026-01-02 14:20:19,33.31,354,11792
2026-01-02 14:20:20,33.31,341,11359
2026-01-02 14:20:21,33.31,337,11225
2026-01-02 14:20:22,33.31,332,11059
2026-01-02 14:20:23,33.31,305,10160
2026-01-02 14:20:24,33.31,333,11092
2026-01-02 14:20:25,33.31,319,10626
2026-01-02 14:20:26,33.31,317,10559
2026-01-02 14:20:27,33.31,318,10593
2026-01-02 14:20:28,33.31,286,9527
2026-01-02 14:20:29,33.31,348,11592
2026-01-02 14:20:30,33.31,350,11658
2026-01-02 14:20:31,33.31,295,9826
2026-01-02 14:20:32,33.31,313,10426
2026-01-02 14:20:33,33.31,331,11026
2026-01-02 14:20:34,33.31,276,9194
2026-01-02 14:20:35,33.31,335,11159
2026-01-02 14:20:36,33.31,320,10659
2026-01-02 14:20:37,33.31,324,10792
2026-01-02 14:20:38,33.31,336,11192
2026-01-02 14:20:39,33.31,322,10726
2026-01-02 14:20:40,33.31,315,10493
2026-01-02 14:20:41,33.31,330,10992
2026-01-02 14:20:42,33.31,292,9727
2026-01-02 14:20:43,33.31,330,10992
2026-01-02 14:20:44,33.31,310,10326
2026-01-02 14:20:45,33.31,334,11126
2026-01-02 14:20:46,33.31,276,9194
2026-01-02 14:20:47,33.31,328,10926
2026-01-02 14:20:48,33.31,312,10393
2026-01-02 14:20:49,33.31,331,11026
2026-01-02 14:20:50,33.31,306,10193
2026-01-02 14:20:51,33.31,324,10792
2026-01-02 14:20:52,33.31,295,9826
2026-01-02 14:20:53,33.31,348,11592
2026-01-02 14:20:54,33.31,288,9593
2026-01-02 14:20:55,33.31,320,10659
2026-01-02 14:20:56,33.31,308,10259
2026-01-02 14:20:57,33.31,320,10659
2026-01-02 14:20:58,33.31,320,10659
2026-01-02 14:20:59,33.31,340,11325
2026-01-02 14:21:00,33.31,297,9893
2026-01-02 14:21:01,33.31,319,10626
2026-01-02 14:21:02,33.31,324,10792
2026-01-02 14:21:03,33.31,303,10093
2026-01-02 14:21:04,33.31,347,11559
2026-01-02 14:21:05,33.31,304,10126
2026-01-02 14:21:06,33.31,308,10259
2026-01-02 14:21:07,33.31,311,10359
2026-01-02 14:21:08,33.31,323,10759
2026-01-02 14:21:09,33.31,307,10226
2026-01-02 14:21:10,33.31,314,10459
2026-01-02 14:21:11,33.31,304,10126
2026-01-02 14:21:12,33.31,329,10959
2026-01-02 14:21:13,33.31,294,9793
2026-01-02 14:21:14,33.31,303,10093
2026-01-02 14:21:15,33.31,322,10726
2026-01-02 14:21:16,33.31,330,10992
2026-01-02 14:21:17,33.31,339,11292
2026-01-02 14:21:18,33.31,322,10726
2026-01-02 14:21:19,33.31,307,10226
2026-01-02 14:21:20,33.31,334,11126
2026-01-02 14:21:21,33.31,331,11026
2026-01-02 14:21:22,33.31,321,10693
2026-01-02 14:21:23,33.31,325,10826
2026-01-02 14:21:24,33.31,323,10759
2026-01-02 14:21:25,33.31,273,9094
2026-01-02 14:21:26,33.31,298,9926
2026-01-02 14:21:27,33.31,334,11126
2026-01-02 14:21:28,33.31,299,9960
2026-01-02 14:21:29,33.31,361,12025
2026-01-02 14:21:30,33.31,291,9693
2026-01-02 14:21:31,33.31,310,10326
2026-01-02 14:21:32,33.31,342,11392
2026-01-02 14:21:33,33.31,308,10259
2026-01-02 14:21:34,33.31,339,11292
2026-01-02 14:21:35,33.31,283,9427
2026-01-02 14:21:36,33.31,342,11392
2026-01-02 14:21:37,33.31,336,11192
2026-01-02 14:21:38,33.31,329,10959
2026-01-02 14:21:39,33.31,310,10326
2026-01-02 14:21:40,33.31,311,10359
2026-01-02 14:21:41,33.31,281,9360
2026-01-02 14:21:42,33.31,334,11126
2026-01-02 14:21:43,33.31,313,10426
2026-01-02 14:21:44,33.31,305,10160
2026-01-02 14:21:45,33.31,293,9760
2026-01-02 14:21:46,33.31,287,9560
2026-01-02 14:21:47,33.31,338,11259
2026-01-02 14:21:48,33.31,343,11425
2026-01-02 14:21:49,33.31,323,10759
2026-01-02 14:21:50,33.31,313,10426
2026-01-02 14:21:51,33.31,302,10060
2026-01-02 14:21:52,33.31,297,9893
2026-01-02 14:21:53,33.31,310,10326
2026-01-02 14:21:54,33.31,322,10726
2026-01-02 14:21:55,33.31,303,10093
2026-01-02 14:21:56,33.31,305,10160
2026-01-02 14:21:57,33.31,299,9960
2026-01-02 14:21:58,33.31,338,11259
2026-01-02 14:21:59,33.31,303,10093
2026-01-02 14:22:00,33.31,302,10060
2026-01-02 14:22:01,33.31,302,10060
2026-01-02 14:22:02,33.31,318,10593
2026-01-02 14:22:03,33.31,322,10726
2026-01-02 14:22:04,33.31,311,10359
2026-01-02 14:22:05,33.31,299,9960
2026-01-02 14:22:06,33.31,330,10992
2026-01-02 14:22:07,33.31,320,10659
2026-01-02 14:22:08,33.31,333,11092
2026-01-02 14:22:09,33.31,301,10026
2026-01-02 14:22:10,33.31,323,10759
2026-01-02 14:22:11,33.31,334,11126
2026-01-02 14:22:12,33.31,334,11126
2026-01-02 14:22:13,33.31,306,10193
2026-01-02 14:22:14,33.31,354,11792
2026-01-02 14:22:15,33.31,314,10459
2026-01-02 14:22:16,33.31,313,10426
2026-01-02 14:22:17,33.31,309,10293
2026-01-02 14:22:18,33.31,303,10093
2026-01-02 14:22:19,33.31,329,10959
2026-01-02 14:22:20,33.31,336,11192
2026-01-02 14:22:21,33.31,293,9760
2026-01-02 14:22:22,33.31,324,10792
2026-01-02 14:22:23,33.31,336,11192
2026-01-02 14:22:24,33.31,339,11292
2026-01-02 14:22:25,33.31,308,10259
2026-01-02 14:22:26,33.31,324,10792
2026-01-02 14:22:27,33.31,331,11026
2026-01-02 14:22:28,33.31,298,9926
2026-01-02 14:22:29,33.31,320,10659
2026-01-02 14:22:30,33.31,305,10160
2026-01-02 14:22:31,33.31,324,10792
2026-01-02 14:22:32,33.31,335,11159
2026-01-02 14:22:33,33.31,325,10826
2026-01-02 14:22:34,33.31,315,10493
2026-01-02 14:22:35,33.31,322,10726
2026-01-02 14:22:36,33.31,338,11259
2026-01-02 14:22:37,33.31,309,10293
2026-01-02 14:22:38,33.31,329,10959
2026-01-02 14:22:39,33.31,278,9260
