timestamp,price,volume,amount
2026-01-02 14:08:22,12.15,569,6913
2026-01-02 14:08:23,12.15,553,6719
2026-01-02 14:08:24,12.15,542,6585
2026-01-02 14:08:25,12.15,588,7144
2026-01-02 14:08:26,12.15,574,6974
2026-01-02 14:08:27,12.15,580,7047
2026-01-02 14:08:28,12.15,536,6512
2026-01-02 14:08:29,12.15,570,6926
2026-01-02 14:08:30,12.15,530,6440
2026-01-02 14:08:31,12.15,575,6986
2026-01-02 14:08:32,12.15,544,6610
2026-01-02 14:08:33,12.15,584,7096
2026-01-02 14:08:34,12.15,553,6719
2026-01-02 14:08:35,12.15,574,6974
2026-01-02 14:08:36,12.15,599,7278
2026-01-02 14:08:37,12.15,555,6743
2026-01-02 14:08:38,12.15,598,7266
2026-01-02 14:08:39,12.15,550,6682
2026-01-02 14:08:40,12.15,582,7071
2026-01-02 14:08:41,12.15,532,6464
2026-01-02 14:08:42,12.15,606,7363
2026-01-02 14:08:43,12.15,570,6926
2026-01-02 14:08:44,12.15,552,6707
2026-01-02 14:08:45,12.15,575,6986
2026-01-02 14:08:46,12.15,564,6853
2026-01-02 14:08:47,12.15,602,7314
2026-01-02 14:08:48,12.15,566,6877
2026-01-02 14:08:49,12.15,575,6986
2026-01-02 14:08:50,12.15,570,6926
2026-01-02 14:08:51,12.15,579,7035
2026-01-02 14:08:52,12.15,533,6476
2026-01-02 14:08:53,12.15,534,6488
2026-01-02 14:08:54,12.15,567,6889
2026-01-02 14:08:55,12.15,548,6658
2026-01-02 14:08:56,12.15,555,6743
2026-01-02 14:08:57,12.15,549,6670
2026-01-02 14:08:58,12.15,602,7314
2026-01-02 14:08:59,12.15,576,6998
2026-01-02 14:09:00,12.15,597,7254
2026-01-02 14:09:01,12.15,548,6658
2026-01-02 14:09:02,12.15,568,6901
2026-01-02 14:09:03,12.15,539,6549
2026-01-02 14:09:04,12.15,531,6452
2026-01-02 14:09:05,12.15,589,7156
2026-01-02 14:09:06,12.15,517,6282
2026-01-02 14:09:07,12.15,595,7229
2026-01-02 14:09:08,12.15,559,6792
2026-01-02 14:09:09,12.15,559,6792
2026-01-02 14:09:10,12.15,618,7509
2026-01-02 14:09:11,12.15,550,6682
2026-01-02 14:09:12,12.15,562,6828
2026-01-02 14:09:13,12.15,596,7241
2026-01-02 14:09:14,12.15,579,7035
2026-01-02 14:09:15,12.15,590,7168
2026-01-02 14:09:16,12.15,541,6573
2026-01-02 14:09:17,12.15,566,6877
2026-01-02 14:09:18,12.15,568,6901
2026-01-02 14:09:19,12.15,566,6877
2026-01-02 14:09:20,12.15,598,7266
2026-01-02 14:09:21,12.15,540,6561
2026-01-02 14:09:22,12.15,519,6306
2026-01-02 14:09:23,12.15,589,7156
2026-01-02 14:09:24,12.15,604,7339
2026-01-02 14:09:25,12.15,535,6500
2026-01-02 14:09:26,12.15,578,7023
2026-01-02 14:09:27,12.15,570,6926
2026-01-02 14:09:28,12.15,547,6646
2026-01-02 14:09:29,12.15,578,7023
2026-01-02 14:09:30,12.15,544,6610
2026-01-02 14:09:31,12.15,554,6731
2026-01-02 14:09:32,12.15,592,7193
2026-01-02 14:09:33,12.15,536,6512
2026-01-02 14:09:34,12.15,575,6986
2026-01-02 14:09:35,12.15,565,6865
2026-01-02 14:09:36,12.15,566,6877
2026-01-02 14:09:37,12.15,548,6658
2026-01-02 14:09:38,12.15,606,7363
2026-01-02 14:09:39,12.15,567,6889
2026-01-02 14:09:40,12.15,599,7278
2026-01-02 14:09:41,12.15,623,7569
2026-01-02 14:09:42,12.15,611,7424
2026-01-02 14:09:43,12.15,570,6926
2026-01-02 14:09:44,12.15,575,6986
2026-01-02 14:09:45,12.15,555,6743
2026-01-02 14:09:46,12.15,549,6670
2026-01-02 14:09:47,12.15,569,6913
2026-01-02 14:09:48,12.15,520,6318
2026-01-02 14:09:49,12.15,586,7120
2026-01-02 14:09:50,12.15,591,7181
2026-01-02 14:09:51,12.15,550,6682
2026-01-02 14:09:52,12.15,582,7071
2026-01-02 14:09:53,12.15,534,6488
2026-01-02 14:09:54,12.15,562,6828
2026-01-02 14:09:55,12.15,539,6549
2026-01-02 14:09:56,12.15,594,7217
2026-01-02 14:09:57,12.15,548,6658
2026-01-02 14:09:58,12.15,550,6682
2026-01-02 14:09:59,12.15,534,6488
2026-01-02 14:10:00,12.15,571,6938
2026-01-02 14:10:01,12.15,601,7302
2026-01-02 14:10:02,12.15,578,7023
2026-01-02 14:10:03,12.15,582,7071
2026-01-02 14:10:04,12.15,589,7156
2026-01-02 14:10:05,12.15,583,7083
2026-01-02 14:10:06,12.15,588,7144
2026-01-02 14:10:07,12.15,570,6926
2026-01-02 14:10:08,12.15,570,6926
2026-01-02 14:10:09,12.15,531,6452
2026-01-02 14:10:10,12.15,560,6804
2026-01-02 14:10:11,12.15,642,7800
2026-01-02 14:10:12,12.15,553,6719
2026-01-02 14:10:13,12.15,564,6853
2026-01-02 14:10:14,12.15,594,7217
2026-01-02 14:10:15,12.15,594,7217
2026-01-02 14:10:16,12.15,580,7047
2026-01-02 14:10:17,12.15,572,6950
2026-01-02 14:10:18,12.15,593,7205
2026-01-02 14:10:19,12.15,560,6804
2026-01-02 14:10:20,12.15,591,7181
2026-01-02 14:10:21,12.15,575,6986
2026-01-02 14:10:22,12.15,574,6974
2026-01-02 14:10:23,12.15,572,6950
2026-01-02 14:10:24,12.15,601,7302
2026-01-02 14:10:25,12.15,585,7108
2026-01-02 14:10:26,12.15,555,6743
2026-01-02 14:10:27,12.15,591,7181
2026-01-02 14:10:28,12.15,576,6998
2026-01-02 14:10:29,12.15,549,6670
2026-01-02 14:10:30,12.15,545,6622
2026-01-02 14:10:31,12.15,565,6865
2026-01-02 14:10:32,12.15,547,6646
2026-01-02 14:10:33,12.15,576,6998
2026-01-02 14:10:34,12.15,575,6986
2026-01-02 14:10:35,12.15,581,7059
2026-01-02 14:10:36,12.15,541,6573
2026-01-02 14:10:37,12.15,573,6962
2026-01-02 14:10:38,12.15,531,6452
2026-01-02 14:10:39,12.15,541,6573
2026-01-02 14:10:40,12.15,661,8031
2026-01-02 14:10:41,12.15,556,6755
2026-01-02 14:10:42,12.15,560,6804
2026-01-02 14:10:43,12.15,590,7168
2026-01-02 14:10:44,12.15,547,6646
2026-01-02 14:10:45,12.15,571,6938
2026-01-02 14:10:46,12.15,604,7339
2026-01-02 14:10:47,12.15,579,7035
2026-01-02 14:10:48,12.15,592,7193
2026-01-02 14:10:49,12.15,582,7071
2026-01-02 14:10:50,12.15,582,7071
2026-01-02 14:10:51,12.15,521,6330
2026-01-02 14:10:52,12.15,588,7144
2026-01-02 14:10:53,12.15,574,6974
2026-01-02 14:10:54,12.15,574,6974
2026-01-02 14:10:55,12.15,592,7193
2026-01-02 14:10:56,12.15,555,6743
2026-01-02 14:10:57,12.15,562,6828
2026-01-02 14:10:58,12.15,576,6998
2026-01-02 14:10:59,12.15,565,6865
2026-01-02 14:11:00,12.15,554,6731
2026-01-02 14:11:01,12.15,613,7448
2026-01-02 14:11:02,12.15,605,7351
2026-01-02 14:11:03,12.15,554,6731
2026-01-02 14:11:04,12.15,524,6367
2026-01-02 14:11:05,12.15,615,7472
2026-01-02 14:11:06,12.15,589,7156
2026-01-02 14:11:07,12.15,574,6974
2026-01-02 14:11:08,12.15,599,7278
2026-01-02 14:11:09,12.15,565,6865
2026-01-02 14:11:10,12.15,581,7059
2026-01-02 14:11:11,12.15,565,6865
2026-01-02 14:11:12,12.15,581,7059
2026-01-02 14:11:13,12.15,611,7424
2026-01-02 14:11:14,12.15,576,6998
2026-01-02 14:11:15,12.15,547,6646
2026-01-02 14:11:16,12.15,556,6755
2026-01-02 14:11:17,12.15,583,7083
2026-01-02 14:11:18,12.15,614,7460
2026-01-02 14:11:19,12.15,559,6792
2026-01-02 14:11:20,12.15,562,6828
2026-01-02 14:11:21,12.15,580,7047
2026-01-02 14:11:22,12.15,578,7023
2026-01-02 14:11:23,12.15,561,6816
2026-01-02 14:11:24,12.15,565,6865
2026-01-02 14:11:25,12.15,551,6695
2026-01-02 14:11:26,12.15,584,7096
2026-01-02 14:11:27,12.15,580,7047
2026-01-02 14:11:28,12.15,584,7096
2026-01-02 14:11:29,12.15,621,7545
2026-01-02 14:11:30,12.15,578,7023
2026-01-02 14:11:31,12.15,580,7047
2026-01-02 14:11:32,12.15,561,6816
2026-01-02 14:11:33,12.15,567,6889
2026-01-02 14:11:34,12.15,616,7484
2026-01-02 14:11:35,12.15,594,7217
2026-01-02 14:11:36,12.15,616,7484
2026-01-02 14:11:37,12.15,601,7302
2026-01-02 14:11:38,12.15,578,7023
2026-01-02 14:11:39,12.15,605,7351
2026-01-02 14:11:40,12.15,539,6549
2026-01-02 14:11:41,12.15,564,6853
2026-01-02 14:11:42,12.15,568,6901
2026-01-02 14:11:43,12.15,595,7229
2026-01-02 14:11:44,12.15,549,6670
2026-01-02 14:11:45,12.15,594,7217
2026-01-02 14:11:46,12.15,568,6901
2026-01-02 14:11:47,12.15,615,7472
2026-01-02 14:11:48,12.15,579,7035
2026-01-02 14:11:49,12.15,578,7023
2026-01-02 14:11:50,12.15,595,7229
2026-01-02 14:11:51,12.15,580,7047
2026-01-02 14:11:52,12.15,541,6573
2026-01-02 14:11:53,12.15,573,6962
2026-01-02 14:11:54,12.15,584,7096
2026-01-02 14:11:55,12.15,573,6962
2026-01-02 14:11:56,12.15,589,7156
2026-01-02 14:11:57,12.15,582,7071
2026-01-02 14:11:58,12.15,589,7156
2026-01-02 14:11:59,12.15,543,6597
2026-01-02 14:12:00,12.15,608,7387
2026-01-02 14:12:01,12.15,568,6901
2026-01-02 14:12:02,12.15,618,7509
2026-01-02 14:12:03,12.15,588,7144
2026-01-02 14:12:04,12.15,594,7217
2026-01-02 14:12:05,12.15,601,7302
2026-01-02 14:12:06,12.15,580,7047
2026-01-02 14:12:07,12.15,580,7047
2026-01-02 14:12:08,12.15,569,6913
2026-01-02 14:12:09,12.15,606,7363
2026-01-02 14:12:10,12.15,581,7059
2026-01-02 14:12:11,12.15,540,6561
2026-01-02 14:12:12,12.15,602,7314
2026-01-02 14:12:13,12.15,627,7618
2026-01-02 14:12:14,12.15,548,6658
2026-01-02 14:12:15,12.15,644,7825
2026-01-02 14:12:16,12.15,606,7363
2026-01-02 14:12:17,12.15,547,6646
2026-01-02 14:12:18,12.15,554,6731
2026-01-02 14:12:19,12.15,599,7278
2026-01-02 14:12:20,12.15,615,7472
2026-01-02 14:12:21,12.15,604,7339
2026-01-02 14:12:22,12.15,604,7339
2026-01-02 14:12:23,12.15,552,6707
2026-01-02 14:12:24,12.15,564,6853
2026-01-02 14:12:25,12.15,582,7071
2026-01-02 14:12:26,12.15,555,6743
2026-01-02 14:12:27,12.15,591,7181
2026-01-02 14:12:28,12.15,566,6877
2026-01-02 14:12:29,12.15,564,6853
2026-01-02 14:12:30,12.15,621,7545
2026-01-02 14:12:31,12.15,550,6682
2026-01-02 14:12:32,12.15,584,7096
2026-01-02 14:12:33,12.15,596,7241
2026-01-02 14:12:34,12.15,558,6780
2026-01-02 14:12:35,12.15,593,7205
2026-01-02 14:12:36,12.15,603,7326
2026-01-02 14:12:37,12.15,566,6877
2026-01-02 14:12:38,12.15,600,7290
2026-01-02 14:12:39,12.15,605,7351
2026-01-02 14:12:40,12.15,605,7351
2026-01-02 14:12:41,12.15,542,6585
2026-01-02 14:12:42,12.15,575,6986
2026-01-02 14:12:43,12.15,580,7047
2026-01-02 14:12:44,12.15,617,7497
2026-01-02 14:12:45,12.15,572,6950
2026-01-02 14:12:46,12.15,587,7132
2026-01-02 14:12:47,12.15,567,6889
2026-01-02 14:12:48,12.15,598,7266
2026-01-02 14:12:49,12.15,557,6768
2026-01-02 14:12:50,12.15,550,6682
2026-01-02 14:12:51,12.15,589,7156
2026-01-02 14:12:52,12.15,590,7168
2026-01-02 14:12:53,12.15,603,7326
2026-01-02 14:12:54,12.15,596,7241
2026-01-02 14:12:55,12.15,579,7035
2026-01-02 14:12:56,12.15,621,7545
2026-01-02 14:12:57,12.15,593,7205
2026-01-02 14:12:58,12.15,598,7266
2026-01-02 14:12:59,12.15,612,7436
2026-01-02 14:13:00,12.15,637,7740
2026-01-02 14:13:01,12.15,602,7314
2026-01-02 14:13:02,12.15,613,7448
2026-01-02 14:13:03,12.15,597,7254
2026-01-02 14:13:04,12.15,595,7229
2026-01-02 14:13:05,12.15,551,6695
2026-01-02 14:13:06,12.15,529,6427
2026-01-02 14:13:07,12.15,595,7229
2026-01-02 14:13:08,12.15,614,7460
2026-01-02 14:13:09,12.15,627,7618
2026-01-02 14:13:10,12.15,581,7059
2026-01-02 14:13:11,12.15,646,7849
2026-01-02 14:13:12,12.15,522,6342
2026-01-02 14:13:13,12.15,583,7083
2026-01-02 14:13:14,12.15,554,6731
2026-01-02 14:13:15,12.15,601,7302
2026-01-02 14:13:16,12.15,556,6755
2026-01-02 14:13:17,12.15,589,7156
2026-01-02 14:13:18,12.15,534,6488
2026-01-02 14:13:19,12.15,568,6901
2026-01-02 14:13:20,12.15,550,6682
2026-01-02 14:13:21,12.15,583,7083
2026-01-02 14:13:22,12.15,588,7144
2026-01-02 14:13:23,12.15,588,7144
2026-01-02 14:13:24,12.15,560,6804
2026-01-02 14:13:25,12.15,589,7156
2026-01-02 14:13:26,12.15,596,7241
2026-01-02 14:13:27,12.15,612,7436
2026-01-02 14:13:28,12.15,578,7023
2026-01-02 14:13:29,12.15,565,6865
2026-01-02 14:13:30,12.15,576,6998
2026-01-02 14:13:31,12.15,535,6500
2026-01-02 14:13:32,12.15,598,7266
2026-01-02 14:13:33,12.15,622,7557
2026-01-02 14:13:34,12.15,528,6415
2026-01-02 14:13:35,12.15,576,6998
2026-01-02 14:13:36,12.15,600,7290
2026-01-02 14:13:37,12.15,607,7375
2026-01-02 14:13:38,12.15,577,7011
2026-01-02 14:13:39,12.15,600,7290
2026-01-02 14:13:40,12.15,540,6561
2026-01-02 14:13:41,12.15,587,7132
2026-01-02 14:13:42,12.15,553,6719
2026-01-02 14:13:43,12.15,585,7108
2026-01-02 14:13:44,12.15,626,7606
2026-01-02 14:13:45,12.15,641,7788
2026-01-02 14:13:46,12.15,568,6901
2026-01-02 14:13:47,12.15,657,7983
2026-01-02 14:13:48,12.15,599,7278
2026-01-02 14:13:49,12.15,554,6731
2026-01-02 14:13:50,12.15,599,7278
2026-01-02 14:13:51,12.15,601,7302
2026-01-02 14:13:52,12.15,599,7278
2026-01-02 14:13:53,12.15,574,6974
2026-01-02 14:13:54,12.15,598,7266
2026-01-02 14:13:55,12.15,578,7023
2026-01-02 14:13:56,12.15,595,7229
2026-01-02 14:13:57,12.15,589,7156
2026-01-02 14:13:58,12.15,610,7412
2026-01-02 14:13:59,12.15,593,7205
2026-01-02 14:14:00,12.15,567,6889
2026-01-02 14:14:01,12.15,590,7168
2026-01-02 14:14:02,12.15,584,7096
2026-01-02 14:14:03,12.15,628,7630
2026-01-02 14:14:04,12.15,610,7412
2026-01-02 14:14:05,12.15,595,7229
2026-01-02 14:14:06,12.15,582,7071
2026-01-02 14:14:07,12.15,560,6804
2026-01-02 14:14:08,12.15,533,6476
2026-01-02 14:14:09,12.15,603,7326
2026-01-02 14:14:10,12.15,530,6440
2026-01-02 14:14:11,12.15,652,7922
2026-01-02 14:14:12,12.15,561,6816
2026-01-02 14:14:13,12.15,583,7083
2026-01-02 14:14:14,12.15,600,7290
2026-01-02 14:14:15,12.15,553,6719
2026-01-02 14:14:16,12.15,650,7898
2026-01-02 14:14:17,12.15,581,7059
2026-01-02 14:14:18,12.15,602,7314
2026-01-02 14:14:19,12.15,584,7096
2026-01-02 14:14:20,12.15,601,7302
2026-01-02 14:14:21,12.15,575,6986
2026-01-02 14:14:22,12.15,556,6755
2026-01-02 14:14:23,12.15,587,7132
2026-01-02 14:14:24,12.15,567,6889
2026-01-02 14:14:25,12.15,601,7302
2026-01-02 14:14:26,12.15,624,7582
2026-01-02 14:14:27,12.15,626,7606
2026-01-02 14:14:28,12.15,564,6853
2026-01-02 14:14:29,12.15,555,6743
2026-01-02 14:14:30,12.15,625,7594
2026-01-02 14:14:31,12.15,608,7387
2026-01-02 14:14:32,12.15,619,7521
2026-01-02 14:14:33,12.15,595,7229
2026-01-02 14:14:34,12.15,595,7229
2026-01-02 14:14:35,12.15,611,7424
2026-01-02 14:14:36,12.15,556,6755
2026-01-02 14:14:37,12.15,564,6853
2026-01-02 14:14:38,12.15,618,7509
2026-01-02 14:14:39,12.15,604,7339
2026-01-02 14:14:40,12.15,538,6537
2026-01-02 14:14:41,12.15,579,7035
2026-01-02 14:14:42,12.15,593,7205
2026-01-02 14:14:43,12.15,587,7132
2026-01-02 14:14:44,12.15,585,7108
2026-01-02 14:14:45,12.15,569,6913
2026-01-02 14:14:46,12.15,584,7096
2026-01-02 14:14:47,12.15,621,7545
2026-01-02 14:14:48,12.15,640,7776
2026-01-02 14:14:49,12.15,604,7339
2026-01-02 14:14:50,12.15,629,7642
2026-01-02 14:14:51,12.15,572,6950
2026-01-02 14:14:52,12.15,589,7156
2026-01-02 14:14:53,12.15,573,6962
2026-01-02 14:14:54,12.15,613,7448
2026-01-02 14:14:55,12.15,626,7606
2026-01-02 14:14:56,12.15,581,7059
2026-01-02 14:14:57,12.15,614,7460
2026-01-02 14:14:58,12.15,623,7569
2026-01-02 14:14:59,12.15,593,7205
2026-01-02 14:15:00,12.15,635,7715
2026-01-02 14:15:01,12.15,600,7290
2026-01-02 14:15:02,12.15,583,7083
2026-01-02 14:15:03,12.15,596,7241
2026-01-02 14:15:04,12.15,602,7314
2026-01-02 14:15:05,12.15,559,6792
2026-01-02 14:15:06,12.15,628,7630
2026-01-02 14:15:07,12.15,658,7995
2026-01-02 14:15:08,12.15,603,7326
2026-01-02 14:15:09,12.15,572,6950
2026-01-02 14:15:10,12.15,593,7205
2026-01-02 14:15:11,12.15,568,6901
2026-01-02 14:15:12,12.15,599,7278
2026-01-02 14:15:13,12.15,681,8274
2026-01-02 14:15:14,12.15,605,7351
2026-01-02 14:15:15,12.15,612,7436
2026-01-02 14:15:16,12.15,589,7156
2026-01-02 14:15:17,12.15,619,7521
2026-01-02 14:15:18,12.15,603,7326
2026-01-02 14:15:19,12.15,639,7764
2026-01-02 14:15:20,12.15,594,7217
2026-01-02 14:15:21,12.15,618,7509
2026-01-02 14:15:22,12.15,575,6986
2026-01-02 14:15:23,12.15,601,7302
2026-01-02 14:15:24,12.15,636,7727
2026-01-02 14:15:25,12.15,595,7229
2026-01-02 14:15:26,12.15,618,7509
2026-01-02 14:15:27,12.15,593,7205
2026-01-02 14:15:28,12.15,638,7752
2026-01-02 14:15:29,12.15,618,7509
2026-01-02 14:15:30,12.15,605,7351
2026-01-02 14:15:31,12.15,556,6755
2026-01-02 14:15:32,12.15,583,7083
2026-01-02 14:15:33,12.15,561,6816
2026-01-02 14:15:34,12.15,609,7399
2026-01-02 14:15:35,12.15,598,7266
2026-01-02 14:15:36,12.15,617,7497
2026-01-02 14:15:37,12.15,587,7132
2026-01-02 14:15:38,12.15,604,7339
2026-01-02 14:15:39,12.15,582,7071
2026-01-02 14:15:40,12.15,650,7898
2026-01-02 14:15:41,12.15,608,7387
2026-01-02 14:15:42,12.15,627,7618
2026-01-02 14:15:43,12.15,595,7229
2026-01-02 14:15:44,12.15,580,7047
2026-01-02 14:15:45,12.15,585,7108
2026-01-02 14:15:46,12.15,606,7363
2026-01-02 14:15:47,12.15,571,6938
2026-01-02 14:15:48,12.15,608,7387
2026-01-02 14:15:49,12.15,652,7922
2026-01-02 14:15:50,12.15,638,7752
2026-01-02 14:15:51,12.15,621,7545
2026-01-02 14:15:52,12.15,578,7023
2026-01-02 14:15:53,12.15,636,7727
2026-01-02 14:15:54,12.15,584,7096
2026-01-02 14:15:55,12.15,564,6853
2026-01-02 14:15:56,12.15,594,7217
2026-01-02 14:15:57,12.15,612,7436
2026-01-02 14:15:58,12.15,631,7667
2026-01-02 14:15:59,12.15,598,7266
2026-01-02 14:16:00,12.15,603,7326
2026-01-02 14:16:01,12.15,564,6853
2026-01-02 14:16:02,12.15,572,6950
2026-01-02 14:16:03,12.15,588,7144
2026-01-02 14:16:04,12.15,536,6512
2026-01-02 14:16:05,12.15,635,7715
2026-01-02 14:16:06,12.15,593,7205
2026-01-02 14:16:07,12.15,574,6974
2026-01-02 14:16:08,12.15,591,7181
2026-01-02 14:16:09,12.15,609,7399
2026-01-02 14:16:10,12.15,608,7387
2026-01-02 14:16:11,12.15,626,7606
2026-01-02 14:16:12,12.15,562,6828
2026-01-02 14:16:13,12.15,591,7181
2026-01-02 14:16:14,12.15,612,7436
2026-01-02 14:16:15,12.15,588,7144
2026-01-02 14:16:16,12.15,618,7509
2026-01-02 14:16:17,12.15,595,7229
2026-01-02 14:16:18,12.15,576,6998
2026-01-02 14:16:19,12.15,600,7290
2026-01-02 14:16:20,12.15,581,7059
2026-01-02 14:16:21,12.15,610,7412
2026-01-02 14:16:22,12.15,620,7533
2026-01-02 14:16:23,12.15,573,6962
2026-01-02 14:16:24,12.15,611,7424
2026-01-02 14:16:25,12.15,590,7168
2026-01-02 14:16:26,12.15,570,6926
2026-01-02 14:16:27,12.15,620,7533
2026-01-02 14:16:28,12.15,616,7484
2026-01-02 14:16:29,12.15,568,6901
2026-01-02 14:16:30,12.15,592,7193
2026-01-02 14:16:31,12.15,619,7521
2026-01-02 14:16:32,12.15,578,7023
2026-01-02 14:16:33,12.15,625,7594
2026-01-02 14:16:34,12.15,640,7776
2026-01-02 14:16:35,12.15,630,7654
2026-01-02 14:16:36,12.15,596,7241
2026-01-02 14:16:37,12.15,575,6986
2026-01-02 14:16:38,12.15,608,7387
2026-01-02 14:16:39,12.15,567,6889
2026-01-02 14:16:40,12.15,584,7096
2026-01-02 14:16:41,12.15,605,7351
2026-01-02 14:16:42,12.15,619,7521
2026-01-02 14:16:43,12.15,586,7120
2026-01-02 14:16:44,12.15,599,7278
2026-01-02 14:16:45,12.15,620,7533
2026-01-02 14:16:46,12.15,605,7351
2026-01-02 14:16:47,12.15,639,7764
2026-01-02 14:16:48,12.15,598,7266
2026-01-02 14:16:49,12.15,585,7108
2026-01-02 14:16:50,12.15,558,6780
2026-01-02 14:16:51,12.15,590,7168
2026-01-02 14:16:52,12.15,613,7448
2026-01-02 14:16:53,12.15,588,7144
2026-01-02 14:16:54,12.15,601,7302
2026-01-02 14:16:55,12.15,578,7023
2026-01-02 14:16:56,12.15,629,7642
2026-01-02 14:16:57,12.15,637,7740
2026-01-02 14:16:58,12.15,595,7229
2026-01-02 14:16:59,12.15,626,7606
2026-01-02 14:17:00,12.15,586,7120
2026-01-02 14:17:01,12.15,585,7108
2026-01-02 14:17:02,12.15,562,6828
2026-01-02 14:17:03,12.15,644,7825
2026-01-02 14:17:04,12.15,621,7545
2026-01-02 14:17:05,12.15,601,7302
2026-01-02 14:17:06,12.15,636,7727
2026-01-02 14:17:07,12.15,565,6865
2026-01-02 14:17:08,12.15,584,7096
2026-01-02 14:17:09,12.15,587,7132
2026-01-02 14:17:10,12.15,588,7144
2026-01-02 14:17:11,12.15,668,8116
2026-01-02 14:17:12,12.15,607,7375
2026-01-02 14:17:13,12.15,623,7569
2026-01-02 14:17:14,12.15,628,7630
2026-01-02 14:17:15,12.15,571,6938
2026-01-02 14:17:16,12.15,609,7399
2026-01-02 14:17:17,12.15,594,7217
2026-01-02 14:17:18,12.15,581,7059
2026-01-02 14:17:19,12.15,620,7533
2026-01-02 14:17:20,12.15,628,7630
2026-01-02 14:17:21,12.15,621,7545
2026-01-02 14:17:22,12.15,576,6998
2026-01-02 14:17:23,12.15,625,7594
2026-01-02 14:17:24,12.15,585,7108
2026-01-02 14:17:25,12.15,620,7533
2026-01-02 14:17:26,12.15,601,7302
2026-01-02 14:17:27,12.15,618,7509
2026-01-02 14:17:28,12.15,633,7691
2026-01-02 14:17:29,12.15,611,7424
2026-01-02 14:17:30,12.15,678,8238
2026-01-02 14:17:31,12.15,598,7266
2026-01-02 14:17:32,12.15,592,7193
2026-01-02 14:17:33,12.15,580,7047
2026-01-02 14:17:34,12.15,597,7254
2026-01-02 14:17:35,12.15,595,7229
2026-01-02 14:17:36,12.15,607,7375
2026-01-02 14:17:37,12.15,610,7412
2026-01-02 14:17:38,12.15,645,7837
2026-01-02 14:17:39,12.15,584,7096
2026-01-02 14:17:40,12.15,628,7630
2026-01-02 14:17:41,12.15,593,7205
2026-01-02 14:17:42,12.15,604,7339
2026-01-02 14:17:43,12.15,590,7168
2026-01-02 14:17:44,12.15,555,6743
2026-01-02 14:17:45,12.15,605,7351
2026-01-02 14:17:46,12.15,576,6998
2026-01-02 14:17:47,12.15,602,7314
2026-01-02 14:17:48,12.15,585,7108
2026-01-02 14:17:49,12.15,597,7254
2026-01-02 14:17:50,12.15,601,7302
2026-01-02 14:17:51,12.15,627,7618
2026-01-02 14:17:52,12.15,590,7168
2026-01-02 14:17:53,12.15,639,7764
2026-01-02 14:17:54,12.15,619,7521
2026-01-02 14:17:55,12.15,613,7448
2026-01-02 14:17:56,12.15,645,7837
2026-01-02 14:17:57,12.15,639,7764
2026-01-02 14:17:58,12.15,597,7254
2026-01-02 14:17:59,12.15,611,7424
2026-01-02 14:18:00,12.15,639,7764
2026-01-02 14:18:01,12.15,605,7351
2026-01-02 14:18:02,12.15,642,7800
2026-01-02 14:18:03,12.15,671,8153
2026-01-02 14:18:04,12.15,602,7314
2026-01-02 14:18:05,12.15,615,7472
2026-01-02 14:18:06,12.15,629,7642
2026-01-02 14:18:07,12.15,639,7764
2026-01-02 14:18:08,12.15,615,7472
2026-01-02 14:18:09,12.15,623,7569
2026-01-02 14:18:10,12.15,620,7533
2026-01-02 14:18:11,12.15,603,7326
2026-01-02 14:18:12,12.15,590,7168
2026-01-02 14:18:13,12.15,602,7314
2026-01-02 14:18:14,12.15,604,7339
2026-01-02 14:18:15,12.15,627,7618
2026-01-02 14:18:16,12.15,614,7460
2026-01-02 14:18:17,12.15,636,7727
2026-01-02 14:18:18,12.15,598,7266
2026-01-02 14:18:19,12.15,598,7266
2026-01-02 14:18:20,12.15,589,7156
2026-01-02 14:18:21,12.15,596,7241
2026-01-02 14:18:22,12.15,592,7193
2026-01-02 14:18:23,12.15,599,7278
2026-01-02 14:18:24,12.15,615,7472
2026-01-02 14:18:25,12.15,629,7642
2026-01-02 14:18:26,12.15,608,7387
2026-01-02 14:18:27,12.15,613,7448
2026-01-02 14:18:28,12.15,641,7788
2026-01-02 14:18:29,12.15,613,7448
2026-01-02 14:18:30,12.15,615,7472
2026-01-02 14:18:31,12.15,621,7545
2026-01-02 14:18:32,12.15,656,7970
2026-01-02 14:18:33,12.15,614,7460
2026-01-02 14:18:34,12.15,601,7302
2026-01-02 14:18:35,12.15,637,7740
2026-01-02 14:18:36,12.15,586,7120
2026-01-02 14:18:37,12.15,631,7667
2026-01-02 14:18:38,12.15,623,7569
2026-01-02 14:18:39,12.15,611,7424
2026-01-02 14:18:40,12.15,633,7691
2026-01-02 14:18:41,12.15,611,7424
2026-01-02 14:18:42,12.15,652,7922
2026-01-02 14:18:43,12.15,606,7363
2026-01-02 14:18:44,12.15,606,7363
2026-01-02 14:18:45,12.15,593,7205
2026-01-02 14:18:46,12.15,637,7740
2026-01-02 14:18:47,12.15,625,7594
2026-01-02 14:18:48,12.15,641,7788
2026-01-02 14:18:49,12.15,603,7326
2026-01-02 14:18:50,12.15,639,7764
2026-01-02 14:18:51,12.15,613,7448
2026-01-02 14:18:52,12.15,609,7399
2026-01-02 14:18:53,12.15,641,7788
2026-01-02 14:18:54,12.15,646,7849
2026-01-02 14:18:55,12.15,590,7168
2026-01-02 14:18:56,12.15,629,7642
