timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:08:30,16.41,0.00,0.00,184,3019
2025-12-31 14:08:31,16.42,0.01,0.06,208,3415
2025-12-31 14:08:32,16.41,0.00,0.00,245,4020
2025-12-31 14:08:33,16.40,-0.01,-0.06,216,3542
2025-12-31 14:08:34,16.41,0.00,0.00,234,3840
2025-12-31 14:08:35,16.40,-0.01,-0.06,183,3001
2025-12-31 14:08:36,16.41,0.00,0.00,204,3348
2025-12-31 14:08:37,16.42,0.01,0.06,212,3481
2025-12-31 14:08:38,16.41,0.00,0.00,207,3397
2025-12-31 14:08:39,16.42,0.01,0.06,212,3481
2025-12-31 14:08:40,16.41,0.00,0.00,189,3101
2025-12-31 14:08:41,16.42,0.01,0.06,222,3645
2025-12-31 14:08:42,16.41,0.00,0.00,205,3364
2025-12-31 14:08:43,16.40,-0.01,-0.06,183,3001
2025-12-31 14:08:44,16.41,0.00,0.00,194,3184
2025-12-31 14:08:45,16.42,0.01,0.06,215,3530
2025-12-31 14:08:46,16.41,0.00,0.00,190,3118
2025-12-31 14:08:47,16.40,-0.01,-0.06,200,3280
2025-12-31 14:08:48,16.41,0.00,0.00,211,3463
2025-12-31 14:08:49,16.42,0.01,0.06,229,3760
2025-12-31 14:08:50,16.41,0.00,0.00,214,3512
2025-12-31 14:08:51,16.42,0.01,0.06,193,3169
2025-12-31 14:08:52,16.41,0.00,0.00,218,3577
2025-12-31 14:08:53,16.42,0.01,0.06,208,3415
2025-12-31 14:08:54,16.41,0.00,0.00,217,3561
2025-12-31 14:08:55,16.40,-0.01,-0.06,229,3756
2025-12-31 14:08:56,16.41,0.00,0.00,216,3545
2025-12-31 14:08:57,16.42,0.01,0.06,203,3333
2025-12-31 14:08:58,16.41,0.00,0.00,218,3577
2025-12-31 14:08:59,16.40,-0.01,-0.06,233,3821
2025-12-31 14:09:00,16.41,0.00,0.00,214,3512
2025-12-31 14:09:01,16.42,0.01,0.06,204,3350
2025-12-31 14:09:02,16.41,0.00,0.00,199,3266
2025-12-31 14:09:03,16.40,-0.01,-0.06,252,4133
2025-12-31 14:09:04,16.41,0.00,0.00,203,3331
2025-12-31 14:09:05,16.42,0.01,0.06,214,3514
2025-12-31 14:09:06,16.41,0.00,0.00,239,3922
2025-12-31 14:09:07,16.42,0.01,0.06,206,3383
2025-12-31 14:09:08,16.41,0.00,0.00,225,3692
2025-12-31 14:09:09,16.40,-0.01,-0.06,216,3542
2025-12-31 14:09:10,16.41,0.00,0.00,211,3463
2025-12-31 14:09:11,16.42,0.01,0.06,188,3087
2025-12-31 14:09:12,16.41,0.00,0.00,190,3118
2025-12-31 14:09:13,16.40,-0.01,-0.06,188,3083
2025-12-31 14:09:14,16.41,0.00,0.00,217,3561
2025-12-31 14:09:15,16.40,-0.01,-0.06,177,2903
2025-12-31 14:09:16,16.41,0.00,0.00,235,3856
2025-12-31 14:09:17,16.42,0.01,0.06,225,3695
2025-12-31 14:09:18,16.41,0.00,0.00,193,3167
2025-12-31 14:09:19,16.42,0.01,0.06,212,3481
2025-12-31 14:09:20,16.41,0.00,0.00,227,3725
2025-12-31 14:09:21,16.42,0.01,0.06,202,3317
2025-12-31 14:09:22,16.41,0.00,0.00,216,3545
2025-12-31 14:09:23,16.42,0.01,0.06,229,3760
2025-12-31 14:09:24,16.41,0.00,0.00,207,3397
2025-12-31 14:09:25,16.40,-0.01,-0.06,212,3477
2025-12-31 14:09:26,16.41,0.00,0.00,220,3610
2025-12-31 14:09:27,16.40,-0.01,-0.06,217,3559
2025-12-31 14:09:28,16.41,0.00,0.00,194,3184
2025-12-31 14:09:29,16.42,0.01,0.06,189,3103
2025-12-31 14:09:30,16.41,0.00,0.00,185,3036
2025-12-31 14:09:31,16.40,-0.01,-0.06,219,3592
2025-12-31 14:09:32,16.41,0.00,0.00,232,3807
2025-12-31 14:09:33,16.40,-0.01,-0.06,193,3165
2025-12-31 14:09:34,16.41,0.00,0.00,235,3856
2025-12-31 14:09:35,16.42,0.01,0.06,255,4187
2025-12-31 14:09:36,16.41,0.00,0.00,208,3413
2025-12-31 14:09:37,16.42,0.01,0.06,241,3957
2025-12-31 14:09:38,16.41,0.00,0.00,234,3840
2025-12-31 14:09:39,16.40,-0.01,-0.06,201,3296
2025-12-31 14:09:40,16.41,0.00,0.00,222,3643
2025-12-31 14:09:41,16.40,-0.01,-0.06,203,3329
2025-12-31 14:09:42,16.41,0.00,0.00,211,3463
2025-12-31 14:09:43,16.42,0.01,0.06,201,3300
2025-12-31 14:09:44,16.41,0.00,0.00,206,3380
2025-12-31 14:09:45,16.42,0.01,0.06,189,3103
2025-12-31 14:09:46,16.41,0.00,0.00,204,3348
2025-12-31 14:09:47,16.40,-0.01,-0.06,228,3739
2025-12-31 14:09:48,16.41,0.00,0.00,200,3282
2025-12-31 14:09:49,16.42,0.01,0.06,218,3580
2025-12-31 14:09:50,16.41,0.00,0.00,221,3627
2025-12-31 14:09:51,16.40,-0.01,-0.06,205,3362
2025-12-31 14:09:52,16.41,0.00,0.00,203,3331
2025-12-31 14:09:53,16.40,-0.01,-0.06,240,3936
2025-12-31 14:09:54,16.41,0.00,0.00,208,3413
2025-12-31 14:09:55,16.42,0.01,0.06,227,3727
2025-12-31 14:09:56,16.41,0.00,0.00,213,3495
2025-12-31 14:09:57,16.42,0.01,0.06,214,3514
2025-12-31 14:09:58,16.41,0.00,0.00,196,3216
2025-12-31 14:09:59,16.42,0.01,0.06,211,3465
2025-12-31 14:10:00,16.41,0.00,0.00,204,3348
2025-12-31 14:10:01,16.40,-0.01,-0.06,200,3280
2025-12-31 14:10:02,16.41,0.00,0.00,225,3692
2025-12-31 14:10:03,16.42,0.01,0.06,211,3465
2025-12-31 14:10:04,16.41,0.00,0.00,229,3758
2025-12-31 14:10:05,16.42,0.01,0.06,232,3809
2025-12-31 14:10:06,16.41,0.00,0.00,202,3315
2025-12-31 14:10:07,16.42,0.01,0.06,247,4056
2025-12-31 14:10:08,16.41,0.00,0.00,221,3627
2025-12-31 14:10:09,16.42,0.01,0.06,210,3448
2025-12-31 14:10:10,16.41,0.00,0.00,230,3774
2025-12-31 14:10:11,16.42,0.01,0.06,229,3760
2025-12-31 14:10:12,16.41,0.00,0.00,232,3807
2025-12-31 14:10:13,16.40,-0.01,-0.06,215,3526
2025-12-31 14:10:14,16.41,0.00,0.00,211,3463
2025-12-31 14:10:15,16.40,-0.01,-0.06,189,3100
2025-12-31 14:10:16,16.41,0.00,0.00,212,3479
2025-12-31 14:10:17,16.40,-0.01,-0.06,188,3083
2025-12-31 14:10:18,16.41,0.00,0.00,192,3151
2025-12-31 14:10:19,16.40,-0.01,-0.06,191,3132
2025-12-31 14:10:20,16.41,0.00,0.00,224,3676
2025-12-31 14:10:21,16.42,0.01,0.06,227,3727
2025-12-31 14:10:22,16.41,0.00,0.00,208,3413
2025-12-31 14:10:23,16.42,0.01,0.06,209,3432
2025-12-31 14:10:24,16.41,0.00,0.00,239,3922
2025-12-31 14:10:25,16.40,-0.01,-0.06,219,3592
2025-12-31 14:10:26,16.41,0.00,0.00,194,3184
2025-12-31 14:10:27,16.42,0.01,0.06,200,3284
2025-12-31 14:10:28,16.41,0.00,0.00,217,3561
2025-12-31 14:10:29,16.40,-0.01,-0.06,195,3198
2025-12-31 14:10:30,16.41,0.00,0.00,204,3348
2025-12-31 14:10:31,16.42,0.01,0.06,211,3465
2025-12-31 14:10:32,16.41,0.00,0.00,216,3545
2025-12-31 14:10:33,16.40,-0.01,-0.06,201,3296
2025-12-31 14:10:34,16.41,0.00,0.00,227,3725
2025-12-31 14:10:35,16.42,0.01,0.06,218,3580
2025-12-31 14:10:36,16.41,0.00,0.00,253,4152
2025-12-31 14:10:37,16.42,0.01,0.06,209,3432
2025-12-31 14:10:38,16.41,0.00,0.00,236,3873
2025-12-31 14:10:39,16.42,0.01,0.06,229,3760
2025-12-31 14:10:40,16.41,0.00,0.00,232,3807
2025-12-31 14:10:41,16.40,-0.01,-0.06,222,3641
2025-12-31 14:10:42,16.41,0.00,0.00,221,3627
2025-12-31 14:10:43,16.42,0.01,0.06,213,3497
2025-12-31 14:10:44,16.41,0.00,0.00,216,3545
2025-12-31 14:10:45,16.40,-0.01,-0.06,234,3838
2025-12-31 14:10:46,16.41,0.00,0.00,209,3430
2025-12-31 14:10:47,16.40,-0.01,-0.06,230,3772
2025-12-31 14:10:48,16.41,0.00,0.00,200,3282
2025-12-31 14:10:49,16.42,0.01,0.06,213,3497
2025-12-31 14:10:50,16.41,0.00,0.00,205,3364
2025-12-31 14:10:51,16.40,-0.01,-0.06,205,3362
2025-12-31 14:10:52,16.41,0.00,0.00,213,3495
2025-12-31 14:10:53,16.40,-0.01,-0.06,215,3526
2025-12-31 14:10:54,16.41,0.00,0.00,207,3397
2025-12-31 14:10:55,16.40,-0.01,-0.06,233,3821
2025-12-31 14:10:56,16.41,0.00,0.00,202,3315
2025-12-31 14:10:57,16.42,0.01,0.06,241,3957
2025-12-31 14:10:58,16.41,0.00,0.00,216,3545
2025-12-31 14:10:59,16.40,-0.01,-0.06,234,3838
2025-12-31 14:11:00,16.41,0.00,0.00,219,3594
2025-12-31 14:11:01,16.42,0.01,0.06,201,3300
2025-12-31 14:11:02,16.41,0.00,0.00,228,3741
2025-12-31 14:11:03,16.40,-0.01,-0.06,209,3428
2025-12-31 14:11:04,16.41,0.00,0.00,205,3364
2025-12-31 14:11:05,16.40,-0.01,-0.06,223,3657
2025-12-31 14:11:06,16.41,0.00,0.00,218,3577
2025-12-31 14:11:07,16.40,-0.01,-0.06,199,3264
2025-12-31 14:11:08,16.41,0.00,0.00,215,3528
2025-12-31 14:11:09,16.42,0.01,0.06,206,3383
2025-12-31 14:11:10,16.41,0.00,0.00,190,3118
2025-12-31 14:11:11,16.42,0.01,0.06,206,3383
2025-12-31 14:11:12,16.41,0.00,0.00,225,3692
2025-12-31 14:11:13,16.40,-0.01,-0.06,228,3739
2025-12-31 14:11:14,16.41,0.00,0.00,220,3610
2025-12-31 14:11:15,16.42,0.01,0.06,204,3350
2025-12-31 14:11:16,16.41,0.00,0.00,224,3676
2025-12-31 14:11:17,16.40,-0.01,-0.06,204,3346
2025-12-31 14:11:18,16.41,0.00,0.00,229,3758
2025-12-31 14:11:19,16.42,0.01,0.06,236,3875
2025-12-31 14:11:20,16.41,0.00,0.00,213,3495
2025-12-31 14:11:21,16.40,-0.01,-0.06,227,3723
2025-12-31 14:11:22,16.41,0.00,0.00,225,3692
2025-12-31 14:11:23,16.40,-0.01,-0.06,235,3854
2025-12-31 14:11:24,16.41,0.00,0.00,208,3413
2025-12-31 14:11:25,16.40,-0.01,-0.06,216,3542
2025-12-31 14:11:26,16.41,0.00,0.00,208,3413
2025-12-31 14:11:27,16.42,0.01,0.06,195,3202
2025-12-31 14:11:28,16.41,0.00,0.00,184,3019
2025-12-31 14:11:29,16.42,0.01,0.06,221,3629
2025-12-31 14:11:30,16.41,0.00,0.00,182,2987
2025-12-31 14:11:31,16.40,-0.01,-0.06,211,3460
2025-12-31 14:11:32,16.41,0.00,0.00,200,3282
2025-12-31 14:11:33,16.40,-0.01,-0.06,238,3903
2025-12-31 14:11:34,16.41,0.00,0.00,225,3692
2025-12-31 14:11:35,16.42,0.01,0.06,217,3563
2025-12-31 14:11:36,16.41,0.00,0.00,213,3495
2025-12-31 14:11:37,16.42,0.01,0.06,241,3957
2025-12-31 14:11:38,16.41,0.00,0.00,209,3430
2025-12-31 14:11:39,16.40,-0.01,-0.06,200,3280
2025-12-31 14:11:40,16.41,0.00,0.00,220,3610
2025-12-31 14:11:41,16.40,-0.01,-0.06,223,3657
2025-12-31 14:11:42,16.41,0.00,0.00,218,3577
2025-12-31 14:11:43,16.42,0.01,0.06,233,3826
2025-12-31 14:11:44,16.41,0.00,0.00,219,3594
2025-12-31 14:11:45,16.40,-0.01,-0.06,210,3444
2025-12-31 14:11:46,16.41,0.00,0.00,223,3659
2025-12-31 14:11:47,16.42,0.01,0.06,193,3169
2025-12-31 14:11:48,16.41,0.00,0.00,221,3627
2025-12-31 14:11:49,16.40,-0.01,-0.06,217,3559
2025-12-31 14:11:50,16.41,0.00,0.00,207,3397
2025-12-31 14:11:51,16.42,0.01,0.06,236,3875
2025-12-31 14:11:52,16.41,0.00,0.00,241,3955
2025-12-31 14:11:53,16.42,0.01,0.06,201,3300
2025-12-31 14:11:54,16.41,0.00,0.00,210,3446
2025-12-31 14:11:55,16.42,0.01,0.06,220,3612
2025-12-31 14:11:56,16.41,0.00,0.00,202,3315
2025-12-31 14:11:57,16.40,-0.01,-0.06,227,3723
2025-12-31 14:11:58,16.41,0.00,0.00,234,3840
2025-12-31 14:11:59,16.42,0.01,0.06,241,3957
2025-12-31 14:12:00,16.41,0.00,0.00,214,3512
2025-12-31 14:12:01,16.42,0.01,0.06,218,3580
2025-12-31 14:12:02,16.41,0.00,0.00,204,3348
2025-12-31 14:12:03,16.42,0.01,0.06,218,3580
2025-12-31 14:12:04,16.41,0.00,0.00,223,3659
2025-12-31 14:12:05,16.40,-0.01,-0.06,216,3542
2025-12-31 14:12:06,16.41,0.00,0.00,239,3922
2025-12-31 14:12:07,16.40,-0.01,-0.06,209,3428
2025-12-31 14:12:08,16.41,0.00,0.00,250,4102
2025-12-31 14:12:09,16.42,0.01,0.06,204,3350
2025-12-31 14:12:10,16.41,0.00,0.00,219,3594
2025-12-31 14:12:11,16.40,-0.01,-0.06,224,3674
2025-12-31 14:12:12,16.41,0.00,0.00,226,3709
2025-12-31 14:12:13,16.42,0.01,0.06,219,3596
2025-12-31 14:12:14,16.41,0.00,0.00,229,3758
2025-12-31 14:12:15,16.40,-0.01,-0.06,206,3378
2025-12-31 14:12:16,16.41,0.00,0.00,239,3922
2025-12-31 14:12:17,16.42,0.01,0.06,225,3695
2025-12-31 14:12:18,16.41,0.00,0.00,242,3971
2025-12-31 14:12:19,16.40,-0.01,-0.06,203,3329
2025-12-31 14:12:20,16.41,0.00,0.00,207,3397
2025-12-31 14:12:21,16.42,0.01,0.06,208,3415
2025-12-31 14:12:22,16.41,0.00,0.00,211,3463
2025-12-31 14:12:23,16.40,-0.01,-0.06,227,3723
2025-12-31 14:12:24,16.41,0.00,0.00,226,3709
2025-12-31 14:12:25,16.40,-0.01,-0.06,220,3608
2025-12-31 14:12:26,16.41,0.00,0.00,238,3906
2025-12-31 14:12:27,16.40,-0.01,-0.06,225,3690
2025-12-31 14:12:28,16.41,0.00,0.00,215,3528
2025-12-31 14:12:29,16.40,-0.01,-0.06,225,3690
2025-12-31 14:12:30,16.41,0.00,0.00,222,3643
2025-12-31 14:12:31,16.42,0.01,0.06,224,3678
2025-12-31 14:12:32,16.41,0.00,0.00,205,3364
2025-12-31 14:12:33,16.40,-0.01,-0.06,206,3378
2025-12-31 14:12:34,16.41,0.00,0.00,195,3200
2025-12-31 14:12:35,16.40,-0.01,-0.06,192,3149
2025-12-31 14:12:36,16.41,0.00,0.00,237,3889
2025-12-31 14:12:37,16.42,0.01,0.06,211,3465
2025-12-31 14:12:38,16.41,0.00,0.00,225,3692
2025-12-31 14:12:39,16.40,-0.01,-0.06,232,3805
2025-12-31 14:12:40,16.41,0.00,0.00,204,3348
2025-12-31 14:12:41,16.42,0.01,0.06,218,3580
2025-12-31 14:12:42,16.41,0.00,0.00,204,3348
2025-12-31 14:12:43,16.42,0.01,0.06,234,3842
2025-12-31 14:12:44,16.41,0.00,0.00,216,3545
2025-12-31 14:12:45,16.42,0.01,0.06,201,3300
2025-12-31 14:12:46,16.41,0.00,0.00,221,3627
2025-12-31 14:12:47,16.42,0.01,0.06,233,3826
2025-12-31 14:12:48,16.41,0.00,0.00,198,3249
2025-12-31 14:12:49,16.42,0.01,0.06,231,3793
2025-12-31 14:12:50,16.41,0.00,0.00,228,3741
2025-12-31 14:12:51,16.42,0.01,0.06,237,3892
2025-12-31 14:12:52,16.41,0.00,0.00,233,3824
2025-12-31 14:12:53,16.42,0.01,0.06,232,3809
2025-12-31 14:12:54,16.41,0.00,0.00,245,4020
2025-12-31 14:12:55,16.40,-0.01,-0.06,224,3674
2025-12-31 14:12:56,16.41,0.00,0.00,225,3692
2025-12-31 14:12:57,16.42,0.01,0.06,220,3612
2025-12-31 14:12:58,16.41,0.00,0.00,210,3446
2025-12-31 14:12:59,16.40,-0.01,-0.06,211,3460
2025-12-31 14:13:00,16.41,0.00,0.00,240,3938
2025-12-31 14:13:01,16.42,0.01,0.06,245,4023
2025-12-31 14:13:02,16.41,0.00,0.00,218,3577
2025-12-31 14:13:03,16.42,0.01,0.06,232,3809
2025-12-31 14:13:04,16.41,0.00,0.00,213,3495
2025-12-31 14:13:05,16.40,-0.01,-0.06,240,3936
2025-12-31 14:13:06,16.41,0.00,0.00,242,3971
2025-12-31 14:13:07,16.40,-0.01,-0.06,211,3460
2025-12-31 14:13:08,16.41,0.00,0.00,205,3364
2025-12-31 14:13:09,16.42,0.01,0.06,213,3497
2025-12-31 14:13:10,16.41,0.00,0.00,231,3791
2025-12-31 14:13:11,16.40,-0.01,-0.06,215,3526
2025-12-31 14:13:12,16.41,0.00,0.00,238,3906
2025-12-31 14:13:13,16.40,-0.01,-0.06,206,3378
2025-12-31 14:13:14,16.41,0.00,0.00,215,3528
2025-12-31 14:13:15,16.42,0.01,0.06,229,3760
2025-12-31 14:13:16,16.41,0.00,0.00,229,3758
2025-12-31 14:13:17,16.42,0.01,0.06,222,3645
2025-12-31 14:13:18,16.41,0.00,0.00,221,3627
2025-12-31 14:13:19,16.40,-0.01,-0.06,190,3116
2025-12-31 14:13:20,16.41,0.00,0.00,204,3348
2025-12-31 14:13:21,16.42,0.01,0.06,234,3842
2025-12-31 14:13:22,16.41,0.00,0.00,237,3889
2025-12-31 14:13:23,16.42,0.01,0.06,231,3793
2025-12-31 14:13:24,16.41,0.00,0.00,221,3627
2025-12-31 14:13:25,16.40,-0.01,-0.06,218,3575
2025-12-31 14:13:26,16.41,0.00,0.00,216,3545
2025-12-31 14:13:27,16.42,0.01,0.06,208,3415
2025-12-31 14:13:28,16.41,0.00,0.00,215,3528
2025-12-31 14:13:29,16.42,0.01,0.06,216,3547
2025-12-31 14:13:30,16.41,0.00,0.00,201,3298
2025-12-31 14:13:31,16.40,-0.01,-0.06,239,3920
2025-12-31 14:13:32,16.41,0.00,0.00,233,3824
2025-12-31 14:13:33,16.40,-0.01,-0.06,197,3231
2025-12-31 14:13:34,16.41,0.00,0.00,202,3315
2025-12-31 14:13:35,16.42,0.01,0.06,242,3974
2025-12-31 14:13:36,16.41,0.00,0.00,207,3397
2025-12-31 14:13:37,16.40,-0.01,-0.06,226,3706
2025-12-31 14:13:38,16.39,-0.02,-0.12,234,3835
2025-12-31 14:13:39,16.41,0.00,0.00,201,3298
2025-12-31 14:13:40,16.40,-0.01,-0.06,208,3411
2025-12-31 14:13:41,16.41,0.00,0.00,252,4135
2025-12-31 14:13:42,16.42,0.01,0.06,223,3662
2025-12-31 14:13:43,16.41,0.00,0.00,205,3364
2025-12-31 14:13:44,16.42,0.01,0.06,207,3399
2025-12-31 14:13:45,16.41,0.00,0.00,217,3561
2025-12-31 14:13:46,16.42,0.01,0.06,213,3497
2025-12-31 14:13:47,16.41,0.00,0.00,227,3725
2025-12-31 14:13:48,16.42,0.01,0.06,216,3547
2025-12-31 14:13:49,16.41,0.00,0.00,231,3791
2025-12-31 14:13:50,16.42,0.01,0.06,215,3530
2025-12-31 14:13:51,16.41,0.00,0.00,200,3282
2025-12-31 14:13:52,16.40,-0.01,-0.06,253,4149
2025-12-31 14:13:53,16.41,0.00,0.00,230,3774
2025-12-31 14:13:54,16.40,-0.01,-0.06,234,3838
2025-12-31 14:13:55,16.41,0.00,0.00,211,3463
2025-12-31 14:13:56,16.42,0.01,0.06,229,3760
2025-12-31 14:13:57,16.41,0.00,0.00,223,3659
2025-12-31 14:13:58,16.40,-0.01,-0.06,195,3198
2025-12-31 14:13:59,16.41,0.00,0.00,232,3807
2025-12-31 14:14:00,16.40,-0.01,-0.06,200,3280
2025-12-31 14:14:01,16.41,0.00,0.00,241,3955
2025-12-31 14:14:02,16.40,-0.01,-0.06,237,3887
2025-12-31 14:14:03,16.41,0.00,0.00,204,3348
2025-12-31 14:14:04,16.40,-0.01,-0.06,210,3444
2025-12-31 14:14:05,16.41,0.00,0.00,206,3380
2025-12-31 14:14:06,16.40,-0.01,-0.06,198,3247
2025-12-31 14:14:07,16.39,-0.02,-0.12,226,3704
2025-12-31 14:14:08,16.40,-0.01,-0.06,214,3510
2025-12-31 14:14:09,16.39,-0.02,-0.12,205,3360
2025-12-31 14:14:10,16.40,-0.01,-0.06,266,4362
2025-12-31 14:14:11,16.39,-0.02,-0.12,237,3884
2025-12-31 14:14:12,16.40,-0.01,-0.06,233,3821
2025-12-31 14:14:13,16.39,-0.02,-0.12,207,3393
2025-12-31 14:14:14,16.40,-0.01,-0.06,210,3444
2025-12-31 14:14:15,16.41,0.00,0.00,230,3774
2025-12-31 14:14:16,16.40,-0.01,-0.06,230,3772
2025-12-31 14:14:17,16.39,-0.02,-0.12,210,3442
2025-12-31 14:14:18,16.40,-0.01,-0.06,221,3624
2025-12-31 14:14:19,16.39,-0.02,-0.12,231,3786
2025-12-31 14:14:20,16.40,-0.01,-0.06,219,3592
2025-12-31 14:14:21,16.41,0.00,0.00,253,4152
2025-12-31 14:14:22,16.40,-0.01,-0.06,251,4116
2025-12-31 14:14:23,16.39,-0.02,-0.12,234,3835
2025-12-31 14:14:24,16.40,-0.01,-0.06,215,3526
2025-12-31 14:14:25,16.41,0.00,0.00,252,4135
2025-12-31 14:14:26,16.40,-0.01,-0.06,216,3542
2025-12-31 14:14:27,16.39,-0.02,-0.12,232,3802
2025-12-31 14:14:28,16.40,-0.01,-0.06,222,3641
2025-12-31 14:14:29,16.39,-0.02,-0.12,222,3639
2025-12-31 14:14:30,16.40,-0.01,-0.06,229,3756
2025-12-31 14:14:31,16.41,0.00,0.00,211,3463
2025-12-31 14:14:32,16.40,-0.01,-0.06,224,3674
2025-12-31 14:14:33,16.41,0.00,0.00,223,3659
2025-12-31 14:14:34,16.42,0.01,0.06,223,3662
2025-12-31 14:14:35,16.41,0.00,0.00,252,4135
2025-12-31 14:14:36,16.40,-0.01,-0.06,220,3608
2025-12-31 14:14:37,16.41,0.00,0.00,221,3627
2025-12-31 14:14:38,16.42,0.01,0.06,241,3957
2025-12-31 14:14:39,16.41,0.00,0.00,215,3528
2025-12-31 14:14:40,16.42,0.01,0.06,226,3711
2025-12-31 14:14:41,16.41,0.00,0.00,224,3676
2025-12-31 14:14:42,16.40,-0.01,-0.06,225,3690
2025-12-31 14:14:43,16.41,0.00,0.00,220,3610
2025-12-31 14:14:44,16.42,0.01,0.06,231,3793
2025-12-31 14:14:45,16.41,0.00,0.00,211,3463
2025-12-31 14:14:46,16.42,0.01,0.06,219,3596
2025-12-31 14:14:47,16.41,0.00,0.00,232,3807
2025-12-31 14:14:48,16.40,-0.01,-0.06,210,3444
2025-12-31 14:14:49,16.41,0.00,0.00,246,4037
2025-12-31 14:14:50,16.40,-0.01,-0.06,213,3493
2025-12-31 14:14:51,16.41,0.00,0.00,227,3725
2025-12-31 14:14:52,16.40,-0.01,-0.06,194,3182
2025-12-31 14:14:53,16.41,0.00,0.00,231,3791
2025-12-31 14:14:54,16.40,-0.01,-0.06,217,3559
2025-12-31 14:14:55,16.41,0.00,0.00,220,3610
2025-12-31 14:14:56,16.40,-0.01,-0.06,232,3805
2025-12-31 14:14:57,16.41,0.00,0.00,224,3676
2025-12-31 14:14:58,16.40,-0.01,-0.06,233,3821
2025-12-31 14:14:59,16.41,0.00,0.00,218,3577
2025-12-31 14:15:00,16.40,-0.01,-0.06,228,3739
2025-12-31 14:15:01,16.41,0.00,0.00,244,4004
2025-12-31 14:15:02,16.42,0.01,0.06,212,3481
2025-12-31 14:15:03,16.41,0.00,0.00,234,3840
2025-12-31 14:15:04,16.40,-0.01,-0.06,235,3854
2025-12-31 14:15:05,16.39,-0.02,-0.12,206,3376
2025-12-31 14:15:06,16.40,-0.01,-0.06,220,3608
2025-12-31 14:15:07,16.39,-0.02,-0.12,222,3639
2025-12-31 14:15:08,16.40,-0.01,-0.06,232,3805
2025-12-31 14:15:09,16.39,-0.02,-0.12,208,3409
2025-12-31 14:15:10,16.40,-0.01,-0.06,228,3739
2025-12-31 14:15:11,16.41,0.00,0.00,215,3528
2025-12-31 14:15:12,16.40,-0.01,-0.06,259,4248
2025-12-31 14:15:13,16.39,-0.02,-0.12,203,3327
2025-12-31 14:15:14,16.40,-0.01,-0.06,216,3542
2025-12-31 14:15:15,16.41,0.00,0.00,224,3676
2025-12-31 14:15:16,16.40,-0.01,-0.06,220,3608
2025-12-31 14:15:17,16.41,0.00,0.00,231,3791
2025-12-31 14:15:18,16.40,-0.01,-0.06,215,3526
2025-12-31 14:15:19,16.39,-0.02,-0.12,205,3360
2025-12-31 14:15:20,16.40,-0.01,-0.06,206,3378
2025-12-31 14:15:21,16.39,-0.02,-0.12,192,3147
2025-12-31 14:15:22,16.40,-0.01,-0.06,217,3559
2025-12-31 14:15:23,16.39,-0.02,-0.12,200,3278
2025-12-31 14:15:24,16.40,-0.01,-0.06,177,2903
2025-12-31 14:15:25,16.41,0.00,0.00,255,4185
2025-12-31 14:15:26,16.40,-0.01,-0.06,203,3329
2025-12-31 14:15:27,16.41,0.00,0.00,208,3413
2025-12-31 14:15:28,16.40,-0.01,-0.06,217,3559
2025-12-31 14:15:29,16.39,-0.02,-0.12,230,3770
2025-12-31 14:15:30,16.40,-0.01,-0.06,233,3821
2025-12-31 14:15:31,16.39,-0.02,-0.12,247,4048
2025-12-31 14:15:32,16.40,-0.01,-0.06,205,3362
2025-12-31 14:15:33,16.41,0.00,0.00,231,3791
2025-12-31 14:15:34,16.40,-0.01,-0.06,232,3805
2025-12-31 14:15:35,16.41,0.00,0.00,205,3364
2025-12-31 14:15:36,16.40,-0.01,-0.06,228,3739
2025-12-31 14:15:37,16.39,-0.02,-0.12,248,4065
2025-12-31 14:15:38,16.40,-0.01,-0.06,233,3821
2025-12-31 14:15:39,16.39,-0.02,-0.12,232,3802
2025-12-31 14:15:40,16.40,-0.01,-0.06,214,3510
2025-12-31 14:15:41,16.41,0.00,0.00,246,4037
2025-12-31 14:15:42,16.40,-0.01,-0.06,199,3264
2025-12-31 14:15:43,16.39,-0.02,-0.12,238,3901
2025-12-31 14:15:44,16.40,-0.01,-0.06,211,3460
2025-12-31 14:15:45,16.41,0.00,0.00,221,3627
2025-12-31 14:15:46,16.40,-0.01,-0.06,263,4313
2025-12-31 14:15:47,16.39,-0.02,-0.12,223,3655
2025-12-31 14:15:48,16.40,-0.01,-0.06,233,3821
2025-12-31 14:15:49,16.39,-0.02,-0.12,233,3819
2025-12-31 14:15:50,16.40,-0.01,-0.06,211,3460
2025-12-31 14:15:51,16.39,-0.02,-0.12,235,3852
2025-12-31 14:15:52,16.40,-0.01,-0.06,213,3493
2025-12-31 14:15:53,16.39,-0.02,-0.12,241,3950
2025-12-31 14:15:54,16.40,-0.01,-0.06,223,3657
2025-12-31 14:15:55,16.41,0.00,0.00,224,3676
2025-12-31 14:15:56,16.40,-0.01,-0.06,219,3592
2025-12-31 14:15:57,16.39,-0.02,-0.12,254,4163
2025-12-31 14:15:58,16.40,-0.01,-0.06,216,3542
2025-12-31 14:15:59,16.39,-0.02,-0.12,217,3557
2025-12-31 14:16:00,16.40,-0.01,-0.06,206,3378
2025-12-31 14:16:01,16.39,-0.02,-0.12,233,3819
2025-12-31 14:16:02,16.40,-0.01,-0.06,228,3739
2025-12-31 14:16:03,16.39,-0.02,-0.12,237,3884
2025-12-31 14:16:04,16.40,-0.01,-0.06,237,3887
