timestamp,price,volume,amount
2026-01-02 13:58:46,16.22,354,5742
2026-01-02 13:58:47,16.22,376,6099
2026-01-02 13:58:48,16.22,364,5904
2026-01-02 13:58:49,16.22,353,5726
2026-01-02 13:58:50,16.22,408,6618
2026-01-02 13:58:51,16.22,375,6082
2026-01-02 13:58:52,16.22,371,6018
2026-01-02 13:58:53,16.22,393,6374
2026-01-02 13:58:54,16.22,391,6342
2026-01-02 13:58:55,16.22,376,6099
2026-01-02 13:58:56,16.22,365,5920
2026-01-02 13:58:57,16.22,363,5888
2026-01-02 13:58:58,16.22,379,6147
2026-01-02 13:58:59,16.22,385,6245
2026-01-02 13:59:00,16.22,364,5904
2026-01-02 13:59:01,16.22,405,6569
2026-01-02 13:59:02,16.22,371,6018
2026-01-02 13:59:03,16.22,363,5888
2026-01-02 13:59:04,16.22,362,5872
2026-01-02 13:59:05,16.22,348,5645
2026-01-02 13:59:06,16.22,398,6456
2026-01-02 13:59:07,16.22,387,6277
2026-01-02 13:59:08,16.22,350,5677
2026-01-02 13:59:09,16.22,370,6001
2026-01-02 13:59:10,16.22,347,5628
2026-01-02 13:59:11,16.22,372,6034
2026-01-02 13:59:12,16.22,376,6099
2026-01-02 13:59:13,16.22,386,6261
2026-01-02 13:59:14,16.22,394,6391
2026-01-02 13:59:15,16.22,365,5920
2026-01-02 13:59:16,16.22,374,6066
2026-01-02 13:59:17,16.22,365,5920
2026-01-02 13:59:18,16.22,378,6131
2026-01-02 13:59:19,16.22,368,5969
2026-01-02 13:59:20,16.22,339,5499
2026-01-02 13:59:21,16.22,359,5823
2026-01-02 13:59:22,16.22,345,5596
2026-01-02 13:59:23,16.22,404,6553
2026-01-02 13:59:24,16.22,401,6504
2026-01-02 13:59:25,16.22,387,6277
2026-01-02 13:59:26,16.22,381,6180
2026-01-02 13:59:27,16.22,379,6147
2026-01-02 13:59:28,16.22,372,6034
2026-01-02 13:59:29,16.22,423,6861
2026-01-02 13:59:30,16.22,398,6456
2026-01-02 13:59:31,16.22,373,6050
2026-01-02 13:59:32,16.22,393,6374
2026-01-02 13:59:33,16.22,384,6228
2026-01-02 13:59:34,16.22,342,5547
2026-01-02 13:59:35,16.22,362,5872
2026-01-02 13:59:36,16.22,390,6326
2026-01-02 13:59:37,16.22,378,6131
2026-01-02 13:59:38,16.22,379,6147
2026-01-02 13:59:39,16.22,395,6407
2026-01-02 13:59:40,16.22,383,6212
2026-01-02 13:59:41,16.22,403,6537
2026-01-02 13:59:42,16.22,399,6472
2026-01-02 13:59:43,16.22,340,5515
2026-01-02 13:59:44,16.22,405,6569
2026-01-02 13:59:45,16.22,347,5628
2026-01-02 13:59:46,16.22,343,5563
2026-01-02 13:59:47,16.22,343,5563
2026-01-02 13:59:48,16.22,378,6131
2026-01-02 13:59:49,16.22,416,6748
2026-01-02 13:59:50,16.22,350,5677
2026-01-02 13:59:51,16.22,401,6504
2026-01-02 13:59:52,16.22,386,6261
2026-01-02 13:59:53,16.22,369,5985
2026-01-02 13:59:54,16.22,396,6423
2026-01-02 13:59:55,16.22,343,5563
2026-01-02 13:59:56,16.22,401,6504
2026-01-02 13:59:57,16.22,371,6018
2026-01-02 13:59:58,16.22,371,6018
2026-01-02 13:59:59,16.22,381,6180
2026-01-02 14:00:00,16.22,351,5693
2026-01-02 14:00:01,16.22,408,6618
2026-01-02 14:00:02,16.22,382,6196
2026-01-02 14:00:03,16.22,380,6164
2026-01-02 14:00:04,16.22,394,6391
2026-01-02 14:00:05,16.22,365,5920
2026-01-02 14:00:06,16.22,402,6520
2026-01-02 14:00:07,16.22,397,6439
2026-01-02 14:00:08,16.22,382,6196
2026-01-02 14:00:09,16.22,329,5336
2026-01-02 14:00:10,16.22,382,6196
2026-01-02 14:00:11,16.22,376,6099
2026-01-02 14:00:12,16.22,386,6261
2026-01-02 14:00:13,16.22,371,6018
2026-01-02 14:00:14,16.22,363,5888
2026-01-02 14:00:15,16.22,373,6050
2026-01-02 14:00:16,16.22,338,5482
2026-01-02 14:00:17,16.22,356,5774
2026-01-02 14:00:18,16.22,357,5791
2026-01-02 14:00:19,16.22,344,5580
2026-01-02 14:00:20,16.22,391,6342
2026-01-02 14:00:21,16.22,363,5888
2026-01-02 14:00:22,16.22,370,6001
2026-01-02 14:00:23,16.22,338,5482
2026-01-02 14:00:24,16.22,342,5547
2026-01-02 14:00:25,16.22,361,5855
2026-01-02 14:00:26,16.22,368,5969
2026-01-02 14:00:27,16.22,363,5888
2026-01-02 14:00:28,16.22,394,6391
2026-01-02 14:00:29,16.22,415,6731
2026-01-02 14:00:30,16.22,368,5969
2026-01-02 14:00:31,16.22,364,5904
2026-01-02 14:00:32,16.22,365,5920
2026-01-02 14:00:33,16.22,373,6050
2026-01-02 14:00:34,16.22,325,5272
2026-01-02 14:00:35,16.22,407,6602
2026-01-02 14:00:36,16.22,360,5839
2026-01-02 14:00:37,16.22,364,5904
2026-01-02 14:00:38,16.22,393,6374
2026-01-02 14:00:39,16.22,366,5937
2026-01-02 14:00:40,16.24,409,6642
2026-01-02 14:00:41,16.23,403,6541
2026-01-02 14:00:42,16.25,356,5785
2026-01-02 14:00:43,16.29,405,6597
2026-01-02 14:00:44,16.27,336,5467
2026-01-02 14:00:45,16.30,399,6504
2026-01-02 14:00:46,16.32,368,6006
2026-01-02 14:00:47,16.35,366,5984
2026-01-02 14:00:48,16.37,391,6401
2026-01-02 14:00:49,16.36,384,6282
2026-01-02 14:00:50,16.27,362,5890
2026-01-02 14:00:51,16.22,361,5855
2026-01-02 14:00:52,16.22,376,6099
2026-01-02 14:00:53,16.22,376,6099
2026-01-02 14:00:54,16.22,419,6796
2026-01-02 14:00:55,16.22,413,6699
2026-01-02 14:00:56,16.22,371,6018
2026-01-02 14:00:57,16.22,355,5758
2026-01-02 14:00:58,16.22,326,5288
2026-01-02 14:00:59,16.22,420,6812
2026-01-02 14:01:00,16.22,393,6374
2026-01-02 14:01:01,16.22,378,6131
2026-01-02 14:01:02,16.22,392,6358
2026-01-02 14:01:03,16.22,363,5888
2026-01-02 14:01:04,16.22,337,5466
2026-01-02 14:01:05,16.22,371,6018
2026-01-02 14:01:06,16.22,419,6796
2026-01-02 14:01:07,16.22,398,6456
2026-01-02 14:01:08,16.22,395,6407
2026-01-02 14:01:09,16.22,367,5953
2026-01-02 14:01:10,16.22,405,6569
2026-01-02 14:01:11,16.22,411,6666
2026-01-02 14:01:12,16.22,411,6666
2026-01-02 14:01:13,16.22,419,6796
2026-01-02 14:01:14,16.22,391,6342
2026-01-02 14:01:15,16.22,375,6082
2026-01-02 14:01:16,16.22,427,6926
2026-01-02 14:01:17,16.22,366,5937
2026-01-02 14:01:18,16.22,367,5953
2026-01-02 14:01:19,16.22,364,5904
2026-01-02 14:01:20,16.22,377,6115
2026-01-02 14:01:21,16.22,375,6082
2026-01-02 14:01:22,16.22,364,5904
2026-01-02 14:01:23,16.22,404,6553
2026-01-02 14:01:24,16.22,370,6001
2026-01-02 14:01:25,16.22,395,6407
2026-01-02 14:01:26,16.22,371,6018
2026-01-02 14:01:27,16.22,417,6764
2026-01-02 14:01:28,16.22,385,6245
2026-01-02 14:01:29,16.22,363,5888
2026-01-02 14:01:30,16.22,390,6326
2026-01-02 14:01:31,16.22,356,5774
2026-01-02 14:01:32,16.22,406,6585
2026-01-02 14:01:33,16.22,373,6050
2026-01-02 14:01:34,16.22,370,6001
2026-01-02 14:01:35,16.22,401,6504
2026-01-02 14:01:36,16.22,354,5742
2026-01-02 14:01:37,16.22,384,6228
2026-01-02 14:01:38,16.22,366,5937
2026-01-02 14:01:39,16.22,364,5904
2026-01-02 14:01:40,16.22,347,5628
2026-01-02 14:01:41,16.22,351,5693
2026-01-02 14:01:42,16.22,358,5807
2026-01-02 14:01:43,16.22,401,6504
2026-01-02 14:01:44,16.22,370,6001
2026-01-02 14:01:45,16.22,363,5888
2026-01-02 14:01:46,16.22,360,5839
2026-01-02 14:01:47,16.22,369,5985
2026-01-02 14:01:48,16.22,385,6245
2026-01-02 14:01:49,16.22,375,6082
2026-01-02 14:01:50,16.22,369,5985
2026-01-02 14:01:51,16.22,359,5823
2026-01-02 14:01:52,16.22,367,5953
2026-01-02 14:01:53,16.22,366,5937
2026-01-02 14:01:54,16.22,369,5985
2026-01-02 14:01:55,16.22,388,6293
2026-01-02 14:01:56,16.22,402,6520
2026-01-02 14:01:57,16.22,353,5726
2026-01-02 14:01:58,16.22,389,6310
2026-01-02 14:01:59,16.22,404,6553
2026-01-02 14:02:00,16.22,357,5791
2026-01-02 14:02:01,16.22,393,6374
2026-01-02 14:02:02,16.22,390,6326
2026-01-02 14:02:03,16.22,396,6423
2026-01-02 14:02:04,16.22,344,5580
2026-01-02 14:02:05,16.22,360,5839
2026-01-02 14:02:06,16.22,381,6180
2026-01-02 14:02:07,16.22,359,5823
2026-01-02 14:02:08,16.22,362,5872
2026-01-02 14:02:09,16.22,410,6650
2026-01-02 14:02:10,16.22,409,6634
2026-01-02 14:02:11,16.22,381,6180
2026-01-02 14:02:12,16.22,413,6699
2026-01-02 14:02:13,16.22,383,6212
2026-01-02 14:02:14,16.22,396,6423
2026-01-02 14:02:15,16.22,379,6147
2026-01-02 14:02:16,16.22,377,6115
2026-01-02 14:02:17,16.22,348,5645
2026-01-02 14:02:18,16.22,362,5872
2026-01-02 14:02:19,16.22,390,6326
2026-01-02 14:02:20,16.22,387,6277
2026-01-02 14:02:21,16.22,371,6018
2026-01-02 14:02:22,16.22,384,6228
2026-01-02 14:02:23,16.22,393,6374
2026-01-02 14:02:24,16.22,370,6001
2026-01-02 14:02:25,16.24,343,5570
2026-01-02 14:02:26,16.23,418,6784
2026-01-02 14:02:27,16.22,370,6001
2026-01-02 14:02:28,16.22,383,6212
2026-01-02 14:02:29,16.22,388,6293
2026-01-02 14:02:30,16.22,428,6942
2026-01-02 14:02:31,16.22,380,6164
2026-01-02 14:02:32,16.22,348,5645
2026-01-02 14:02:33,16.24,367,5960
2026-01-02 14:02:34,16.22,358,5807
2026-01-02 14:02:35,16.22,351,5693
2026-01-02 14:02:36,16.22,362,5872
2026-01-02 14:02:37,16.22,379,6147
2026-01-02 14:02:38,16.22,386,6261
2026-01-02 14:02:39,16.22,411,6666
2026-01-02 14:02:40,16.22,340,5515
2026-01-02 14:02:41,16.22,390,6326
2026-01-02 14:02:42,16.22,398,6456
2026-01-02 14:02:43,16.22,384,6228
2026-01-02 14:02:44,16.22,376,6099
2026-01-02 14:02:45,16.22,373,6050
2026-01-02 14:02:46,16.22,393,6374
2026-01-02 14:02:47,16.22,386,6261
2026-01-02 14:02:48,16.22,377,6115
2026-01-02 14:02:49,16.35,389,6360
2026-01-02 14:02:50,16.40,387,6347
2026-01-02 14:02:51,16.38,375,6142
2026-01-02 14:02:52,16.40,393,6445
2026-01-02 14:02:53,16.42,404,6634
2026-01-02 14:02:54,16.38,391,6405
2026-01-02 14:02:55,16.44,391,6428
2026-01-02 14:02:56,16.41,350,5744
2026-01-02 14:02:57,16.43,413,6786
2026-01-02 14:02:58,16.43,384,6309
2026-01-02 14:02:59,16.40,374,6134
2026-01-02 14:03:00,16.39,361,5917
2026-01-02 14:03:01,16.34,379,6193
2026-01-02 14:03:02,16.26,346,5626
2026-01-02 14:03:03,16.28,360,5861
2026-01-02 14:03:04,16.25,413,6711
2026-01-02 14:03:05,16.29,417,6793
2026-01-02 14:03:06,16.36,386,6315
2026-01-02 14:03:07,16.35,379,6197
2026-01-02 14:03:08,16.34,374,6111
2026-01-02 14:03:09,16.36,391,6397
2026-01-02 14:03:10,16.30,359,5852
2026-01-02 14:03:11,16.37,400,6548
2026-01-02 14:03:12,16.38,427,6994
2026-01-02 14:03:13,16.35,392,6409
2026-01-02 14:03:14,16.31,394,6426
2026-01-02 14:03:15,16.34,399,6520
2026-01-02 14:03:16,16.33,382,6238
2026-01-02 14:03:17,16.42,413,6781
2026-01-02 14:03:18,16.37,350,5730
2026-01-02 14:03:19,16.34,341,5572
2026-01-02 14:03:20,16.37,401,6564
2026-01-02 14:03:21,16.35,371,6066
2026-01-02 14:03:22,16.39,379,6212
2026-01-02 14:03:23,16.42,351,5763
2026-01-02 14:03:24,16.44,371,6099
2026-01-02 14:03:25,16.34,388,6340
2026-01-02 14:03:26,16.39,380,6228
2026-01-02 14:03:27,16.43,380,6243
2026-01-02 14:03:28,16.48,373,6147
2026-01-02 14:03:29,16.45,366,6021
2026-01-02 14:03:30,16.48,395,6510
2026-01-02 14:03:31,16.39,333,5458
2026-01-02 14:03:32,16.40,376,6166
2026-01-02 14:03:33,16.33,407,6646
2026-01-02 14:03:34,16.29,334,5441
2026-01-02 14:03:35,16.26,378,6146
2026-01-02 14:03:36,16.26,396,6439
2026-01-02 14:03:37,16.22,358,5807
2026-01-02 14:03:38,16.22,367,5953
2026-01-02 14:03:39,16.22,382,6196
2026-01-02 14:03:40,16.22,361,5855
2026-01-02 14:03:41,16.22,377,6115
2026-01-02 14:03:42,16.22,398,6456
2026-01-02 14:03:43,16.22,368,5969
2026-01-02 14:03:44,16.22,395,6407
2026-01-02 14:03:45,16.22,379,6147
2026-01-02 14:03:46,16.22,413,6699
2026-01-02 14:03:47,16.22,403,6537
2026-01-02 14:03:48,16.27,389,6329
2026-01-02 14:03:49,16.42,368,6043
2026-01-02 14:03:50,16.42,368,6043
2026-01-02 14:03:51,16.36,401,6560
2026-01-02 14:03:52,16.39,390,6392
2026-01-02 14:03:53,16.41,380,6236
2026-01-02 14:03:54,16.43,369,6063
2026-01-02 14:03:55,16.49,386,6365
2026-01-02 14:03:56,16.50,369,6088
2026-01-02 14:03:57,16.52,351,5799
2026-01-02 14:03:58,16.50,400,6600
2026-01-02 14:03:59,16.52,387,6393
2026-01-02 14:04:00,16.53,406,6711
2026-01-02 14:04:01,16.53,364,6017
2026-01-02 14:04:02,16.53,434,7174
2026-01-02 14:04:03,16.53,417,6893
2026-01-02 14:04:04,16.53,377,6232
2026-01-02 14:04:05,16.53,409,6761
2026-01-02 14:04:06,16.53,380,6281
2026-01-02 14:04:07,16.53,390,6447
2026-01-02 14:04:08,16.53,406,6711
2026-01-02 14:04:09,16.53,357,5901
2026-01-02 14:04:10,16.53,396,6546
2026-01-02 14:04:11,16.53,374,6182
2026-01-02 14:04:12,16.53,453,7488
2026-01-02 14:04:13,16.51,388,6406
2026-01-02 14:04:14,16.52,399,6591
2026-01-02 14:04:15,16.53,372,6149
2026-01-02 14:04:16,16.53,429,7091
2026-01-02 14:04:17,16.53,382,6314
2026-01-02 14:04:18,16.53,408,6744
2026-01-02 14:04:19,16.53,393,6496
2026-01-02 14:04:20,16.53,392,6480
2026-01-02 14:04:21,16.53,404,6678
2026-01-02 14:04:22,16.53,372,6149
2026-01-02 14:04:23,16.53,393,6496
2026-01-02 14:04:24,16.53,417,6893
2026-01-02 14:04:25,16.53,405,6695
2026-01-02 14:04:26,16.53,397,6562
2026-01-02 14:04:27,16.53,378,6248
2026-01-02 14:04:28,16.53,373,6166
2026-01-02 14:04:29,16.53,411,6794
2026-01-02 14:04:30,16.53,373,6166
2026-01-02 14:04:31,16.53,399,6595
2026-01-02 14:04:32,16.53,409,6761
2026-01-02 14:04:33,16.53,390,6447
2026-01-02 14:04:34,16.53,398,6579
2026-01-02 14:04:35,16.53,403,6662
2026-01-02 14:04:36,16.53,383,6331
2026-01-02 14:04:37,16.53,359,5934
2026-01-02 14:04:38,16.53,388,6414
2026-01-02 14:04:39,16.53,403,6662
2026-01-02 14:04:40,16.53,374,6182
2026-01-02 14:04:41,16.53,398,6579
2026-01-02 14:04:42,16.53,372,6149
2026-01-02 14:04:43,16.53,401,6629
2026-01-02 14:04:44,16.53,370,6116
2026-01-02 14:04:45,16.53,354,5852
2026-01-02 14:04:46,16.53,384,6348
2026-01-02 14:04:47,16.53,353,5835
2026-01-02 14:04:48,16.46,368,6057
2026-01-02 14:04:49,16.46,376,6189
2026-01-02 14:04:50,16.47,361,5946
2026-01-02 14:04:51,16.44,374,6149
2026-01-02 14:04:52,16.39,383,6277
2026-01-02 14:04:53,16.45,408,6712
2026-01-02 14:04:54,16.43,406,6671
2026-01-02 14:04:55,16.41,400,6564
2026-01-02 14:04:56,16.39,401,6572
2026-01-02 14:04:57,16.46,391,6436
2026-01-02 14:04:58,16.43,428,7032
2026-01-02 14:04:59,16.43,396,6506
2026-01-02 14:05:00,16.46,405,6666
2026-01-02 14:05:01,16.53,392,6480
2026-01-02 14:05:02,16.53,403,6662
2026-01-02 14:05:03,16.53,379,6265
2026-01-02 14:05:04,16.53,415,6860
2026-01-02 14:05:05,16.53,404,6678
2026-01-02 14:05:06,16.53,367,6067
2026-01-02 14:05:07,16.53,408,6744
2026-01-02 14:05:08,16.53,416,6876
2026-01-02 14:05:09,16.53,372,6149
2026-01-02 14:05:10,16.49,429,7074
2026-01-02 14:05:11,16.47,375,6176
2026-01-02 14:05:12,16.45,397,6531
2026-01-02 14:05:13,16.41,399,6548
2026-01-02 14:05:14,16.37,367,6008
2026-01-02 14:05:15,16.36,403,6593
2026-01-02 14:05:16,16.40,365,5986
2026-01-02 14:05:17,16.39,387,6343
2026-01-02 14:05:18,16.41,400,6564
2026-01-02 14:05:19,16.52,373,6162
2026-01-02 14:05:20,16.53,385,6364
2026-01-02 14:05:21,16.49,385,6349
2026-01-02 14:05:22,16.51,403,6654
2026-01-02 14:05:23,16.44,420,6905
2026-01-02 14:05:24,16.45,346,5692
2026-01-02 14:05:25,16.53,405,6695
2026-01-02 14:05:26,16.53,400,6612
2026-01-02 14:05:27,16.53,361,5967
2026-01-02 14:05:28,16.53,349,5769
2026-01-02 14:05:29,16.53,394,6513
2026-01-02 14:05:30,16.53,428,7075
2026-01-02 14:05:31,16.52,407,6724
2026-01-02 14:05:32,16.51,406,6703
2026-01-02 14:05:33,16.51,390,6439
2026-01-02 14:05:34,16.53,390,6447
2026-01-02 14:05:35,16.48,354,5834
2026-01-02 14:05:36,16.38,406,6650
2026-01-02 14:05:37,16.35,403,6589
2026-01-02 14:05:38,16.38,372,6093
2026-01-02 14:05:39,16.30,392,6390
2026-01-02 14:05:40,16.33,391,6385
2026-01-02 14:05:41,16.38,368,6028
2026-01-02 14:05:42,16.33,422,6891
2026-01-02 14:05:43,16.26,416,6764
2026-01-02 14:05:44,16.25,381,6191
2026-01-02 14:05:45,16.24,367,5960
2026-01-02 14:05:46,16.29,372,6060
2026-01-02 14:05:47,16.24,378,6139
2026-01-02 14:05:48,16.29,366,5962
2026-01-02 14:05:49,16.23,373,6054
2026-01-02 14:05:50,16.25,388,6305
2026-01-02 14:05:51,16.23,403,6541
2026-01-02 14:05:52,16.22,393,6374
2026-01-02 14:05:53,16.22,383,6212
2026-01-02 14:05:54,16.22,385,6245
2026-01-02 14:05:55,16.22,343,5563
2026-01-02 14:05:56,16.22,412,6683
2026-01-02 14:05:57,16.22,396,6423
2026-01-02 14:05:58,16.22,399,6472
2026-01-02 14:05:59,16.22,368,5969
2026-01-02 14:06:00,16.22,412,6683
2026-01-02 14:06:01,16.22,389,6310
2026-01-02 14:06:02,16.22,341,5531
2026-01-02 14:06:03,16.22,410,6650
2026-01-02 14:06:04,16.22,393,6374
2026-01-02 14:06:05,16.22,403,6537
2026-01-02 14:06:06,16.22,416,6748
2026-01-02 14:06:07,16.22,387,6277
2026-01-02 14:06:08,16.22,354,5742
2026-01-02 14:06:09,16.22,410,6650
2026-01-02 14:06:10,16.22,418,6780
2026-01-02 14:06:11,16.22,356,5774
2026-01-02 14:06:12,16.22,392,6358
2026-01-02 14:06:13,16.22,406,6585
2026-01-02 14:06:14,16.22,386,6261
2026-01-02 14:06:15,16.22,359,5823
2026-01-02 14:06:16,16.22,344,5580
2026-01-02 14:06:17,16.22,395,6407
2026-01-02 14:06:18,16.22,398,6456
2026-01-02 14:06:19,16.22,358,5807
2026-01-02 14:06:20,16.22,356,5774
2026-01-02 14:06:21,16.22,388,6293
2026-01-02 14:06:22,16.22,387,6277
2026-01-02 14:06:23,16.22,354,5742
2026-01-02 14:06:24,16.22,391,6342
2026-01-02 14:06:25,16.22,412,6683
2026-01-02 14:06:26,16.22,357,5791
2026-01-02 14:06:27,16.29,372,6060
2026-01-02 14:06:28,16.30,373,6080
2026-01-02 14:06:29,16.37,422,6908
2026-01-02 14:06:30,16.38,401,6568
2026-01-02 14:06:31,16.39,408,6687
2026-01-02 14:06:32,16.32,388,6332
2026-01-02 14:06:33,16.30,383,6243
2026-01-02 14:06:34,16.36,411,6724
2026-01-02 14:06:35,16.30,413,6732
2026-01-02 14:06:36,16.26,443,7203
2026-01-02 14:06:37,16.24,393,6382
2026-01-02 14:06:38,16.28,384,6252
2026-01-02 14:06:39,16.24,394,6399
2026-01-02 14:06:40,16.27,432,7029
2026-01-02 14:06:41,16.23,411,6671
2026-01-02 14:06:42,16.26,414,6732
2026-01-02 14:06:43,16.24,392,6366
2026-01-02 14:06:44,16.27,407,6622
2026-01-02 14:06:45,16.23,369,5989
2026-01-02 14:06:46,16.22,419,6796
2026-01-02 14:06:47,16.27,416,6768
2026-01-02 14:06:48,16.29,409,6663
2026-01-02 14:06:49,16.27,386,6280
2026-01-02 14:06:50,16.22,402,6520
2026-01-02 14:06:51,16.25,421,6841
2026-01-02 14:06:52,16.26,438,7122
2026-01-02 14:06:53,16.22,422,6845
2026-01-02 14:06:54,16.24,408,6626
2026-01-02 14:06:55,16.32,422,6887
2026-01-02 14:06:56,16.30,390,6357
2026-01-02 14:06:57,16.29,351,5718
2026-01-02 14:06:58,16.33,385,6287
2026-01-02 14:06:59,16.38,379,6208
2026-01-02 14:07:00,16.47,401,6604
2026-01-02 14:07:01,16.39,424,6949
2026-01-02 14:07:02,16.38,374,6126
2026-01-02 14:07:03,16.34,388,6340
2026-01-02 14:07:04,16.31,397,6475
2026-01-02 14:07:05,16.27,395,6427
2026-01-02 14:07:06,16.27,387,6296
2026-01-02 14:07:07,16.31,400,6524
2026-01-02 14:07:08,16.38,403,6601
2026-01-02 14:07:09,16.48,417,6872
2026-01-02 14:07:10,16.50,400,6600
2026-01-02 14:07:11,16.49,417,6876
2026-01-02 14:07:12,16.52,421,6955
2026-01-02 14:07:13,16.53,392,6480
2026-01-02 14:07:14,16.53,385,6364
2026-01-02 14:07:15,16.53,360,5951
2026-01-02 14:07:16,16.53,387,6397
2026-01-02 14:07:17,16.53,412,6810
2026-01-02 14:07:18,16.48,448,7383
2026-01-02 14:07:19,16.46,395,6502
2026-01-02 14:07:20,16.43,418,6868
2026-01-02 14:07:21,16.40,399,6544
2026-01-02 14:07:22,16.49,396,6530
2026-01-02 14:07:23,16.49,387,6382
2026-01-02 14:07:24,16.40,374,6134
2026-01-02 14:07:25,16.44,402,6609
2026-01-02 14:07:26,16.45,386,6350
2026-01-02 14:07:27,16.49,416,6860
2026-01-02 14:07:28,16.46,358,5893
2026-01-02 14:07:29,16.46,414,6814
2026-01-02 14:07:30,16.48,399,6576
2026-01-02 14:07:31,16.44,389,6395
2026-01-02 14:07:32,16.44,381,6264
2026-01-02 14:07:33,16.37,389,6368
2026-01-02 14:07:34,16.37,371,6073
2026-01-02 14:07:35,16.33,386,6303
2026-01-02 14:07:36,16.30,424,6911
2026-01-02 14:07:37,16.29,420,6842
2026-01-02 14:07:38,16.31,390,6361
2026-01-02 14:07:39,16.29,348,5669
2026-01-02 14:07:40,16.27,414,6736
2026-01-02 14:07:41,16.29,402,6549
2026-01-02 14:07:42,16.28,419,6821
2026-01-02 14:07:43,16.28,403,6561
2026-01-02 14:07:44,16.25,412,6695
2026-01-02 14:07:45,16.28,383,6235
2026-01-02 14:07:46,16.24,385,6252
2026-01-02 14:07:47,16.22,402,6520
2026-01-02 14:07:48,16.22,419,6796
2026-01-02 14:07:49,16.22,387,6277
2026-01-02 14:07:50,16.22,410,6650
2026-01-02 14:07:51,16.22,438,7104
2026-01-02 14:07:52,16.22,369,5985
2026-01-02 14:07:53,16.22,375,6082
2026-01-02 14:07:54,16.22,358,5807
2026-01-02 14:07:55,16.22,440,7137
2026-01-02 14:07:56,16.22,384,6228
2026-01-02 14:07:57,16.22,382,6196
2026-01-02 14:07:58,16.22,413,6699
2026-01-02 14:07:59,16.22,443,7185
2026-01-02 14:08:00,16.22,379,6147
2026-01-02 14:08:01,16.22,381,6180
2026-01-02 14:08:02,16.22,396,6423
2026-01-02 14:08:03,16.22,403,6537
2026-01-02 14:08:04,16.22,381,6180
2026-01-02 14:08:05,16.26,383,6228
2026-01-02 14:08:06,16.24,435,7064
2026-01-02 14:08:07,16.23,381,6184
2026-01-02 14:08:08,16.25,376,6110
2026-01-02 14:08:09,16.28,388,6317
2026-01-02 14:08:10,16.22,438,7104
2026-01-02 14:08:11,16.25,398,6468
2026-01-02 14:08:12,16.27,421,6850
2026-01-02 14:08:13,16.22,383,6212
2026-01-02 14:08:14,16.23,361,5859
2026-01-02 14:08:15,16.28,396,6447
2026-01-02 14:08:16,16.31,388,6328
2026-01-02 14:08:17,16.33,395,6450
2026-01-02 14:08:18,16.33,404,6597
2026-01-02 14:08:19,16.33,400,6532
2026-01-02 14:08:20,16.39,435,7130
2026-01-02 14:08:21,16.40,424,6954
2026-01-02 14:08:22,16.39,410,6720
2026-01-02 14:08:23,16.44,422,6938
2026-01-02 14:08:24,16.40,423,6937
2026-01-02 14:08:25,16.40,396,6494
2026-01-02 14:08:26,16.42,403,6617
2026-01-02 14:08:27,16.45,415,6827
2026-01-02 14:08:28,16.45,377,6202
2026-01-02 14:08:29,16.43,385,6326
2026-01-02 14:08:30,16.50,421,6946
2026-01-02 14:08:31,16.53,431,7124
2026-01-02 14:08:32,16.52,405,6691
2026-01-02 14:08:33,16.45,432,7106
2026-01-02 14:08:34,16.42,411,6749
2026-01-02 14:08:35,16.45,395,6498
2026-01-02 14:08:36,16.45,418,6876
2026-01-02 14:08:37,16.49,390,6431
2026-01-02 14:08:38,16.52,348,5749
2026-01-02 14:08:39,16.53,392,6480
2026-01-02 14:08:40,16.53,383,6331
2026-01-02 14:08:41,16.53,398,6579
2026-01-02 14:08:42,16.53,413,6827
2026-01-02 14:08:43,16.53,443,7323
2026-01-02 14:08:44,16.53,359,5934
2026-01-02 14:08:45,16.53,418,6910
2026-01-02 14:08:46,16.53,415,6860
2026-01-02 14:08:47,16.53,412,6810
2026-01-02 14:08:48,16.53,416,6876
2026-01-02 14:08:49,16.53,410,6777
2026-01-02 14:08:50,16.53,443,7323
2026-01-02 14:08:51,16.53,405,6695
2026-01-02 14:08:52,16.53,404,6678
2026-01-02 14:08:53,16.53,400,6612
2026-01-02 14:08:54,16.53,421,6959
2026-01-02 14:08:55,16.53,364,6017
2026-01-02 14:08:56,16.53,363,6000
2026-01-02 14:08:57,16.53,420,6943
2026-01-02 14:08:58,16.53,393,6496
2026-01-02 14:08:59,16.53,413,6827
2026-01-02 14:09:00,16.53,395,6529
2026-01-02 14:09:01,16.53,407,6728
2026-01-02 14:09:02,16.49,396,6530
2026-01-02 14:09:03,16.39,353,5786
2026-01-02 14:09:04,16.41,436,7155
2026-01-02 14:09:05,16.36,395,6462
2026-01-02 14:09:06,16.36,434,7100
2026-01-02 14:09:07,16.38,426,6978
2026-01-02 14:09:08,16.41,429,7040
2026-01-02 14:09:09,16.49,435,7173
2026-01-02 14:09:10,16.38,431,7060
2026-01-02 14:09:11,16.35,413,6753
2026-01-02 14:09:12,16.37,415,6794
2026-01-02 14:09:13,16.39,391,6408
2026-01-02 14:09:14,16.30,406,6618
2026-01-02 14:09:15,16.30,362,5901
2026-01-02 14:09:16,16.28,433,7049
2026-01-02 14:09:17,16.31,435,7095
2026-01-02 14:09:18,16.37,387,6335
2026-01-02 14:09:19,16.34,430,7026
2026-01-02 14:09:20,16.36,400,6544
