timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:00:21,32.11,0.53,1.68,291,9344
2026-01-02 14:00:22,32.10,0.52,1.65,279,8956
2026-01-02 14:00:23,32.11,0.53,1.68,283,9087
2026-01-02 14:00:24,32.12,0.54,1.71,291,9347
2026-01-02 14:00:25,32.11,0.53,1.68,288,9248
2026-01-02 14:00:26,32.12,0.54,1.71,291,9347
2026-01-02 14:00:27,32.11,0.53,1.68,306,9826
2026-01-02 14:00:28,32.12,0.54,1.71,312,10021
2026-01-02 14:00:29,32.11,0.53,1.68,287,9216
2026-01-02 14:00:30,32.12,0.54,1.71,302,9700
2026-01-02 14:00:31,32.11,0.53,1.68,313,10050
2026-01-02 14:00:32,32.12,0.54,1.71,271,8705
2026-01-02 14:00:33,32.11,0.53,1.68,290,9312
2026-01-02 14:00:34,32.12,0.54,1.71,309,9925
2026-01-02 14:00:35,32.11,0.53,1.68,296,9505
2026-01-02 14:00:36,32.10,0.52,1.65,296,9502
2026-01-02 14:00:37,32.11,0.53,1.68,289,9280
2026-01-02 14:00:38,32.10,0.52,1.65,257,8250
2026-01-02 14:00:39,32.11,0.53,1.68,292,9376
2026-01-02 14:00:40,32.10,0.52,1.65,309,9919
2026-01-02 14:00:41,32.12,0.54,1.71,302,9700
2026-01-02 14:00:42,32.13,0.55,1.74,340,10924
2026-01-02 14:00:43,32.14,0.56,1.77,276,8871
2026-01-02 14:00:44,32.13,0.55,1.74,281,9029
2026-01-02 14:00:45,32.12,0.54,1.71,301,9668
2026-01-02 14:00:46,32.13,0.55,1.74,291,9350
2026-01-02 14:00:47,32.12,0.54,1.71,310,9957
2026-01-02 14:00:48,32.13,0.55,1.74,311,9992
2026-01-02 14:00:49,32.12,0.54,1.71,299,9604
2026-01-02 14:00:50,32.11,0.53,1.68,305,9794
2026-01-02 14:00:51,32.13,0.55,1.74,278,8932
2026-01-02 14:00:52,32.12,0.54,1.71,290,9315
2026-01-02 14:00:53,32.14,0.56,1.77,299,9610
2026-01-02 14:00:54,32.15,0.57,1.80,307,9870
2026-01-02 14:00:55,32.14,0.56,1.77,302,9706
2026-01-02 14:00:56,32.15,0.57,1.80,281,9034
2026-01-02 14:00:57,32.13,0.55,1.74,294,9446
2026-01-02 14:00:58,32.14,0.56,1.77,283,9096
2026-01-02 14:00:59,32.13,0.55,1.74,296,9510
2026-01-02 14:01:00,32.14,0.56,1.77,261,8389
2026-01-02 14:01:01,32.13,0.55,1.74,235,7551
2026-01-02 14:01:02,32.14,0.56,1.77,274,8806
2026-01-02 14:01:03,32.13,0.55,1.74,287,9221
2026-01-02 14:01:04,32.12,0.54,1.71,291,9347
2026-01-02 14:01:05,32.13,0.55,1.74,279,8964
2026-01-02 14:01:06,32.12,0.54,1.71,293,9411
2026-01-02 14:01:07,32.13,0.55,1.74,292,9382
2026-01-02 14:01:08,32.12,0.54,1.71,273,8769
2026-01-02 14:01:09,32.13,0.55,1.74,315,10121
2026-01-02 14:01:10,32.12,0.54,1.71,264,8480
2026-01-02 14:01:11,32.13,0.55,1.74,307,9864
2026-01-02 14:01:12,32.12,0.54,1.71,250,8030
2026-01-02 14:01:13,32.11,0.53,1.68,288,9248
2026-01-02 14:01:14,32.13,0.55,1.74,310,9960
2026-01-02 14:01:15,32.14,0.56,1.77,287,9224
2026-01-02 14:01:16,32.13,0.55,1.74,260,8354
2026-01-02 14:01:17,32.14,0.56,1.77,300,9642
2026-01-02 14:01:18,32.13,0.55,1.74,305,9800
2026-01-02 14:01:19,32.12,0.54,1.71,287,9218
2026-01-02 14:01:20,32.11,0.53,1.68,280,8991
2026-01-02 14:01:21,32.13,0.55,1.74,314,10089
2026-01-02 14:01:22,32.14,0.56,1.77,301,9674
2026-01-02 14:01:23,32.13,0.55,1.74,305,9800
2026-01-02 14:01:24,32.12,0.54,1.71,264,8480
2026-01-02 14:01:25,32.13,0.55,1.74,284,9125
2026-01-02 14:01:26,32.14,0.56,1.77,320,10285
2026-01-02 14:01:27,32.13,0.55,1.74,273,8771
2026-01-02 14:01:28,32.12,0.54,1.71,278,8929
2026-01-02 14:01:29,32.13,0.55,1.74,323,10378
2026-01-02 14:01:30,32.12,0.54,1.71,291,9347
2026-01-02 14:01:31,32.13,0.55,1.74,310,9960
2026-01-02 14:01:32,32.12,0.54,1.71,310,9957
2026-01-02 14:01:33,32.11,0.53,1.68,303,9729
2026-01-02 14:01:34,32.12,0.54,1.71,311,9989
2026-01-02 14:01:35,32.13,0.55,1.74,315,10121
2026-01-02 14:01:36,32.12,0.54,1.71,286,9186
2026-01-02 14:01:37,32.11,0.53,1.68,285,9151
2026-01-02 14:01:38,32.10,0.52,1.65,265,8506
2026-01-02 14:01:39,32.11,0.53,1.68,302,9697
2026-01-02 14:01:40,32.10,0.52,1.65,274,8795
2026-01-02 14:01:41,32.09,0.51,1.61,282,9049
2026-01-02 14:01:42,32.10,0.52,1.65,319,10240
2026-01-02 14:01:43,32.11,0.53,1.68,278,8927
2026-01-02 14:01:44,32.10,0.52,1.65,289,9277
2026-01-02 14:01:45,32.09,0.51,1.61,295,9467
2026-01-02 14:01:46,32.10,0.52,1.65,318,10208
2026-01-02 14:01:47,32.11,0.53,1.68,308,9890
2026-01-02 14:01:48,32.10,0.52,1.65,309,9919
2026-01-02 14:01:49,32.11,0.53,1.68,298,9569
2026-01-02 14:01:50,32.10,0.52,1.65,298,9566
2026-01-02 14:01:51,32.11,0.53,1.68,269,8638
2026-01-02 14:01:52,32.10,0.52,1.65,297,9534
2026-01-02 14:01:53,32.11,0.53,1.68,281,9023
2026-01-02 14:01:54,32.12,0.54,1.71,301,9668
2026-01-02 14:01:55,32.11,0.53,1.68,291,9344
2026-01-02 14:01:56,32.10,0.52,1.65,291,9341
2026-01-02 14:01:57,32.11,0.53,1.68,322,10339
2026-01-02 14:01:58,32.12,0.54,1.71,298,9572
2026-01-02 14:01:59,32.11,0.53,1.68,306,9826
2026-01-02 14:02:00,32.10,0.52,1.65,286,9181
2026-01-02 14:02:01,32.11,0.53,1.68,320,10275
2026-01-02 14:02:02,32.10,0.52,1.65,316,10144
2026-01-02 14:02:03,32.11,0.53,1.68,319,10243
2026-01-02 14:02:04,32.12,0.54,1.71,291,9347
2026-01-02 14:02:05,32.11,0.53,1.68,302,9697
2026-01-02 14:02:06,32.10,0.52,1.65,319,10240
2026-01-02 14:02:07,32.11,0.53,1.68,310,9954
2026-01-02 14:02:08,32.12,0.54,1.71,275,8833
2026-01-02 14:02:09,32.11,0.53,1.68,314,10083
2026-01-02 14:02:10,32.12,0.54,1.71,271,8705
2026-01-02 14:02:11,32.10,0.52,1.65,270,8667
2026-01-02 14:02:12,32.09,0.51,1.61,324,10397
2026-01-02 14:02:13,32.10,0.52,1.65,250,8025
2026-01-02 14:02:14,32.11,0.53,1.68,309,9922
2026-01-02 14:02:15,32.10,0.52,1.65,295,9470
2026-01-02 14:02:16,32.11,0.53,1.68,308,9890
2026-01-02 14:02:17,32.10,0.52,1.65,304,9758
2026-01-02 14:02:18,32.09,0.51,1.61,323,10365
2026-01-02 14:02:19,32.10,0.52,1.65,306,9823
2026-01-02 14:02:20,32.11,0.53,1.68,307,9858
2026-01-02 14:02:21,32.10,0.52,1.65,304,9758
2026-01-02 14:02:22,32.09,0.51,1.61,292,9370
2026-01-02 14:02:23,32.10,0.52,1.65,294,9437
2026-01-02 14:02:24,32.09,0.51,1.61,306,9820
2026-01-02 14:02:25,32.10,0.52,1.65,304,9758
2026-01-02 14:02:26,32.11,0.53,1.68,292,9376
2026-01-02 14:02:27,32.10,0.52,1.65,284,9116
2026-01-02 14:02:28,32.11,0.53,1.68,287,9216
2026-01-02 14:02:29,32.10,0.52,1.65,294,9437
2026-01-02 14:02:30,32.09,0.51,1.61,337,10814
2026-01-02 14:02:31,32.10,0.52,1.65,279,8956
2026-01-02 14:02:32,32.11,0.53,1.68,283,9087
2026-01-02 14:02:33,32.10,0.52,1.65,271,8699
2026-01-02 14:02:34,32.09,0.51,1.61,315,10108
2026-01-02 14:02:35,32.11,0.53,1.68,283,9087
2026-01-02 14:02:36,32.12,0.54,1.71,300,9636
2026-01-02 14:02:37,32.11,0.53,1.68,301,9665
2026-01-02 14:02:38,32.10,0.52,1.65,320,10272
2026-01-02 14:02:39,32.11,0.53,1.68,298,9569
2026-01-02 14:02:40,32.10,0.52,1.65,300,9630
2026-01-02 14:02:41,32.09,0.51,1.61,335,10750
2026-01-02 14:02:42,32.08,0.50,1.58,297,9528
2026-01-02 14:02:43,32.09,0.51,1.61,292,9370
2026-01-02 14:02:44,32.08,0.50,1.58,305,9784
2026-01-02 14:02:45,32.10,0.52,1.65,301,9662
2026-01-02 14:02:46,32.09,0.51,1.61,302,9691
2026-01-02 14:02:47,32.08,0.50,1.58,300,9624
2026-01-02 14:02:48,32.09,0.51,1.61,282,9049
2026-01-02 14:02:49,32.10,0.52,1.65,313,10047
2026-01-02 14:02:50,32.11,0.53,1.68,297,9537
2026-01-02 14:02:51,32.10,0.52,1.65,285,9148
2026-01-02 14:02:52,32.11,0.53,1.68,292,9376
2026-01-02 14:02:53,32.10,0.52,1.65,300,9630
2026-01-02 14:02:54,32.11,0.53,1.68,301,9665
2026-01-02 14:02:55,32.10,0.52,1.65,292,9373
2026-01-02 14:02:56,32.11,0.53,1.68,313,10050
2026-01-02 14:02:57,32.10,0.52,1.65,284,9116
2026-01-02 14:02:58,32.09,0.51,1.61,306,9820
2026-01-02 14:02:59,32.11,0.53,1.68,291,9344
2026-01-02 14:03:00,32.10,0.52,1.65,260,8346
2026-01-02 14:03:01,32.11,0.53,1.68,316,10147
2026-01-02 14:03:02,32.12,0.54,1.71,282,9058
2026-01-02 14:03:03,32.11,0.53,1.68,289,9280
2026-01-02 14:03:04,32.10,0.52,1.65,303,9726
2026-01-02 14:03:05,32.11,0.53,1.68,310,9954
2026-01-02 14:03:06,32.10,0.52,1.65,315,10112
2026-01-02 14:03:07,32.09,0.51,1.61,307,9852
2026-01-02 14:03:08,32.11,0.53,1.68,302,9697
2026-01-02 14:03:09,32.12,0.54,1.71,308,9893
2026-01-02 14:03:10,32.11,0.53,1.68,275,8830
2026-01-02 14:03:11,32.10,0.52,1.65,276,8860
2026-01-02 14:03:12,32.11,0.53,1.68,293,9408
2026-01-02 14:03:13,32.12,0.54,1.71,291,9347
2026-01-02 14:03:14,32.11,0.53,1.68,333,10693
2026-01-02 14:03:15,32.10,0.52,1.65,293,9405
2026-01-02 14:03:16,32.11,0.53,1.68,328,10532
2026-01-02 14:03:17,32.10,0.52,1.65,295,9470
2026-01-02 14:03:18,32.09,0.51,1.61,304,9755
2026-01-02 14:03:19,32.10,0.52,1.65,304,9758
2026-01-02 14:03:20,32.09,0.51,1.61,296,9499
2026-01-02 14:03:21,32.08,0.50,1.58,311,9977
2026-01-02 14:03:22,32.09,0.51,1.61,286,9178
2026-01-02 14:03:23,32.08,0.50,1.58,317,10169
2026-01-02 14:03:24,32.07,0.49,1.55,329,10551
2026-01-02 14:03:25,32.08,0.50,1.58,325,10426
2026-01-02 14:03:26,32.07,0.49,1.55,339,10872
2026-01-02 14:03:27,32.09,0.51,1.61,277,8889
2026-01-02 14:03:28,32.08,0.50,1.58,293,9399
2026-01-02 14:03:29,32.09,0.51,1.61,304,9755
2026-01-02 14:03:30,32.10,0.52,1.65,293,9405
2026-01-02 14:03:31,32.09,0.51,1.61,287,9210
2026-01-02 14:03:32,32.10,0.52,1.65,306,9823
2026-01-02 14:03:33,32.09,0.51,1.61,269,8632
2026-01-02 14:03:34,32.10,0.52,1.65,303,9726
2026-01-02 14:03:35,32.09,0.51,1.61,274,8793
2026-01-02 14:03:36,32.10,0.52,1.65,314,10079
2026-01-02 14:03:37,32.11,0.53,1.68,281,9023
2026-01-02 14:03:38,32.10,0.52,1.65,345,11074
2026-01-02 14:03:39,32.09,0.51,1.61,317,10173
2026-01-02 14:03:40,32.10,0.52,1.65,308,9887
2026-01-02 14:03:41,32.08,0.50,1.58,330,10586
2026-01-02 14:03:42,32.07,0.49,1.55,296,9493
2026-01-02 14:03:43,32.09,0.51,1.61,293,9402
2026-01-02 14:03:44,32.08,0.50,1.58,324,10394
2026-01-02 14:03:45,32.07,0.49,1.55,301,9653
2026-01-02 14:03:46,32.08,0.50,1.58,322,10330
2026-01-02 14:03:47,32.07,0.49,1.55,280,8980
2026-01-02 14:03:48,32.08,0.50,1.58,289,9271
2026-01-02 14:03:49,32.09,0.51,1.61,323,10365
2026-01-02 14:03:50,32.07,0.49,1.55,297,9525
2026-01-02 14:03:51,32.08,0.50,1.58,319,10234
2026-01-02 14:03:52,32.07,0.49,1.55,318,10198
2026-01-02 14:03:53,32.08,0.50,1.58,344,11036
2026-01-02 14:03:54,32.07,0.49,1.55,294,9429
2026-01-02 14:03:55,32.08,0.50,1.58,303,9720
2026-01-02 14:03:56,32.07,0.49,1.55,296,9493
2026-01-02 14:03:57,32.08,0.50,1.58,330,10586
2026-01-02 14:03:58,32.07,0.49,1.55,322,10327
2026-01-02 14:03:59,32.08,0.50,1.58,328,10522
2026-01-02 14:04:00,32.07,0.49,1.55,311,9974
2026-01-02 14:04:01,32.06,0.48,1.52,310,9939
2026-01-02 14:04:02,32.07,0.49,1.55,291,9332
2026-01-02 14:04:03,32.06,0.48,1.52,303,9714
2026-01-02 14:04:04,32.07,0.49,1.55,281,9012
2026-01-02 14:04:05,32.08,0.50,1.58,321,10298
2026-01-02 14:04:06,32.06,0.48,1.52,319,10227
2026-01-02 14:04:07,32.05,0.47,1.49,327,10480
2026-01-02 14:04:08,32.06,0.48,1.52,317,10163
2026-01-02 14:04:09,32.05,0.47,1.49,302,9679
2026-01-02 14:04:10,32.06,0.48,1.52,293,9394
2026-01-02 14:04:11,32.05,0.47,1.49,280,8974
2026-01-02 14:04:12,32.06,0.48,1.52,307,9842
2026-01-02 14:04:13,32.05,0.47,1.49,312,10000
2026-01-02 14:04:14,32.06,0.48,1.52,270,8656
2026-01-02 14:04:15,32.05,0.47,1.49,295,9455
2026-01-02 14:04:16,32.04,0.46,1.46,289,9260
2026-01-02 14:04:17,32.05,0.47,1.49,300,9615
2026-01-02 14:04:18,32.06,0.48,1.52,300,9618
2026-01-02 14:04:19,32.05,0.47,1.49,274,8782
2026-01-02 14:04:20,32.04,0.46,1.46,305,9772
2026-01-02 14:04:21,32.05,0.47,1.49,273,8750
2026-01-02 14:04:22,32.06,0.48,1.52,321,10291
2026-01-02 14:04:23,32.07,0.49,1.55,290,9300
2026-01-02 14:04:24,32.06,0.48,1.52,310,9939
2026-01-02 14:04:25,32.07,0.49,1.55,320,10262
2026-01-02 14:04:26,32.06,0.48,1.52,291,9329
2026-01-02 14:04:27,32.07,0.49,1.55,316,10134
2026-01-02 14:04:28,32.06,0.48,1.52,306,9810
2026-01-02 14:04:29,32.07,0.49,1.55,291,9332
2026-01-02 14:04:30,32.06,0.48,1.52,271,8688
2026-01-02 14:04:31,32.07,0.49,1.55,308,9878
2026-01-02 14:04:32,32.06,0.48,1.52,301,9650
2026-01-02 14:04:33,32.07,0.49,1.55,354,11353
2026-01-02 14:04:34,32.06,0.48,1.52,298,9554
2026-01-02 14:04:35,32.07,0.49,1.55,288,9236
2026-01-02 14:04:36,32.08,0.50,1.58,301,9656
2026-01-02 14:04:37,32.07,0.49,1.55,312,10006
2026-01-02 14:04:38,32.06,0.48,1.52,299,9586
2026-01-02 14:04:39,32.05,0.47,1.49,290,9294
2026-01-02 14:04:40,32.07,0.49,1.55,284,9108
2026-01-02 14:04:41,32.06,0.48,1.52,322,10323
2026-01-02 14:04:42,32.07,0.49,1.55,301,9653
2026-01-02 14:04:43,32.06,0.48,1.52,326,10452
2026-01-02 14:04:44,32.07,0.49,1.55,272,8723
2026-01-02 14:04:45,32.06,0.48,1.52,302,9682
2026-01-02 14:04:46,32.07,0.49,1.55,293,9397
2026-01-02 14:04:47,32.06,0.48,1.52,307,9842
2026-01-02 14:04:48,32.07,0.49,1.55,303,9717
2026-01-02 14:04:49,32.06,0.48,1.52,325,10420
2026-01-02 14:04:50,32.05,0.47,1.49,313,10032
2026-01-02 14:04:51,32.06,0.48,1.52,281,9009
2026-01-02 14:04:52,32.05,0.47,1.49,311,9968
2026-01-02 14:04:53,32.04,0.46,1.46,300,9612
2026-01-02 14:04:54,32.05,0.47,1.49,337,10801
2026-01-02 14:04:55,32.06,0.48,1.52,298,9554
2026-01-02 14:04:56,32.05,0.47,1.49,316,10128
2026-01-02 14:04:57,32.04,0.46,1.46,301,9644
2026-01-02 14:04:58,32.05,0.47,1.49,304,9743
2026-01-02 14:04:59,32.06,0.48,1.52,282,9041
2026-01-02 14:05:00,32.07,0.49,1.55,286,9172
2026-01-02 14:05:01,32.05,0.47,1.49,320,10256
2026-01-02 14:05:02,32.06,0.48,1.52,307,9842
2026-01-02 14:05:03,32.07,0.49,1.55,281,9012
2026-01-02 14:05:04,32.06,0.48,1.52,319,10227
2026-01-02 14:05:05,32.05,0.47,1.49,314,10064
2026-01-02 14:05:06,32.06,0.48,1.52,237,7598
2026-01-02 14:05:07,32.05,0.47,1.49,291,9327
2026-01-02 14:05:08,32.06,0.48,1.52,338,10836
2026-01-02 14:05:09,32.07,0.49,1.55,309,9910
2026-01-02 14:05:10,32.06,0.48,1.52,294,9426
2026-01-02 14:05:11,32.07,0.49,1.55,281,9012
2026-01-02 14:05:12,32.06,0.48,1.52,311,9971
2026-01-02 14:05:13,32.07,0.49,1.55,282,9044
2026-01-02 14:05:14,32.05,0.47,1.49,307,9839
2026-01-02 14:05:15,32.06,0.48,1.52,304,9746
2026-01-02 14:05:16,32.05,0.47,1.49,342,10961
2026-01-02 14:05:17,32.04,0.46,1.46,292,9356
2026-01-02 14:05:18,32.05,0.47,1.49,329,10544
2026-01-02 14:05:19,32.06,0.48,1.52,276,8849
2026-01-02 14:05:20,32.05,0.47,1.49,290,9294
2026-01-02 14:05:21,32.04,0.46,1.46,337,10797
2026-01-02 14:05:22,32.05,0.47,1.49,341,10929
2026-01-02 14:05:23,32.04,0.46,1.46,295,9452
2026-01-02 14:05:24,32.05,0.47,1.49,297,9519
2026-01-02 14:05:25,32.04,0.46,1.46,271,8683
2026-01-02 14:05:26,32.03,0.45,1.42,293,9385
2026-01-02 14:05:27,32.04,0.46,1.46,326,10445
2026-01-02 14:05:28,32.03,0.45,1.42,295,9449
2026-01-02 14:05:29,32.05,0.47,1.49,308,9871
2026-01-02 14:05:30,32.04,0.46,1.46,330,10573
2026-01-02 14:05:31,32.05,0.47,1.49,292,9359
2026-01-02 14:05:32,32.04,0.46,1.46,309,9900
2026-01-02 14:05:33,32.05,0.47,1.49,303,9711
2026-01-02 14:05:34,32.04,0.46,1.46,259,8298
2026-01-02 14:05:35,32.05,0.47,1.49,312,10000
2026-01-02 14:05:36,32.06,0.48,1.52,300,9618
2026-01-02 14:05:37,32.04,0.46,1.46,302,9676
2026-01-02 14:05:38,32.05,0.47,1.49,287,9198
2026-01-02 14:05:39,32.04,0.46,1.46,282,9035
2026-01-02 14:05:40,32.03,0.45,1.42,293,9385
2026-01-02 14:05:41,32.04,0.46,1.46,289,9260
2026-01-02 14:05:42,32.05,0.47,1.49,284,9102
2026-01-02 14:05:43,32.04,0.46,1.46,307,9836
2026-01-02 14:05:44,32.05,0.47,1.49,285,9134
2026-01-02 14:05:45,32.04,0.46,1.46,275,8811
2026-01-02 14:05:46,32.05,0.47,1.49,338,10833
2026-01-02 14:05:47,32.06,0.48,1.52,306,9810
2026-01-02 14:05:48,32.05,0.47,1.49,311,9968
2026-01-02 14:05:49,32.04,0.46,1.46,290,9292
2026-01-02 14:05:50,32.05,0.47,1.49,320,10256
2026-01-02 14:05:51,32.06,0.48,1.52,316,10131
2026-01-02 14:05:52,32.04,0.46,1.46,290,9292
2026-01-02 14:05:53,32.03,0.45,1.42,302,9673
2026-01-02 14:05:54,32.04,0.46,1.46,333,10669
2026-01-02 14:05:55,32.03,0.45,1.42,311,9961
2026-01-02 14:05:56,32.04,0.46,1.46,305,9772
2026-01-02 14:05:57,32.03,0.45,1.42,333,10666
2026-01-02 14:05:58,32.04,0.46,1.46,312,9996
2026-01-02 14:05:59,32.03,0.45,1.42,290,9289
2026-01-02 14:06:00,32.04,0.46,1.46,309,9900
2026-01-02 14:06:01,32.03,0.45,1.42,300,9609
2026-01-02 14:06:02,32.04,0.46,1.46,318,10189
2026-01-02 14:06:03,32.03,0.45,1.42,304,9737
2026-01-02 14:06:04,32.04,0.46,1.46,306,9804
2026-01-02 14:06:05,32.03,0.45,1.42,287,9193
2026-01-02 14:06:06,32.04,0.46,1.46,272,8715
2026-01-02 14:06:07,32.03,0.45,1.42,332,10634
2026-01-02 14:06:08,32.04,0.46,1.46,336,10765
2026-01-02 14:06:09,32.05,0.47,1.49,317,10160
2026-01-02 14:06:10,32.06,0.48,1.52,322,10323
2026-01-02 14:06:11,32.04,0.46,1.46,303,9708
2026-01-02 14:06:12,32.03,0.45,1.42,331,10602
2026-01-02 14:06:13,32.04,0.46,1.46,271,8683
2026-01-02 14:06:14,32.05,0.47,1.49,274,8782
2026-01-02 14:06:15,32.04,0.46,1.46,350,11214
2026-01-02 14:06:16,32.05,0.47,1.49,281,9006
2026-01-02 14:06:17,32.04,0.46,1.46,309,9900
2026-01-02 14:06:18,32.03,0.45,1.42,318,10186
2026-01-02 14:06:19,32.04,0.46,1.46,302,9676
2026-01-02 14:06:20,32.03,0.45,1.42,272,8712
2026-01-02 14:06:21,32.04,0.46,1.46,343,10990
2026-01-02 14:06:22,32.03,0.45,1.42,300,9609
2026-01-02 14:06:23,32.02,0.44,1.39,308,9862
2026-01-02 14:06:24,32.03,0.45,1.42,297,9513
2026-01-02 14:06:25,32.04,0.46,1.46,313,10029
2026-01-02 14:06:26,32.03,0.45,1.42,337,10794
2026-01-02 14:06:27,32.04,0.46,1.46,306,9804
2026-01-02 14:06:28,32.02,0.44,1.39,298,9542
2026-01-02 14:06:29,32.01,0.43,1.36,316,10115
2026-01-02 14:06:30,32.00,0.42,1.33,311,9952
2026-01-02 14:06:31,32.01,0.43,1.36,292,9347
2026-01-02 14:06:32,32.02,0.44,1.39,339,10855
2026-01-02 14:06:33,32.01,0.43,1.36,250,8002
2026-01-02 14:06:34,32.02,0.44,1.39,266,8517
2026-01-02 14:06:35,32.01,0.43,1.36,292,9347
2026-01-02 14:06:36,32.02,0.44,1.39,319,10214
2026-01-02 14:06:37,32.01,0.43,1.36,305,9763
2026-01-02 14:06:38,32.02,0.44,1.39,319,10214
2026-01-02 14:06:39,32.01,0.43,1.36,280,8963
2026-01-02 14:06:40,32.00,0.42,1.33,332,10624
2026-01-02 14:06:41,32.01,0.43,1.36,294,9411
2026-01-02 14:06:42,32.02,0.44,1.39,275,8806
2026-01-02 14:06:43,32.01,0.43,1.36,342,10947
2026-01-02 14:06:44,32.02,0.44,1.39,329,10535
2026-01-02 14:06:45,32.03,0.45,1.42,307,9833
2026-01-02 14:06:46,32.02,0.44,1.39,282,9030
2026-01-02 14:06:47,32.01,0.43,1.36,310,9923
2026-01-02 14:06:48,32.02,0.44,1.39,303,9702
2026-01-02 14:06:49,32.03,0.45,1.42,307,9833
2026-01-02 14:06:50,32.01,0.43,1.36,327,10467
2026-01-02 14:06:51,32.00,0.42,1.33,335,10720
2026-01-02 14:06:52,32.02,0.44,1.39,323,10342
2026-01-02 14:06:53,32.01,0.43,1.36,305,9763
2026-01-02 14:06:54,32.00,0.42,1.33,320,10240
2026-01-02 14:06:55,32.02,0.44,1.39,310,9926
2026-01-02 14:06:56,32.01,0.43,1.36,307,9827
2026-01-02 14:06:57,32.02,0.44,1.39,310,9926
2026-01-02 14:06:58,32.01,0.43,1.36,309,9891
2026-01-02 14:06:59,32.02,0.44,1.39,310,9926
2026-01-02 14:07:00,32.01,0.43,1.36,310,9923
2026-01-02 14:07:01,32.02,0.44,1.39,302,9670
2026-01-02 14:07:02,32.01,0.43,1.36,284,9091
2026-01-02 14:07:03,32.02,0.44,1.39,310,9926
2026-01-02 14:07:04,32.01,0.43,1.36,332,10627
2026-01-02 14:07:05,32.02,0.44,1.39,297,9510
2026-01-02 14:07:06,32.00,0.42,1.33,298,9536
2026-01-02 14:07:07,32.01,0.43,1.36,318,10179
2026-01-02 14:07:08,32.00,0.42,1.33,280,8960
2026-01-02 14:07:09,31.99,0.41,1.30,322,10301
2026-01-02 14:07:10,32.00,0.42,1.33,301,9632
2026-01-02 14:07:11,32.01,0.43,1.36,312,9987
2026-01-02 14:07:12,32.00,0.42,1.33,281,8992
2026-01-02 14:07:13,32.01,0.43,1.36,332,10627
2026-01-02 14:07:14,32.00,0.42,1.33,298,9536
2026-01-02 14:07:15,31.99,0.41,1.30,301,9629
2026-01-02 14:07:16,32.00,0.42,1.33,307,9824
2026-01-02 14:07:17,32.01,0.43,1.36,298,9539
2026-01-02 14:07:18,32.00,0.42,1.33,290,9280
2026-01-02 14:07:19,32.01,0.43,1.36,291,9315
2026-01-02 14:07:20,32.00,0.42,1.33,311,9952
2026-01-02 14:07:21,32.01,0.43,1.36,307,9827
2026-01-02 14:07:22,32.00,0.42,1.33,340,10880
2026-01-02 14:07:23,32.01,0.43,1.36,300,9603
2026-01-02 14:07:24,32.00,0.42,1.33,328,10496
2026-01-02 14:07:25,31.99,0.41,1.30,304,9725
2026-01-02 14:07:26,32.00,0.42,1.33,312,9984
2026-01-02 14:07:27,31.99,0.41,1.30,311,9949
2026-01-02 14:07:28,32.00,0.42,1.33,296,9472
2026-01-02 14:07:29,32.01,0.43,1.36,337,10787
2026-01-02 14:07:30,32.00,0.42,1.33,301,9632
2026-01-02 14:07:31,32.01,0.43,1.36,316,10115
2026-01-02 14:07:32,32.00,0.42,1.33,324,10368
2026-01-02 14:07:33,32.01,0.43,1.36,277,8867
2026-01-02 14:07:34,32.00,0.42,1.33,298,9536
2026-01-02 14:07:35,32.01,0.43,1.36,311,9955
2026-01-02 14:07:36,32.02,0.44,1.39,299,9574
2026-01-02 14:07:37,32.01,0.43,1.36,318,10179
2026-01-02 14:07:38,32.02,0.44,1.39,312,9990
2026-01-02 14:07:39,32.01,0.43,1.36,315,10083
2026-01-02 14:07:40,32.02,0.44,1.39,318,10182
2026-01-02 14:07:41,32.03,0.45,1.42,317,10154
2026-01-02 14:07:42,32.02,0.44,1.39,296,9478
2026-01-02 14:07:43,32.03,0.45,1.42,326,10442
2026-01-02 14:07:44,32.02,0.44,1.39,318,10182
2026-01-02 14:07:45,32.03,0.45,1.42,290,9289
2026-01-02 14:07:46,32.04,0.46,1.46,316,10125
2026-01-02 14:07:47,32.02,0.44,1.39,293,9382
2026-01-02 14:07:48,32.01,0.43,1.36,301,9635
2026-01-02 14:07:49,32.02,0.44,1.39,315,10086
2026-01-02 14:07:50,32.03,0.45,1.42,324,10378
2026-01-02 14:07:51,32.02,0.44,1.39,316,10118
2026-01-02 14:07:52,32.01,0.43,1.36,295,9443
2026-01-02 14:07:53,32.02,0.44,1.39,348,11143
2026-01-02 14:07:54,32.03,0.45,1.42,285,9129
2026-01-02 14:07:55,32.02,0.44,1.39,324,10374
2026-01-02 14:07:56,32.03,0.45,1.42,304,9737
2026-01-02 14:07:57,32.02,0.44,1.39,295,9446
2026-01-02 14:07:58,32.01,0.43,1.36,319,10211
2026-01-02 14:07:59,32.03,0.45,1.42,303,9705
2026-01-02 14:08:00,32.02,0.44,1.39,299,9574
2026-01-02 14:08:01,32.01,0.43,1.36,325,10403
2026-01-02 14:08:02,32.03,0.45,1.42,311,9961
2026-01-02 14:08:03,32.02,0.44,1.39,314,10054
2026-01-02 14:08:04,32.03,0.45,1.42,331,10602
2026-01-02 14:08:05,32.02,0.44,1.39,306,9798
