timestamp,price,volume,amount
2026-01-02 13:49:11,30.83,281,8663
2026-01-02 13:49:12,30.83,264,8139
2026-01-02 13:49:13,30.83,249,7677
2026-01-02 13:49:14,30.83,264,8139
2026-01-02 13:49:15,30.83,283,8725
2026-01-02 13:49:16,30.83,256,7892
2026-01-02 13:49:17,30.83,284,8756
2026-01-02 13:49:18,30.83,278,8571
2026-01-02 13:49:19,30.83,269,8293
2026-01-02 13:49:20,30.83,246,7584
2026-01-02 13:49:21,30.83,280,8632
2026-01-02 13:49:22,30.83,281,8663
2026-01-02 13:49:23,30.83,265,8170
2026-01-02 13:49:24,30.83,287,8848
2026-01-02 13:49:25,30.83,266,8201
2026-01-02 13:49:26,30.83,262,8077
2026-01-02 13:49:27,30.83,291,8972
2026-01-02 13:49:28,30.83,255,7862
2026-01-02 13:49:29,30.83,287,8848
2026-01-02 13:49:30,30.83,275,8478
2026-01-02 13:49:31,30.83,282,8694
2026-01-02 13:49:32,30.83,290,8941
2026-01-02 13:49:33,30.83,293,9033
2026-01-02 13:49:34,30.83,277,8540
2026-01-02 13:49:35,30.83,283,8725
2026-01-02 13:49:36,30.83,286,8817
2026-01-02 13:49:37,30.83,256,7892
2026-01-02 13:49:38,30.83,273,8417
2026-01-02 13:49:39,30.83,254,7831
2026-01-02 13:49:40,30.83,297,9157
2026-01-02 13:49:41,30.83,251,7738
2026-01-02 13:49:42,30.83,264,8139
2026-01-02 13:49:43,30.83,271,8355
2026-01-02 13:49:44,30.83,301,9280
2026-01-02 13:49:45,30.83,241,7430
2026-01-02 13:49:46,30.83,272,8386
2026-01-02 13:49:47,30.83,280,8632
2026-01-02 13:49:48,30.83,258,7954
2026-01-02 13:49:49,30.83,260,8016
2026-01-02 13:49:50,30.83,263,8108
2026-01-02 13:49:51,30.83,277,8540
2026-01-02 13:49:52,30.83,274,8447
2026-01-02 13:49:53,30.83,280,8632
2026-01-02 13:49:54,30.83,285,8787
2026-01-02 13:49:55,30.83,275,8478
2026-01-02 13:49:56,30.83,278,8571
2026-01-02 13:49:57,30.83,290,8941
2026-01-02 13:49:58,30.83,247,7615
2026-01-02 13:49:59,30.83,291,8972
2026-01-02 13:50:00,30.83,257,7923
2026-01-02 13:50:01,30.83,248,7646
2026-01-02 13:50:02,30.83,291,8972
2026-01-02 13:50:03,30.83,268,8262
2026-01-02 13:50:04,30.83,282,8694
2026-01-02 13:50:05,30.83,258,7954
2026-01-02 13:50:06,30.83,269,8293
2026-01-02 13:50:07,30.83,292,9002
2026-01-02 13:50:08,30.83,291,8972
2026-01-02 13:50:09,30.83,271,8355
2026-01-02 13:50:10,30.83,295,9095
2026-01-02 13:50:11,30.83,270,8324
2026-01-02 13:50:12,30.83,281,8663
2026-01-02 13:50:13,30.83,260,8016
2026-01-02 13:50:14,30.83,271,8355
2026-01-02 13:50:15,30.83,246,7584
2026-01-02 13:50:16,30.83,261,8047
2026-01-02 13:50:17,30.83,247,7615
2026-01-02 13:50:18,30.83,310,9557
2026-01-02 13:50:19,30.83,245,7553
2026-01-02 13:50:20,30.83,277,8540
2026-01-02 13:50:21,30.83,311,9588
2026-01-02 13:50:22,30.83,259,7985
2026-01-02 13:50:23,30.83,264,8139
2026-01-02 13:50:24,30.83,262,8077
2026-01-02 13:50:25,30.83,294,9064
2026-01-02 13:50:26,30.83,271,8355
2026-01-02 13:50:27,30.83,283,8725
2026-01-02 13:50:28,30.83,264,8139
2026-01-02 13:50:29,30.83,278,8571
2026-01-02 13:50:30,30.83,268,8262
2026-01-02 13:50:31,30.83,276,8509
2026-01-02 13:50:32,30.83,286,8817
2026-01-02 13:50:33,30.83,233,7183
2026-01-02 13:50:34,30.83,288,8879
2026-01-02 13:50:35,30.83,274,8447
2026-01-02 13:50:36,30.83,276,8509
2026-01-02 13:50:37,30.83,248,7646
2026-01-02 13:50:38,30.83,256,7892
2026-01-02 13:50:39,30.83,290,8941
2026-01-02 13:50:40,30.83,276,8509
2026-01-02 13:50:41,30.83,291,8972
2026-01-02 13:50:42,30.83,274,8447
2026-01-02 13:50:43,30.83,291,8972
2026-01-02 13:50:44,30.83,264,8139
2026-01-02 13:50:45,30.83,250,7708
2026-01-02 13:50:46,30.83,238,7338
2026-01-02 13:50:47,30.83,283,8725
2026-01-02 13:50:48,30.83,292,9002
2026-01-02 13:50:49,30.83,264,8139
2026-01-02 13:50:50,30.83,261,8047
2026-01-02 13:50:51,30.83,281,8663
2026-01-02 13:50:52,30.83,266,8201
2026-01-02 13:50:53,30.83,283,8725
2026-01-02 13:50:54,30.83,251,7738
2026-01-02 13:50:55,30.83,281,8663
2026-01-02 13:50:56,30.83,272,8386
2026-01-02 13:50:57,30.83,253,7800
2026-01-02 13:50:58,30.83,286,8817
2026-01-02 13:50:59,30.83,315,9711
2026-01-02 13:51:00,30.83,286,8817
2026-01-02 13:51:01,30.83,297,9157
2026-01-02 13:51:02,30.83,253,7800
2026-01-02 13:51:03,30.83,240,7399
2026-01-02 13:51:04,30.83,297,9157
2026-01-02 13:51:05,30.83,286,8817
2026-01-02 13:51:06,30.83,298,9187
2026-01-02 13:51:07,30.83,267,8232
2026-01-02 13:51:08,30.83,282,8694
2026-01-02 13:51:09,30.83,279,8602
2026-01-02 13:51:10,30.83,289,8910
2026-01-02 13:51:11,30.83,282,8694
2026-01-02 13:51:12,30.83,279,8602
2026-01-02 13:51:13,30.83,254,7831
2026-01-02 13:51:14,30.83,284,8756
2026-01-02 13:51:15,30.83,249,7677
2026-01-02 13:51:16,30.83,278,8571
2026-01-02 13:51:17,30.83,279,8602
2026-01-02 13:51:18,30.83,275,8478
2026-01-02 13:51:19,30.83,295,9095
2026-01-02 13:51:20,30.83,253,7800
2026-01-02 13:51:21,30.83,277,8540
2026-01-02 13:51:22,30.83,275,8478
2026-01-02 13:51:23,30.83,263,8108
2026-01-02 13:51:24,30.83,292,9002
2026-01-02 13:51:25,30.83,267,8232
2026-01-02 13:51:26,30.83,309,9526
2026-01-02 13:51:27,30.83,280,8632
2026-01-02 13:51:28,30.83,261,8047
2026-01-02 13:51:29,30.83,258,7954
2026-01-02 13:51:30,30.83,282,8694
2026-01-02 13:51:31,30.83,283,8725
2026-01-02 13:51:32,30.83,269,8293
2026-01-02 13:51:33,30.83,283,8725
2026-01-02 13:51:34,30.83,271,8355
2026-01-02 13:51:35,30.83,286,8817
2026-01-02 13:51:36,30.83,273,8417
2026-01-02 13:51:37,30.83,276,8509
2026-01-02 13:51:38,30.83,270,8324
2026-01-02 13:51:39,30.83,279,8602
2026-01-02 13:51:40,30.83,247,7615
2026-01-02 13:51:41,30.83,289,8910
2026-01-02 13:51:42,30.83,257,7923
2026-01-02 13:51:43,30.83,286,8817
2026-01-02 13:51:44,30.83,269,8293
2026-01-02 13:51:45,30.83,272,8386
2026-01-02 13:51:46,30.83,255,7862
2026-01-02 13:51:47,30.83,238,7338
2026-01-02 13:51:48,30.83,289,8910
2026-01-02 13:51:49,30.83,290,8941
2026-01-02 13:51:50,30.83,272,8386
2026-01-02 13:51:51,30.83,263,8108
2026-01-02 13:51:52,30.83,265,8170
2026-01-02 13:51:53,30.83,257,7923
2026-01-02 13:51:54,30.83,262,8077
2026-01-02 13:51:55,30.83,295,9095
2026-01-02 13:51:56,30.83,279,8602
2026-01-02 13:51:57,30.83,252,7769
2026-01-02 13:51:58,30.83,261,8047
2026-01-02 13:51:59,30.83,272,8386
2026-01-02 13:52:00,30.83,270,8324
2026-01-02 13:52:01,30.83,268,8262
2026-01-02 13:52:02,30.83,276,8509
2026-01-02 13:52:03,30.83,254,7831
2026-01-02 13:52:04,30.83,227,6998
2026-01-02 13:52:05,30.83,243,7492
2026-01-02 13:52:06,30.83,261,8047
2026-01-02 13:52:07,30.83,268,8262
2026-01-02 13:52:08,30.83,267,8232
2026-01-02 13:52:09,30.83,282,8694
2026-01-02 13:52:10,30.83,254,7831
2026-01-02 13:52:11,30.83,272,8386
2026-01-02 13:52:12,30.83,273,8417
2026-01-02 13:52:13,30.83,280,8632
2026-01-02 13:52:14,30.83,268,8262
2026-01-02 13:52:15,30.83,250,7708
2026-01-02 13:52:16,30.83,264,8139
2026-01-02 13:52:17,30.83,274,8447
2026-01-02 13:52:18,30.83,278,8571
2026-01-02 13:52:19,30.83,300,9249
2026-01-02 13:52:20,30.83,262,8077
2026-01-02 13:52:21,30.83,264,8139
2026-01-02 13:52:22,30.83,290,8941
2026-01-02 13:52:23,30.83,290,8941
2026-01-02 13:52:24,30.83,259,7985
2026-01-02 13:52:25,30.83,295,9095
2026-01-02 13:52:26,30.83,251,7738
2026-01-02 13:52:27,30.83,274,8447
2026-01-02 13:52:28,30.83,273,8417
2026-01-02 13:52:29,30.83,300,9249
2026-01-02 13:52:30,30.83,244,7523
2026-01-02 13:52:31,30.83,293,9033
2026-01-02 13:52:32,30.83,276,8509
2026-01-02 13:52:33,30.83,264,8139
2026-01-02 13:52:34,30.83,288,8879
2026-01-02 13:52:35,30.83,279,8602
2026-01-02 13:52:36,30.83,289,8910
2026-01-02 13:52:37,30.83,309,9526
2026-01-02 13:52:38,30.83,285,8787
2026-01-02 13:52:39,30.83,270,8324
2026-01-02 13:52:40,30.83,279,8602
2026-01-02 13:52:41,30.83,283,8725
2026-01-02 13:52:42,30.83,264,8139
2026-01-02 13:52:43,30.83,276,8509
2026-01-02 13:52:44,30.83,302,9311
2026-01-02 13:52:45,30.83,277,8540
2026-01-02 13:52:46,30.83,321,9896
2026-01-02 13:52:47,30.83,267,8232
2026-01-02 13:52:48,30.83,246,7584
2026-01-02 13:52:49,30.83,276,8509
2026-01-02 13:52:50,30.83,259,7985
2026-01-02 13:52:51,30.83,295,9095
2026-01-02 13:52:52,30.83,293,9033
2026-01-02 13:52:53,30.83,314,9681
2026-01-02 13:52:54,30.83,290,8941
2026-01-02 13:52:55,30.83,271,8355
2026-01-02 13:52:56,30.83,299,9218
2026-01-02 13:52:57,30.83,281,8663
2026-01-02 13:52:58,30.83,287,8848
2026-01-02 13:52:59,30.83,300,9249
2026-01-02 13:53:00,30.83,277,8540
2026-01-02 13:53:01,30.83,279,8602
2026-01-02 13:53:02,30.83,276,8509
2026-01-02 13:53:03,30.83,265,8170
2026-01-02 13:53:04,30.83,270,8324
2026-01-02 13:53:05,30.83,244,7523
2026-01-02 13:53:06,30.83,284,8756
2026-01-02 13:53:07,30.83,279,8602
2026-01-02 13:53:08,30.83,294,9064
2026-01-02 13:53:09,30.83,245,7553
2026-01-02 13:53:10,30.83,282,8694
2026-01-02 13:53:11,30.83,286,8817
2026-01-02 13:53:12,30.83,287,8848
2026-01-02 13:53:13,30.83,274,8447
2026-01-02 13:53:14,30.83,273,8417
2026-01-02 13:53:15,30.83,266,8201
2026-01-02 13:53:16,30.83,288,8879
2026-01-02 13:53:17,30.83,266,8201
2026-01-02 13:53:18,30.83,281,8663
2026-01-02 13:53:19,30.83,287,8848
2026-01-02 13:53:20,30.83,277,8540
2026-01-02 13:53:21,30.83,294,9064
2026-01-02 13:53:22,30.83,287,8848
2026-01-02 13:53:23,30.83,288,8879
2026-01-02 13:53:24,30.83,286,8817
2026-01-02 13:53:25,30.83,288,8879
2026-01-02 13:53:26,30.83,299,9218
2026-01-02 13:53:27,30.83,273,8417
2026-01-02 13:53:28,30.83,288,8879
2026-01-02 13:53:29,30.83,265,8170
2026-01-02 13:53:30,30.83,283,8725
2026-01-02 13:53:31,30.83,284,8756
2026-01-02 13:53:32,30.83,272,8386
2026-01-02 13:53:33,30.83,267,8232
2026-01-02 13:53:34,30.83,295,9095
2026-01-02 13:53:35,30.83,253,7800
2026-01-02 13:53:36,30.83,258,7954
2026-01-02 13:53:37,30.83,258,7954
2026-01-02 13:53:38,30.83,268,8262
2026-01-02 13:53:39,30.83,269,8293
2026-01-02 13:53:40,30.83,265,8170
2026-01-02 13:53:41,30.83,290,8941
2026-01-02 13:53:42,30.83,287,8848
2026-01-02 13:53:43,30.83,266,8201
2026-01-02 13:53:44,30.83,287,8848
2026-01-02 13:53:45,30.83,263,8108
2026-01-02 13:53:46,30.83,293,9033
2026-01-02 13:53:47,30.83,276,8509
2026-01-02 13:53:48,30.83,269,8293
2026-01-02 13:53:49,30.83,277,8540
2026-01-02 13:53:50,30.83,268,8262
2026-01-02 13:53:51,30.83,278,8571
2026-01-02 13:53:52,30.83,290,8941
2026-01-02 13:53:53,30.83,313,9650
2026-01-02 13:53:54,30.83,278,8571
2026-01-02 13:53:55,30.83,261,8047
2026-01-02 13:53:56,30.83,262,8077
2026-01-02 13:53:57,30.83,262,8077
2026-01-02 13:53:58,30.83,279,8602
2026-01-02 13:53:59,30.83,251,7738
2026-01-02 13:54:00,30.83,285,8787
2026-01-02 13:54:01,30.83,274,8447
2026-01-02 13:54:02,30.83,276,8509
2026-01-02 13:54:03,30.83,289,8910
2026-01-02 13:54:04,30.83,290,8941
2026-01-02 13:54:05,30.83,291,8972
2026-01-02 13:54:06,30.83,254,7831
2026-01-02 13:54:07,30.83,271,8355
2026-01-02 13:54:08,30.83,286,8817
2026-01-02 13:54:09,30.83,298,9187
2026-01-02 13:54:10,30.83,275,8478
2026-01-02 13:54:11,30.83,254,7831
2026-01-02 13:54:12,30.83,297,9157
2026-01-02 13:54:13,30.83,290,8941
2026-01-02 13:54:14,30.83,280,8632
2026-01-02 13:54:15,30.83,282,8694
2026-01-02 13:54:16,30.83,235,7245
2026-01-02 13:54:17,30.83,285,8787
2026-01-02 13:54:18,30.83,295,9095
2026-01-02 13:54:19,30.83,289,8910
2026-01-02 13:54:20,30.83,314,9681
2026-01-02 13:54:21,30.83,296,9126
2026-01-02 13:54:22,30.83,268,8262
2026-01-02 13:54:23,30.83,237,7307
2026-01-02 13:54:24,30.83,270,8324
2026-01-02 13:54:25,30.83,278,8571
2026-01-02 13:54:26,30.83,303,9341
2026-01-02 13:54:27,30.83,281,8663
2026-01-02 13:54:28,30.83,292,9002
2026-01-02 13:54:29,30.83,286,8817
2026-01-02 13:54:30,30.83,253,7800
2026-01-02 13:54:31,30.83,259,7985
2026-01-02 13:54:32,30.83,279,8602
2026-01-02 13:54:33,30.83,285,8787
2026-01-02 13:54:34,30.83,273,8417
2026-01-02 13:54:35,30.83,300,9249
2026-01-02 13:54:36,30.83,276,8509
2026-01-02 13:54:37,30.83,279,8602
2026-01-02 13:54:38,30.83,289,8910
2026-01-02 13:54:39,30.83,246,7584
2026-01-02 13:54:40,30.83,272,8386
2026-01-02 13:54:41,30.83,273,8417
2026-01-02 13:54:42,30.83,284,8756
2026-01-02 13:54:43,30.83,296,9126
2026-01-02 13:54:44,30.83,251,7738
2026-01-02 13:54:45,30.83,261,8047
2026-01-02 13:54:46,30.83,281,8663
2026-01-02 13:54:47,30.83,268,8262
2026-01-02 13:54:48,30.83,295,9095
2026-01-02 13:54:49,30.83,289,8910
2026-01-02 13:54:50,30.83,271,8355
2026-01-02 13:54:51,30.83,280,8632
2026-01-02 13:54:52,30.83,299,9218
2026-01-02 13:54:53,30.83,271,8355
2026-01-02 13:54:54,30.83,279,8602
2026-01-02 13:54:55,30.83,294,9064
2026-01-02 13:54:56,30.83,262,8077
2026-01-02 13:54:57,30.83,258,7954
2026-01-02 13:54:58,30.83,252,7769
2026-01-02 13:54:59,30.83,306,9434
2026-01-02 13:55:00,30.83,289,8910
2026-01-02 13:55:01,30.83,261,8047
2026-01-02 13:55:02,30.83,266,8201
2026-01-02 13:55:03,30.83,257,7923
2026-01-02 13:55:04,30.83,278,8571
2026-01-02 13:55:05,30.83,288,8879
2026-01-02 13:55:06,30.83,300,9249
2026-01-02 13:55:07,30.83,254,7831
2026-01-02 13:55:08,30.83,288,8879
2026-01-02 13:55:09,30.83,263,8108
2026-01-02 13:55:10,30.83,267,8232
2026-01-02 13:55:11,30.83,271,8355
2026-01-02 13:55:12,30.83,290,8941
2026-01-02 13:55:13,30.83,300,9249
2026-01-02 13:55:14,30.83,286,8817
2026-01-02 13:55:15,30.83,276,8509
2026-01-02 13:55:16,30.83,291,8972
2026-01-02 13:55:17,30.83,282,8694
2026-01-02 13:55:18,30.83,290,8941
2026-01-02 13:55:19,30.83,267,8232
2026-01-02 13:55:20,30.83,282,8694
2026-01-02 13:55:21,30.83,289,8910
2026-01-02 13:55:22,30.83,283,8725
2026-01-02 13:55:23,30.83,325,10020
2026-01-02 13:55:24,30.83,274,8447
2026-01-02 13:55:25,30.83,302,9311
2026-01-02 13:55:26,30.83,304,9372
2026-01-02 13:55:27,30.83,295,9095
2026-01-02 13:55:28,30.83,253,7800
2026-01-02 13:55:29,30.83,267,8232
2026-01-02 13:55:30,30.83,316,9742
2026-01-02 13:55:31,30.83,289,8910
2026-01-02 13:55:32,30.83,279,8602
2026-01-02 13:55:33,30.83,273,8417
2026-01-02 13:55:34,30.83,299,9218
2026-01-02 13:55:35,30.83,266,8201
2026-01-02 13:55:36,30.83,256,7892
2026-01-02 13:55:37,30.83,286,8817
2026-01-02 13:55:38,30.83,253,7800
2026-01-02 13:55:39,30.83,260,8016
2026-01-02 13:55:40,30.83,288,8879
2026-01-02 13:55:41,30.83,291,8972
2026-01-02 13:55:42,30.83,295,9095
2026-01-02 13:55:43,30.83,277,8540
2026-01-02 13:55:44,30.83,283,8725
2026-01-02 13:55:45,30.83,274,8447
2026-01-02 13:55:46,30.83,285,8787
2026-01-02 13:55:47,30.83,309,9526
2026-01-02 13:55:48,30.83,276,8509
2026-01-02 13:55:49,30.83,300,9249
2026-01-02 13:55:50,30.83,253,7800
2026-01-02 13:55:51,30.83,316,9742
2026-01-02 13:55:52,30.83,260,8016
2026-01-02 13:55:53,30.83,337,10390
2026-01-02 13:55:54,30.83,257,7923
2026-01-02 13:55:55,30.83,304,9372
2026-01-02 13:55:56,30.83,286,8817
2026-01-02 13:55:57,30.83,299,9218
2026-01-02 13:55:58,30.83,279,8602
2026-01-02 13:55:59,30.83,276,8509
2026-01-02 13:56:00,30.83,277,8540
2026-01-02 13:56:01,30.83,292,9002
2026-01-02 13:56:02,30.83,284,8756
2026-01-02 13:56:03,30.83,272,8386
2026-01-02 13:56:04,30.83,286,8817
2026-01-02 13:56:05,30.83,294,9064
2026-01-02 13:56:06,30.83,289,8910
2026-01-02 13:56:07,30.83,304,9372
2026-01-02 13:56:08,30.83,276,8509
2026-01-02 13:56:09,30.83,301,9280
2026-01-02 13:56:10,30.83,288,8879
2026-01-02 13:56:11,30.83,297,9157
2026-01-02 13:56:12,30.83,301,9280
2026-01-02 13:56:13,30.83,304,9372
2026-01-02 13:56:14,30.83,302,9311
2026-01-02 13:56:15,30.83,287,8848
2026-01-02 13:56:16,30.83,267,8232
2026-01-02 13:56:17,30.83,268,8262
2026-01-02 13:56:18,30.83,296,9126
2026-01-02 13:56:19,30.83,273,8417
2026-01-02 13:56:20,30.83,253,7800
2026-01-02 13:56:21,30.83,293,9033
2026-01-02 13:56:22,30.83,254,7831
2026-01-02 13:56:23,30.83,272,8386
2026-01-02 13:56:24,30.83,266,8201
2026-01-02 13:56:25,30.83,292,9002
2026-01-02 13:56:26,30.83,310,9557
2026-01-02 13:56:27,30.83,292,9002
2026-01-02 13:56:28,30.83,306,9434
2026-01-02 13:56:29,30.83,283,8725
2026-01-02 13:56:30,30.83,295,9095
2026-01-02 13:56:31,30.83,307,9465
2026-01-02 13:56:32,30.83,278,8571
2026-01-02 13:56:33,30.83,284,8756
2026-01-02 13:56:34,30.83,284,8756
2026-01-02 13:56:35,30.83,250,7708
2026-01-02 13:56:36,30.83,257,7923
2026-01-02 13:56:37,30.83,293,9033
2026-01-02 13:56:38,30.83,269,8293
2026-01-02 13:56:39,30.83,263,8108
2026-01-02 13:56:40,30.83,303,9341
2026-01-02 13:56:41,30.83,282,8694
2026-01-02 13:56:42,30.83,297,9157
2026-01-02 13:56:43,30.83,302,9311
2026-01-02 13:56:44,30.83,267,8232
2026-01-02 13:56:45,30.83,279,8602
2026-01-02 13:56:46,30.83,247,7615
2026-01-02 13:56:47,30.83,258,7954
2026-01-02 13:56:48,30.83,293,9033
2026-01-02 13:56:49,30.83,293,9033
2026-01-02 13:56:50,30.83,281,8663
2026-01-02 13:56:51,30.83,294,9064
2026-01-02 13:56:52,30.83,274,8447
2026-01-02 13:56:53,30.83,292,9002
2026-01-02 13:56:54,30.83,258,7954
2026-01-02 13:56:55,30.83,268,8262
2026-01-02 13:56:56,30.83,303,9341
2026-01-02 13:56:57,30.83,262,8077
2026-01-02 13:56:58,30.83,305,9403
2026-01-02 13:56:59,30.83,287,8848
2026-01-02 13:57:00,30.83,302,9311
2026-01-02 13:57:01,30.83,285,8787
2026-01-02 13:57:02,30.83,256,7892
2026-01-02 13:57:03,30.83,311,9588
2026-01-02 13:57:04,30.83,283,8725
2026-01-02 13:57:05,30.83,272,8386
2026-01-02 13:57:06,30.83,278,8571
2026-01-02 13:57:07,30.83,296,9126
2026-01-02 13:57:08,30.83,270,8324
2026-01-02 13:57:09,30.83,259,7985
2026-01-02 13:57:10,30.83,247,7615
2026-01-02 13:57:11,30.83,316,9742
2026-01-02 13:57:12,30.83,284,8756
2026-01-02 13:57:13,30.83,263,8108
2026-01-02 13:57:14,30.83,288,8879
2026-01-02 13:57:15,30.83,279,8602
2026-01-02 13:57:16,30.83,289,8910
2026-01-02 13:57:17,30.83,284,8756
2026-01-02 13:57:18,30.83,288,8879
2026-01-02 13:57:19,30.83,273,8417
2026-01-02 13:57:20,30.83,273,8417
2026-01-02 13:57:21,30.83,280,8632
2026-01-02 13:57:22,30.83,235,7245
2026-01-02 13:57:23,30.83,295,9095
2026-01-02 13:57:24,30.83,301,9280
2026-01-02 13:57:25,30.83,289,8910
2026-01-02 13:57:26,30.83,276,8509
2026-01-02 13:57:27,30.83,282,8694
2026-01-02 13:57:28,30.83,286,8817
2026-01-02 13:57:29,30.83,290,8941
2026-01-02 13:57:30,30.83,312,9619
2026-01-02 13:57:31,30.83,281,8663
2026-01-02 13:57:32,30.83,292,9002
2026-01-02 13:57:33,30.83,284,8756
2026-01-02 13:57:34,30.83,276,8509
2026-01-02 13:57:35,30.83,287,8848
2026-01-02 13:57:36,30.83,264,8139
2026-01-02 13:57:37,30.83,292,9002
2026-01-02 13:57:38,30.83,302,9311
2026-01-02 13:57:39,30.83,257,7923
2026-01-02 13:57:40,30.83,299,9218
2026-01-02 13:57:41,30.83,303,9341
2026-01-02 13:57:42,30.83,310,9557
2026-01-02 13:57:43,30.83,288,8879
2026-01-02 13:57:44,30.83,257,7923
2026-01-02 13:57:45,30.83,278,8571
2026-01-02 13:57:46,30.83,280,8632
2026-01-02 13:57:47,30.83,288,8879
2026-01-02 13:57:48,30.83,312,9619
2026-01-02 13:57:49,30.83,286,8817
2026-01-02 13:57:50,30.83,294,9064
2026-01-02 13:57:51,30.83,287,8848
2026-01-02 13:57:52,30.83,268,8262
2026-01-02 13:57:53,30.83,288,8879
2026-01-02 13:57:54,30.83,264,8139
2026-01-02 13:57:55,30.83,270,8324
2026-01-02 13:57:56,30.83,271,8355
2026-01-02 13:57:57,30.83,316,9742
2026-01-02 13:57:58,30.83,296,9126
2026-01-02 13:57:59,30.83,288,8879
2026-01-02 13:58:00,30.83,293,9033
2026-01-02 13:58:01,30.83,269,8293
2026-01-02 13:58:02,30.83,283,8725
2026-01-02 13:58:03,30.83,260,8016
2026-01-02 13:58:04,30.83,288,8879
2026-01-02 13:58:05,30.83,301,9280
2026-01-02 13:58:06,30.83,296,9126
2026-01-02 13:58:07,30.83,292,9002
2026-01-02 13:58:08,30.83,292,9002
2026-01-02 13:58:09,30.83,308,9496
2026-01-02 13:58:10,30.83,274,8447
2026-01-02 13:58:11,30.83,298,9187
2026-01-02 13:58:12,30.83,289,8910
2026-01-02 13:58:13,30.83,287,8848
2026-01-02 13:58:14,30.83,299,9218
2026-01-02 13:58:15,30.83,304,9372
2026-01-02 13:58:16,30.83,249,7677
2026-01-02 13:58:17,30.83,302,9311
2026-01-02 13:58:18,30.83,322,9927
2026-01-02 13:58:19,30.83,296,9126
2026-01-02 13:58:20,30.83,272,8386
2026-01-02 13:58:21,30.83,304,9372
2026-01-02 13:58:22,30.83,290,8941
2026-01-02 13:58:23,30.83,296,9126
2026-01-02 13:58:24,30.83,309,9526
2026-01-02 13:58:25,30.83,275,8478
2026-01-02 13:58:26,30.83,306,9434
2026-01-02 13:58:27,30.83,310,9557
2026-01-02 13:58:28,30.83,304,9372
2026-01-02 13:58:29,30.83,308,9496
2026-01-02 13:58:30,30.83,287,8848
2026-01-02 13:58:31,30.83,291,8972
2026-01-02 13:58:32,30.83,310,9557
2026-01-02 13:58:33,30.83,301,9280
2026-01-02 13:58:34,30.83,301,9280
2026-01-02 13:58:35,30.83,292,9002
2026-01-02 13:58:36,30.83,306,9434
2026-01-02 13:58:37,30.83,267,8232
2026-01-02 13:58:38,30.83,285,8787
2026-01-02 13:58:39,30.83,296,9126
2026-01-02 13:58:40,30.83,276,8509
2026-01-02 13:58:41,30.83,288,8879
2026-01-02 13:58:42,30.83,290,8941
2026-01-02 13:58:43,30.83,291,8972
2026-01-02 13:58:44,30.83,298,9187
2026-01-02 13:58:45,30.83,262,8077
2026-01-02 13:58:46,30.83,277,8540
2026-01-02 13:58:47,30.83,279,8602
2026-01-02 13:58:48,30.83,298,9187
2026-01-02 13:58:49,30.83,285,8787
2026-01-02 13:58:50,30.83,304,9372
2026-01-02 13:58:51,30.83,314,9681
2026-01-02 13:58:52,30.83,301,9280
2026-01-02 13:58:53,30.83,310,9557
2026-01-02 13:58:54,30.83,282,8694
2026-01-02 13:58:55,30.83,298,9187
2026-01-02 13:58:56,30.83,296,9126
2026-01-02 13:58:57,30.83,307,9465
2026-01-02 13:58:58,30.83,287,8848
2026-01-02 13:58:59,30.83,276,8509
2026-01-02 13:59:00,30.83,292,9002
2026-01-02 13:59:01,30.83,300,9249
2026-01-02 13:59:02,30.83,280,8632
2026-01-02 13:59:03,30.83,308,9496
2026-01-02 13:59:04,30.83,280,8632
2026-01-02 13:59:05,30.83,302,9311
2026-01-02 13:59:06,30.83,286,8817
2026-01-02 13:59:07,30.83,267,8232
2026-01-02 13:59:08,30.83,286,8817
2026-01-02 13:59:09,30.83,312,9619
2026-01-02 13:59:10,30.83,297,9157
2026-01-02 13:59:11,30.83,325,10020
2026-01-02 13:59:12,30.83,286,8817
2026-01-02 13:59:13,30.83,288,8879
2026-01-02 13:59:14,30.83,290,8941
2026-01-02 13:59:15,30.83,318,9804
2026-01-02 13:59:16,30.83,301,9280
2026-01-02 13:59:17,30.83,295,9095
2026-01-02 13:59:18,30.83,256,7892
2026-01-02 13:59:19,30.83,267,8232
2026-01-02 13:59:20,30.83,292,9002
2026-01-02 13:59:21,30.83,294,9064
2026-01-02 13:59:22,30.83,302,9311
2026-01-02 13:59:23,30.83,330,10174
2026-01-02 13:59:24,30.83,280,8632
2026-01-02 13:59:25,30.83,299,9218
2026-01-02 13:59:26,30.83,282,8694
2026-01-02 13:59:27,30.83,297,9157
2026-01-02 13:59:28,30.83,282,8694
2026-01-02 13:59:29,30.83,268,8262
2026-01-02 13:59:30,30.83,287,8848
2026-01-02 13:59:31,30.83,275,8478
2026-01-02 13:59:32,30.83,311,9588
2026-01-02 13:59:33,30.83,306,9434
2026-01-02 13:59:34,30.83,285,8787
2026-01-02 13:59:35,30.83,301,9280
2026-01-02 13:59:36,30.83,283,8725
2026-01-02 13:59:37,30.83,276,8509
2026-01-02 13:59:38,30.83,270,8324
2026-01-02 13:59:39,30.83,276,8509
2026-01-02 13:59:40,30.83,258,7954
2026-01-02 13:59:41,30.83,308,9496
2026-01-02 13:59:42,30.83,288,8879
2026-01-02 13:59:43,30.83,333,10266
2026-01-02 13:59:44,30.83,289,8910
2026-01-02 13:59:45,30.83,302,9311
