timestamp,price,volume,amount
2026-01-02 13:52:16,53.99,168,9070
2026-01-02 13:52:17,53.99,150,8098
2026-01-02 13:52:18,53.99,170,9178
2026-01-02 13:52:19,53.99,181,9772
2026-01-02 13:52:20,53.99,171,9232
2026-01-02 13:52:21,53.99,153,8260
2026-01-02 13:52:22,53.99,165,8908
2026-01-02 13:52:23,53.99,183,9880
2026-01-02 13:52:24,53.99,180,9718
2026-01-02 13:52:25,53.99,161,8692
2026-01-02 13:52:26,53.99,173,9340
2026-01-02 13:52:27,53.99,152,8206
2026-01-02 13:52:28,53.99,154,8314
2026-01-02 13:52:29,53.99,163,8800
2026-01-02 13:52:30,53.99,195,10528
2026-01-02 13:52:31,53.99,181,9772
2026-01-02 13:52:32,53.99,177,9556
2026-01-02 13:52:33,53.99,183,9880
2026-01-02 13:52:34,53.99,167,9016
2026-01-02 13:52:35,53.99,164,8854
2026-01-02 13:52:36,53.99,155,8368
2026-01-02 13:52:37,53.99,166,8962
2026-01-02 13:52:38,53.99,161,8692
2026-01-02 13:52:39,53.99,181,9772
2026-01-02 13:52:40,53.99,179,9664
2026-01-02 13:52:41,53.99,142,7667
2026-01-02 13:52:42,53.99,175,9448
2026-01-02 13:52:43,53.99,157,8476
2026-01-02 13:52:44,53.99,151,8152
2026-01-02 13:52:45,53.99,159,8584
2026-01-02 13:52:46,53.99,166,8962
2026-01-02 13:52:47,53.99,169,9124
2026-01-02 13:52:48,53.99,178,9610
2026-01-02 13:52:49,53.99,155,8368
2026-01-02 13:52:50,53.99,184,9934
2026-01-02 13:52:51,53.99,175,9448
2026-01-02 13:52:52,53.99,166,8962
2026-01-02 13:52:53,53.99,149,8045
2026-01-02 13:52:54,53.99,191,10312
2026-01-02 13:52:55,53.99,148,7991
2026-01-02 13:52:56,53.99,170,9178
2026-01-02 13:52:57,53.99,166,8962
2026-01-02 13:52:58,53.99,154,8314
2026-01-02 13:52:59,53.99,173,9340
2026-01-02 13:53:00,53.99,145,7829
2026-01-02 13:53:01,53.99,144,7775
2026-01-02 13:53:02,53.99,161,8692
2026-01-02 13:53:03,53.99,133,7181
2026-01-02 13:53:04,53.99,172,9286
2026-01-02 13:53:05,53.99,160,8638
2026-01-02 13:53:06,53.99,160,8638
2026-01-02 13:53:07,53.99,180,9718
2026-01-02 13:53:08,53.99,139,7505
2026-01-02 13:53:09,53.99,171,9232
2026-01-02 13:53:10,53.99,173,9340
2026-01-02 13:53:11,53.99,189,10204
2026-01-02 13:53:12,53.99,163,8800
2026-01-02 13:53:13,53.99,147,7937
2026-01-02 13:53:14,53.99,169,9124
2026-01-02 13:53:15,53.99,164,8854
2026-01-02 13:53:16,53.99,172,9286
2026-01-02 13:53:17,53.99,162,8746
2026-01-02 13:53:18,53.99,161,8692
2026-01-02 13:53:19,53.99,158,8530
2026-01-02 13:53:20,53.99,187,10096
2026-01-02 13:53:21,53.99,183,9880
2026-01-02 13:53:22,53.99,158,8530
2026-01-02 13:53:23,53.99,152,8206
2026-01-02 13:53:24,53.99,174,9394
2026-01-02 13:53:25,53.99,160,8638
2026-01-02 13:53:26,53.99,190,10258
2026-01-02 13:53:27,53.99,174,9394
2026-01-02 13:53:28,53.99,206,11122
2026-01-02 13:53:29,53.99,177,9556
2026-01-02 13:53:30,53.99,168,9070
2026-01-02 13:53:31,53.99,173,9340
2026-01-02 13:53:32,53.99,167,9016
2026-01-02 13:53:33,53.99,159,8584
2026-01-02 13:53:34,53.99,179,9664
2026-01-02 13:53:35,53.99,162,8746
2026-01-02 13:53:36,53.99,186,10042
2026-01-02 13:53:37,53.99,164,8854
2026-01-02 13:53:38,53.99,173,9340
2026-01-02 13:53:39,53.99,150,8098
2026-01-02 13:53:40,53.99,167,9016
2026-01-02 13:53:41,53.99,154,8314
2026-01-02 13:53:42,53.99,192,10366
2026-01-02 13:53:43,53.99,179,9664
2026-01-02 13:53:44,53.99,174,9394
2026-01-02 13:53:45,53.99,175,9448
2026-01-02 13:53:46,53.99,194,10474
2026-01-02 13:53:47,53.99,179,9664
2026-01-02 13:53:48,53.99,162,8746
2026-01-02 13:53:49,53.99,159,8584
2026-01-02 13:53:50,53.99,165,8908
2026-01-02 13:53:51,53.99,144,7775
2026-01-02 13:53:52,53.99,190,10258
2026-01-02 13:53:53,53.99,155,8368
2026-01-02 13:53:54,53.99,170,9178
2026-01-02 13:53:55,53.99,141,7613
2026-01-02 13:53:56,53.99,157,8476
2026-01-02 13:53:57,53.99,157,8476
2026-01-02 13:53:58,53.99,171,9232
2026-01-02 13:53:59,53.99,189,10204
2026-01-02 13:54:00,53.99,150,8098
2026-01-02 13:54:01,53.99,195,10528
2026-01-02 13:54:02,53.99,151,8152
2026-01-02 13:54:03,53.99,165,8908
2026-01-02 13:54:04,53.99,156,8422
2026-01-02 13:54:05,53.99,160,8638
2026-01-02 13:54:06,53.99,197,10636
2026-01-02 13:54:07,53.99,159,8584
2026-01-02 13:54:08,53.99,152,8206
2026-01-02 13:54:09,53.99,166,8962
2026-01-02 13:54:10,53.99,153,8260
2026-01-02 13:54:11,53.99,170,9178
2026-01-02 13:54:12,53.99,165,8908
2026-01-02 13:54:13,53.99,144,7775
2026-01-02 13:54:14,53.99,189,10204
2026-01-02 13:54:15,53.99,191,10312
2026-01-02 13:54:16,53.99,176,9502
2026-01-02 13:54:17,53.99,154,8314
2026-01-02 13:54:18,53.99,168,9070
2026-01-02 13:54:19,53.99,175,9448
2026-01-02 13:54:20,53.99,158,8530
2026-01-02 13:54:21,53.99,169,9124
2026-01-02 13:54:22,53.99,172,9286
2026-01-02 13:54:23,53.99,163,8800
2026-01-02 13:54:24,53.99,163,8800
2026-01-02 13:54:25,53.99,178,9610
2026-01-02 13:54:26,53.99,146,7883
2026-01-02 13:54:27,53.99,174,9394
2026-01-02 13:54:28,53.99,159,8584
2026-01-02 13:54:29,53.99,170,9178
2026-01-02 13:54:30,53.99,165,8908
2026-01-02 13:54:31,53.99,188,10150
2026-01-02 13:54:32,53.99,165,8908
2026-01-02 13:54:33,53.99,151,8152
2026-01-02 13:54:34,53.99,171,9232
2026-01-02 13:54:35,53.99,173,9340
2026-01-02 13:54:36,53.99,174,9394
2026-01-02 13:54:37,53.99,166,8962
2026-01-02 13:54:38,53.99,150,8098
2026-01-02 13:54:39,53.99,170,9178
2026-01-02 13:54:40,53.99,156,8422
2026-01-02 13:54:41,53.99,179,9664
2026-01-02 13:54:42,53.99,162,8746
2026-01-02 13:54:43,53.99,143,7721
2026-01-02 13:54:44,53.99,154,8314
2026-01-02 13:54:45,53.99,193,10420
2026-01-02 13:54:46,53.99,170,9178
2026-01-02 13:54:47,53.99,175,9448
2026-01-02 13:54:48,53.99,156,8422
2026-01-02 13:54:49,53.99,186,10042
2026-01-02 13:54:50,53.99,200,10798
2026-01-02 13:54:51,53.99,162,8746
2026-01-02 13:54:52,53.99,195,10528
2026-01-02 13:54:53,53.99,148,7991
2026-01-02 13:54:54,53.99,140,7559
2026-01-02 13:54:55,53.99,176,9502
2026-01-02 13:54:56,53.99,175,9448
2026-01-02 13:54:57,53.99,163,8800
2026-01-02 13:54:58,53.99,159,8584
2026-01-02 13:54:59,53.99,186,10042
2026-01-02 13:55:00,53.99,179,9664
2026-01-02 13:55:01,53.99,163,8800
2026-01-02 13:55:02,53.99,163,8800
2026-01-02 13:55:03,53.99,175,9448
2026-01-02 13:55:04,53.99,165,8908
2026-01-02 13:55:05,53.99,165,8908
2026-01-02 13:55:06,53.99,165,8908
2026-01-02 13:55:07,53.99,153,8260
2026-01-02 13:55:08,53.99,180,9718
2026-01-02 13:55:09,53.99,161,8692
2026-01-02 13:55:10,53.99,163,8800
2026-01-02 13:55:11,53.99,201,10852
2026-01-02 13:55:12,53.99,193,10420
2026-01-02 13:55:13,53.99,170,9178
2026-01-02 13:55:14,53.99,180,9718
2026-01-02 13:55:15,53.99,180,9718
2026-01-02 13:55:16,53.99,182,9826
2026-01-02 13:55:17,53.99,165,8908
2026-01-02 13:55:18,53.99,187,10096
2026-01-02 13:55:19,53.99,187,10096
2026-01-02 13:55:20,53.99,179,9664
2026-01-02 13:55:21,53.99,155,8368
2026-01-02 13:55:22,53.99,167,9016
2026-01-02 13:55:23,53.99,150,8098
2026-01-02 13:55:24,53.99,166,8962
2026-01-02 13:55:25,53.99,174,9394
2026-01-02 13:55:26,53.99,173,9340
2026-01-02 13:55:27,53.99,180,9718
2026-01-02 13:55:28,53.99,165,8908
2026-01-02 13:55:29,53.99,188,10150
2026-01-02 13:55:30,53.99,158,8530
2026-01-02 13:55:31,53.99,164,8854
2026-01-02 13:55:32,53.99,166,8962
2026-01-02 13:55:33,53.99,184,9934
2026-01-02 13:55:34,53.99,159,8584
2026-01-02 13:55:35,53.99,166,8962
2026-01-02 13:55:36,53.99,162,8746
2026-01-02 13:55:37,53.99,169,9124
2026-01-02 13:55:38,53.99,172,9286
2026-01-02 13:55:39,53.99,195,10528
2026-01-02 13:55:40,53.99,171,9232
2026-01-02 13:55:41,53.99,177,9556
2026-01-02 13:55:42,53.99,187,10096
2026-01-02 13:55:43,53.99,159,8584
2026-01-02 13:55:44,53.99,186,10042
2026-01-02 13:55:45,53.99,199,10744
2026-01-02 13:55:46,53.99,164,8854
2026-01-02 13:55:47,53.99,148,7991
2026-01-02 13:55:48,53.99,170,9178
2026-01-02 13:55:49,53.99,179,9664
2026-01-02 13:55:50,53.99,175,9448
2026-01-02 13:55:51,53.99,151,8152
2026-01-02 13:55:52,53.99,167,9016
2026-01-02 13:55:53,53.99,192,10366
2026-01-02 13:55:54,53.99,188,10150
2026-01-02 13:55:55,53.99,151,8152
2026-01-02 13:55:56,53.99,151,8152
2026-01-02 13:55:57,53.99,172,9286
2026-01-02 13:55:58,53.99,161,8692
2026-01-02 13:55:59,53.99,170,9178
2026-01-02 13:56:00,53.99,165,8908
2026-01-02 13:56:01,53.99,142,7667
2026-01-02 13:56:02,53.99,147,7937
2026-01-02 13:56:03,53.99,176,9502
2026-01-02 13:56:04,53.99,175,9448
2026-01-02 13:56:05,53.99,166,8962
2026-01-02 13:56:06,53.99,166,8962
2026-01-02 13:56:07,53.99,170,9178
2026-01-02 13:56:08,53.99,141,7613
2026-01-02 13:56:09,53.99,169,9124
2026-01-02 13:56:10,53.99,182,9826
2026-01-02 13:56:11,53.99,167,9016
2026-01-02 13:56:12,53.99,164,8854
2026-01-02 13:56:13,53.99,173,9340
2026-01-02 13:56:14,53.99,167,9016
2026-01-02 13:56:15,53.99,192,10366
2026-01-02 13:56:16,53.99,154,8314
2026-01-02 13:56:17,53.99,184,9934
2026-01-02 13:56:18,53.99,168,9070
2026-01-02 13:56:19,53.99,177,9556
2026-01-02 13:56:20,53.99,166,8962
2026-01-02 13:56:21,53.99,161,8692
2026-01-02 13:56:22,53.99,165,8908
2026-01-02 13:56:23,53.99,155,8368
2026-01-02 13:56:24,53.99,167,9016
2026-01-02 13:56:25,53.99,174,9394
2026-01-02 13:56:26,53.99,144,7775
2026-01-02 13:56:27,53.99,161,8692
2026-01-02 13:56:28,53.99,155,8368
2026-01-02 13:56:29,53.99,154,8314
2026-01-02 13:56:30,53.99,143,7721
2026-01-02 13:56:31,53.99,189,10204
2026-01-02 13:56:32,53.99,192,10366
2026-01-02 13:56:33,53.99,176,9502
2026-01-02 13:56:34,53.99,165,8908
2026-01-02 13:56:35,53.99,155,8368
2026-01-02 13:56:36,53.99,177,9556
2026-01-02 13:56:37,53.99,157,8476
2026-01-02 13:56:38,53.99,166,8962
2026-01-02 13:56:39,53.99,163,8800
2026-01-02 13:56:40,53.99,142,7667
2026-01-02 13:56:41,53.99,141,7613
2026-01-02 13:56:42,53.99,173,9340
2026-01-02 13:56:43,53.99,175,9448
2026-01-02 13:56:44,53.99,162,8746
2026-01-02 13:56:45,53.99,175,9448
2026-01-02 13:56:46,53.99,170,9178
2026-01-02 13:56:47,53.99,173,9340
2026-01-02 13:56:48,53.99,190,10258
2026-01-02 13:56:49,53.99,180,9718
2026-01-02 13:56:50,53.99,171,9232
2026-01-02 13:56:51,53.99,167,9016
2026-01-02 13:56:52,53.99,186,10042
2026-01-02 13:56:53,53.99,165,8908
2026-01-02 13:56:54,53.99,201,10852
2026-01-02 13:56:55,53.99,164,8854
2026-01-02 13:56:56,53.99,173,9340
2026-01-02 13:56:57,53.99,177,9556
2026-01-02 13:56:58,53.99,165,8908
2026-01-02 13:56:59,53.99,168,9070
2026-01-02 13:57:00,53.99,174,9394
2026-01-02 13:57:01,53.99,186,10042
2026-01-02 13:57:02,53.99,179,9664
2026-01-02 13:57:03,53.99,162,8746
2026-01-02 13:57:04,53.99,172,9286
2026-01-02 13:57:05,53.99,163,8800
2026-01-02 13:57:06,53.99,187,10096
2026-01-02 13:57:07,53.99,184,9934
2026-01-02 13:57:08,53.99,160,8638
2026-01-02 13:57:09,53.99,175,9448
2026-01-02 13:57:10,53.99,176,9502
2026-01-02 13:57:11,53.99,164,8854
2026-01-02 13:57:12,53.99,139,7505
2026-01-02 13:57:13,53.99,153,8260
2026-01-02 13:57:14,53.99,190,10258
2026-01-02 13:57:15,53.99,167,9016
2026-01-02 13:57:16,53.99,174,9394
2026-01-02 13:57:17,53.99,154,8314
2026-01-02 13:57:18,53.99,178,9610
2026-01-02 13:57:19,53.99,186,10042
2026-01-02 13:57:20,53.99,172,9286
2026-01-02 13:57:21,53.99,178,9610
2026-01-02 13:57:22,53.99,164,8854
2026-01-02 13:57:23,53.99,166,8962
2026-01-02 13:57:24,53.99,160,8638
2026-01-02 13:57:25,53.99,161,8692
2026-01-02 13:57:26,53.99,157,8476
2026-01-02 13:57:27,53.99,159,8584
2026-01-02 13:57:28,53.99,158,8530
2026-01-02 13:57:29,53.99,177,9556
2026-01-02 13:57:30,53.99,171,9232
2026-01-02 13:57:31,53.99,177,9556
2026-01-02 13:57:32,53.99,176,9502
2026-01-02 13:57:33,53.99,198,10690
2026-01-02 13:57:34,53.99,166,8962
2026-01-02 13:57:35,53.99,143,7721
2026-01-02 13:57:36,53.99,163,8800
2026-01-02 13:57:37,53.99,170,9178
2026-01-02 13:57:38,53.99,179,9664
2026-01-02 13:57:39,53.99,177,9556
2026-01-02 13:57:40,53.99,172,9286
2026-01-02 13:57:41,53.99,170,9178
2026-01-02 13:57:42,53.99,174,9394
2026-01-02 13:57:43,53.99,177,9556
2026-01-02 13:57:44,53.99,188,10150
2026-01-02 13:57:45,53.99,168,9070
2026-01-02 13:57:46,53.99,152,8206
2026-01-02 13:57:47,53.99,168,9070
2026-01-02 13:57:48,53.99,163,8800
2026-01-02 13:57:49,53.99,175,9448
2026-01-02 13:57:50,53.99,162,8746
2026-01-02 13:57:51,53.99,177,9556
2026-01-02 13:57:52,53.99,172,9286
2026-01-02 13:57:53,53.99,160,8638
2026-01-02 13:57:54,53.99,179,9664
2026-01-02 13:57:55,53.99,157,8476
2026-01-02 13:57:56,53.99,154,8314
2026-01-02 13:57:57,53.99,169,9124
2026-01-02 13:57:58,53.99,182,9826
2026-01-02 13:57:59,53.99,166,8962
2026-01-02 13:58:00,53.99,170,9178
2026-01-02 13:58:01,53.99,190,10258
2026-01-02 13:58:02,53.99,169,9124
2026-01-02 13:58:03,53.99,194,10474
2026-01-02 13:58:04,53.99,187,10096
2026-01-02 13:58:05,53.99,164,8854
2026-01-02 13:58:06,53.99,161,8692
2026-01-02 13:58:07,53.99,172,9286
2026-01-02 13:58:08,53.99,144,7775
2026-01-02 13:58:09,53.99,167,9016
2026-01-02 13:58:10,53.99,166,8962
2026-01-02 13:58:11,53.99,159,8584
2026-01-02 13:58:12,53.99,162,8746
2026-01-02 13:58:13,53.99,150,8098
2026-01-02 13:58:14,53.99,183,9880
2026-01-02 13:58:15,53.99,183,9880
2026-01-02 13:58:16,53.99,188,10150
2026-01-02 13:58:17,53.99,166,8962
2026-01-02 13:58:18,53.99,183,9880
2026-01-02 13:58:19,53.99,176,9502
2026-01-02 13:58:20,53.99,154,8314
2026-01-02 13:58:21,53.99,165,8908
2026-01-02 13:58:22,53.99,144,7775
2026-01-02 13:58:23,53.99,169,9124
2026-01-02 13:58:24,53.99,185,9988
2026-01-02 13:58:25,53.99,186,10042
2026-01-02 13:58:26,53.99,171,9232
2026-01-02 13:58:27,53.99,165,8908
2026-01-02 13:58:28,53.99,176,9502
2026-01-02 13:58:29,53.99,182,9826
2026-01-02 13:58:30,53.99,185,9988
2026-01-02 13:58:31,53.99,172,9286
2026-01-02 13:58:32,53.99,178,9610
2026-01-02 13:58:33,53.99,175,9448
2026-01-02 13:58:34,53.99,179,9664
2026-01-02 13:58:35,53.99,157,8476
2026-01-02 13:58:36,53.99,192,10366
2026-01-02 13:58:37,53.99,177,9556
2026-01-02 13:58:38,53.99,180,9718
2026-01-02 13:58:39,53.99,189,10204
2026-01-02 13:58:40,53.99,159,8584
2026-01-02 13:58:41,53.99,155,8368
2026-01-02 13:58:42,53.99,160,8638
2026-01-02 13:58:43,53.99,169,9124
2026-01-02 13:58:44,53.99,170,9178
2026-01-02 13:58:45,53.99,207,11176
2026-01-02 13:58:46,53.99,161,8692
2026-01-02 13:58:47,53.99,191,10312
2026-01-02 13:58:48,53.99,167,9016
2026-01-02 13:58:49,53.99,166,8962
2026-01-02 13:58:50,53.99,177,9556
2026-01-02 13:58:51,53.99,161,8692
2026-01-02 13:58:52,53.99,175,9448
2026-01-02 13:58:53,53.99,171,9232
2026-01-02 13:58:54,53.99,185,9988
2026-01-02 13:58:55,53.99,166,8962
2026-01-02 13:58:56,53.99,173,9340
2026-01-02 13:58:57,53.99,175,9448
2026-01-02 13:58:58,53.99,171,9232
2026-01-02 13:58:59,53.99,201,10852
2026-01-02 13:59:00,53.99,173,9340
2026-01-02 13:59:01,53.99,169,9124
2026-01-02 13:59:02,53.99,149,8045
2026-01-02 13:59:03,53.99,184,9934
2026-01-02 13:59:04,53.99,203,10960
2026-01-02 13:59:05,53.99,172,9286
2026-01-02 13:59:06,53.99,164,8854
2026-01-02 13:59:07,53.99,174,9394
2026-01-02 13:59:08,53.99,153,8260
2026-01-02 13:59:09,53.99,151,8152
2026-01-02 13:59:10,53.99,190,10258
2026-01-02 13:59:11,53.99,178,9610
2026-01-02 13:59:12,53.99,175,9448
2026-01-02 13:59:13,53.99,181,9772
2026-01-02 13:59:14,53.99,174,9394
2026-01-02 13:59:15,53.99,169,9124
2026-01-02 13:59:16,53.99,192,10366
2026-01-02 13:59:17,53.99,195,10528
2026-01-02 13:59:18,53.99,189,10204
2026-01-02 13:59:19,53.99,156,8422
2026-01-02 13:59:20,53.99,171,9232
2026-01-02 13:59:21,53.99,157,8476
2026-01-02 13:59:22,53.99,159,8584
2026-01-02 13:59:23,53.99,173,9340
2026-01-02 13:59:24,53.99,170,9178
2026-01-02 13:59:25,53.99,193,10420
2026-01-02 13:59:26,53.99,205,11068
2026-01-02 13:59:27,53.99,184,9934
2026-01-02 13:59:28,53.99,174,9394
2026-01-02 13:59:29,53.99,183,9880
2026-01-02 13:59:30,53.99,195,10528
2026-01-02 13:59:31,53.99,191,10312
2026-01-02 13:59:32,53.99,159,8584
2026-01-02 13:59:33,53.99,197,10636
2026-01-02 13:59:34,53.99,168,9070
2026-01-02 13:59:35,53.99,204,11014
2026-01-02 13:59:36,53.99,193,10420
2026-01-02 13:59:37,53.99,192,10366
2026-01-02 13:59:38,53.99,162,8746
2026-01-02 13:59:39,53.99,179,9664
2026-01-02 13:59:40,53.99,163,8800
2026-01-02 13:59:41,53.99,182,9826
2026-01-02 13:59:42,53.99,187,10096
2026-01-02 13:59:43,53.99,178,9610
2026-01-02 13:59:44,53.99,186,10042
2026-01-02 13:59:45,53.99,184,9934
2026-01-02 13:59:46,53.99,154,8314
2026-01-02 13:59:47,53.99,168,9070
2026-01-02 13:59:48,53.99,201,10852
2026-01-02 13:59:49,53.99,136,7343
2026-01-02 13:59:50,53.99,178,9610
2026-01-02 13:59:51,53.99,164,8854
2026-01-02 13:59:52,53.99,164,8854
2026-01-02 13:59:53,53.99,205,11068
2026-01-02 13:59:54,53.99,172,9286
2026-01-02 13:59:55,53.99,177,9556
2026-01-02 13:59:56,53.99,168,9070
2026-01-02 13:59:57,53.99,168,9070
2026-01-02 13:59:58,53.99,152,8206
2026-01-02 13:59:59,53.99,183,9880
2026-01-02 14:00:00,53.99,173,9340
2026-01-02 14:00:01,53.99,182,9826
2026-01-02 14:00:02,53.99,159,8584
2026-01-02 14:00:03,53.99,174,9394
2026-01-02 14:00:04,53.99,172,9286
2026-01-02 14:00:05,53.99,169,9124
2026-01-02 14:00:06,53.99,164,8854
2026-01-02 14:00:07,53.99,176,9502
2026-01-02 14:00:08,53.99,182,9826
2026-01-02 14:00:09,53.99,169,9124
2026-01-02 14:00:10,53.99,187,10096
2026-01-02 14:00:11,53.99,177,9556
2026-01-02 14:00:12,53.99,170,9178
2026-01-02 14:00:13,53.99,172,9286
2026-01-02 14:00:14,53.99,202,10906
2026-01-02 14:00:15,53.99,172,9286
2026-01-02 14:00:16,53.99,155,8368
2026-01-02 14:00:17,53.99,197,10636
2026-01-02 14:00:18,53.99,181,9772
2026-01-02 14:00:19,53.99,191,10312
2026-01-02 14:00:20,53.99,164,8854
2026-01-02 14:00:21,53.99,172,9286
2026-01-02 14:00:22,53.99,172,9286
2026-01-02 14:00:23,53.99,156,8422
2026-01-02 14:00:24,53.99,187,10096
2026-01-02 14:00:25,53.99,143,7721
2026-01-02 14:00:26,53.99,172,9286
2026-01-02 14:00:27,53.99,166,8962
2026-01-02 14:00:28,53.99,161,8692
2026-01-02 14:00:29,53.99,186,10042
2026-01-02 14:00:30,53.99,186,10042
2026-01-02 14:00:31,53.99,168,9070
2026-01-02 14:00:32,53.99,184,9934
2026-01-02 14:00:33,53.99,162,8746
2026-01-02 14:00:34,53.99,172,9286
2026-01-02 14:00:35,53.99,145,7829
2026-01-02 14:00:36,53.99,176,9502
2026-01-02 14:00:37,53.99,161,8692
2026-01-02 14:00:38,53.99,195,10528
2026-01-02 14:00:39,53.99,171,9232
2026-01-02 14:00:40,53.99,165,8908
2026-01-02 14:00:41,53.99,174,9394
2026-01-02 14:00:42,53.99,186,10042
2026-01-02 14:00:43,53.99,179,9664
2026-01-02 14:00:44,53.99,178,9610
2026-01-02 14:00:45,53.99,179,9664
2026-01-02 14:00:46,53.99,182,9826
2026-01-02 14:00:47,53.99,169,9124
2026-01-02 14:00:48,53.99,181,9772
2026-01-02 14:00:49,53.99,171,9232
2026-01-02 14:00:50,53.99,171,9232
2026-01-02 14:00:51,53.99,183,9880
2026-01-02 14:00:52,53.99,185,9988
2026-01-02 14:00:53,53.99,182,9826
2026-01-02 14:00:54,53.99,191,10312
2026-01-02 14:00:55,53.99,159,8584
2026-01-02 14:00:56,53.99,162,8746
2026-01-02 14:00:57,53.99,188,10150
2026-01-02 14:00:58,53.99,185,9988
2026-01-02 14:00:59,53.99,178,9610
2026-01-02 14:01:00,53.99,143,7721
2026-01-02 14:01:01,53.99,185,9988
2026-01-02 14:01:02,53.99,186,10042
2026-01-02 14:01:03,53.99,187,10096
2026-01-02 14:01:04,53.99,189,10204
2026-01-02 14:01:05,53.99,161,8692
2026-01-02 14:01:06,53.99,161,8692
2026-01-02 14:01:07,53.99,187,10096
2026-01-02 14:01:08,53.99,186,10042
2026-01-02 14:01:09,53.99,168,9070
2026-01-02 14:01:10,53.99,176,9502
2026-01-02 14:01:11,53.99,206,11122
2026-01-02 14:01:12,53.99,156,8422
2026-01-02 14:01:13,53.99,183,9880
2026-01-02 14:01:14,53.99,168,9070
2026-01-02 14:01:15,53.99,200,10798
2026-01-02 14:01:16,53.99,170,9178
2026-01-02 14:01:17,53.99,182,9826
2026-01-02 14:01:18,53.99,159,8584
2026-01-02 14:01:19,53.99,183,9880
2026-01-02 14:01:20,53.99,173,9340
2026-01-02 14:01:21,53.99,183,9880
2026-01-02 14:01:22,53.99,172,9286
2026-01-02 14:01:23,53.99,168,9070
2026-01-02 14:01:24,53.99,196,10582
2026-01-02 14:01:25,53.99,177,9556
2026-01-02 14:01:26,53.99,183,9880
2026-01-02 14:01:27,53.99,185,9988
2026-01-02 14:01:28,53.99,162,8746
2026-01-02 14:01:29,53.99,197,10636
2026-01-02 14:01:30,53.99,176,9502
2026-01-02 14:01:31,53.99,164,8854
2026-01-02 14:01:32,53.99,199,10744
2026-01-02 14:01:33,53.99,196,10582
2026-01-02 14:01:34,53.99,191,10312
2026-01-02 14:01:35,53.99,166,8962
2026-01-02 14:01:36,53.99,169,9124
2026-01-02 14:01:37,53.99,203,10960
2026-01-02 14:01:38,53.99,190,10258
2026-01-02 14:01:39,53.99,181,9772
2026-01-02 14:01:40,53.99,161,8692
2026-01-02 14:01:41,53.99,170,9178
2026-01-02 14:01:42,53.99,185,9988
2026-01-02 14:01:43,53.99,175,9448
2026-01-02 14:01:44,53.99,191,10312
2026-01-02 14:01:45,53.99,170,9178
2026-01-02 14:01:46,53.99,165,8908
2026-01-02 14:01:47,53.99,174,9394
2026-01-02 14:01:48,53.99,212,11446
2026-01-02 14:01:49,53.99,165,8908
2026-01-02 14:01:50,53.99,170,9178
2026-01-02 14:01:51,53.99,168,9070
2026-01-02 14:01:52,53.99,162,8746
2026-01-02 14:01:53,53.99,186,10042
2026-01-02 14:01:54,53.99,184,9934
2026-01-02 14:01:55,53.99,181,9772
2026-01-02 14:01:56,53.99,185,9988
2026-01-02 14:01:57,53.99,155,8368
2026-01-02 14:01:58,53.99,173,9340
2026-01-02 14:01:59,53.99,172,9286
2026-01-02 14:02:00,53.99,179,9664
2026-01-02 14:02:01,53.99,180,9718
2026-01-02 14:02:02,53.99,171,9232
2026-01-02 14:02:03,53.99,172,9286
2026-01-02 14:02:04,53.99,198,10690
2026-01-02 14:02:05,53.99,174,9394
2026-01-02 14:02:06,53.99,177,9556
2026-01-02 14:02:07,53.99,185,9988
2026-01-02 14:02:08,53.99,168,9070
2026-01-02 14:02:09,53.99,174,9394
2026-01-02 14:02:10,53.99,157,8476
2026-01-02 14:02:11,53.99,180,9718
2026-01-02 14:02:12,53.99,179,9664
2026-01-02 14:02:13,53.99,168,9070
2026-01-02 14:02:14,53.99,193,10420
2026-01-02 14:02:15,53.99,189,10204
2026-01-02 14:02:16,53.99,161,8692
2026-01-02 14:02:17,53.99,190,10258
2026-01-02 14:02:18,53.99,147,7937
2026-01-02 14:02:19,53.99,192,10366
2026-01-02 14:02:20,53.99,182,9826
2026-01-02 14:02:21,53.99,181,9772
2026-01-02 14:02:22,53.99,163,8800
2026-01-02 14:02:23,53.99,154,8314
2026-01-02 14:02:24,53.99,166,8962
2026-01-02 14:02:25,53.99,183,9880
2026-01-02 14:02:26,53.99,168,9070
2026-01-02 14:02:27,53.99,165,8908
2026-01-02 14:02:28,53.99,195,10528
2026-01-02 14:02:29,53.99,177,9556
2026-01-02 14:02:30,53.99,173,9340
2026-01-02 14:02:31,53.99,167,9016
2026-01-02 14:02:32,53.99,185,9988
2026-01-02 14:02:33,53.99,169,9124
2026-01-02 14:02:34,53.99,196,10582
2026-01-02 14:02:35,53.99,170,9178
2026-01-02 14:02:36,53.99,182,9826
2026-01-02 14:02:37,53.99,172,9286
2026-01-02 14:02:38,53.99,203,10960
2026-01-02 14:02:39,53.99,170,9178
2026-01-02 14:02:40,53.99,177,9556
2026-01-02 14:02:41,53.99,178,9610
2026-01-02 14:02:42,53.99,173,9340
2026-01-02 14:02:43,53.99,164,8854
2026-01-02 14:02:44,53.99,180,9718
2026-01-02 14:02:45,53.99,180,9718
2026-01-02 14:02:46,53.99,182,9826
2026-01-02 14:02:47,53.99,184,9934
2026-01-02 14:02:48,53.99,178,9610
2026-01-02 14:02:49,53.99,183,9880
2026-01-02 14:02:50,53.99,156,8422
