timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:11:47,33.92,-0.23,-0.67,46,1560
2026-01-02 14:11:48,33.93,-0.22,-0.64,63,2138
2026-01-02 14:11:49,33.92,-0.23,-0.67,67,2273
2026-01-02 14:11:50,33.93,-0.22,-0.64,54,1832
2026-01-02 14:11:51,33.92,-0.23,-0.67,60,2035
2026-01-02 14:11:52,33.91,-0.24,-0.70,60,2035
2026-01-02 14:11:53,33.92,-0.23,-0.67,62,2103
2026-01-02 14:11:54,33.93,-0.22,-0.64,69,2341
2026-01-02 14:11:55,33.92,-0.23,-0.67,58,1967
2026-01-02 14:11:56,33.91,-0.24,-0.70,43,1458
2026-01-02 14:11:57,33.92,-0.23,-0.67,66,2239
2026-01-02 14:11:58,33.91,-0.24,-0.70,72,2442
2026-01-02 14:11:59,33.92,-0.23,-0.67,68,2307
2026-01-02 14:12:00,33.93,-0.22,-0.64,59,2002
2026-01-02 14:12:01,33.92,-0.23,-0.67,58,1967
2026-01-02 14:12:02,33.93,-0.22,-0.64,62,2104
2026-01-02 14:12:03,33.92,-0.23,-0.67,53,1798
2026-01-02 14:12:04,33.93,-0.22,-0.64,70,2375
2026-01-02 14:12:05,33.92,-0.23,-0.67,56,1900
2026-01-02 14:12:06,33.91,-0.24,-0.70,70,2374
2026-01-02 14:12:07,33.92,-0.23,-0.67,45,1526
2026-01-02 14:12:08,33.91,-0.24,-0.70,67,2272
2026-01-02 14:12:09,33.92,-0.23,-0.67,54,1832
2026-01-02 14:12:10,33.93,-0.22,-0.64,57,1934
2026-01-02 14:12:11,33.92,-0.23,-0.67,62,2103
2026-01-02 14:12:12,33.91,-0.24,-0.70,60,2035
2026-01-02 14:12:13,33.92,-0.23,-0.67,75,2544
2026-01-02 14:12:14,33.93,-0.22,-0.64,53,1798
2026-01-02 14:12:15,33.92,-0.23,-0.67,51,1730
2026-01-02 14:12:16,33.93,-0.22,-0.64,49,1663
2026-01-02 14:12:17,33.92,-0.23,-0.67,53,1798
2026-01-02 14:12:18,33.93,-0.22,-0.64,67,2273
2026-01-02 14:12:19,33.92,-0.23,-0.67,66,2239
2026-01-02 14:12:20,33.91,-0.24,-0.70,74,2509
2026-01-02 14:12:21,33.92,-0.23,-0.67,67,2273
2026-01-02 14:12:22,33.93,-0.22,-0.64,59,2002
2026-01-02 14:12:23,33.92,-0.23,-0.67,53,1798
2026-01-02 14:12:24,33.93,-0.22,-0.64,60,2036
2026-01-02 14:12:25,33.92,-0.23,-0.67,70,2374
2026-01-02 14:12:26,33.91,-0.24,-0.70,44,1492
2026-01-02 14:12:27,33.92,-0.23,-0.67,56,1900
2026-01-02 14:12:28,33.91,-0.24,-0.70,70,2374
2026-01-02 14:12:29,33.92,-0.23,-0.67,81,2748
2026-01-02 14:12:30,33.93,-0.22,-0.64,53,1798
2026-01-02 14:12:31,33.92,-0.23,-0.67,56,1900
2026-01-02 14:12:32,33.93,-0.22,-0.64,56,1900
2026-01-02 14:12:33,33.92,-0.23,-0.67,65,2205
2026-01-02 14:12:34,33.93,-0.22,-0.64,69,2341
2026-01-02 14:12:35,33.92,-0.23,-0.67,58,1967
2026-01-02 14:12:36,33.93,-0.22,-0.64,55,1866
2026-01-02 14:12:37,33.92,-0.23,-0.67,67,2273
2026-01-02 14:12:38,33.91,-0.24,-0.70,66,2238
2026-01-02 14:12:39,33.92,-0.23,-0.67,65,2205
2026-01-02 14:12:40,33.91,-0.24,-0.70,57,1933
2026-01-02 14:12:41,33.92,-0.23,-0.67,61,2069
2026-01-02 14:12:42,33.93,-0.22,-0.64,61,2070
2026-01-02 14:12:43,33.92,-0.23,-0.67,79,2680
2026-01-02 14:12:44,33.93,-0.22,-0.64,57,1934
2026-01-02 14:12:45,33.92,-0.23,-0.67,48,1628
2026-01-02 14:12:46,33.91,-0.24,-0.70,68,2306
2026-01-02 14:12:47,33.92,-0.23,-0.67,64,2171
2026-01-02 14:12:48,33.91,-0.24,-0.70,59,2001
2026-01-02 14:12:49,33.92,-0.23,-0.67,60,2035
2026-01-02 14:12:50,33.93,-0.22,-0.64,75,2545
2026-01-02 14:12:51,33.92,-0.23,-0.67,54,1832
2026-01-02 14:12:52,33.93,-0.22,-0.64,55,1866
2026-01-02 14:12:53,33.92,-0.23,-0.67,65,2205
2026-01-02 14:12:54,33.93,-0.22,-0.64,62,2104
2026-01-02 14:12:55,33.92,-0.23,-0.67,64,2171
2026-01-02 14:12:56,33.91,-0.24,-0.70,57,1933
2026-01-02 14:12:57,33.92,-0.23,-0.67,65,2205
2026-01-02 14:12:58,33.91,-0.24,-0.70,63,2136
2026-01-02 14:12:59,33.92,-0.23,-0.67,63,2137
2026-01-02 14:13:00,33.93,-0.22,-0.64,57,1934
2026-01-02 14:13:01,33.92,-0.23,-0.67,54,1832
2026-01-02 14:13:02,33.93,-0.22,-0.64,53,1798
2026-01-02 14:13:03,33.92,-0.23,-0.67,64,2171
2026-01-02 14:13:04,33.91,-0.24,-0.70,56,1899
2026-01-02 14:13:05,33.92,-0.23,-0.67,64,2171
2026-01-02 14:13:06,33.91,-0.24,-0.70,66,2238
2026-01-02 14:13:07,33.92,-0.23,-0.67,61,2069
2026-01-02 14:13:08,33.93,-0.22,-0.64,58,1968
2026-01-02 14:13:09,33.92,-0.23,-0.67,69,2340
2026-01-02 14:13:10,33.91,-0.24,-0.70,69,2340
2026-01-02 14:13:11,33.92,-0.23,-0.67,55,1866
2026-01-02 14:13:12,33.93,-0.22,-0.64,54,1832
2026-01-02 14:13:13,33.92,-0.23,-0.67,74,2510
2026-01-02 14:13:14,33.91,-0.24,-0.70,55,1865
2026-01-02 14:13:15,33.92,-0.23,-0.67,51,1730
2026-01-02 14:13:16,33.93,-0.22,-0.64,67,2273
2026-01-02 14:13:17,33.92,-0.23,-0.67,53,1798
2026-01-02 14:13:18,33.93,-0.22,-0.64,53,1798
2026-01-02 14:13:19,33.94,-0.21,-0.61,57,1935
2026-01-02 14:13:20,33.93,-0.22,-0.64,70,2375
2026-01-02 14:13:21,33.94,-0.21,-0.61,59,2002
2026-01-02 14:13:22,33.93,-0.22,-0.64,64,2172
2026-01-02 14:13:23,33.92,-0.23,-0.67,59,2001
2026-01-02 14:13:24,33.93,-0.22,-0.64,60,2036
2026-01-02 14:13:25,33.94,-0.21,-0.61,61,2070
2026-01-02 14:13:26,33.92,-0.23,-0.67,47,1594
2026-01-02 14:13:27,33.91,-0.24,-0.70,59,2001
2026-01-02 14:13:28,33.93,-0.22,-0.64,53,1798
2026-01-02 14:13:29,33.92,-0.23,-0.67,65,2205
2026-01-02 14:13:30,33.93,-0.22,-0.64,55,1866
2026-01-02 14:13:31,33.94,-0.21,-0.61,48,1629
2026-01-02 14:13:32,33.93,-0.22,-0.64,67,2273
2026-01-02 14:13:33,33.94,-0.21,-0.61,75,2546
2026-01-02 14:13:34,33.93,-0.22,-0.64,66,2239
2026-01-02 14:13:35,33.94,-0.21,-0.61,66,2240
2026-01-02 14:13:36,33.93,-0.22,-0.64,49,1663
2026-01-02 14:13:37,33.92,-0.23,-0.67,57,1933
2026-01-02 14:13:38,33.93,-0.22,-0.64,67,2273
2026-01-02 14:13:39,33.92,-0.23,-0.67,79,2680
2026-01-02 14:13:40,33.93,-0.22,-0.64,68,2307
2026-01-02 14:13:41,33.94,-0.21,-0.61,63,2138
2026-01-02 14:13:42,33.93,-0.22,-0.64,70,2375
2026-01-02 14:13:43,33.92,-0.23,-0.67,60,2035
2026-01-02 14:13:44,33.93,-0.22,-0.64,65,2205
2026-01-02 14:13:45,33.94,-0.21,-0.61,63,2138
2026-01-02 14:13:46,33.93,-0.22,-0.64,45,1527
2026-01-02 14:13:47,33.92,-0.23,-0.67,73,2476
2026-01-02 14:13:48,33.91,-0.24,-0.70,55,1865
2026-01-02 14:13:49,33.92,-0.23,-0.67,50,1696
2026-01-02 14:13:50,33.91,-0.24,-0.70,51,1729
2026-01-02 14:13:51,33.93,-0.22,-0.64,63,2138
2026-01-02 14:13:52,33.94,-0.21,-0.61,55,1867
2026-01-02 14:13:53,33.93,-0.22,-0.64,61,2070
2026-01-02 14:13:54,33.94,-0.21,-0.61,62,2104
2026-01-02 14:13:55,33.93,-0.22,-0.64,69,2341
2026-01-02 14:13:56,33.92,-0.23,-0.67,53,1798
2026-01-02 14:13:57,33.93,-0.22,-0.64,50,1696
2026-01-02 14:13:58,33.94,-0.21,-0.61,56,1901
2026-01-02 14:13:59,33.93,-0.22,-0.64,56,1900
2026-01-02 14:14:00,33.92,-0.23,-0.67,57,1933
2026-01-02 14:14:01,33.93,-0.22,-0.64,61,2070
2026-01-02 14:14:02,33.94,-0.21,-0.61,55,1867
2026-01-02 14:14:03,33.93,-0.22,-0.64,61,2070
2026-01-02 14:14:04,33.92,-0.23,-0.67,58,1967
2026-01-02 14:14:05,33.93,-0.22,-0.64,54,1832
2026-01-02 14:14:06,33.94,-0.21,-0.61,62,2104
2026-01-02 14:14:07,33.93,-0.22,-0.64,79,2680
2026-01-02 14:14:08,33.92,-0.23,-0.67,46,1560
2026-01-02 14:14:09,33.93,-0.22,-0.64,57,1934
2026-01-02 14:14:10,33.92,-0.23,-0.67,66,2239
2026-01-02 14:14:11,33.93,-0.22,-0.64,59,2002
2026-01-02 14:14:12,33.94,-0.21,-0.61,55,1867
2026-01-02 14:14:13,33.93,-0.22,-0.64,65,2205
2026-01-02 14:14:14,33.92,-0.23,-0.67,56,1900
2026-01-02 14:14:15,33.93,-0.22,-0.64,42,1425
2026-01-02 14:14:16,33.92,-0.23,-0.67,53,1798
2026-01-02 14:14:17,33.93,-0.22,-0.64,47,1595
2026-01-02 14:14:18,33.92,-0.23,-0.67,59,2001
2026-01-02 14:14:19,33.93,-0.22,-0.64,61,2070
2026-01-02 14:14:20,33.92,-0.23,-0.67,63,2137
2026-01-02 14:14:21,33.93,-0.22,-0.64,54,1832
2026-01-02 14:14:22,33.92,-0.23,-0.67,70,2374
2026-01-02 14:14:23,33.93,-0.22,-0.64,57,1934
2026-01-02 14:14:24,33.92,-0.23,-0.67,47,1594
2026-01-02 14:14:25,33.93,-0.22,-0.64,58,1968
2026-01-02 14:14:26,33.92,-0.23,-0.67,65,2205
2026-01-02 14:14:27,33.93,-0.22,-0.64,56,1900
2026-01-02 14:14:28,33.94,-0.21,-0.61,67,2274
2026-01-02 14:14:29,33.92,-0.23,-0.67,68,2307
2026-01-02 14:14:30,33.93,-0.22,-0.64,47,1595
2026-01-02 14:14:31,33.92,-0.23,-0.67,67,2273
2026-01-02 14:14:32,33.91,-0.24,-0.70,51,1729
2026-01-02 14:14:33,33.92,-0.23,-0.67,53,1798
2026-01-02 14:14:34,33.91,-0.24,-0.70,69,2340
2026-01-02 14:14:35,33.92,-0.23,-0.67,71,2408
2026-01-02 14:14:36,33.93,-0.22,-0.64,80,2714
2026-01-02 14:14:37,33.92,-0.23,-0.67,65,2205
2026-01-02 14:14:38,33.93,-0.22,-0.64,60,2036
2026-01-02 14:14:39,33.92,-0.23,-0.67,64,2171
2026-01-02 14:14:40,33.91,-0.24,-0.70,71,2408
2026-01-02 14:14:41,33.92,-0.23,-0.67,77,2612
2026-01-02 14:14:42,33.91,-0.24,-0.70,58,1967
2026-01-02 14:14:43,33.92,-0.23,-0.67,69,2340
2026-01-02 14:14:44,33.93,-0.22,-0.64,68,2307
2026-01-02 14:14:45,33.92,-0.23,-0.67,66,2239
2026-01-02 14:14:46,33.91,-0.24,-0.70,62,2102
2026-01-02 14:14:47,33.92,-0.23,-0.67,64,2171
2026-01-02 14:14:48,33.93,-0.22,-0.64,74,2511
2026-01-02 14:14:49,33.92,-0.23,-0.67,57,1933
2026-01-02 14:14:50,33.91,-0.24,-0.70,53,1797
2026-01-02 14:14:51,33.92,-0.23,-0.67,77,2612
2026-01-02 14:14:52,33.91,-0.24,-0.70,61,2069
2026-01-02 14:14:53,33.92,-0.23,-0.67,54,1832
2026-01-02 14:14:54,33.93,-0.22,-0.64,75,2545
2026-01-02 14:14:55,33.92,-0.23,-0.67,48,1628
2026-01-02 14:14:56,33.93,-0.22,-0.64,60,2036
2026-01-02 14:14:57,33.92,-0.23,-0.67,57,1933
2026-01-02 14:14:58,33.93,-0.22,-0.64,47,1595
2026-01-02 14:14:59,33.92,-0.23,-0.67,66,2239
2026-01-02 14:15:00,33.91,-0.24,-0.70,59,2001
2026-01-02 14:15:01,33.92,-0.23,-0.67,50,1696
2026-01-02 14:15:02,33.93,-0.22,-0.64,55,1866
2026-01-02 14:15:03,33.92,-0.23,-0.67,63,2137
2026-01-02 14:15:04,33.91,-0.24,-0.70,55,1865
2026-01-02 14:15:05,33.92,-0.23,-0.67,62,2103
2026-01-02 14:15:06,33.93,-0.22,-0.64,64,2172
2026-01-02 14:15:07,33.92,-0.23,-0.67,73,2476
2026-01-02 14:15:08,33.91,-0.24,-0.70,60,2035
2026-01-02 14:15:09,33.92,-0.23,-0.67,59,2001
2026-01-02 14:15:10,33.91,-0.24,-0.70,67,2272
2026-01-02 14:15:11,33.92,-0.23,-0.67,55,1866
2026-01-02 14:15:12,33.93,-0.22,-0.64,61,2070
2026-01-02 14:15:13,33.92,-0.23,-0.67,63,2137
2026-01-02 14:15:14,33.93,-0.22,-0.64,64,2172
2026-01-02 14:15:15,33.92,-0.23,-0.67,63,2137
2026-01-02 14:15:16,33.93,-0.22,-0.64,69,2341
2026-01-02 14:15:17,33.92,-0.23,-0.67,76,2578
2026-01-02 14:15:18,33.91,-0.24,-0.70,65,2204
2026-01-02 14:15:19,33.92,-0.23,-0.67,61,2069
2026-01-02 14:15:20,33.91,-0.24,-0.70,39,1322
2026-01-02 14:15:21,33.92,-0.23,-0.67,71,2408
2026-01-02 14:15:22,33.91,-0.24,-0.70,64,2170
2026-01-02 14:15:23,33.92,-0.23,-0.67,56,1900
2026-01-02 14:15:24,33.93,-0.22,-0.64,71,2409
2026-01-02 14:15:25,33.92,-0.23,-0.67,67,2273
2026-01-02 14:15:26,33.93,-0.22,-0.64,39,1323
2026-01-02 14:15:27,33.92,-0.23,-0.67,73,2476
2026-01-02 14:15:28,33.93,-0.22,-0.64,59,2002
2026-01-02 14:15:29,33.92,-0.23,-0.67,59,2001
2026-01-02 14:15:30,33.91,-0.24,-0.70,50,1695
2026-01-02 14:15:31,33.92,-0.23,-0.67,51,1730
2026-01-02 14:15:32,33.91,-0.24,-0.70,75,2543
2026-01-02 14:15:33,33.92,-0.23,-0.67,75,2544
2026-01-02 14:15:34,33.91,-0.24,-0.70,58,1967
2026-01-02 14:15:35,33.92,-0.23,-0.67,62,2103
2026-01-02 14:15:36,33.93,-0.22,-0.64,65,2205
2026-01-02 14:15:37,33.91,-0.24,-0.70,67,2272
2026-01-02 14:15:38,33.92,-0.23,-0.67,55,1866
2026-01-02 14:15:39,33.91,-0.24,-0.70,73,2475
2026-01-02 14:15:40,33.92,-0.23,-0.67,53,1798
2026-01-02 14:15:41,33.91,-0.24,-0.70,59,2001
2026-01-02 14:15:42,33.92,-0.23,-0.67,73,2476
2026-01-02 14:15:43,33.91,-0.24,-0.70,69,2340
2026-01-02 14:15:44,33.92,-0.23,-0.67,66,2239
2026-01-02 14:15:45,33.93,-0.22,-0.64,68,2307
2026-01-02 14:15:46,33.92,-0.23,-0.67,75,2544
2026-01-02 14:15:47,33.91,-0.24,-0.70,53,1797
2026-01-02 14:15:48,33.92,-0.23,-0.67,57,1933
2026-01-02 14:15:49,33.91,-0.24,-0.70,63,2136
2026-01-02 14:15:50,33.92,-0.23,-0.67,72,2442
2026-01-02 14:15:51,33.93,-0.22,-0.64,49,1663
2026-01-02 14:15:52,33.92,-0.23,-0.67,49,1662
2026-01-02 14:15:53,33.93,-0.22,-0.64,53,1798
2026-01-02 14:15:54,33.92,-0.23,-0.67,73,2476
2026-01-02 14:15:55,33.91,-0.24,-0.70,65,2204
2026-01-02 14:15:56,33.92,-0.23,-0.67,63,2137
2026-01-02 14:15:57,33.93,-0.22,-0.64,51,1730
2026-01-02 14:15:58,33.92,-0.23,-0.67,69,2340
2026-01-02 14:15:59,33.91,-0.24,-0.70,60,2035
2026-01-02 14:16:00,33.92,-0.23,-0.67,57,1933
2026-01-02 14:16:01,33.91,-0.24,-0.70,65,2204
2026-01-02 14:16:02,33.92,-0.23,-0.67,74,2510
2026-01-02 14:16:03,33.93,-0.22,-0.64,52,1764
2026-01-02 14:16:04,33.92,-0.23,-0.67,49,1662
2026-01-02 14:16:05,33.93,-0.22,-0.64,63,2138
2026-01-02 14:16:06,33.92,-0.23,-0.67,71,2408
2026-01-02 14:16:07,33.91,-0.24,-0.70,65,2204
2026-01-02 14:16:08,33.92,-0.23,-0.67,56,1900
2026-01-02 14:16:09,33.91,-0.24,-0.70,66,2238
2026-01-02 14:16:10,33.92,-0.23,-0.67,62,2103
2026-01-02 14:16:11,33.91,-0.24,-0.70,62,2102
2026-01-02 14:16:12,33.92,-0.23,-0.67,67,2273
2026-01-02 14:16:13,33.91,-0.24,-0.70,82,2781
2026-01-02 14:16:14,33.92,-0.23,-0.67,70,2374
2026-01-02 14:16:15,33.93,-0.22,-0.64,63,2138
2026-01-02 14:16:16,33.92,-0.23,-0.67,66,2239
2026-01-02 14:16:17,33.91,-0.24,-0.70,76,2577
2026-01-02 14:16:18,33.92,-0.23,-0.67,68,2307
2026-01-02 14:16:19,33.91,-0.24,-0.70,73,2475
2026-01-02 14:16:20,33.92,-0.23,-0.67,58,1967
2026-01-02 14:16:21,33.91,-0.24,-0.70,53,1797
2026-01-02 14:16:22,33.92,-0.23,-0.67,56,1900
2026-01-02 14:16:23,33.91,-0.24,-0.70,59,2001
2026-01-02 14:16:24,33.93,-0.22,-0.64,63,2138
2026-01-02 14:16:25,33.92,-0.23,-0.67,67,2273
2026-01-02 14:16:26,33.93,-0.22,-0.64,58,1968
2026-01-02 14:16:27,33.92,-0.23,-0.67,63,2137
2026-01-02 14:16:28,33.93,-0.22,-0.64,59,2002
2026-01-02 14:16:29,33.92,-0.23,-0.67,69,2340
2026-01-02 14:16:30,33.93,-0.22,-0.64,53,1798
2026-01-02 14:16:31,33.92,-0.23,-0.67,65,2205
2026-01-02 14:16:32,33.91,-0.24,-0.70,63,2136
2026-01-02 14:16:33,33.92,-0.23,-0.67,70,2374
2026-01-02 14:16:34,33.91,-0.24,-0.70,60,2035
2026-01-02 14:16:35,33.92,-0.23,-0.67,65,2205
2026-01-02 14:16:36,33.93,-0.22,-0.64,64,2172
2026-01-02 14:16:37,33.92,-0.23,-0.67,50,1696
2026-01-02 14:16:38,33.91,-0.24,-0.70,46,1560
2026-01-02 14:16:39,33.92,-0.23,-0.67,66,2239
2026-01-02 14:16:40,33.91,-0.24,-0.70,68,2306
2026-01-02 14:16:41,33.92,-0.23,-0.67,53,1798
2026-01-02 14:16:42,33.93,-0.22,-0.64,73,2477
2026-01-02 14:16:43,33.92,-0.23,-0.67,72,2442
2026-01-02 14:16:44,33.93,-0.22,-0.64,57,1934
2026-01-02 14:16:45,33.92,-0.23,-0.67,60,2035
2026-01-02 14:16:46,33.91,-0.24,-0.70,60,2035
2026-01-02 14:16:47,33.92,-0.23,-0.67,56,1900
2026-01-02 14:16:48,33.93,-0.22,-0.64,54,1832
2026-01-02 14:16:49,33.92,-0.23,-0.67,40,1357
2026-01-02 14:16:50,33.93,-0.22,-0.64,66,2239
2026-01-02 14:16:51,33.94,-0.21,-0.61,53,1799
2026-01-02 14:16:52,33.93,-0.22,-0.64,53,1798
2026-01-02 14:16:53,33.94,-0.21,-0.61,53,1799
2026-01-02 14:16:54,33.93,-0.22,-0.64,64,2172
2026-01-02 14:16:55,33.92,-0.23,-0.67,63,2137
2026-01-02 14:16:56,33.93,-0.22,-0.64,62,2104
2026-01-02 14:16:57,33.94,-0.21,-0.61,61,2070
2026-01-02 14:16:58,33.93,-0.22,-0.64,53,1798
2026-01-02 14:16:59,33.94,-0.21,-0.61,57,1935
2026-01-02 14:17:00,33.93,-0.22,-0.64,57,1934
2026-01-02 14:17:01,33.92,-0.23,-0.67,54,1832
2026-01-02 14:17:02,33.93,-0.22,-0.64,53,1798
2026-01-02 14:17:03,33.94,-0.21,-0.61,67,2274
2026-01-02 14:17:04,33.93,-0.22,-0.64,69,2341
2026-01-02 14:17:05,33.94,-0.21,-0.61,41,1392
2026-01-02 14:17:06,33.92,-0.23,-0.67,68,2307
2026-01-02 14:17:07,33.93,-0.22,-0.64,68,2307
2026-01-02 14:17:08,33.94,-0.21,-0.61,64,2172
2026-01-02 14:17:09,33.93,-0.22,-0.64,78,2647
2026-01-02 14:17:10,33.94,-0.21,-0.61,53,1799
2026-01-02 14:17:11,33.93,-0.22,-0.64,57,1934
2026-01-02 14:17:12,33.94,-0.21,-0.61,71,2410
2026-01-02 14:17:13,33.93,-0.22,-0.64,59,2002
2026-01-02 14:17:14,33.92,-0.23,-0.67,56,1900
2026-01-02 14:17:15,33.93,-0.22,-0.64,63,2138
2026-01-02 14:17:16,33.92,-0.23,-0.67,59,2001
2026-01-02 14:17:17,33.93,-0.22,-0.64,59,2002
2026-01-02 14:17:18,33.94,-0.21,-0.61,54,1833
2026-01-02 14:17:19,33.93,-0.22,-0.64,63,2138
2026-01-02 14:17:20,33.92,-0.23,-0.67,73,2476
2026-01-02 14:17:21,33.91,-0.24,-0.70,67,2272
2026-01-02 14:17:22,33.92,-0.23,-0.67,65,2205
2026-01-02 14:17:23,33.91,-0.24,-0.70,61,2069
2026-01-02 14:17:24,33.92,-0.23,-0.67,71,2408
2026-01-02 14:17:25,33.93,-0.22,-0.64,57,1934
2026-01-02 14:17:26,33.92,-0.23,-0.67,72,2442
2026-01-02 14:17:27,33.91,-0.24,-0.70,51,1729
2026-01-02 14:17:28,33.92,-0.23,-0.67,41,1391
2026-01-02 14:17:29,33.91,-0.24,-0.70,62,2102
2026-01-02 14:17:30,33.92,-0.23,-0.67,58,1967
2026-01-02 14:17:31,33.91,-0.24,-0.70,55,1865
2026-01-02 14:17:32,33.92,-0.23,-0.67,54,1832
2026-01-02 14:17:33,33.91,-0.24,-0.70,68,2306
2026-01-02 14:17:34,33.92,-0.23,-0.67,52,1764
2026-01-02 14:17:35,33.91,-0.24,-0.70,71,2408
2026-01-02 14:17:36,33.92,-0.23,-0.67,58,1967
2026-01-02 14:17:37,33.93,-0.22,-0.64,68,2307
2026-01-02 14:17:38,33.92,-0.23,-0.67,64,2171
2026-01-02 14:17:39,33.93,-0.22,-0.64,65,2205
2026-01-02 14:17:40,33.92,-0.23,-0.67,54,1832
2026-01-02 14:17:41,33.93,-0.22,-0.64,62,2104
2026-01-02 14:17:42,33.94,-0.21,-0.61,63,2138
2026-01-02 14:17:43,33.93,-0.22,-0.64,46,1561
2026-01-02 14:17:44,33.94,-0.21,-0.61,63,2138
2026-01-02 14:17:45,33.93,-0.22,-0.64,73,2477
2026-01-02 14:17:46,33.92,-0.23,-0.67,52,1764
2026-01-02 14:17:47,33.93,-0.22,-0.64,51,1730
2026-01-02 14:17:48,33.92,-0.23,-0.67,61,2069
2026-01-02 14:17:49,33.93,-0.22,-0.64,59,2002
2026-01-02 14:17:50,33.94,-0.21,-0.61,65,2206
2026-01-02 14:17:51,33.92,-0.23,-0.67,65,2205
2026-01-02 14:17:52,33.91,-0.24,-0.70,46,1560
2026-01-02 14:17:53,33.92,-0.23,-0.67,48,1628
2026-01-02 14:17:54,33.91,-0.24,-0.70,74,2509
2026-01-02 14:17:55,33.92,-0.23,-0.67,79,2680
2026-01-02 14:17:56,33.93,-0.22,-0.64,78,2647
2026-01-02 14:17:57,33.92,-0.23,-0.67,63,2137
2026-01-02 14:17:58,33.91,-0.24,-0.70,73,2475
2026-01-02 14:17:59,33.92,-0.23,-0.67,64,2171
2026-01-02 14:18:00,33.93,-0.22,-0.64,71,2409
2026-01-02 14:18:01,33.92,-0.23,-0.67,72,2442
2026-01-02 14:18:02,33.91,-0.24,-0.70,58,1967
2026-01-02 14:18:03,33.92,-0.23,-0.67,64,2171
2026-01-02 14:18:04,33.91,-0.24,-0.70,57,1933
2026-01-02 14:18:05,33.92,-0.23,-0.67,59,2001
2026-01-02 14:18:06,33.91,-0.24,-0.70,60,2035
2026-01-02 14:18:07,33.92,-0.23,-0.67,65,2205
2026-01-02 14:18:08,33.93,-0.22,-0.64,52,1764
2026-01-02 14:18:09,33.92,-0.23,-0.67,50,1696
2026-01-02 14:18:10,33.91,-0.24,-0.70,79,2679
2026-01-02 14:18:11,33.92,-0.23,-0.67,68,2307
2026-01-02 14:18:12,33.91,-0.24,-0.70,61,2069
2026-01-02 14:18:13,33.92,-0.23,-0.67,56,1900
2026-01-02 14:18:14,33.93,-0.22,-0.64,57,1934
2026-01-02 14:18:15,33.92,-0.23,-0.67,66,2239
2026-01-02 14:18:16,33.91,-0.24,-0.70,54,1831
2026-01-02 14:18:17,33.92,-0.23,-0.67,61,2069
2026-01-02 14:18:18,33.91,-0.24,-0.70,54,1831
2026-01-02 14:18:19,33.92,-0.23,-0.67,63,2137
2026-01-02 14:18:20,33.93,-0.22,-0.64,57,1934
2026-01-02 14:18:21,33.92,-0.23,-0.67,69,2340
2026-01-02 14:18:22,33.93,-0.22,-0.64,71,2409
2026-01-02 14:18:23,33.92,-0.23,-0.67,52,1764
2026-01-02 14:18:24,33.91,-0.24,-0.70,57,1933
2026-01-02 14:18:25,33.92,-0.23,-0.67,70,2374
2026-01-02 14:18:26,33.93,-0.22,-0.64,52,1764
2026-01-02 14:18:27,33.92,-0.23,-0.67,71,2408
2026-01-02 14:18:28,33.91,-0.24,-0.70,64,2170
2026-01-02 14:18:29,33.92,-0.23,-0.67,78,2646
2026-01-02 14:18:30,33.93,-0.22,-0.64,70,2375
2026-01-02 14:18:31,33.92,-0.23,-0.67,64,2171
2026-01-02 14:18:32,33.93,-0.22,-0.64,81,2748
2026-01-02 14:18:33,33.92,-0.23,-0.67,66,2239
2026-01-02 14:18:34,33.93,-0.22,-0.64,77,2613
2026-01-02 14:18:35,33.92,-0.23,-0.67,70,2374
2026-01-02 14:18:36,33.93,-0.22,-0.64,67,2273
2026-01-02 14:18:37,33.92,-0.23,-0.67,57,1933
2026-01-02 14:18:38,33.93,-0.22,-0.64,76,2579
2026-01-02 14:18:39,33.92,-0.23,-0.67,61,2069
2026-01-02 14:18:40,33.93,-0.22,-0.64,59,2002
2026-01-02 14:18:41,33.92,-0.23,-0.67,50,1696
2026-01-02 14:18:42,33.91,-0.24,-0.70,58,1967
2026-01-02 14:18:43,33.92,-0.23,-0.67,72,2442
2026-01-02 14:18:44,33.93,-0.22,-0.64,47,1595
2026-01-02 14:18:45,33.92,-0.23,-0.67,65,2205
2026-01-02 14:18:46,33.93,-0.22,-0.64,56,1900
2026-01-02 14:18:47,33.92,-0.23,-0.67,60,2035
2026-01-02 14:18:48,33.91,-0.24,-0.70,67,2272
2026-01-02 14:18:49,33.92,-0.23,-0.67,68,2307
2026-01-02 14:18:50,33.93,-0.22,-0.64,63,2138
2026-01-02 14:18:51,33.92,-0.23,-0.67,54,1832
2026-01-02 14:18:52,33.91,-0.24,-0.70,55,1865
2026-01-02 14:18:53,33.92,-0.23,-0.67,81,2748
2026-01-02 14:18:54,33.93,-0.22,-0.64,64,2172
2026-01-02 14:18:55,33.92,-0.23,-0.67,65,2205
2026-01-02 14:18:56,33.93,-0.22,-0.64,78,2647
2026-01-02 14:18:57,33.92,-0.23,-0.67,57,1933
2026-01-02 14:18:58,33.91,-0.24,-0.70,53,1797
2026-01-02 14:18:59,33.92,-0.23,-0.67,66,2239
2026-01-02 14:19:00,33.93,-0.22,-0.64,65,2205
2026-01-02 14:19:01,33.92,-0.23,-0.67,58,1967
2026-01-02 14:19:02,33.91,-0.24,-0.70,70,2374
