timestamp,price,volume,amount
2026-01-02 13:59:17,387.08,334,129285
2026-01-02 13:59:18,387.08,339,131220
2026-01-02 13:59:19,387.08,323,125027
2026-01-02 13:59:20,387.08,354,137026
2026-01-02 13:59:21,387.08,327,126575
2026-01-02 13:59:22,387.08,296,114576
2026-01-02 13:59:23,387.08,354,137026
2026-01-02 13:59:24,387.08,350,135478
2026-01-02 13:59:25,387.08,312,120769
2026-01-02 13:59:26,387.08,347,134317
2026-01-02 13:59:27,387.08,322,124640
2026-01-02 13:59:28,387.08,319,123479
2026-01-02 13:59:29,387.08,314,121543
2026-01-02 13:59:30,387.08,307,118834
2026-01-02 13:59:31,387.08,325,125801
2026-01-02 13:59:32,387.08,334,129285
2026-01-02 13:59:33,387.08,317,122704
2026-01-02 13:59:34,387.08,292,113027
2026-01-02 13:59:35,387.08,331,128123
2026-01-02 13:59:36,387.08,363,140510
2026-01-02 13:59:37,387.08,326,126188
2026-01-02 13:59:38,387.08,334,129285
2026-01-02 13:59:39,387.08,330,127736
2026-01-02 13:59:40,387.08,341,131994
2026-01-02 13:59:41,387.08,337,130446
2026-01-02 13:59:42,387.08,331,128123
2026-01-02 13:59:43,387.08,377,145929
2026-01-02 13:59:44,387.08,331,128123
2026-01-02 13:59:45,387.08,325,125801
2026-01-02 13:59:46,387.08,359,138962
2026-01-02 13:59:47,387.08,370,143220
2026-01-02 13:59:48,387.08,350,135478
2026-01-02 13:59:49,387.08,286,110705
2026-01-02 13:59:50,387.08,323,125027
2026-01-02 13:59:51,387.08,361,139736
2026-01-02 13:59:52,387.08,345,133543
2026-01-02 13:59:53,387.08,325,125801
2026-01-02 13:59:54,387.08,316,122317
2026-01-02 13:59:55,387.08,302,116898
2026-01-02 13:59:56,387.08,347,134317
2026-01-02 13:59:57,387.08,327,126575
2026-01-02 13:59:58,387.08,334,129285
2026-01-02 13:59:59,387.08,359,138962
2026-01-02 14:00:00,387.08,316,122317
2026-01-02 14:00:01,387.08,327,126575
2026-01-02 14:00:02,387.08,373,144381
2026-01-02 14:00:03,387.08,302,116898
2026-01-02 14:00:04,387.08,346,133930
2026-01-02 14:00:05,387.08,327,126575
2026-01-02 14:00:06,387.08,335,129672
2026-01-02 14:00:07,387.08,345,133543
2026-01-02 14:00:08,387.08,375,145155
2026-01-02 14:00:09,387.08,340,131607
2026-01-02 14:00:10,387.08,326,126188
2026-01-02 14:00:11,387.08,310,119995
2026-01-02 14:00:12,387.08,329,127349
2026-01-02 14:00:13,387.08,356,137800
2026-01-02 14:00:14,387.08,364,140897
2026-01-02 14:00:15,387.08,318,123091
2026-01-02 14:00:16,387.08,306,118446
2026-01-02 14:00:17,387.08,334,129285
2026-01-02 14:00:18,387.08,325,125801
2026-01-02 14:00:19,387.08,352,136252
2026-01-02 14:00:20,387.08,304,117672
2026-01-02 14:00:21,387.08,359,138962
2026-01-02 14:00:22,387.08,339,131220
2026-01-02 14:00:23,387.08,327,126575
2026-01-02 14:00:24,387.08,355,137413
2026-01-02 14:00:25,387.08,336,130059
2026-01-02 14:00:26,387.08,324,125414
2026-01-02 14:00:27,387.08,328,126962
2026-01-02 14:00:28,387.08,308,119221
2026-01-02 14:00:29,387.08,329,127349
2026-01-02 14:00:30,387.08,335,129672
2026-01-02 14:00:31,387.08,335,129672
2026-01-02 14:00:32,387.08,313,121156
2026-01-02 14:00:33,387.08,352,136252
2026-01-02 14:00:34,387.08,319,123479
2026-01-02 14:00:35,387.08,341,131994
2026-01-02 14:00:36,387.08,352,136252
2026-01-02 14:00:37,387.08,334,129285
2026-01-02 14:00:38,387.08,338,130833
2026-01-02 14:00:39,387.08,321,124253
2026-01-02 14:00:40,387.08,328,126962
2026-01-02 14:00:41,387.08,333,128898
2026-01-02 14:00:42,387.08,350,135478
2026-01-02 14:00:43,387.08,323,125027
2026-01-02 14:00:44,387.08,348,134704
2026-01-02 14:00:45,387.08,360,139349
2026-01-02 14:00:46,387.08,330,127736
2026-01-02 14:00:47,387.08,363,140510
2026-01-02 14:00:48,387.08,348,134704
2026-01-02 14:00:49,387.08,340,131607
2026-01-02 14:00:50,387.08,338,130833
2026-01-02 14:00:51,387.08,357,138188
2026-01-02 14:00:52,387.08,356,137800
2026-01-02 14:00:53,387.08,372,143994
2026-01-02 14:00:54,387.08,316,122317
2026-01-02 14:00:55,387.08,363,140510
2026-01-02 14:00:56,387.08,322,124640
2026-01-02 14:00:57,387.08,335,129672
2026-01-02 14:00:58,387.08,371,143607
2026-01-02 14:00:59,387.08,344,133156
2026-01-02 14:01:00,387.08,334,129285
2026-01-02 14:01:01,387.08,361,139736
2026-01-02 14:01:02,387.08,308,119221
2026-01-02 14:01:03,387.08,323,125027
2026-01-02 14:01:04,387.08,350,135478
2026-01-02 14:01:05,387.08,343,132768
2026-01-02 14:01:06,387.08,323,125027
2026-01-02 14:01:07,387.08,328,126962
2026-01-02 14:01:08,387.08,362,140123
2026-01-02 14:01:09,387.08,329,127349
2026-01-02 14:01:10,387.08,347,134317
2026-01-02 14:01:11,387.08,321,124253
2026-01-02 14:01:12,387.08,341,131994
2026-01-02 14:01:13,387.08,324,125414
2026-01-02 14:01:14,387.08,313,121156
2026-01-02 14:01:15,387.08,344,133156
2026-01-02 14:01:16,387.08,298,115350
2026-01-02 14:01:17,387.08,331,128123
2026-01-02 14:01:18,387.08,375,145155
2026-01-02 14:01:19,387.08,353,136639
2026-01-02 14:01:20,387.08,348,134704
2026-01-02 14:01:21,387.08,324,125414
2026-01-02 14:01:22,387.08,317,122704
2026-01-02 14:01:23,387.08,335,129672
2026-01-02 14:01:24,387.08,360,139349
2026-01-02 14:01:25,387.08,338,130833
2026-01-02 14:01:26,387.08,344,133156
2026-01-02 14:01:27,387.08,329,127349
2026-01-02 14:01:28,387.08,342,132381
2026-01-02 14:01:29,387.08,338,130833
2026-01-02 14:01:30,387.08,354,137026
2026-01-02 14:01:31,387.08,327,126575
2026-01-02 14:01:32,387.08,348,134704
2026-01-02 14:01:33,387.08,327,126575
2026-01-02 14:01:34,387.08,353,136639
2026-01-02 14:01:35,387.08,339,131220
2026-01-02 14:01:36,387.08,335,129672
2026-01-02 14:01:37,387.08,325,125801
2026-01-02 14:01:38,387.08,347,134317
2026-01-02 14:01:39,387.08,303,117285
2026-01-02 14:01:40,387.08,322,124640
2026-01-02 14:01:41,387.08,334,129285
2026-01-02 14:01:42,387.08,322,124640
2026-01-02 14:01:43,387.08,335,129672
2026-01-02 14:01:44,387.08,289,111866
2026-01-02 14:01:45,387.08,308,119221
2026-01-02 14:01:46,387.08,336,130059
2026-01-02 14:01:47,387.08,373,144381
2026-01-02 14:01:48,387.08,350,135478
2026-01-02 14:01:49,387.08,346,133930
2026-01-02 14:01:50,387.08,318,123091
2026-01-02 14:01:51,387.08,351,135865
2026-01-02 14:01:52,387.08,352,136252
2026-01-02 14:01:53,387.08,340,131607
2026-01-02 14:01:54,387.08,350,135478
2026-01-02 14:01:55,387.08,354,137026
2026-01-02 14:01:56,387.08,345,133543
2026-01-02 14:01:57,387.08,303,117285
2026-01-02 14:01:58,387.08,333,128898
2026-01-02 14:01:59,387.08,333,128898
2026-01-02 14:02:00,387.08,329,127349
2026-01-02 14:02:01,387.08,378,146316
2026-01-02 14:02:02,387.08,343,132768
2026-01-02 14:02:03,387.08,340,131607
2026-01-02 14:02:04,387.08,334,129285
2026-01-02 14:02:05,387.08,405,156767
2026-01-02 14:02:06,387.08,324,125414
2026-01-02 14:02:07,387.08,333,128898
2026-01-02 14:02:08,387.08,348,134704
2026-01-02 14:02:09,387.08,345,133543
2026-01-02 14:02:10,387.08,309,119608
2026-01-02 14:02:11,387.08,335,129672
2026-01-02 14:02:12,387.08,349,135091
2026-01-02 14:02:13,387.08,346,133930
2026-01-02 14:02:14,387.08,316,122317
2026-01-02 14:02:15,387.08,352,136252
2026-01-02 14:02:16,387.08,314,121543
2026-01-02 14:02:17,387.08,354,137026
2026-01-02 14:02:18,387.08,332,128511
2026-01-02 14:02:19,387.08,333,128898
2026-01-02 14:02:20,387.08,344,133156
2026-01-02 14:02:21,387.08,297,114963
2026-01-02 14:02:22,387.08,350,135478
2026-01-02 14:02:23,387.08,349,135091
2026-01-02 14:02:24,387.08,317,122704
2026-01-02 14:02:25,387.08,352,136252
2026-01-02 14:02:26,387.08,321,124253
2026-01-02 14:02:27,387.08,346,133930
2026-01-02 14:02:28,387.08,337,130446
2026-01-02 14:02:29,387.08,355,137413
2026-01-02 14:02:30,387.08,303,117285
2026-01-02 14:02:31,387.08,327,126575
2026-01-02 14:02:32,387.08,323,125027
2026-01-02 14:02:33,387.08,346,133930
2026-01-02 14:02:34,387.08,324,125414
2026-01-02 14:02:35,387.08,347,134317
2026-01-02 14:02:36,387.08,336,130059
2026-01-02 14:02:37,387.08,328,126962
2026-01-02 14:02:38,387.08,334,129285
2026-01-02 14:02:39,387.08,316,122317
2026-01-02 14:02:40,387.08,350,135478
2026-01-02 14:02:41,387.08,312,120769
2026-01-02 14:02:42,387.08,337,130446
2026-01-02 14:02:43,387.08,346,133930
2026-01-02 14:02:44,387.08,347,134317
2026-01-02 14:02:45,387.08,345,133543
2026-01-02 14:02:46,387.08,351,135865
2026-01-02 14:02:47,387.08,352,136252
2026-01-02 14:02:48,387.08,347,134317
2026-01-02 14:02:49,387.08,344,133156
2026-01-02 14:02:50,387.08,345,133543
2026-01-02 14:02:51,387.08,332,128511
2026-01-02 14:02:52,387.08,342,132381
2026-01-02 14:02:53,387.08,342,132381
2026-01-02 14:02:54,387.08,353,136639
2026-01-02 14:02:55,387.08,347,134317
2026-01-02 14:02:56,387.08,346,133930
2026-01-02 14:02:57,387.08,349,135091
2026-01-02 14:02:58,387.08,324,125414
2026-01-02 14:02:59,387.08,329,127349
2026-01-02 14:03:00,387.08,348,134704
2026-01-02 14:03:01,387.08,331,128123
2026-01-02 14:03:02,387.08,339,131220
2026-01-02 14:03:03,387.08,354,137026
2026-01-02 14:03:04,387.08,372,143994
2026-01-02 14:03:05,387.08,364,140897
2026-01-02 14:03:06,387.08,354,137026
2026-01-02 14:03:07,387.08,338,130833
2026-01-02 14:03:08,387.08,333,128898
2026-01-02 14:03:09,387.08,320,123866
2026-01-02 14:03:10,387.08,339,131220
2026-01-02 14:03:11,387.08,322,124640
2026-01-02 14:03:12,387.08,346,133930
2026-01-02 14:03:13,387.08,338,130833
2026-01-02 14:03:14,387.08,347,134317
2026-01-02 14:03:15,387.08,364,140897
2026-01-02 14:03:16,387.08,342,132381
2026-01-02 14:03:17,387.08,350,135478
2026-01-02 14:03:18,387.08,371,143607
2026-01-02 14:03:19,387.08,293,113414
2026-01-02 14:03:20,387.08,345,133543
2026-01-02 14:03:21,387.08,368,142445
2026-01-02 14:03:22,387.08,330,127736
2026-01-02 14:03:23,387.08,342,132381
2026-01-02 14:03:24,387.08,329,127349
2026-01-02 14:03:25,387.08,337,130446
2026-01-02 14:03:26,387.08,361,139736
2026-01-02 14:03:27,387.08,342,132381
2026-01-02 14:03:28,387.08,335,129672
2026-01-02 14:03:29,387.08,374,144768
2026-01-02 14:03:30,387.08,356,137800
2026-01-02 14:03:31,387.08,342,132381
2026-01-02 14:03:32,387.08,335,129672
2026-01-02 14:03:33,387.08,307,118834
2026-01-02 14:03:34,387.08,356,137800
2026-01-02 14:03:35,387.08,348,134704
2026-01-02 14:03:36,387.08,311,120382
2026-01-02 14:03:37,387.08,342,132381
2026-01-02 14:03:38,387.08,363,140510
2026-01-02 14:03:39,387.08,356,137800
2026-01-02 14:03:40,387.08,326,126188
2026-01-02 14:03:41,387.08,361,139736
2026-01-02 14:03:42,387.08,343,132768
2026-01-02 14:03:43,387.08,338,130833
2026-01-02 14:03:44,387.08,354,137026
2026-01-02 14:03:45,387.08,338,130833
2026-01-02 14:03:46,387.08,346,133930
2026-01-02 14:03:47,387.08,331,128123
2026-01-02 14:03:48,387.08,342,132381
2026-01-02 14:03:49,387.08,355,137413
2026-01-02 14:03:50,387.08,376,145542
2026-01-02 14:03:51,387.08,351,135865
2026-01-02 14:03:52,387.08,359,138962
2026-01-02 14:03:53,387.08,354,137026
2026-01-02 14:03:54,387.08,339,131220
2026-01-02 14:03:55,387.08,340,131607
2026-01-02 14:03:56,387.08,344,133156
2026-01-02 14:03:57,387.08,358,138575
2026-01-02 14:03:58,387.08,380,147090
2026-01-02 14:03:59,387.08,346,133930
2026-01-02 14:04:00,387.08,340,131607
2026-01-02 14:04:01,387.08,322,124640
2026-01-02 14:04:02,387.08,349,135091
2026-01-02 14:04:03,387.08,328,126962
2026-01-02 14:04:04,387.08,353,136639
2026-01-02 14:04:05,387.08,340,131607
2026-01-02 14:04:06,387.08,371,143607
2026-01-02 14:04:07,387.08,315,121930
2026-01-02 14:04:08,387.08,329,127349
2026-01-02 14:04:09,387.08,357,138188
2026-01-02 14:04:10,387.08,353,136639
2026-01-02 14:04:11,387.08,322,124640
2026-01-02 14:04:12,387.08,353,136639
2026-01-02 14:04:13,387.08,356,137800
2026-01-02 14:04:14,387.08,349,135091
2026-01-02 14:04:15,387.08,347,134317
2026-01-02 14:04:16,387.08,349,135091
2026-01-02 14:04:17,387.08,335,129672
2026-01-02 14:04:18,387.08,352,136252
2026-01-02 14:04:19,387.08,341,131994
2026-01-02 14:04:20,387.08,345,133543
2026-01-02 14:04:21,387.08,342,132381
2026-01-02 14:04:22,387.08,358,138575
2026-01-02 14:04:23,387.08,326,126188
2026-01-02 14:04:24,387.08,338,130833
2026-01-02 14:04:25,387.08,315,121930
2026-01-02 14:04:26,387.08,335,129672
2026-01-02 14:04:27,387.08,338,130833
2026-01-02 14:04:28,387.08,372,143994
2026-01-02 14:04:29,387.08,348,134704
2026-01-02 14:04:30,387.08,345,133543
2026-01-02 14:04:31,387.08,333,128898
2026-01-02 14:04:32,387.08,359,138962
2026-01-02 14:04:33,387.08,334,129285
2026-01-02 14:04:34,387.08,350,135478
2026-01-02 14:04:35,387.08,354,137026
2026-01-02 14:04:36,387.08,363,140510
2026-01-02 14:04:37,387.08,334,129285
2026-01-02 14:04:38,387.08,341,131994
2026-01-02 14:04:39,387.08,355,137413
2026-01-02 14:04:40,387.08,373,144381
2026-01-02 14:04:41,387.08,375,145155
2026-01-02 14:04:42,387.08,381,147477
2026-01-02 14:04:43,387.08,344,133156
2026-01-02 14:04:44,387.08,357,138188
2026-01-02 14:04:45,387.08,342,132381
2026-01-02 14:04:46,387.08,369,142833
2026-01-02 14:04:47,387.08,314,121543
2026-01-02 14:04:48,387.08,352,136252
2026-01-02 14:04:49,387.08,341,131994
2026-01-02 14:04:50,387.08,359,138962
2026-01-02 14:04:51,387.08,338,130833
2026-01-02 14:04:52,387.08,329,127349
2026-01-02 14:04:53,387.08,382,147865
2026-01-02 14:04:54,387.08,370,143220
2026-01-02 14:04:55,387.08,323,125027
2026-01-02 14:04:56,387.08,335,129672
2026-01-02 14:04:57,387.08,348,134704
2026-01-02 14:04:58,387.08,345,133543
2026-01-02 14:04:59,387.08,342,132381
2026-01-02 14:05:00,387.08,360,139349
2026-01-02 14:05:01,387.08,325,125801
2026-01-02 14:05:02,387.08,341,131994
2026-01-02 14:05:03,387.08,312,120769
2026-01-02 14:05:04,387.08,376,145542
2026-01-02 14:05:05,387.08,344,133156
2026-01-02 14:05:06,387.08,362,140123
2026-01-02 14:05:07,387.08,313,121156
2026-01-02 14:05:08,387.08,342,132381
2026-01-02 14:05:09,387.08,374,144768
2026-01-02 14:05:10,387.08,359,138962
2026-01-02 14:05:11,387.08,324,125414
2026-01-02 14:05:12,387.08,316,122317
2026-01-02 14:05:13,387.08,339,131220
2026-01-02 14:05:14,387.08,362,140123
2026-01-02 14:05:15,387.08,310,119995
2026-01-02 14:05:16,387.08,348,134704
2026-01-02 14:05:17,387.08,357,138188
2026-01-02 14:05:18,387.08,356,137800
2026-01-02 14:05:19,387.08,353,136639
2026-01-02 14:05:20,387.08,347,134317
2026-01-02 14:05:21,387.08,351,135865
2026-01-02 14:05:22,387.08,354,137026
2026-01-02 14:05:23,387.08,364,140897
2026-01-02 14:05:24,387.08,362,140123
2026-01-02 14:05:25,387.08,343,132768
2026-01-02 14:05:26,387.08,377,145929
2026-01-02 14:05:27,387.08,369,142833
2026-01-02 14:05:28,387.08,357,138188
2026-01-02 14:05:29,387.08,373,144381
2026-01-02 14:05:30,387.08,328,126962
2026-01-02 14:05:31,387.08,373,144381
2026-01-02 14:05:32,387.08,341,131994
2026-01-02 14:05:33,387.08,369,142833
2026-01-02 14:05:34,387.08,346,133930
2026-01-02 14:05:35,387.08,341,131994
2026-01-02 14:05:36,387.08,374,144768
2026-01-02 14:05:37,387.08,350,135478
2026-01-02 14:05:38,387.08,350,135478
2026-01-02 14:05:39,387.08,369,142833
2026-01-02 14:05:40,387.08,361,139736
2026-01-02 14:05:41,387.08,333,128898
2026-01-02 14:05:42,387.08,343,132768
2026-01-02 14:05:43,387.08,372,143994
2026-01-02 14:05:44,387.08,329,127349
2026-01-02 14:05:45,387.08,354,137026
2026-01-02 14:05:46,387.08,367,142058
2026-01-02 14:05:47,387.08,351,135865
2026-01-02 14:05:48,387.08,350,135478
2026-01-02 14:05:49,387.08,343,132768
2026-01-02 14:05:50,387.08,332,128511
2026-01-02 14:05:51,387.08,348,134704
2026-01-02 14:05:52,387.08,356,137800
2026-01-02 14:05:53,387.08,357,138188
2026-01-02 14:05:54,387.08,348,134704
2026-01-02 14:05:55,387.08,367,142058
2026-01-02 14:05:56,387.08,368,142445
2026-01-02 14:05:57,387.08,367,142058
2026-01-02 14:05:58,387.08,336,130059
2026-01-02 14:05:59,387.08,362,140123
2026-01-02 14:06:00,387.08,330,127736
2026-01-02 14:06:01,387.08,337,130446
2026-01-02 14:06:02,387.08,374,144768
2026-01-02 14:06:03,387.08,359,138962
2026-01-02 14:06:04,387.08,377,145929
2026-01-02 14:06:05,387.08,320,123866
2026-01-02 14:06:06,387.08,355,137413
2026-01-02 14:06:07,387.08,373,144381
2026-01-02 14:06:08,387.08,383,148252
2026-01-02 14:06:09,387.08,384,148639
2026-01-02 14:06:10,387.08,359,138962
2026-01-02 14:06:11,387.08,354,137026
2026-01-02 14:06:12,387.08,375,145155
2026-01-02 14:06:13,387.08,349,135091
2026-01-02 14:06:14,387.08,345,133543
2026-01-02 14:06:15,387.08,330,127736
2026-01-02 14:06:16,387.08,345,133543
2026-01-02 14:06:17,387.08,334,129285
2026-01-02 14:06:18,387.08,325,125801
2026-01-02 14:06:19,387.08,368,142445
2026-01-02 14:06:20,387.08,355,137413
2026-01-02 14:06:21,387.08,377,145929
2026-01-02 14:06:22,387.08,361,139736
2026-01-02 14:06:23,387.08,346,133930
2026-01-02 14:06:24,387.08,301,116511
2026-01-02 14:06:25,387.08,335,129672
2026-01-02 14:06:26,387.08,358,138575
2026-01-02 14:06:27,387.08,372,143994
2026-01-02 14:06:28,387.08,331,128123
2026-01-02 14:06:29,387.08,334,129285
2026-01-02 14:06:30,387.08,319,123479
2026-01-02 14:06:31,387.08,342,132381
2026-01-02 14:06:32,387.08,336,130059
2026-01-02 14:06:33,387.08,417,161412
2026-01-02 14:06:34,387.08,356,137800
2026-01-02 14:06:35,387.08,364,140897
2026-01-02 14:06:36,387.08,370,143220
2026-01-02 14:06:37,387.08,337,130446
2026-01-02 14:06:38,387.08,336,130059
2026-01-02 14:06:39,387.08,340,131607
2026-01-02 14:06:40,387.08,347,134317
2026-01-02 14:06:41,387.08,373,144381
2026-01-02 14:06:42,387.08,356,137800
2026-01-02 14:06:43,387.08,350,135478
2026-01-02 14:06:44,387.08,353,136639
2026-01-02 14:06:45,387.08,341,131994
2026-01-02 14:06:46,387.08,324,125414
2026-01-02 14:06:47,387.08,342,132381
2026-01-02 14:06:48,387.08,347,134317
2026-01-02 14:06:49,387.08,374,144768
2026-01-02 14:06:50,387.08,326,126188
2026-01-02 14:06:51,387.08,367,142058
2026-01-02 14:06:52,387.08,370,143220
2026-01-02 14:06:53,387.08,342,132381
2026-01-02 14:06:54,387.08,313,121156
2026-01-02 14:06:55,387.08,317,122704
2026-01-02 14:06:56,387.08,338,130833
2026-01-02 14:06:57,387.08,348,134704
2026-01-02 14:06:58,387.08,361,139736
2026-01-02 14:06:59,387.08,350,135478
2026-01-02 14:07:00,387.08,326,126188
2026-01-02 14:07:01,387.08,343,132768
2026-01-02 14:07:02,387.08,353,136639
2026-01-02 14:07:03,387.08,353,136639
2026-01-02 14:07:04,387.08,360,139349
2026-01-02 14:07:05,387.08,355,137413
2026-01-02 14:07:06,387.08,373,144381
2026-01-02 14:07:07,387.08,326,126188
2026-01-02 14:07:08,387.08,394,152510
2026-01-02 14:07:09,387.08,335,129672
2026-01-02 14:07:10,387.08,379,146703
2026-01-02 14:07:11,387.08,342,132381
2026-01-02 14:07:12,387.08,352,136252
2026-01-02 14:07:13,387.08,354,137026
2026-01-02 14:07:14,387.08,347,134317
2026-01-02 14:07:15,387.08,371,143607
2026-01-02 14:07:16,387.08,364,140897
2026-01-02 14:07:17,387.08,359,138962
2026-01-02 14:07:18,387.08,358,138575
2026-01-02 14:07:19,387.08,325,125801
2026-01-02 14:07:20,387.08,357,138188
2026-01-02 14:07:21,387.08,351,135865
2026-01-02 14:07:22,387.08,333,128898
2026-01-02 14:07:23,387.08,356,137800
2026-01-02 14:07:24,387.08,350,135478
2026-01-02 14:07:25,387.08,358,138575
2026-01-02 14:07:26,387.08,365,141284
2026-01-02 14:07:27,387.08,374,144768
2026-01-02 14:07:28,387.08,391,151348
2026-01-02 14:07:29,387.08,362,140123
2026-01-02 14:07:30,387.08,376,145542
2026-01-02 14:07:31,387.08,339,131220
2026-01-02 14:07:32,387.08,359,138962
2026-01-02 14:07:33,387.08,351,135865
2026-01-02 14:07:34,387.08,384,148639
2026-01-02 14:07:35,387.08,375,145155
2026-01-02 14:07:36,387.08,367,142058
2026-01-02 14:07:37,387.08,338,130833
2026-01-02 14:07:38,387.08,388,150187
2026-01-02 14:07:39,387.08,347,134317
2026-01-02 14:07:40,387.08,347,134317
2026-01-02 14:07:41,387.08,345,133543
2026-01-02 14:07:42,387.08,402,155606
2026-01-02 14:07:43,387.08,362,140123
2026-01-02 14:07:44,387.08,360,139349
2026-01-02 14:07:45,387.08,332,128511
2026-01-02 14:07:46,387.08,359,138962
2026-01-02 14:07:47,387.08,385,149026
2026-01-02 14:07:48,387.08,357,138188
2026-01-02 14:07:49,387.08,360,139349
2026-01-02 14:07:50,387.08,348,134704
2026-01-02 14:07:51,387.08,351,135865
2026-01-02 14:07:52,387.08,345,133543
2026-01-02 14:07:53,387.08,353,136639
2026-01-02 14:07:54,387.08,359,138962
2026-01-02 14:07:55,387.08,341,131994
2026-01-02 14:07:56,387.08,361,139736
2026-01-02 14:07:57,387.08,369,142833
2026-01-02 14:07:58,387.08,373,144381
2026-01-02 14:07:59,387.08,358,138575
2026-01-02 14:08:00,387.08,350,135478
2026-01-02 14:08:01,387.08,347,134317
2026-01-02 14:08:02,387.08,347,134317
2026-01-02 14:08:03,387.08,372,143994
2026-01-02 14:08:04,387.08,352,136252
2026-01-02 14:08:05,387.08,360,139349
2026-01-02 14:08:06,387.08,346,133930
2026-01-02 14:08:07,387.08,347,134317
2026-01-02 14:08:08,387.08,384,148639
2026-01-02 14:08:09,387.08,349,135091
2026-01-02 14:08:10,387.08,360,139349
2026-01-02 14:08:11,387.08,338,130833
2026-01-02 14:08:12,387.08,349,135091
2026-01-02 14:08:13,387.08,393,152122
2026-01-02 14:08:14,387.08,380,147090
2026-01-02 14:08:15,387.08,338,130833
2026-01-02 14:08:16,387.08,360,139349
2026-01-02 14:08:17,387.08,313,121156
2026-01-02 14:08:18,387.08,334,129285
2026-01-02 14:08:19,387.08,360,139349
2026-01-02 14:08:20,387.08,338,130833
2026-01-02 14:08:21,387.08,356,137800
2026-01-02 14:08:22,387.08,357,138188
2026-01-02 14:08:23,387.08,365,141284
2026-01-02 14:08:24,387.08,353,136639
2026-01-02 14:08:25,387.08,398,154058
2026-01-02 14:08:26,387.08,361,139736
2026-01-02 14:08:27,387.08,355,137413
2026-01-02 14:08:28,387.08,371,143607
2026-01-02 14:08:29,387.08,373,144381
2026-01-02 14:08:30,387.08,349,135091
2026-01-02 14:08:31,387.08,342,132381
2026-01-02 14:08:32,387.08,350,135478
2026-01-02 14:08:33,387.08,353,136639
2026-01-02 14:08:34,387.08,359,138962
2026-01-02 14:08:35,387.08,374,144768
2026-01-02 14:08:36,387.08,323,125027
2026-01-02 14:08:37,387.08,404,156380
2026-01-02 14:08:38,387.08,338,130833
2026-01-02 14:08:39,387.08,361,139736
2026-01-02 14:08:40,387.08,355,137413
2026-01-02 14:08:41,387.08,375,145155
2026-01-02 14:08:42,387.08,340,131607
2026-01-02 14:08:43,387.08,375,145155
2026-01-02 14:08:44,387.08,352,136252
2026-01-02 14:08:45,387.08,394,152510
2026-01-02 14:08:46,387.08,330,127736
2026-01-02 14:08:47,387.08,369,142833
2026-01-02 14:08:48,387.08,349,135091
2026-01-02 14:08:49,387.08,353,136639
2026-01-02 14:08:50,387.08,340,131607
2026-01-02 14:08:51,387.08,341,131994
2026-01-02 14:08:52,387.08,353,136639
2026-01-02 14:08:53,387.08,385,149026
2026-01-02 14:08:54,387.08,375,145155
2026-01-02 14:08:55,387.08,358,138575
2026-01-02 14:08:56,387.08,367,142058
2026-01-02 14:08:57,387.08,348,134704
2026-01-02 14:08:58,387.08,357,138188
2026-01-02 14:08:59,387.08,394,152510
2026-01-02 14:09:00,387.08,340,131607
2026-01-02 14:09:01,387.08,342,132381
2026-01-02 14:09:02,387.08,327,126575
2026-01-02 14:09:03,387.08,335,129672
2026-01-02 14:09:04,387.08,371,143607
2026-01-02 14:09:05,387.08,341,131994
2026-01-02 14:09:06,387.08,339,131220
2026-01-02 14:09:07,387.08,362,140123
2026-01-02 14:09:08,387.08,388,150187
2026-01-02 14:09:09,387.08,317,122704
2026-01-02 14:09:10,387.08,367,142058
2026-01-02 14:09:11,387.08,353,136639
2026-01-02 14:09:12,387.08,348,134704
2026-01-02 14:09:13,387.08,374,144768
2026-01-02 14:09:14,387.08,351,135865
2026-01-02 14:09:15,387.08,372,143994
2026-01-02 14:09:16,387.08,359,138962
2026-01-02 14:09:17,387.08,393,152122
2026-01-02 14:09:18,387.08,374,144768
2026-01-02 14:09:19,387.08,330,127736
2026-01-02 14:09:20,387.08,351,135865
2026-01-02 14:09:21,387.08,391,151348
2026-01-02 14:09:22,387.08,387,149800
2026-01-02 14:09:23,387.08,338,130833
2026-01-02 14:09:24,387.08,358,138575
2026-01-02 14:09:25,387.08,369,142833
2026-01-02 14:09:26,387.08,336,130059
2026-01-02 14:09:27,387.08,311,120382
2026-01-02 14:09:28,387.08,340,131607
2026-01-02 14:09:29,387.08,334,129285
2026-01-02 14:09:30,387.08,370,143220
2026-01-02 14:09:31,387.08,375,145155
2026-01-02 14:09:32,387.08,368,142445
2026-01-02 14:09:33,387.08,352,136252
2026-01-02 14:09:34,387.08,354,137026
2026-01-02 14:09:35,387.08,375,145155
2026-01-02 14:09:36,387.08,360,139349
2026-01-02 14:09:37,387.08,349,135091
2026-01-02 14:09:38,387.08,400,154832
2026-01-02 14:09:39,387.08,357,138188
2026-01-02 14:09:40,387.08,362,140123
2026-01-02 14:09:41,387.08,371,143607
2026-01-02 14:09:42,387.08,358,138575
2026-01-02 14:09:43,387.08,363,140510
2026-01-02 14:09:44,387.08,348,134704
2026-01-02 14:09:45,387.08,331,128123
2026-01-02 14:09:46,387.08,377,145929
2026-01-02 14:09:47,387.08,340,131607
2026-01-02 14:09:48,387.08,379,146703
2026-01-02 14:09:49,387.08,369,142833
2026-01-02 14:09:50,387.08,363,140510
2026-01-02 14:09:51,387.08,358,138575
