timestamp,price,volume,amount
2026-01-02 14:28:44,339.23,224,75988
2026-01-02 14:28:45,339.23,226,76666
2026-01-02 14:28:46,339.23,209,70899
2026-01-02 14:28:47,339.23,202,68524
2026-01-02 14:28:48,339.23,218,73952
2026-01-02 14:28:49,339.23,247,83790
2026-01-02 14:28:50,339.23,202,68524
2026-01-02 14:28:51,339.23,256,86843
2026-01-02 14:28:52,339.23,217,73613
2026-01-02 14:28:53,339.23,245,83111
2026-01-02 14:28:54,339.23,217,73613
2026-01-02 14:28:55,339.23,223,75648
2026-01-02 14:28:56,339.23,231,78362
2026-01-02 14:28:57,339.23,219,74291
2026-01-02 14:28:58,339.23,213,72256
2026-01-02 14:28:59,339.23,228,77344
2026-01-02 14:29:00,339.23,197,66828
2026-01-02 14:29:01,339.23,219,74291
2026-01-02 14:29:02,339.23,227,77005
2026-01-02 14:29:03,339.23,214,72595
2026-01-02 14:29:04,339.23,206,69881
2026-01-02 14:29:05,339.23,242,82094
2026-01-02 14:29:06,339.23,231,78362
2026-01-02 14:29:07,339.23,263,89217
2026-01-02 14:29:08,339.23,233,79041
2026-01-02 14:29:09,339.23,215,72934
2026-01-02 14:29:10,339.23,236,80058
2026-01-02 14:29:11,339.23,228,77344
2026-01-02 14:29:12,339.23,236,80058
2026-01-02 14:29:13,339.23,234,79380
2026-01-02 14:29:14,339.23,232,78701
2026-01-02 14:29:15,339.23,235,79719
2026-01-02 14:29:16,339.23,227,77005
2026-01-02 14:29:17,339.23,241,81754
2026-01-02 14:29:18,339.23,219,74291
2026-01-02 14:29:19,339.23,237,80398
2026-01-02 14:29:20,339.23,225,76327
2026-01-02 14:29:21,339.23,194,65811
2026-01-02 14:29:22,339.23,222,75309
2026-01-02 14:29:23,339.23,233,79041
2026-01-02 14:29:24,339.23,262,88878
2026-01-02 14:29:25,339.23,226,76666
2026-01-02 14:29:26,339.23,238,80737
2026-01-02 14:29:27,339.23,204,69203
2026-01-02 14:29:28,339.23,221,74970
2026-01-02 14:29:29,339.23,178,60383
2026-01-02 14:29:30,339.23,204,69203
2026-01-02 14:29:31,339.23,248,84129
2026-01-02 14:29:32,339.23,238,80737
2026-01-02 14:29:33,339.23,227,77005
2026-01-02 14:29:34,339.23,235,79719
2026-01-02 14:29:35,339.23,228,77344
2026-01-02 14:29:36,339.23,203,68864
2026-01-02 14:29:37,339.23,277,93967
2026-01-02 14:29:38,339.23,227,77005
2026-01-02 14:29:39,339.23,234,79380
2026-01-02 14:29:40,339.23,236,80058
2026-01-02 14:29:41,339.23,226,76666
2026-01-02 14:29:42,339.23,231,78362
2026-01-02 14:29:43,339.23,219,74291
2026-01-02 14:29:44,339.23,214,72595
2026-01-02 14:29:45,339.23,224,75988
2026-01-02 14:29:46,339.23,229,77684
2026-01-02 14:29:47,339.23,237,80398
2026-01-02 14:29:48,339.23,246,83451
2026-01-02 14:29:49,339.23,202,68524
2026-01-02 14:29:50,339.23,237,80398
2026-01-02 14:29:51,339.23,230,78023
2026-01-02 14:29:52,339.23,233,79041
2026-01-02 14:29:53,339.23,225,76327
2026-01-02 14:29:54,339.23,206,69881
2026-01-02 14:29:55,339.23,186,63097
2026-01-02 14:29:56,339.23,248,84129
2026-01-02 14:29:57,339.23,220,74631
2026-01-02 14:29:58,339.23,212,71917
2026-01-02 14:29:59,339.23,236,80058
2026-01-02 14:30:00,339.23,219,74291
2026-01-02 14:30:01,339.23,182,61740
2026-01-02 14:30:02,339.23,202,68524
2026-01-02 14:30:03,339.23,229,77684
2026-01-02 14:30:04,339.23,202,68524
2026-01-02 14:30:05,339.23,236,80058
2026-01-02 14:30:06,339.23,236,80058
2026-01-02 14:30:07,339.23,233,79041
2026-01-02 14:30:08,339.23,219,74291
2026-01-02 14:30:09,339.23,235,79719
2026-01-02 14:30:10,339.23,215,72934
2026-01-02 14:30:11,339.23,236,80058
2026-01-02 14:30:12,339.23,217,73613
2026-01-02 14:30:13,339.23,240,81415
2026-01-02 14:30:14,339.23,230,78023
2026-01-02 14:30:15,339.23,213,72256
2026-01-02 14:30:16,339.23,213,72256
2026-01-02 14:30:17,339.23,227,77005
2026-01-02 14:30:18,339.23,212,71917
2026-01-02 14:30:19,339.23,225,76327
2026-01-02 14:30:20,339.23,196,66489
2026-01-02 14:30:21,339.23,225,76327
2026-01-02 14:30:22,339.23,193,65471
2026-01-02 14:30:23,339.23,252,85486
2026-01-02 14:30:24,339.23,217,73613
2026-01-02 14:30:25,339.23,197,66828
2026-01-02 14:30:26,339.23,223,75648
2026-01-02 14:30:27,339.23,208,70560
2026-01-02 14:30:28,339.23,222,75309
2026-01-02 14:30:29,339.23,207,70221
2026-01-02 14:30:30,339.23,239,81076
2026-01-02 14:30:31,339.23,233,79041
2026-01-02 14:30:32,339.23,232,78701
2026-01-02 14:30:33,339.23,231,78362
2026-01-02 14:30:34,339.23,244,82772
2026-01-02 14:30:35,339.23,224,75988
2026-01-02 14:30:36,339.23,238,80737
2026-01-02 14:30:37,339.23,216,73274
2026-01-02 14:30:38,339.23,219,74291
2026-01-02 14:30:39,339.23,215,72934
2026-01-02 14:30:40,339.23,242,82094
2026-01-02 14:30:41,339.23,247,83790
2026-01-02 14:30:42,339.23,210,71238
2026-01-02 14:30:43,339.23,214,72595
2026-01-02 14:30:44,339.23,222,75309
2026-01-02 14:30:45,339.23,222,75309
2026-01-02 14:30:46,339.23,189,64114
2026-01-02 14:30:47,339.23,224,75988
2026-01-02 14:30:48,339.23,239,81076
2026-01-02 14:30:49,339.23,227,77005
2026-01-02 14:30:50,339.23,240,81415
2026-01-02 14:30:51,339.23,231,78362
2026-01-02 14:30:52,339.23,234,79380
2026-01-02 14:30:53,339.23,190,64454
2026-01-02 14:30:54,339.23,232,78701
2026-01-02 14:30:55,339.23,226,76666
2026-01-02 14:30:56,339.23,214,72595
2026-01-02 14:30:57,339.23,235,79719
2026-01-02 14:30:58,339.23,238,80737
2026-01-02 14:30:59,339.23,227,77005
2026-01-02 14:31:00,339.23,218,73952
2026-01-02 14:31:01,339.23,221,74970
2026-01-02 14:31:02,339.23,235,79719
2026-01-02 14:31:03,339.23,211,71578
2026-01-02 14:31:04,339.23,219,74291
2026-01-02 14:31:05,339.23,236,80058
2026-01-02 14:31:06,339.23,209,70899
2026-01-02 14:31:07,339.23,225,76327
2026-01-02 14:31:08,339.23,251,85147
2026-01-02 14:31:09,339.23,227,77005
2026-01-02 14:31:10,339.23,227,77005
2026-01-02 14:31:11,339.23,243,82433
2026-01-02 14:31:12,339.23,252,85486
2026-01-02 14:31:13,339.23,239,81076
2026-01-02 14:31:14,339.23,214,72595
2026-01-02 14:31:15,339.23,257,87182
2026-01-02 14:31:16,339.23,211,71578
2026-01-02 14:31:17,339.23,232,78701
2026-01-02 14:31:18,339.23,221,74970
2026-01-02 14:31:19,339.23,211,71578
2026-01-02 14:31:20,339.23,232,78701
2026-01-02 14:31:21,339.23,197,66828
2026-01-02 14:31:22,339.23,213,72256
2026-01-02 14:31:23,339.23,215,72934
2026-01-02 14:31:24,339.23,235,79719
2026-01-02 14:31:25,339.23,212,71917
2026-01-02 14:31:26,339.23,238,80737
2026-01-02 14:31:27,339.23,221,74970
2026-01-02 14:31:28,339.23,217,73613
2026-01-02 14:31:29,339.23,235,79719
2026-01-02 14:31:30,339.23,253,85825
2026-01-02 14:31:31,339.23,241,81754
2026-01-02 14:31:32,339.23,215,72934
2026-01-02 14:31:33,339.23,210,71238
2026-01-02 14:31:34,339.23,237,80398
2026-01-02 14:31:35,339.23,227,77005
2026-01-02 14:31:36,339.23,264,89557
2026-01-02 14:31:37,339.23,225,76327
2026-01-02 14:31:38,339.23,230,78023
2026-01-02 14:31:39,339.23,209,70899
2026-01-02 14:31:40,339.23,232,78701
2026-01-02 14:31:41,339.23,218,73952
2026-01-02 14:31:42,339.23,213,72256
2026-01-02 14:31:43,339.23,234,79380
2026-01-02 14:31:44,339.23,246,83451
2026-01-02 14:31:45,339.23,233,79041
2026-01-02 14:31:46,339.23,241,81754
2026-01-02 14:31:47,339.23,220,74631
2026-01-02 14:31:48,339.23,219,74291
2026-01-02 14:31:49,339.23,223,75648
2026-01-02 14:31:50,339.23,234,79380
2026-01-02 14:31:51,339.23,222,75309
2026-01-02 14:31:52,339.23,216,73274
2026-01-02 14:31:53,339.23,227,77005
2026-01-02 14:31:54,339.23,244,82772
2026-01-02 14:31:55,339.23,237,80398
2026-01-02 14:31:56,339.23,219,74291
2026-01-02 14:31:57,339.23,218,73952
2026-01-02 14:31:58,339.23,239,81076
2026-01-02 14:31:59,339.23,217,73613
2026-01-02 14:32:00,339.23,228,77344
2026-01-02 14:32:01,339.23,236,80058
2026-01-02 14:32:02,339.23,214,72595
2026-01-02 14:32:03,339.23,244,82772
2026-01-02 14:32:04,339.23,238,80737
2026-01-02 14:32:05,339.23,239,81076
2026-01-02 14:32:06,339.23,218,73952
2026-01-02 14:32:07,339.23,244,82772
2026-01-02 14:32:08,339.23,241,81754
2026-01-02 14:32:09,339.23,249,84468
2026-01-02 14:32:10,339.23,204,69203
2026-01-02 14:32:11,339.23,245,83111
2026-01-02 14:32:12,339.23,235,79719
2026-01-02 14:32:13,339.23,211,71578
2026-01-02 14:32:14,339.23,226,76666
2026-01-02 14:32:15,339.23,237,80398
2026-01-02 14:32:16,339.23,219,74291
2026-01-02 14:32:17,339.23,245,83111
2026-01-02 14:32:18,339.23,228,77344
2026-01-02 14:32:19,339.23,233,79041
2026-01-02 14:32:20,339.23,235,79719
2026-01-02 14:32:21,339.23,252,85486
2026-01-02 14:32:22,339.23,239,81076
2026-01-02 14:32:23,339.23,244,82772
2026-01-02 14:32:24,339.23,223,75648
2026-01-02 14:32:25,339.23,234,79380
2026-01-02 14:32:26,339.23,248,84129
2026-01-02 14:32:27,339.23,212,71917
2026-01-02 14:32:28,339.23,229,77684
2026-01-02 14:32:29,339.23,230,78023
2026-01-02 14:32:30,339.23,208,70560
2026-01-02 14:32:31,339.23,209,70899
2026-01-02 14:32:32,339.23,214,72595
2026-01-02 14:32:33,339.23,223,75648
2026-01-02 14:32:34,339.23,227,77005
2026-01-02 14:32:35,339.23,205,69542
2026-01-02 14:32:36,339.23,230,78023
2026-01-02 14:32:37,339.23,214,72595
2026-01-02 14:32:38,339.23,202,68524
2026-01-02 14:32:39,339.23,222,75309
2026-01-02 14:32:40,339.23,236,80058
2026-01-02 14:32:41,339.23,212,71917
2026-01-02 14:32:42,339.23,256,86843
2026-01-02 14:32:43,339.23,216,73274
2026-01-02 14:32:44,339.23,231,78362
2026-01-02 14:32:45,339.23,246,83451
2026-01-02 14:32:46,339.23,239,81076
2026-01-02 14:32:47,339.23,239,81076
2026-01-02 14:32:48,339.23,249,84468
2026-01-02 14:32:49,339.23,233,79041
2026-01-02 14:32:50,339.23,233,79041
2026-01-02 14:32:51,339.23,243,82433
2026-01-02 14:32:52,339.23,228,77344
2026-01-02 14:32:53,339.23,247,83790
2026-01-02 14:32:54,339.23,219,74291
2026-01-02 14:32:55,339.23,230,78023
2026-01-02 14:32:56,339.23,237,80398
2026-01-02 14:32:57,339.23,207,70221
2026-01-02 14:32:58,339.23,199,67507
2026-01-02 14:32:59,339.23,235,79719
2026-01-02 14:33:00,339.23,221,74970
2026-01-02 14:33:01,339.23,224,75988
2026-01-02 14:33:02,339.23,227,77005
2026-01-02 14:33:03,339.23,233,79041
2026-01-02 14:33:04,339.23,249,84468
2026-01-02 14:33:05,339.23,228,77344
2026-01-02 14:33:06,339.23,243,82433
2026-01-02 14:33:07,339.23,232,78701
2026-01-02 14:33:08,339.23,227,77005
2026-01-02 14:33:09,339.23,273,92610
2026-01-02 14:33:10,339.23,243,82433
2026-01-02 14:33:11,339.23,234,79380
2026-01-02 14:33:12,339.23,248,84129
2026-01-02 14:33:13,339.23,237,80398
2026-01-02 14:33:14,339.23,224,75988
2026-01-02 14:33:15,339.23,249,84468
2026-01-02 14:33:16,339.23,257,87182
2026-01-02 14:33:17,339.23,255,86504
2026-01-02 14:33:18,339.23,244,82772
2026-01-02 14:33:19,339.23,247,83790
2026-01-02 14:33:20,339.23,235,79719
2026-01-02 14:33:21,339.23,239,81076
2026-01-02 14:33:22,339.23,225,76327
2026-01-02 14:33:23,339.23,235,79719
2026-01-02 14:33:24,339.23,236,80058
2026-01-02 14:33:25,339.23,221,74970
2026-01-02 14:33:26,339.23,214,72595
2026-01-02 14:33:27,339.23,251,85147
2026-01-02 14:33:28,339.23,253,85825
2026-01-02 14:33:29,339.23,252,85486
2026-01-02 14:33:30,339.23,240,81415
2026-01-02 14:33:31,339.23,205,69542
2026-01-02 14:33:32,339.23,210,71238
2026-01-02 14:33:33,339.23,241,81754
2026-01-02 14:33:34,339.23,243,82433
2026-01-02 14:33:35,339.23,239,81076
2026-01-02 14:33:36,339.23,223,75648
2026-01-02 14:33:37,339.23,252,85486
2026-01-02 14:33:38,339.23,214,72595
2026-01-02 14:33:39,339.23,247,83790
2026-01-02 14:33:40,339.23,227,77005
2026-01-02 14:33:41,339.23,236,80058
2026-01-02 14:33:42,339.23,237,80398
2026-01-02 14:33:43,339.23,240,81415
2026-01-02 14:33:44,339.23,235,79719
2026-01-02 14:33:45,339.23,228,77344
2026-01-02 14:33:46,339.23,236,80058
2026-01-02 14:33:47,339.23,234,79380
2026-01-02 14:33:48,339.23,250,84808
2026-01-02 14:33:49,339.23,248,84129
2026-01-02 14:33:50,339.23,244,82772
2026-01-02 14:33:51,339.23,238,80737
2026-01-02 14:33:52,339.23,250,84808
2026-01-02 14:33:53,339.23,235,79719
2026-01-02 14:33:54,339.23,239,81076
2026-01-02 14:33:55,339.23,212,71917
2026-01-02 14:33:56,339.23,263,89217
2026-01-02 14:33:57,339.23,233,79041
2026-01-02 14:33:58,339.23,247,83790
2026-01-02 14:33:59,339.23,227,77005
2026-01-02 14:34:00,339.23,250,84808
2026-01-02 14:34:01,339.23,245,83111
2026-01-02 14:34:02,339.23,214,72595
2026-01-02 14:34:03,339.23,235,79719
2026-01-02 14:34:04,339.23,212,71917
2026-01-02 14:34:05,339.23,253,85825
2026-01-02 14:34:06,339.23,243,82433
2026-01-02 14:34:07,339.23,213,72256
2026-01-02 14:34:08,339.23,232,78701
2026-01-02 14:34:09,339.23,235,79719
2026-01-02 14:34:10,339.23,261,88539
2026-01-02 14:34:11,339.23,231,78362
2026-01-02 14:34:12,339.23,269,91253
2026-01-02 14:34:13,339.23,226,76666
2026-01-02 14:34:14,339.23,259,87861
2026-01-02 14:34:15,339.23,221,74970
2026-01-02 14:34:16,339.23,238,80737
2026-01-02 14:34:17,339.23,249,84468
2026-01-02 14:34:18,339.23,245,83111
2026-01-02 14:34:19,339.23,256,86843
2026-01-02 14:34:20,339.23,237,80398
2026-01-02 14:34:21,339.23,228,77344
2026-01-02 14:34:22,339.23,240,81415
2026-01-02 14:34:23,339.23,233,79041
2026-01-02 14:34:24,339.23,219,74291
2026-01-02 14:34:25,339.23,260,88200
2026-01-02 14:34:26,339.23,234,79380
2026-01-02 14:34:27,339.23,251,85147
2026-01-02 14:34:28,339.23,257,87182
2026-01-02 14:34:29,339.23,230,78023
2026-01-02 14:34:30,339.23,228,77344
2026-01-02 14:34:31,339.23,243,82433
2026-01-02 14:34:32,339.23,238,80737
2026-01-02 14:34:33,339.23,248,84129
2026-01-02 14:34:34,339.23,211,71578
2026-01-02 14:34:35,339.23,228,77344
2026-01-02 14:34:36,339.23,243,82433
2026-01-02 14:34:37,339.23,247,83790
2026-01-02 14:34:38,339.23,237,80398
2026-01-02 14:34:39,339.23,231,78362
2026-01-02 14:34:40,339.23,254,86164
2026-01-02 14:34:41,339.23,232,78701
2026-01-02 14:34:42,339.23,226,76666
2026-01-02 14:34:43,339.23,256,86843
2026-01-02 14:34:44,339.23,223,75648
2026-01-02 14:34:45,339.23,277,93967
2026-01-02 14:34:46,339.23,238,80737
2026-01-02 14:34:47,339.23,223,75648
2026-01-02 14:34:48,339.23,258,87521
2026-01-02 14:34:49,339.23,216,73274
2026-01-02 14:34:50,339.23,236,80058
2026-01-02 14:34:51,339.23,253,85825
2026-01-02 14:34:52,339.23,229,77684
2026-01-02 14:34:53,339.23,227,77005
2026-01-02 14:34:54,339.23,239,81076
2026-01-02 14:34:55,339.23,214,72595
2026-01-02 14:34:56,339.23,250,84808
2026-01-02 14:34:57,339.23,245,83111
2026-01-02 14:34:58,339.23,211,71578
2026-01-02 14:34:59,339.23,240,81415
2026-01-02 14:35:00,339.23,250,84808
2026-01-02 14:35:01,339.23,231,78362
2026-01-02 14:35:02,339.23,249,84468
2026-01-02 14:35:03,339.23,243,82433
2026-01-02 14:35:04,339.23,252,85486
2026-01-02 14:35:05,339.23,241,81754
2026-01-02 14:35:06,339.23,228,77344
2026-01-02 14:35:07,339.23,198,67168
2026-01-02 14:35:08,339.23,241,81754
2026-01-02 14:35:09,339.23,235,79719
2026-01-02 14:35:10,339.23,231,78362
2026-01-02 14:35:11,339.23,256,86843
2026-01-02 14:35:12,339.23,250,84808
2026-01-02 14:35:13,339.23,233,79041
2026-01-02 14:35:14,339.23,241,81754
2026-01-02 14:35:15,339.23,241,81754
2026-01-02 14:35:16,339.23,240,81415
2026-01-02 14:35:17,339.23,257,87182
2026-01-02 14:35:18,339.23,196,66489
2026-01-02 14:35:19,339.23,254,86164
2026-01-02 14:35:20,339.23,230,78023
2026-01-02 14:35:21,339.23,235,79719
2026-01-02 14:35:22,339.23,230,78023
2026-01-02 14:35:23,339.23,235,79719
2026-01-02 14:35:24,339.23,270,91592
2026-01-02 14:35:25,339.23,203,68864
2026-01-02 14:35:26,339.23,233,79041
2026-01-02 14:35:27,339.23,243,82433
2026-01-02 14:35:28,339.23,229,77684
2026-01-02 14:35:29,339.23,232,78701
2026-01-02 14:35:30,339.23,212,71917
2026-01-02 14:35:31,339.23,245,83111
2026-01-02 14:35:32,339.23,213,72256
2026-01-02 14:35:33,339.23,221,74970
2026-01-02 14:35:34,339.23,243,82433
2026-01-02 14:35:35,339.23,227,77005
2026-01-02 14:35:36,339.23,254,86164
2026-01-02 14:35:37,339.23,266,90235
2026-01-02 14:35:38,339.23,266,90235
2026-01-02 14:35:39,339.23,217,73613
2026-01-02 14:35:40,339.23,255,86504
2026-01-02 14:35:41,339.23,207,70221
2026-01-02 14:35:42,339.23,255,86504
2026-01-02 14:35:43,339.23,216,73274
2026-01-02 14:35:44,339.23,233,79041
2026-01-02 14:35:45,339.23,245,83111
2026-01-02 14:35:46,339.23,260,88200
2026-01-02 14:35:47,339.23,226,76666
2026-01-02 14:35:48,339.23,228,77344
2026-01-02 14:35:49,339.23,248,84129
2026-01-02 14:35:50,339.23,227,77005
2026-01-02 14:35:51,339.23,267,90574
2026-01-02 14:35:52,339.23,244,82772
2026-01-02 14:35:53,339.23,235,79719
2026-01-02 14:35:54,339.23,265,89896
2026-01-02 14:35:55,339.23,238,80737
2026-01-02 14:35:56,339.23,238,80737
2026-01-02 14:35:57,339.23,220,74631
2026-01-02 14:35:58,339.23,229,77684
2026-01-02 14:35:59,339.23,262,88878
2026-01-02 14:36:00,339.23,249,84468
2026-01-02 14:36:01,339.23,248,84129
2026-01-02 14:36:02,339.23,229,77684
2026-01-02 14:36:03,339.23,247,83790
2026-01-02 14:36:04,339.23,240,81415
2026-01-02 14:36:05,339.23,227,77005
2026-01-02 14:36:06,339.23,250,84808
2026-01-02 14:36:07,339.23,224,75988
2026-01-02 14:36:08,339.23,243,82433
2026-01-02 14:36:09,339.23,205,69542
2026-01-02 14:36:10,339.23,249,84468
2026-01-02 14:36:11,339.23,266,90235
2026-01-02 14:36:12,339.23,237,80398
2026-01-02 14:36:13,337.75,241,81398
2026-01-02 14:36:14,334.70,237,79324
2026-01-02 14:36:15,333.21,231,76972
2026-01-02 14:36:16,333.00,260,86580
2026-01-02 14:36:17,332.81,253,84201
2026-01-02 14:36:18,333.05,221,73604
2026-01-02 14:36:19,335.21,250,83802
2026-01-02 14:36:20,333.71,238,79423
2026-01-02 14:36:21,332.91,230,76569
2026-01-02 14:36:22,332.44,238,79121
2026-01-02 14:36:23,332.44,234,77791
2026-01-02 14:36:24,332.44,226,75131
2026-01-02 14:36:25,332.44,227,75464
2026-01-02 14:36:26,332.44,262,87099
2026-01-02 14:36:27,332.44,276,91753
2026-01-02 14:36:28,332.44,247,82113
2026-01-02 14:36:29,332.44,237,78788
2026-01-02 14:36:30,332.44,253,84107
2026-01-02 14:36:31,332.44,217,72139
2026-01-02 14:36:32,332.44,253,84107
2026-01-02 14:36:33,332.44,249,82778
2026-01-02 14:36:34,332.44,246,81780
2026-01-02 14:36:35,332.44,226,75131
2026-01-02 14:36:36,332.44,259,86102
2026-01-02 14:36:37,333.80,244,81447
2026-01-02 14:36:38,334.32,237,79234
2026-01-02 14:36:39,335.27,230,77112
2026-01-02 14:36:40,333.09,240,79942
2026-01-02 14:36:41,332.44,255,84772
2026-01-02 14:36:42,333.26,202,67319
2026-01-02 14:36:43,335.07,231,77401
2026-01-02 14:36:44,335.46,253,84871
2026-01-02 14:36:45,336.19,256,86065
2026-01-02 14:36:46,334.03,217,72485
2026-01-02 14:36:47,332.44,248,82445
2026-01-02 14:36:48,332.44,268,89094
2026-01-02 14:36:49,332.44,253,84107
2026-01-02 14:36:50,332.44,228,75796
2026-01-02 14:36:51,334.40,251,83934
2026-01-02 14:36:52,334.97,228,76373
2026-01-02 14:36:53,335.70,274,91982
2026-01-02 14:36:54,335.06,268,89796
2026-01-02 14:36:55,336.92,254,85578
2026-01-02 14:36:56,336.89,236,79506
2026-01-02 14:36:57,337.48,239,80658
2026-01-02 14:36:58,334.82,230,77009
2026-01-02 14:36:59,337.76,232,78360
2026-01-02 14:37:00,334.94,241,80721
2026-01-02 14:37:01,336.59,267,89870
2026-01-02 14:37:02,334.27,261,87244
2026-01-02 14:37:03,332.44,267,88761
2026-01-02 14:37:04,332.75,239,79527
2026-01-02 14:37:05,332.44,241,80118
2026-01-02 14:37:06,333.12,244,81281
2026-01-02 14:37:07,332.44,232,77126
2026-01-02 14:37:08,332.54,283,94109
2026-01-02 14:37:09,333.30,243,80992
2026-01-02 14:37:10,334.87,236,79029
2026-01-02 14:37:11,335.81,225,75557
2026-01-02 14:37:12,336.29,247,83064
2026-01-02 14:37:13,339.23,257,87182
2026-01-02 14:37:14,339.23,253,85825
2026-01-02 14:37:15,339.23,251,85147
2026-01-02 14:37:16,339.23,244,82772
2026-01-02 14:37:17,339.23,262,88878
2026-01-02 14:37:18,338.42,246,83251
2026-01-02 14:37:19,339.16,260,88182
2026-01-02 14:37:20,339.23,248,84129
2026-01-02 14:37:21,339.23,208,70560
2026-01-02 14:37:22,339.23,249,84468
2026-01-02 14:37:23,339.23,274,92949
2026-01-02 14:37:24,339.23,255,86504
2026-01-02 14:37:25,339.23,244,82772
2026-01-02 14:37:26,339.23,245,83111
2026-01-02 14:37:27,339.23,246,83451
2026-01-02 14:37:28,339.23,247,83790
2026-01-02 14:37:29,339.23,238,80737
2026-01-02 14:37:30,339.23,232,78701
2026-01-02 14:37:31,339.23,267,90574
2026-01-02 14:37:32,339.23,229,77684
2026-01-02 14:37:33,339.23,229,77684
2026-01-02 14:37:34,339.23,260,88200
2026-01-02 14:37:35,339.23,249,84468
2026-01-02 14:37:36,339.23,257,87182
2026-01-02 14:37:37,339.23,258,87521
2026-01-02 14:37:38,339.23,252,85486
2026-01-02 14:37:39,339.23,267,90574
2026-01-02 14:37:40,339.23,249,84468
2026-01-02 14:37:41,339.23,236,80058
2026-01-02 14:37:42,339.23,264,89557
2026-01-02 14:37:43,339.23,217,73613
2026-01-02 14:37:44,339.23,224,75988
2026-01-02 14:37:45,337.63,240,81031
2026-01-02 14:37:46,337.64,264,89137
2026-01-02 14:37:47,339.23,226,76666
2026-01-02 14:37:48,339.23,279,94645
2026-01-02 14:37:49,339.23,236,80058
2026-01-02 14:37:50,339.23,232,78701
2026-01-02 14:37:51,339.23,266,90235
2026-01-02 14:37:52,339.23,197,66828
2026-01-02 14:37:53,339.23,265,89896
2026-01-02 14:37:54,339.23,211,71578
2026-01-02 14:37:55,339.23,234,79380
2026-01-02 14:37:56,339.23,247,83790
2026-01-02 14:37:57,338.86,237,80310
2026-01-02 14:37:58,339.23,254,86164
2026-01-02 14:37:59,339.23,242,82094
2026-01-02 14:38:00,339.23,226,76666
2026-01-02 14:38:01,339.23,239,81076
2026-01-02 14:38:02,339.23,254,86164
2026-01-02 14:38:03,339.23,261,88539
2026-01-02 14:38:04,339.23,265,89896
2026-01-02 14:38:05,339.23,282,95663
2026-01-02 14:38:06,339.23,231,78362
2026-01-02 14:38:07,339.23,240,81415
2026-01-02 14:38:08,339.23,263,89217
2026-01-02 14:38:09,339.23,251,85147
2026-01-02 14:38:10,339.23,228,77344
2026-01-02 14:38:11,339.23,224,75988
2026-01-02 14:38:12,339.23,258,87521
2026-01-02 14:38:13,339.23,242,82094
2026-01-02 14:38:14,339.23,229,77684
2026-01-02 14:38:15,339.23,232,78701
2026-01-02 14:38:16,339.23,233,79041
2026-01-02 14:38:17,339.23,255,86504
2026-01-02 14:38:18,339.23,238,80737
2026-01-02 14:38:19,339.23,245,83111
2026-01-02 14:38:20,339.23,234,79380
2026-01-02 14:38:21,339.23,251,85147
2026-01-02 14:38:22,339.23,254,86164
2026-01-02 14:38:23,339.23,258,87521
2026-01-02 14:38:24,339.23,246,83451
2026-01-02 14:38:25,339.23,250,84808
2026-01-02 14:38:26,339.23,272,92271
2026-01-02 14:38:27,339.23,253,85825
2026-01-02 14:38:28,339.23,243,82433
2026-01-02 14:38:29,339.23,264,89557
2026-01-02 14:38:30,339.23,232,78701
2026-01-02 14:38:31,339.23,246,83451
2026-01-02 14:38:32,339.23,257,87182
2026-01-02 14:38:33,339.23,249,84468
2026-01-02 14:38:34,339.23,260,88200
2026-01-02 14:38:35,339.23,242,82094
2026-01-02 14:38:36,339.23,262,88878
2026-01-02 14:38:37,339.23,265,89896
2026-01-02 14:38:38,339.23,220,74631
2026-01-02 14:38:39,339.23,249,84468
2026-01-02 14:38:40,339.23,234,79380
2026-01-02 14:38:41,339.23,248,84129
2026-01-02 14:38:42,339.23,246,83451
2026-01-02 14:38:43,339.23,213,72256
2026-01-02 14:38:44,339.23,249,84468
2026-01-02 14:38:45,339.23,247,83790
2026-01-02 14:38:46,339.23,237,80398
2026-01-02 14:38:47,339.23,271,91931
2026-01-02 14:38:48,339.23,241,81754
2026-01-02 14:38:49,339.23,232,78701
2026-01-02 14:38:50,339.23,232,78701
2026-01-02 14:38:51,339.23,234,79380
2026-01-02 14:38:52,339.23,254,86164
2026-01-02 14:38:53,339.23,238,80737
2026-01-02 14:38:54,339.23,267,90574
2026-01-02 14:38:55,339.23,247,83790
2026-01-02 14:38:56,339.23,269,91253
2026-01-02 14:38:57,339.23,248,84129
2026-01-02 14:38:58,339.23,243,82433
2026-01-02 14:38:59,339.23,234,79380
2026-01-02 14:39:00,339.23,243,82433
2026-01-02 14:39:01,339.23,261,88539
2026-01-02 14:39:02,339.23,235,79719
2026-01-02 14:39:03,339.23,235,79719
2026-01-02 14:39:04,339.23,252,85486
2026-01-02 14:39:05,339.23,240,81415
2026-01-02 14:39:06,339.23,255,86504
2026-01-02 14:39:07,339.23,269,91253
2026-01-02 14:39:08,339.23,204,69203
2026-01-02 14:39:09,339.23,254,86164
2026-01-02 14:39:10,339.23,257,87182
2026-01-02 14:39:11,339.23,242,82094
2026-01-02 14:39:12,339.23,239,81076
2026-01-02 14:39:13,339.23,241,81754
2026-01-02 14:39:14,339.23,272,92271
2026-01-02 14:39:15,339.23,277,93967
2026-01-02 14:39:16,339.23,246,83451
2026-01-02 14:39:17,339.23,238,80737
2026-01-02 14:39:18,339.23,246,83451
