timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:16:43,334.80,-1.95,-0.58,197,65956
2026-01-02 14:16:44,334.79,-1.96,-0.58,207,69302
2026-01-02 14:16:45,334.78,-1.97,-0.59,201,67291
2026-01-02 14:16:46,334.80,-1.95,-0.58,193,64616
2026-01-02 14:16:47,334.81,-1.94,-0.58,212,70980
2026-01-02 14:16:48,334.79,-1.96,-0.58,217,72649
2026-01-02 14:16:49,334.80,-1.95,-0.58,227,76000
2026-01-02 14:16:50,334.79,-1.96,-0.58,185,61936
2026-01-02 14:16:51,334.80,-1.95,-0.58,178,59594
2026-01-02 14:16:52,334.78,-1.97,-0.59,204,68295
2026-01-02 14:16:53,334.79,-1.96,-0.58,206,68967
2026-01-02 14:16:54,334.78,-1.97,-0.59,221,73986
2026-01-02 14:16:55,334.77,-1.98,-0.59,197,65950
2026-01-02 14:16:56,334.78,-1.97,-0.59,201,67291
2026-01-02 14:16:57,334.77,-1.98,-0.59,215,71976
2026-01-02 14:16:58,334.76,-1.99,-0.59,196,65613
2026-01-02 14:16:59,334.77,-1.98,-0.59,203,67958
2026-01-02 14:17:00,334.78,-1.97,-0.59,196,65617
2026-01-02 14:17:01,334.77,-1.98,-0.59,193,64611
2026-01-02 14:17:02,334.78,-1.97,-0.59,173,57917
2026-01-02 14:17:03,334.77,-1.98,-0.59,213,71306
2026-01-02 14:17:04,334.76,-1.99,-0.59,213,71304
2026-01-02 14:17:05,334.77,-1.98,-0.59,189,63272
2026-01-02 14:17:06,334.76,-1.99,-0.59,182,60926
2026-01-02 14:17:07,334.77,-1.98,-0.59,201,67289
2026-01-02 14:17:08,334.78,-1.97,-0.59,193,64613
2026-01-02 14:17:09,334.77,-1.98,-0.59,209,69967
2026-01-02 14:17:10,334.78,-1.97,-0.59,199,66621
2026-01-02 14:17:11,334.77,-1.98,-0.59,199,66619
2026-01-02 14:17:12,334.76,-1.99,-0.59,190,63604
2026-01-02 14:17:13,334.77,-1.98,-0.59,191,63941
2026-01-02 14:17:14,334.76,-1.99,-0.59,182,60926
2026-01-02 14:17:15,334.77,-1.98,-0.59,178,59589
2026-01-02 14:17:16,334.76,-1.99,-0.59,202,67622
2026-01-02 14:17:17,334.77,-1.98,-0.59,213,71306
2026-01-02 14:17:18,334.76,-1.99,-0.59,192,64274
2026-01-02 14:17:19,334.77,-1.98,-0.59,212,70971
2026-01-02 14:17:20,334.75,-2.00,-0.59,194,64942
2026-01-02 14:17:21,334.76,-1.99,-0.59,196,65613
2026-01-02 14:17:22,334.77,-1.98,-0.59,253,84697
2026-01-02 14:17:23,334.75,-2.00,-0.59,199,66615
2026-01-02 14:17:24,334.76,-1.99,-0.59,218,72978
2026-01-02 14:17:25,334.75,-2.00,-0.59,203,67954
2026-01-02 14:17:26,334.74,-2.01,-0.60,208,69626
2026-01-02 14:17:27,334.75,-2.00,-0.59,199,66615
2026-01-02 14:17:28,334.76,-1.99,-0.59,209,69965
2026-01-02 14:17:29,334.77,-1.98,-0.59,199,66619
2026-01-02 14:17:30,334.76,-1.99,-0.59,210,70300
2026-01-02 14:17:31,334.75,-2.00,-0.59,221,73980
2026-01-02 14:17:32,334.76,-1.99,-0.59,205,68626
2026-01-02 14:17:33,334.75,-2.00,-0.59,195,65276
2026-01-02 14:17:34,334.76,-1.99,-0.59,212,70969
2026-01-02 14:17:35,334.75,-2.00,-0.59,212,70967
2026-01-02 14:17:36,334.76,-1.99,-0.59,206,68961
2026-01-02 14:17:37,334.75,-2.00,-0.59,192,64272
2026-01-02 14:17:38,334.76,-1.99,-0.59,223,74651
2026-01-02 14:17:39,334.75,-2.00,-0.59,222,74314
2026-01-02 14:17:40,334.76,-1.99,-0.59,208,69630
2026-01-02 14:17:41,334.75,-2.00,-0.59,210,70298
2026-01-02 14:17:42,334.76,-1.99,-0.59,209,69965
2026-01-02 14:17:43,334.77,-1.98,-0.59,204,68293
2026-01-02 14:17:44,334.76,-1.99,-0.59,200,66952
2026-01-02 14:17:45,334.77,-1.98,-0.59,210,70302
2026-01-02 14:17:46,334.76,-1.99,-0.59,190,63604
2026-01-02 14:17:47,334.75,-2.00,-0.59,194,64942
2026-01-02 14:17:48,334.76,-1.99,-0.59,211,70634
2026-01-02 14:17:49,334.75,-2.00,-0.59,190,63602
2026-01-02 14:17:50,334.76,-1.99,-0.59,222,74317
2026-01-02 14:17:51,334.77,-1.98,-0.59,201,67289
2026-01-02 14:17:52,334.76,-1.99,-0.59,218,72978
2026-01-02 14:17:53,334.77,-1.98,-0.59,209,69967
2026-01-02 14:17:54,334.76,-1.99,-0.59,185,61931
2026-01-02 14:17:55,334.77,-1.98,-0.59,182,60928
2026-01-02 14:17:56,334.76,-1.99,-0.59,198,66282
2026-01-02 14:17:57,334.75,-2.00,-0.59,190,63602
2026-01-02 14:17:58,334.76,-1.99,-0.59,178,59587
2026-01-02 14:17:59,334.77,-1.98,-0.59,183,61263
2026-01-02 14:18:00,334.76,-1.99,-0.59,158,52892
2026-01-02 14:18:01,334.77,-1.98,-0.59,211,70636
2026-01-02 14:18:02,334.76,-1.99,-0.59,187,62600
2026-01-02 14:18:03,334.75,-2.00,-0.59,186,62264
2026-01-02 14:18:04,334.74,-2.01,-0.60,196,65609
2026-01-02 14:18:05,334.75,-2.00,-0.59,214,71636
2026-01-02 14:18:06,334.76,-1.99,-0.59,196,65613
2026-01-02 14:18:07,334.74,-2.01,-0.60,197,65944
2026-01-02 14:18:08,334.75,-2.00,-0.59,203,67954
2026-01-02 14:18:09,334.74,-2.01,-0.60,202,67617
2026-01-02 14:18:10,334.75,-2.00,-0.59,183,61259
2026-01-02 14:18:11,334.76,-1.99,-0.59,184,61596
2026-01-02 14:18:12,334.74,-2.01,-0.60,208,69626
2026-01-02 14:18:13,334.75,-2.00,-0.59,224,74984
2026-01-02 14:18:14,334.74,-2.01,-0.60,212,70965
2026-01-02 14:18:15,334.73,-2.02,-0.60,190,63599
2026-01-02 14:18:16,334.74,-2.01,-0.60,240,80338
2026-01-02 14:18:17,334.73,-2.02,-0.60,179,59917
2026-01-02 14:18:18,334.74,-2.01,-0.60,206,68956
2026-01-02 14:18:19,334.73,-2.02,-0.60,191,63933
2026-01-02 14:18:20,334.74,-2.01,-0.60,219,73308
2026-01-02 14:18:21,334.73,-2.02,-0.60,172,57574
2026-01-02 14:18:22,334.74,-2.01,-0.60,191,63935
2026-01-02 14:18:23,334.73,-2.02,-0.60,201,67281
2026-01-02 14:18:24,334.74,-2.01,-0.60,227,75986
2026-01-02 14:18:25,334.72,-2.03,-0.60,215,71965
2026-01-02 14:18:26,334.73,-2.02,-0.60,221,73975
2026-01-02 14:18:27,334.72,-2.03,-0.60,201,67279
2026-01-02 14:18:28,334.73,-2.02,-0.60,193,64603
2026-01-02 14:18:29,334.74,-2.01,-0.60,192,64270
2026-01-02 14:18:30,334.73,-2.02,-0.60,185,61925
2026-01-02 14:18:31,334.74,-2.01,-0.60,189,63266
2026-01-02 14:18:32,334.73,-2.02,-0.60,215,71967
2026-01-02 14:18:33,334.72,-2.03,-0.60,194,64936
2026-01-02 14:18:34,334.73,-2.02,-0.60,225,75314
2026-01-02 14:18:35,334.72,-2.03,-0.60,228,76316
2026-01-02 14:18:36,334.73,-2.02,-0.60,193,64603
2026-01-02 14:18:37,334.72,-2.03,-0.60,199,66609
2026-01-02 14:18:38,334.73,-2.02,-0.60,195,65272
2026-01-02 14:18:39,334.74,-2.01,-0.60,206,68956
2026-01-02 14:18:40,334.72,-2.03,-0.60,206,68952
2026-01-02 14:18:41,334.73,-2.02,-0.60,210,70293
2026-01-02 14:18:42,334.72,-2.03,-0.60,204,68283
2026-01-02 14:18:43,334.71,-2.04,-0.61,175,58574
2026-01-02 14:18:44,334.72,-2.03,-0.60,180,60250
2026-01-02 14:18:45,334.71,-2.04,-0.61,211,70624
2026-01-02 14:18:46,334.72,-2.03,-0.60,179,59915
2026-01-02 14:18:47,334.73,-2.02,-0.60,206,68954
2026-01-02 14:18:48,334.72,-2.03,-0.60,213,71295
2026-01-02 14:18:49,334.71,-2.04,-0.61,199,66607
2026-01-02 14:18:50,334.72,-2.03,-0.60,226,75647
2026-01-02 14:18:51,334.73,-2.02,-0.60,207,69289
2026-01-02 14:18:52,334.71,-2.04,-0.61,201,67277
2026-01-02 14:18:53,334.72,-2.03,-0.60,182,60919
2026-01-02 14:18:54,334.71,-2.04,-0.61,207,69285
2026-01-02 14:18:55,334.70,-2.05,-0.61,208,69618
2026-01-02 14:18:56,334.71,-2.04,-0.61,214,71628
2026-01-02 14:18:57,334.70,-2.05,-0.61,218,72965
2026-01-02 14:18:58,334.71,-2.04,-0.61,187,62591
2026-01-02 14:18:59,334.70,-2.05,-0.61,192,64262
2026-01-02 14:19:00,334.72,-2.03,-0.60,236,78994
2026-01-02 14:19:01,334.71,-2.04,-0.61,193,64599
2026-01-02 14:19:02,334.72,-2.03,-0.60,221,73973
2026-01-02 14:19:03,334.71,-2.04,-0.61,219,73301
2026-01-02 14:19:04,334.70,-2.05,-0.61,190,63593
2026-01-02 14:19:05,334.71,-2.04,-0.61,201,67277
2026-01-02 14:19:06,334.72,-2.03,-0.60,182,60919
2026-01-02 14:19:07,334.71,-2.04,-0.61,206,68950
2026-01-02 14:19:08,334.70,-2.05,-0.61,202,67609
2026-01-02 14:19:09,334.71,-2.04,-0.61,199,66607
2026-01-02 14:19:10,334.70,-2.05,-0.61,219,73299
2026-01-02 14:19:11,334.71,-2.04,-0.61,195,65268
2026-01-02 14:19:12,334.70,-2.05,-0.61,228,76312
2026-01-02 14:19:13,334.69,-2.06,-0.61,223,74636
2026-01-02 14:19:14,334.71,-2.04,-0.61,200,66942
2026-01-02 14:19:15,334.72,-2.03,-0.60,210,70291
2026-01-02 14:19:16,334.70,-2.05,-0.61,187,62589
2026-01-02 14:19:17,334.69,-2.06,-0.61,210,70285
2026-01-02 14:19:18,334.70,-2.05,-0.61,194,64932
2026-01-02 14:19:19,334.69,-2.06,-0.61,209,69950
2026-01-02 14:19:20,334.70,-2.05,-0.61,205,68614
2026-01-02 14:19:21,334.69,-2.06,-0.61,202,67607
2026-01-02 14:19:22,334.70,-2.05,-0.61,213,71291
2026-01-02 14:19:23,334.69,-2.06,-0.61,217,72628
2026-01-02 14:19:24,334.70,-2.05,-0.61,169,56564
2026-01-02 14:19:25,334.69,-2.06,-0.61,207,69281
2026-01-02 14:19:26,334.70,-2.05,-0.61,199,66605
2026-01-02 14:19:27,334.71,-2.04,-0.61,196,65603
2026-01-02 14:19:28,334.70,-2.05,-0.61,204,68279
2026-01-02 14:19:29,334.69,-2.06,-0.61,194,64930
2026-01-02 14:19:30,334.68,-2.07,-0.61,206,68944
2026-01-02 14:19:31,334.69,-2.06,-0.61,199,66603
2026-01-02 14:19:32,334.68,-2.07,-0.61,200,66936
2026-01-02 14:19:33,334.69,-2.06,-0.61,196,65599
2026-01-02 14:19:34,334.68,-2.07,-0.61,195,65263
2026-01-02 14:19:35,334.69,-2.06,-0.61,199,66603
2026-01-02 14:19:36,334.68,-2.07,-0.61,205,68609
2026-01-02 14:19:37,334.67,-2.08,-0.62,188,62918
2026-01-02 14:19:38,334.69,-2.06,-0.61,217,72628
2026-01-02 14:19:39,334.68,-2.07,-0.61,219,73295
2026-01-02 14:19:40,334.69,-2.06,-0.61,226,75640
2026-01-02 14:19:41,334.68,-2.07,-0.61,189,63255
2026-01-02 14:19:42,334.67,-2.08,-0.62,188,62918
2026-01-02 14:19:43,334.69,-2.06,-0.61,188,62922
2026-01-02 14:19:44,334.68,-2.07,-0.61,218,72960
2026-01-02 14:19:45,334.69,-2.06,-0.61,214,71624
2026-01-02 14:19:46,334.68,-2.07,-0.61,209,69948
2026-01-02 14:19:47,334.69,-2.06,-0.61,225,75305
2026-01-02 14:19:48,334.68,-2.07,-0.61,203,67940
2026-01-02 14:19:49,334.67,-2.08,-0.62,208,69611
2026-01-02 14:19:50,334.68,-2.07,-0.61,196,65597
2026-01-02 14:19:51,334.69,-2.06,-0.61,198,66269
2026-01-02 14:19:52,334.70,-2.05,-0.61,216,72295
2026-01-02 14:19:53,334.68,-2.07,-0.61,215,71956
2026-01-02 14:19:54,334.69,-2.06,-0.61,195,65265
2026-01-02 14:19:55,334.68,-2.07,-0.61,205,68609
2026-01-02 14:19:56,334.69,-2.06,-0.61,189,63256
2026-01-02 14:19:57,334.68,-2.07,-0.61,209,69948
2026-01-02 14:19:58,334.69,-2.06,-0.61,213,71289
2026-01-02 14:19:59,334.68,-2.07,-0.61,197,65932
2026-01-02 14:20:00,334.69,-2.06,-0.61,187,62587
2026-01-02 14:20:01,334.68,-2.07,-0.61,192,64259
2026-01-02 14:20:02,334.67,-2.08,-0.62,212,70950
2026-01-02 14:20:03,334.68,-2.07,-0.61,203,67940
2026-01-02 14:20:04,334.67,-2.08,-0.62,202,67603
2026-01-02 14:20:05,334.68,-2.07,-0.61,181,60577
2026-01-02 14:20:06,334.69,-2.06,-0.61,209,69950
2026-01-02 14:20:07,334.68,-2.07,-0.61,217,72626
2026-01-02 14:20:08,334.69,-2.06,-0.61,192,64260
2026-01-02 14:20:09,334.68,-2.07,-0.61,207,69279
2026-01-02 14:20:10,334.69,-2.06,-0.61,182,60914
2026-01-02 14:20:11,334.68,-2.07,-0.61,218,72960
2026-01-02 14:20:12,334.69,-2.06,-0.61,190,63591
2026-01-02 14:20:13,334.68,-2.07,-0.61,211,70617
2026-01-02 14:20:14,334.67,-2.08,-0.62,218,72958
2026-01-02 14:20:15,334.68,-2.07,-0.61,197,65932
2026-01-02 14:20:16,334.69,-2.06,-0.61,230,76979
2026-01-02 14:20:17,334.68,-2.07,-0.61,217,72626
2026-01-02 14:20:18,334.69,-2.06,-0.61,209,69950
2026-01-02 14:20:19,334.68,-2.07,-0.61,189,63255
2026-01-02 14:20:20,334.69,-2.06,-0.61,183,61248
2026-01-02 14:20:21,334.70,-2.05,-0.61,201,67275
2026-01-02 14:20:22,334.68,-2.07,-0.61,166,55557
2026-01-02 14:20:23,334.69,-2.06,-0.61,208,69616
2026-01-02 14:20:24,334.70,-2.05,-0.61,209,69952
2026-01-02 14:20:25,334.69,-2.06,-0.61,205,68611
2026-01-02 14:20:26,334.68,-2.07,-0.61,217,72626
2026-01-02 14:20:27,334.69,-2.06,-0.61,200,66938
2026-01-02 14:20:28,334.70,-2.05,-0.61,204,68279
2026-01-02 14:20:29,334.71,-2.04,-0.61,214,71628
2026-01-02 14:20:30,334.70,-2.05,-0.61,208,69618
2026-01-02 14:20:31,334.71,-2.04,-0.61,198,66273
2026-01-02 14:20:32,334.70,-2.05,-0.61,186,62254
2026-01-02 14:20:33,334.69,-2.06,-0.61,220,73632
2026-01-02 14:20:34,334.70,-2.05,-0.61,174,58238
2026-01-02 14:20:35,334.69,-2.06,-0.61,235,78652
2026-01-02 14:20:36,334.68,-2.07,-0.61,200,66936
2026-01-02 14:20:37,334.69,-2.06,-0.61,181,60579
2026-01-02 14:20:38,334.68,-2.07,-0.61,173,57900
2026-01-02 14:20:39,334.67,-2.08,-0.62,213,71285
2026-01-02 14:20:40,334.68,-2.07,-0.61,203,67940
2026-01-02 14:20:41,334.67,-2.08,-0.62,214,71619
2026-01-02 14:20:42,334.69,-2.06,-0.61,208,69616
2026-01-02 14:20:43,334.68,-2.07,-0.61,203,67940
2026-01-02 14:20:44,334.69,-2.06,-0.61,229,76644
2026-01-02 14:20:45,334.70,-2.05,-0.61,203,67944
2026-01-02 14:20:46,334.69,-2.06,-0.61,220,73632
2026-01-02 14:20:47,334.70,-2.05,-0.61,204,68279
2026-01-02 14:20:48,334.71,-2.04,-0.61,182,60917
2026-01-02 14:20:49,334.70,-2.05,-0.61,192,64262
2026-01-02 14:20:50,334.71,-2.04,-0.61,218,72967
2026-01-02 14:20:51,334.72,-2.03,-0.60,201,67279
2026-01-02 14:20:52,334.71,-2.04,-0.61,198,66273
2026-01-02 14:20:53,334.70,-2.05,-0.61,198,66271
2026-01-02 14:20:54,334.69,-2.06,-0.61,216,72293
2026-01-02 14:20:55,334.70,-2.05,-0.61,199,66605
2026-01-02 14:20:56,334.69,-2.06,-0.61,167,55893
2026-01-02 14:20:57,334.68,-2.07,-0.61,173,57900
2026-01-02 14:20:58,334.69,-2.06,-0.61,206,68946
2026-01-02 14:20:59,334.70,-2.05,-0.61,187,62589
2026-01-02 14:21:00,334.69,-2.06,-0.61,182,60914
2026-01-02 14:21:01,334.70,-2.05,-0.61,201,67275
2026-01-02 14:21:02,334.69,-2.06,-0.61,192,64260
2026-01-02 14:21:03,334.70,-2.05,-0.61,221,73969
2026-01-02 14:21:04,334.69,-2.06,-0.61,209,69950
2026-01-02 14:21:05,334.68,-2.07,-0.61,230,76976
2026-01-02 14:21:06,334.67,-2.08,-0.62,195,65261
2026-01-02 14:21:07,334.68,-2.07,-0.61,206,68944
2026-01-02 14:21:08,334.69,-2.06,-0.61,207,69281
2026-01-02 14:21:09,334.68,-2.07,-0.61,226,75638
2026-01-02 14:21:10,334.69,-2.06,-0.61,192,64260
2026-01-02 14:21:11,334.70,-2.05,-0.61,219,73299
2026-01-02 14:21:12,334.69,-2.06,-0.61,233,77983
2026-01-02 14:21:13,334.70,-2.05,-0.61,218,72965
2026-01-02 14:21:14,334.69,-2.06,-0.61,185,61918
2026-01-02 14:21:15,334.68,-2.07,-0.61,218,72960
2026-01-02 14:21:16,334.70,-2.05,-0.61,197,65936
2026-01-02 14:21:17,334.69,-2.06,-0.61,216,72293
2026-01-02 14:21:18,334.70,-2.05,-0.61,227,75977
2026-01-02 14:21:19,334.71,-2.04,-0.61,201,67277
2026-01-02 14:21:20,334.70,-2.05,-0.61,201,67275
2026-01-02 14:21:21,334.69,-2.06,-0.61,232,77648
2026-01-02 14:21:22,334.70,-2.05,-0.61,185,61920
2026-01-02 14:21:23,334.69,-2.06,-0.61,189,63256
2026-01-02 14:21:24,334.70,-2.05,-0.61,218,72965
2026-01-02 14:21:25,334.69,-2.06,-0.61,219,73297
2026-01-02 14:21:26,334.70,-2.05,-0.61,218,72965
2026-01-02 14:21:27,334.69,-2.06,-0.61,228,76309
2026-01-02 14:21:28,334.70,-2.05,-0.61,196,65601
2026-01-02 14:21:29,334.68,-2.07,-0.61,195,65263
2026-01-02 14:21:30,334.67,-2.08,-0.62,212,70950
2026-01-02 14:21:31,334.68,-2.07,-0.61,186,62250
2026-01-02 14:21:32,334.67,-2.08,-0.62,200,66934
2026-01-02 14:21:33,334.66,-2.09,-0.62,225,75298
2026-01-02 14:21:34,334.67,-2.08,-0.62,220,73627
2026-01-02 14:21:35,334.66,-2.09,-0.62,189,63251
2026-01-02 14:21:36,334.67,-2.08,-0.62,202,67603
2026-01-02 14:21:37,334.68,-2.07,-0.61,210,70283
2026-01-02 14:21:38,334.67,-2.08,-0.62,209,69946
2026-01-02 14:21:39,334.66,-2.09,-0.62,204,68271
2026-01-02 14:21:40,334.67,-2.08,-0.62,191,63922
2026-01-02 14:21:41,334.66,-2.09,-0.62,221,73960
2026-01-02 14:21:42,334.67,-2.08,-0.62,208,69611
2026-01-02 14:21:43,334.66,-2.09,-0.62,190,63585
2026-01-02 14:21:44,334.67,-2.08,-0.62,205,68607
2026-01-02 14:21:45,334.68,-2.07,-0.61,213,71287
2026-01-02 14:21:46,334.67,-2.08,-0.62,205,68607
2026-01-02 14:21:47,334.68,-2.07,-0.61,197,65932
2026-01-02 14:21:48,334.69,-2.06,-0.61,218,72962
2026-01-02 14:21:49,334.68,-2.07,-0.61,203,67940
2026-01-02 14:21:50,334.67,-2.08,-0.62,213,71285
2026-01-02 14:21:51,334.66,-2.09,-0.62,213,71283
2026-01-02 14:21:52,334.68,-2.07,-0.61,218,72960
2026-01-02 14:21:53,334.67,-2.08,-0.62,188,62918
2026-01-02 14:21:54,334.68,-2.07,-0.61,189,63255
2026-01-02 14:21:55,334.69,-2.06,-0.61,188,62922
2026-01-02 14:21:56,334.67,-2.08,-0.62,210,70281
2026-01-02 14:21:57,334.66,-2.09,-0.62,201,67267
2026-01-02 14:21:58,334.67,-2.08,-0.62,210,70281
2026-01-02 14:21:59,334.66,-2.09,-0.62,214,71617
2026-01-02 14:22:00,334.67,-2.08,-0.62,206,68942
2026-01-02 14:22:01,334.66,-2.09,-0.62,189,63251
2026-01-02 14:22:02,334.65,-2.10,-0.62,229,76635
2026-01-02 14:22:03,334.66,-2.09,-0.62,192,64255
2026-01-02 14:22:04,334.67,-2.08,-0.62,225,75301
2026-01-02 14:22:05,334.66,-2.09,-0.62,230,76972
2026-01-02 14:22:06,334.67,-2.08,-0.62,185,61914
2026-01-02 14:22:07,334.66,-2.09,-0.62,200,66932
2026-01-02 14:22:08,334.67,-2.08,-0.62,223,74631
2026-01-02 14:22:09,334.66,-2.09,-0.62,200,66932
2026-01-02 14:22:10,334.67,-2.08,-0.62,217,72623
2026-01-02 14:22:11,334.66,-2.09,-0.62,228,76302
2026-01-02 14:22:12,334.65,-2.10,-0.62,184,61576
2026-01-02 14:22:13,334.66,-2.09,-0.62,184,61577
2026-01-02 14:22:14,334.65,-2.10,-0.62,207,69273
2026-01-02 14:22:15,334.66,-2.09,-0.62,231,77306
2026-01-02 14:22:16,334.65,-2.10,-0.62,217,72619
2026-01-02 14:22:17,334.66,-2.09,-0.62,212,70948
2026-01-02 14:22:18,334.65,-2.10,-0.62,241,80651
2026-01-02 14:22:19,334.67,-2.08,-0.62,239,79986
2026-01-02 14:22:20,334.66,-2.09,-0.62,190,63585
2026-01-02 14:22:21,334.67,-2.08,-0.62,205,68607
2026-01-02 14:22:22,334.68,-2.07,-0.61,197,65932
2026-01-02 14:22:23,334.67,-2.08,-0.62,217,72623
2026-01-02 14:22:24,334.66,-2.09,-0.62,204,68271
2026-01-02 14:22:25,334.67,-2.08,-0.62,191,63922
2026-01-02 14:22:26,334.68,-2.07,-0.61,219,73295
2026-01-02 14:22:27,334.67,-2.08,-0.62,232,77643
2026-01-02 14:22:28,334.66,-2.09,-0.62,199,66597
2026-01-02 14:22:29,334.65,-2.10,-0.62,212,70946
2026-01-02 14:22:30,334.66,-2.09,-0.62,214,71617
2026-01-02 14:22:31,334.65,-2.10,-0.62,218,72954
2026-01-02 14:22:32,334.64,-2.11,-0.63,217,72617
2026-01-02 14:22:33,334.65,-2.10,-0.62,242,80985
2026-01-02 14:22:34,334.66,-2.09,-0.62,211,70613
2026-01-02 14:22:35,334.64,-2.11,-0.63,229,76633
2026-01-02 14:22:36,334.63,-2.12,-0.63,225,75292
2026-01-02 14:22:37,334.64,-2.11,-0.63,213,71278
2026-01-02 14:22:38,334.65,-2.10,-0.62,222,74292
2026-01-02 14:22:39,334.64,-2.11,-0.63,189,63247
2026-01-02 14:22:40,334.63,-2.12,-0.63,212,70942
2026-01-02 14:22:41,334.64,-2.11,-0.63,194,64920
2026-01-02 14:22:42,334.63,-2.12,-0.63,192,64249
2026-01-02 14:22:43,334.64,-2.11,-0.63,212,70944
2026-01-02 14:22:44,334.65,-2.10,-0.62,221,73958
2026-01-02 14:22:45,334.64,-2.11,-0.63,205,68601
2026-01-02 14:22:46,334.63,-2.12,-0.63,226,75626
2026-01-02 14:22:47,334.64,-2.11,-0.63,201,67263
2026-01-02 14:22:48,334.65,-2.10,-0.62,184,61576
2026-01-02 14:22:49,334.64,-2.11,-0.63,223,74625
2026-01-02 14:22:50,334.63,-2.12,-0.63,213,71276
2026-01-02 14:22:51,334.62,-2.13,-0.63,213,71274
2026-01-02 14:22:52,334.63,-2.12,-0.63,210,70272
2026-01-02 14:22:53,334.62,-2.13,-0.63,204,68262
2026-01-02 14:22:54,334.63,-2.12,-0.63,183,61237
2026-01-02 14:22:55,334.62,-2.13,-0.63,196,65586
2026-01-02 14:22:56,334.63,-2.12,-0.63,230,76965
2026-01-02 14:22:57,334.62,-2.13,-0.63,210,70270
2026-01-02 14:22:58,334.63,-2.12,-0.63,200,66926
2026-01-02 14:22:59,334.62,-2.13,-0.63,207,69266
2026-01-02 14:23:00,334.63,-2.12,-0.63,209,69938
2026-01-02 14:23:01,334.62,-2.13,-0.63,208,69601
2026-01-02 14:23:02,334.61,-2.14,-0.64,204,68260
2026-01-02 14:23:03,334.62,-2.13,-0.63,209,69936
2026-01-02 14:23:04,334.63,-2.12,-0.63,198,66257
2026-01-02 14:23:05,334.64,-2.11,-0.63,226,75629
2026-01-02 14:23:06,334.62,-2.13,-0.63,230,76963
2026-01-02 14:23:07,334.63,-2.12,-0.63,215,71945
2026-01-02 14:23:08,334.62,-2.13,-0.63,204,68262
2026-01-02 14:23:09,334.63,-2.12,-0.63,201,67261
2026-01-02 14:23:10,334.64,-2.11,-0.63,200,66928
2026-01-02 14:23:11,334.65,-2.10,-0.62,214,71615
2026-01-02 14:23:12,334.64,-2.11,-0.63,235,78640
2026-01-02 14:23:13,334.63,-2.12,-0.63,187,62576
2026-01-02 14:23:14,334.64,-2.11,-0.63,207,69270
2026-01-02 14:23:15,334.65,-2.10,-0.62,201,67265
2026-01-02 14:23:16,334.64,-2.11,-0.63,200,66928
2026-01-02 14:23:17,334.65,-2.10,-0.62,211,70611
2026-01-02 14:23:18,334.66,-2.09,-0.62,231,77306
2026-01-02 14:23:19,334.65,-2.10,-0.62,201,67265
2026-01-02 14:23:20,334.64,-2.11,-0.63,230,76967
2026-01-02 14:23:21,334.65,-2.10,-0.62,223,74627
2026-01-02 14:23:22,334.64,-2.11,-0.63,206,68936
2026-01-02 14:23:23,334.65,-2.10,-0.62,227,75966
2026-01-02 14:23:24,334.64,-2.11,-0.63,237,79310
2026-01-02 14:23:25,334.65,-2.10,-0.62,220,73623
2026-01-02 14:23:26,334.64,-2.11,-0.63,213,71278
2026-01-02 14:23:27,334.65,-2.10,-0.62,215,71950
2026-01-02 14:23:28,334.66,-2.09,-0.62,229,76637
2026-01-02 14:23:29,334.65,-2.10,-0.62,220,73623
2026-01-02 14:23:30,334.66,-2.09,-0.62,184,61577
2026-01-02 14:23:31,334.65,-2.10,-0.62,220,73623
2026-01-02 14:23:32,334.64,-2.11,-0.63,214,71613
2026-01-02 14:23:33,334.65,-2.10,-0.62,214,71615
2026-01-02 14:23:34,334.66,-2.09,-0.62,201,67267
2026-01-02 14:23:35,334.64,-2.11,-0.63,230,76967
2026-01-02 14:23:36,334.65,-2.10,-0.62,205,68603
2026-01-02 14:23:37,334.64,-2.11,-0.63,216,72282
2026-01-02 14:23:38,334.65,-2.10,-0.62,198,66261
2026-01-02 14:23:39,334.66,-2.09,-0.62,179,59904
2026-01-02 14:23:40,334.65,-2.10,-0.62,213,71280
2026-01-02 14:23:41,334.66,-2.09,-0.62,206,68940
2026-01-02 14:23:42,334.65,-2.10,-0.62,207,69273
2026-01-02 14:23:43,334.64,-2.11,-0.63,201,67263
2026-01-02 14:23:44,334.65,-2.10,-0.62,207,69273
2026-01-02 14:23:45,334.64,-2.11,-0.63,243,81318
2026-01-02 14:23:46,334.65,-2.10,-0.62,222,74292
2026-01-02 14:23:47,334.66,-2.09,-0.62,232,77641
2026-01-02 14:23:48,334.67,-2.08,-0.62,208,69611
2026-01-02 14:23:49,334.66,-2.09,-0.62,226,75633
2026-01-02 14:23:50,334.67,-2.08,-0.62,202,67603
2026-01-02 14:23:51,334.68,-2.07,-0.61,200,66936
2026-01-02 14:23:52,334.67,-2.08,-0.62,211,70615
2026-01-02 14:23:53,334.68,-2.07,-0.61,224,74968
2026-01-02 14:23:54,334.67,-2.08,-0.62,219,73293
2026-01-02 14:23:55,334.68,-2.07,-0.61,211,70617
2026-01-02 14:23:56,334.67,-2.08,-0.62,207,69277
2026-01-02 14:23:57,334.66,-2.09,-0.62,228,76302
2026-01-02 14:23:58,334.67,-2.08,-0.62,200,66934
