timestamp,price,volume,amount
2026-01-02 14:02:57,290.27,231,67052
2026-01-02 14:02:58,290.27,221,64150
2026-01-02 14:02:59,290.27,224,65020
2026-01-02 14:03:00,290.27,283,82146
2026-01-02 14:03:01,290.27,246,71406
2026-01-02 14:03:02,290.27,250,72568
2026-01-02 14:03:03,290.27,268,77792
2026-01-02 14:03:04,290.27,250,72568
2026-01-02 14:03:05,290.27,243,70536
2026-01-02 14:03:06,290.27,241,69955
2026-01-02 14:03:07,290.27,267,77502
2026-01-02 14:03:08,290.27,253,73438
2026-01-02 14:03:09,290.27,244,70826
2026-01-02 14:03:10,290.27,250,72568
2026-01-02 14:03:11,290.27,244,70826
2026-01-02 14:03:12,290.27,239,69375
2026-01-02 14:03:13,290.27,245,71116
2026-01-02 14:03:14,290.27,233,67633
2026-01-02 14:03:15,290.27,258,74890
2026-01-02 14:03:16,290.27,261,75760
2026-01-02 14:03:17,290.27,240,69665
2026-01-02 14:03:18,290.27,255,74019
2026-01-02 14:03:19,290.27,245,71116
2026-01-02 14:03:20,290.27,237,68794
2026-01-02 14:03:21,290.27,274,79534
2026-01-02 14:03:22,290.27,240,69665
2026-01-02 14:03:23,290.27,252,73148
2026-01-02 14:03:24,290.27,263,76341
2026-01-02 14:03:25,290.27,263,76341
2026-01-02 14:03:26,290.27,264,76631
2026-01-02 14:03:27,290.27,259,75180
2026-01-02 14:03:28,290.27,235,68213
2026-01-02 14:03:29,290.27,235,68213
2026-01-02 14:03:30,290.27,229,66472
2026-01-02 14:03:31,290.27,256,74309
2026-01-02 14:03:32,290.27,264,76631
2026-01-02 14:03:33,290.27,242,70245
2026-01-02 14:03:34,290.27,279,80985
2026-01-02 14:03:35,290.27,225,65311
2026-01-02 14:03:36,290.27,256,74309
2026-01-02 14:03:37,290.27,258,74890
2026-01-02 14:03:38,290.27,250,72568
2026-01-02 14:03:39,290.27,252,73148
2026-01-02 14:03:40,290.27,239,69375
2026-01-02 14:03:41,290.27,248,71987
2026-01-02 14:03:42,290.27,255,74019
2026-01-02 14:03:43,290.27,273,79244
2026-01-02 14:03:44,290.27,230,66762
2026-01-02 14:03:45,290.27,259,75180
2026-01-02 14:03:46,290.27,255,74019
2026-01-02 14:03:47,290.27,275,79824
2026-01-02 14:03:48,290.27,249,72277
2026-01-02 14:03:49,290.27,242,70245
2026-01-02 14:03:50,290.27,250,72568
2026-01-02 14:03:51,290.27,244,70826
2026-01-02 14:03:52,290.27,253,73438
2026-01-02 14:03:53,290.27,239,69375
2026-01-02 14:03:54,290.27,238,69084
2026-01-02 14:03:55,290.27,241,69955
2026-01-02 14:03:56,290.27,262,76051
2026-01-02 14:03:57,290.27,257,74599
2026-01-02 14:03:58,290.27,275,79824
2026-01-02 14:03:59,290.27,250,72568
2026-01-02 14:04:00,290.27,234,67923
2026-01-02 14:04:01,290.27,254,73729
2026-01-02 14:04:02,290.27,237,68794
2026-01-02 14:04:03,290.27,257,74599
2026-01-02 14:04:04,290.27,264,76631
2026-01-02 14:04:05,290.27,256,74309
2026-01-02 14:04:06,290.27,251,72858
2026-01-02 14:04:07,290.27,271,78663
2026-01-02 14:04:08,290.27,252,73148
2026-01-02 14:04:09,290.27,239,69375
2026-01-02 14:04:10,290.27,261,75760
2026-01-02 14:04:11,290.27,241,69955
2026-01-02 14:04:12,290.27,246,71406
2026-01-02 14:04:13,290.27,247,71697
2026-01-02 14:04:14,290.27,264,76631
2026-01-02 14:04:15,290.27,253,73438
2026-01-02 14:04:16,290.27,250,72568
2026-01-02 14:04:17,290.27,280,81276
2026-01-02 14:04:18,290.27,268,77792
2026-01-02 14:04:19,290.27,274,79534
2026-01-02 14:04:20,290.27,231,67052
2026-01-02 14:04:21,290.27,229,66472
2026-01-02 14:04:22,290.27,242,70245
2026-01-02 14:04:23,290.27,235,68213
2026-01-02 14:04:24,290.27,246,71406
2026-01-02 14:04:25,290.27,243,70536
2026-01-02 14:04:26,290.27,267,77502
2026-01-02 14:04:27,290.27,249,72277
2026-01-02 14:04:28,290.27,245,71116
2026-01-02 14:04:29,290.27,229,66472
2026-01-02 14:04:30,290.27,256,74309
2026-01-02 14:04:31,290.27,235,68213
2026-01-02 14:04:32,290.27,239,69375
2026-01-02 14:04:33,290.27,233,67633
2026-01-02 14:04:34,290.27,267,77502
2026-01-02 14:04:35,290.27,237,68794
2026-01-02 14:04:36,290.27,272,78953
2026-01-02 14:04:37,290.27,284,82437
2026-01-02 14:04:38,290.27,252,73148
2026-01-02 14:04:39,290.27,240,69665
2026-01-02 14:04:40,290.27,250,72568
2026-01-02 14:04:41,290.27,237,68794
2026-01-02 14:04:42,290.27,242,70245
2026-01-02 14:04:43,290.27,272,78953
2026-01-02 14:04:44,290.27,267,77502
2026-01-02 14:04:45,290.27,266,77212
2026-01-02 14:04:46,290.27,249,72277
2026-01-02 14:04:47,290.27,267,77502
2026-01-02 14:04:48,290.27,268,77792
2026-01-02 14:04:49,290.27,234,67923
2026-01-02 14:04:50,290.27,276,80115
2026-01-02 14:04:51,290.27,266,77212
2026-01-02 14:04:52,290.27,261,75760
2026-01-02 14:04:53,290.27,255,74019
2026-01-02 14:04:54,290.27,233,67633
2026-01-02 14:04:55,290.27,276,80115
2026-01-02 14:04:56,290.27,268,77792
2026-01-02 14:04:57,290.27,254,73729
2026-01-02 14:04:58,290.27,265,76922
2026-01-02 14:04:59,290.27,253,73438
2026-01-02 14:05:00,290.27,265,76922
2026-01-02 14:05:01,290.27,264,76631
2026-01-02 14:05:02,290.27,270,78373
2026-01-02 14:05:03,290.27,233,67633
2026-01-02 14:05:04,290.27,298,86500
2026-01-02 14:05:05,290.27,247,71697
2026-01-02 14:05:06,290.27,242,70245
2026-01-02 14:05:07,290.27,253,73438
2026-01-02 14:05:08,290.27,247,71697
2026-01-02 14:05:09,290.27,247,71697
2026-01-02 14:05:10,290.27,267,77502
2026-01-02 14:05:11,290.27,266,77212
2026-01-02 14:05:12,290.27,249,72277
2026-01-02 14:05:13,290.27,256,74309
2026-01-02 14:05:14,290.27,234,67923
2026-01-02 14:05:15,290.27,254,73729
2026-01-02 14:05:16,290.27,272,78953
2026-01-02 14:05:17,290.27,240,69665
2026-01-02 14:05:18,290.27,243,70536
2026-01-02 14:05:19,290.27,265,76922
2026-01-02 14:05:20,290.27,248,71987
2026-01-02 14:05:21,290.27,229,66472
2026-01-02 14:05:22,290.27,240,69665
2026-01-02 14:05:23,290.27,259,75180
2026-01-02 14:05:24,290.27,264,76631
2026-01-02 14:05:25,290.27,248,71987
2026-01-02 14:05:26,290.27,246,71406
2026-01-02 14:05:27,290.27,242,70245
2026-01-02 14:05:28,290.27,250,72568
2026-01-02 14:05:29,290.27,252,73148
2026-01-02 14:05:30,290.27,264,76631
2026-01-02 14:05:31,290.27,260,75470
2026-01-02 14:05:32,290.27,279,80985
2026-01-02 14:05:33,290.27,261,75760
2026-01-02 14:05:34,290.27,229,66472
2026-01-02 14:05:35,290.27,231,67052
2026-01-02 14:05:36,290.27,236,68504
2026-01-02 14:05:37,290.27,256,74309
2026-01-02 14:05:38,290.27,265,76922
2026-01-02 14:05:39,290.27,248,71987
2026-01-02 14:05:40,290.27,251,72858
2026-01-02 14:05:41,290.27,243,70536
2026-01-02 14:05:42,290.27,251,72858
2026-01-02 14:05:43,290.27,284,82437
2026-01-02 14:05:44,290.27,228,66182
2026-01-02 14:05:45,290.27,278,80695
2026-01-02 14:05:46,290.27,240,69665
2026-01-02 14:05:47,290.27,232,67343
2026-01-02 14:05:48,290.27,252,73148
2026-01-02 14:05:49,290.27,253,73438
2026-01-02 14:05:50,290.27,245,71116
2026-01-02 14:05:51,290.27,250,72568
2026-01-02 14:05:52,290.27,245,71116
2026-01-02 14:05:53,290.27,273,79244
2026-01-02 14:05:54,290.27,276,80115
2026-01-02 14:05:55,290.27,246,71406
2026-01-02 14:05:56,290.27,258,74890
2026-01-02 14:05:57,290.27,238,69084
2026-01-02 14:05:58,290.27,257,74599
2026-01-02 14:05:59,290.27,265,76922
2026-01-02 14:06:00,290.27,235,68213
2026-01-02 14:06:01,290.27,256,74309
2026-01-02 14:06:02,290.27,242,70245
2026-01-02 14:06:03,290.27,248,71987
2026-01-02 14:06:04,290.27,235,68213
2026-01-02 14:06:05,290.27,261,75760
2026-01-02 14:06:06,290.27,276,80115
2026-01-02 14:06:07,290.27,266,77212
2026-01-02 14:06:08,290.27,282,81856
2026-01-02 14:06:09,290.27,248,71987
2026-01-02 14:06:10,290.27,236,68504
2026-01-02 14:06:11,290.27,280,81276
2026-01-02 14:06:12,290.27,228,66182
2026-01-02 14:06:13,290.27,271,78663
2026-01-02 14:06:14,290.27,245,71116
2026-01-02 14:06:15,290.27,249,72277
2026-01-02 14:06:16,290.27,261,75760
2026-01-02 14:06:17,290.27,251,72858
2026-01-02 14:06:18,290.27,243,70536
2026-01-02 14:06:19,290.27,275,79824
2026-01-02 14:06:20,290.27,273,79244
2026-01-02 14:06:21,290.27,269,78083
2026-01-02 14:06:22,290.27,267,77502
2026-01-02 14:06:23,290.27,246,71406
2026-01-02 14:06:24,290.27,237,68794
2026-01-02 14:06:25,290.27,234,67923
2026-01-02 14:06:26,290.27,254,73729
2026-01-02 14:06:27,290.27,243,70536
2026-01-02 14:06:28,290.27,271,78663
2026-01-02 14:06:29,290.27,275,79824
2026-01-02 14:06:30,290.27,277,80405
2026-01-02 14:06:31,290.27,275,79824
2026-01-02 14:06:32,290.27,248,71987
2026-01-02 14:06:33,290.27,230,66762
2026-01-02 14:06:34,290.27,228,66182
2026-01-02 14:06:35,290.27,235,68213
2026-01-02 14:06:36,290.27,258,74890
2026-01-02 14:06:37,290.27,246,71406
2026-01-02 14:06:38,290.27,276,80115
2026-01-02 14:06:39,290.27,246,71406
2026-01-02 14:06:40,290.27,250,72568
2026-01-02 14:06:41,290.27,283,82146
2026-01-02 14:06:42,290.27,274,79534
2026-01-02 14:06:43,290.27,283,82146
2026-01-02 14:06:44,290.27,254,73729
2026-01-02 14:06:45,290.27,253,73438
2026-01-02 14:06:46,290.27,276,80115
2026-01-02 14:06:47,290.27,256,74309
2026-01-02 14:06:48,290.27,225,65311
2026-01-02 14:06:49,290.27,265,76922
2026-01-02 14:06:50,290.27,255,74019
2026-01-02 14:06:51,290.27,237,68794
2026-01-02 14:06:52,290.27,261,75760
2026-01-02 14:06:53,290.27,272,78953
2026-01-02 14:06:54,290.27,243,70536
2026-01-02 14:06:55,290.27,238,69084
2026-01-02 14:06:56,290.27,274,79534
2026-01-02 14:06:57,290.27,250,72568
2026-01-02 14:06:58,290.27,261,75760
2026-01-02 14:06:59,290.27,237,68794
2026-01-02 14:07:00,290.27,276,80115
2026-01-02 14:07:01,290.27,245,71116
2026-01-02 14:07:02,290.27,245,71116
2026-01-02 14:07:03,290.27,257,74599
2026-01-02 14:07:04,290.27,244,70826
2026-01-02 14:07:05,290.27,243,70536
2026-01-02 14:07:06,290.27,250,72568
2026-01-02 14:07:07,290.27,269,78083
2026-01-02 14:07:08,290.27,267,77502
2026-01-02 14:07:09,290.27,265,76922
2026-01-02 14:07:10,290.27,249,72277
2026-01-02 14:07:11,290.27,247,71697
2026-01-02 14:07:12,290.27,264,76631
2026-01-02 14:07:13,290.27,256,74309
2026-01-02 14:07:14,290.27,255,74019
2026-01-02 14:07:15,290.27,240,69665
2026-01-02 14:07:16,290.27,260,75470
2026-01-02 14:07:17,290.27,269,78083
2026-01-02 14:07:18,290.27,247,71697
2026-01-02 14:07:19,290.27,259,75180
2026-01-02 14:07:20,290.27,218,63279
2026-01-02 14:07:21,290.27,223,64730
2026-01-02 14:07:22,290.27,276,80115
2026-01-02 14:07:23,290.27,231,67052
2026-01-02 14:07:24,290.27,262,76051
2026-01-02 14:07:25,290.27,292,84759
2026-01-02 14:07:26,290.27,230,66762
2026-01-02 14:07:27,290.27,260,75470
2026-01-02 14:07:28,290.27,269,78083
2026-01-02 14:07:29,290.27,273,79244
2026-01-02 14:07:30,290.27,244,70826
2026-01-02 14:07:31,290.27,271,78663
2026-01-02 14:07:32,290.27,288,83598
2026-01-02 14:07:33,290.27,250,72568
2026-01-02 14:07:34,290.27,254,73729
2026-01-02 14:07:35,290.27,236,68504
2026-01-02 14:07:36,290.27,246,71406
2026-01-02 14:07:37,290.27,256,74309
2026-01-02 14:07:38,290.27,293,85049
2026-01-02 14:07:39,290.27,246,71406
2026-01-02 14:07:40,290.27,265,76922
2026-01-02 14:07:41,290.27,232,67343
2026-01-02 14:07:42,290.27,262,76051
2026-01-02 14:07:43,290.27,255,74019
2026-01-02 14:07:44,290.27,262,76051
2026-01-02 14:07:45,290.27,253,73438
2026-01-02 14:07:46,290.27,268,77792
2026-01-02 14:07:47,290.27,260,75470
2026-01-02 14:07:48,290.27,267,77502
2026-01-02 14:07:49,290.27,249,72277
2026-01-02 14:07:50,290.27,277,80405
2026-01-02 14:07:51,290.27,251,72858
2026-01-02 14:07:52,290.27,243,70536
2026-01-02 14:07:53,290.27,255,74019
2026-01-02 14:07:54,290.27,243,70536
2026-01-02 14:07:55,290.27,229,66472
2026-01-02 14:07:56,290.27,217,62989
2026-01-02 14:07:57,290.27,275,79824
2026-01-02 14:07:58,290.27,261,75760
2026-01-02 14:07:59,290.27,254,73729
2026-01-02 14:08:00,290.27,240,69665
2026-01-02 14:08:01,290.27,266,77212
2026-01-02 14:08:02,290.27,243,70536
2026-01-02 14:08:03,290.27,264,76631
2026-01-02 14:08:04,290.27,284,82437
2026-01-02 14:08:05,290.27,253,73438
2026-01-02 14:08:06,290.27,294,85339
2026-01-02 14:08:07,290.27,276,80115
2026-01-02 14:08:08,290.27,243,70536
2026-01-02 14:08:09,290.27,243,70536
2026-01-02 14:08:10,290.27,243,70536
2026-01-02 14:08:11,290.27,245,71116
2026-01-02 14:08:12,290.27,271,78663
2026-01-02 14:08:13,290.27,286,83017
2026-01-02 14:08:14,290.27,278,80695
2026-01-02 14:08:15,290.27,261,75760
2026-01-02 14:08:16,290.27,249,72277
2026-01-02 14:08:17,290.27,232,67343
2026-01-02 14:08:18,290.27,265,76922
2026-01-02 14:08:19,290.27,260,75470
2026-01-02 14:08:20,290.27,260,75470
2026-01-02 14:08:21,290.27,252,73148
2026-01-02 14:08:22,290.27,262,76051
2026-01-02 14:08:23,290.27,278,80695
2026-01-02 14:08:24,290.27,254,73729
2026-01-02 14:08:25,290.27,270,78373
2026-01-02 14:08:26,290.27,231,67052
2026-01-02 14:08:27,290.27,262,76051
2026-01-02 14:08:28,290.27,262,76051
2026-01-02 14:08:29,290.27,234,67923
2026-01-02 14:08:30,290.27,243,70536
2026-01-02 14:08:31,290.27,256,74309
2026-01-02 14:08:32,290.27,264,76631
2026-01-02 14:08:33,290.27,248,71987
2026-01-02 14:08:34,290.27,267,77502
2026-01-02 14:08:35,290.27,250,72568
2026-01-02 14:08:36,290.27,270,78373
2026-01-02 14:08:37,290.27,289,83888
2026-01-02 14:08:38,290.27,261,75760
2026-01-02 14:08:39,290.27,272,78953
2026-01-02 14:08:40,290.27,234,67923
2026-01-02 14:08:41,290.27,259,75180
2026-01-02 14:08:42,290.27,239,69375
2026-01-02 14:08:43,290.27,278,80695
2026-01-02 14:08:44,290.27,276,80115
2026-01-02 14:08:45,290.27,266,77212
2026-01-02 14:08:46,290.27,238,69084
2026-01-02 14:08:47,290.27,250,72568
2026-01-02 14:08:48,290.27,269,78083
2026-01-02 14:08:49,290.27,261,75760
2026-01-02 14:08:50,290.27,277,80405
2026-01-02 14:08:51,290.27,253,73438
2026-01-02 14:08:52,290.27,244,70826
2026-01-02 14:08:53,290.27,254,73729
2026-01-02 14:08:54,290.27,293,85049
2026-01-02 14:08:55,290.27,262,76051
2026-01-02 14:08:56,290.27,247,71697
2026-01-02 14:08:57,290.27,271,78663
2026-01-02 14:08:58,290.27,271,78663
2026-01-02 14:08:59,290.27,255,74019
2026-01-02 14:09:00,290.27,250,72568
2026-01-02 14:09:01,290.27,272,78953
2026-01-02 14:09:02,290.27,264,76631
2026-01-02 14:09:03,290.27,292,84759
2026-01-02 14:09:04,290.27,262,76051
2026-01-02 14:09:05,290.27,286,83017
2026-01-02 14:09:06,290.27,286,83017
2026-01-02 14:09:07,290.27,253,73438
2026-01-02 14:09:08,290.27,272,78953
2026-01-02 14:09:09,290.27,231,67052
2026-01-02 14:09:10,290.27,254,73729
2026-01-02 14:09:11,290.27,260,75470
2026-01-02 14:09:12,290.27,275,79824
2026-01-02 14:09:13,290.27,270,78373
2026-01-02 14:09:14,290.27,261,75760
2026-01-02 14:09:15,290.27,250,72568
2026-01-02 14:09:16,290.27,251,72858
2026-01-02 14:09:17,290.27,283,82146
2026-01-02 14:09:18,290.27,268,77792
2026-01-02 14:09:19,290.27,274,79534
2026-01-02 14:09:20,290.27,264,76631
2026-01-02 14:09:21,290.27,240,69665
2026-01-02 14:09:22,290.27,277,80405
2026-01-02 14:09:23,290.27,246,71406
2026-01-02 14:09:24,290.27,248,71987
2026-01-02 14:09:25,290.27,259,75180
2026-01-02 14:09:26,290.27,274,79534
2026-01-02 14:09:27,290.27,235,68213
2026-01-02 14:09:28,290.27,255,74019
2026-01-02 14:09:29,290.27,249,72277
2026-01-02 14:09:30,290.27,224,65020
2026-01-02 14:09:31,290.27,269,78083
2026-01-02 14:09:32,290.27,280,81276
2026-01-02 14:09:33,290.27,257,74599
2026-01-02 14:09:34,290.27,282,81856
2026-01-02 14:09:35,290.27,280,81276
2026-01-02 14:09:36,290.27,271,78663
2026-01-02 14:09:37,290.27,248,71987
2026-01-02 14:09:38,290.27,308,89403
2026-01-02 14:09:39,290.27,237,68794
2026-01-02 14:09:40,290.27,232,67343
2026-01-02 14:09:41,290.27,232,67343
2026-01-02 14:09:42,290.27,279,80985
2026-01-02 14:09:43,290.27,277,80405
2026-01-02 14:09:44,290.27,264,76631
2026-01-02 14:09:45,290.27,250,72568
2026-01-02 14:09:46,290.27,254,73729
2026-01-02 14:09:47,290.27,276,80115
2026-01-02 14:09:48,290.27,262,76051
2026-01-02 14:09:49,290.27,246,71406
2026-01-02 14:09:50,290.27,243,70536
2026-01-02 14:09:51,290.27,279,80985
2026-01-02 14:09:52,290.27,270,78373
2026-01-02 14:09:53,290.27,251,72858
2026-01-02 14:09:54,290.27,281,81566
2026-01-02 14:09:55,290.27,287,83307
2026-01-02 14:09:56,290.27,276,80115
2026-01-02 14:09:57,290.27,251,72858
2026-01-02 14:09:58,290.27,276,80115
2026-01-02 14:09:59,290.27,265,76922
2026-01-02 14:10:00,290.27,266,77212
2026-01-02 14:10:01,290.27,272,78953
2026-01-02 14:10:02,290.27,262,76051
2026-01-02 14:10:03,290.27,261,75760
2026-01-02 14:10:04,290.27,249,72277
2026-01-02 14:10:05,290.27,259,75180
2026-01-02 14:10:06,290.27,280,81276
2026-01-02 14:10:07,290.27,274,79534
2026-01-02 14:10:08,290.27,235,68213
2026-01-02 14:10:09,290.27,272,78953
2026-01-02 14:10:10,290.27,267,77502
2026-01-02 14:10:11,290.27,253,73438
2026-01-02 14:10:12,290.27,263,76341
2026-01-02 14:10:13,290.27,262,76051
2026-01-02 14:10:14,290.27,264,76631
2026-01-02 14:10:15,290.27,275,79824
2026-01-02 14:10:16,290.27,240,69665
2026-01-02 14:10:17,290.27,259,75180
2026-01-02 14:10:18,290.27,278,80695
2026-01-02 14:10:19,290.27,259,75180
2026-01-02 14:10:20,290.27,284,82437
2026-01-02 14:10:21,290.27,269,78083
2026-01-02 14:10:22,290.27,272,78953
2026-01-02 14:10:23,290.27,277,80405
2026-01-02 14:10:24,290.27,278,80695
2026-01-02 14:10:25,290.27,285,82727
2026-01-02 14:10:26,290.27,260,75470
2026-01-02 14:10:27,290.27,244,70826
2026-01-02 14:10:28,290.27,261,75760
2026-01-02 14:10:29,290.27,272,78953
2026-01-02 14:10:30,290.27,276,80115
2026-01-02 14:10:31,290.27,274,79534
2026-01-02 14:10:32,290.27,254,73729
2026-01-02 14:10:33,290.27,285,82727
2026-01-02 14:10:34,290.27,264,76631
2026-01-02 14:10:35,290.27,289,83888
2026-01-02 14:10:36,290.27,242,70245
2026-01-02 14:10:37,290.27,298,86500
2026-01-02 14:10:38,290.27,255,74019
2026-01-02 14:10:39,290.27,260,75470
2026-01-02 14:10:40,290.27,276,80115
2026-01-02 14:10:41,290.27,261,75760
2026-01-02 14:10:42,290.27,271,78663
2026-01-02 14:10:43,290.27,276,80115
2026-01-02 14:10:44,290.27,274,79534
2026-01-02 14:10:45,290.27,256,74309
2026-01-02 14:10:46,290.27,273,79244
2026-01-02 14:10:47,290.27,282,81856
2026-01-02 14:10:48,290.27,290,84178
2026-01-02 14:10:49,290.27,259,75180
2026-01-02 14:10:50,290.27,291,84469
2026-01-02 14:10:51,290.27,281,81566
2026-01-02 14:10:52,290.27,261,75760
2026-01-02 14:10:53,290.27,272,78953
2026-01-02 14:10:54,290.27,259,75180
2026-01-02 14:10:55,290.27,284,82437
2026-01-02 14:10:56,290.27,250,72568
2026-01-02 14:10:57,290.27,260,75470
2026-01-02 14:10:58,290.27,278,80695
2026-01-02 14:10:59,290.27,252,73148
2026-01-02 14:11:00,290.27,275,79824
2026-01-02 14:11:01,290.27,271,78663
2026-01-02 14:11:02,290.27,254,73729
2026-01-02 14:11:03,290.27,269,78083
2026-01-02 14:11:04,290.27,237,68794
2026-01-02 14:11:05,290.27,246,71406
2026-01-02 14:11:06,290.27,258,74890
2026-01-02 14:11:07,290.27,291,84469
2026-01-02 14:11:08,290.27,242,70245
2026-01-02 14:11:09,290.27,251,72858
2026-01-02 14:11:10,290.27,261,75760
2026-01-02 14:11:11,290.27,241,69955
2026-01-02 14:11:12,290.27,262,76051
2026-01-02 14:11:13,290.27,241,69955
2026-01-02 14:11:14,290.27,235,68213
2026-01-02 14:11:15,290.27,257,74599
2026-01-02 14:11:16,290.27,248,71987
2026-01-02 14:11:17,290.27,271,78663
2026-01-02 14:11:18,290.27,246,71406
2026-01-02 14:11:19,290.27,279,80985
2026-01-02 14:11:20,290.27,304,88242
2026-01-02 14:11:21,290.27,280,81276
2026-01-02 14:11:22,290.27,234,67923
2026-01-02 14:11:23,290.27,245,71116
2026-01-02 14:11:24,290.27,274,79534
2026-01-02 14:11:25,290.27,282,81856
2026-01-02 14:11:26,290.27,290,84178
2026-01-02 14:11:27,290.27,265,76922
2026-01-02 14:11:28,290.27,253,73438
2026-01-02 14:11:29,290.27,279,80985
2026-01-02 14:11:30,290.27,265,76922
2026-01-02 14:11:31,290.27,281,81566
2026-01-02 14:11:32,290.27,270,78373
2026-01-02 14:11:33,290.27,280,81276
2026-01-02 14:11:34,290.27,289,83888
2026-01-02 14:11:35,290.27,256,74309
2026-01-02 14:11:36,290.27,292,84759
2026-01-02 14:11:37,290.27,289,83888
2026-01-02 14:11:38,290.27,253,73438
2026-01-02 14:11:39,290.27,242,70245
2026-01-02 14:11:40,290.27,272,78953
2026-01-02 14:11:41,290.27,255,74019
2026-01-02 14:11:42,290.27,287,83307
2026-01-02 14:11:43,290.27,254,73729
2026-01-02 14:11:44,290.27,245,71116
2026-01-02 14:11:45,290.27,255,74019
2026-01-02 14:11:46,290.27,270,78373
2026-01-02 14:11:47,290.27,260,75470
2026-01-02 14:11:48,290.27,245,71116
2026-01-02 14:11:49,290.27,259,75180
2026-01-02 14:11:50,290.27,260,75470
2026-01-02 14:11:51,290.27,278,80695
2026-01-02 14:11:52,290.27,282,81856
2026-01-02 14:11:53,290.27,277,80405
2026-01-02 14:11:54,290.27,273,79244
2026-01-02 14:11:55,290.27,289,83888
2026-01-02 14:11:56,290.27,227,65891
2026-01-02 14:11:57,290.27,266,77212
2026-01-02 14:11:58,290.27,257,74599
2026-01-02 14:11:59,290.27,296,85920
2026-01-02 14:12:00,290.27,255,74019
2026-01-02 14:12:01,290.27,255,74019
2026-01-02 14:12:02,290.27,270,78373
2026-01-02 14:12:03,290.27,267,77502
2026-01-02 14:12:04,290.27,278,80695
2026-01-02 14:12:05,290.27,256,74309
2026-01-02 14:12:06,290.27,269,78083
2026-01-02 14:12:07,290.27,294,85339
2026-01-02 14:12:08,290.27,255,74019
2026-01-02 14:12:09,290.27,279,80985
2026-01-02 14:12:10,290.27,243,70536
2026-01-02 14:12:11,290.27,264,76631
2026-01-02 14:12:12,290.27,276,80115
2026-01-02 14:12:13,290.27,241,69955
2026-01-02 14:12:14,290.27,246,71406
2026-01-02 14:12:15,290.27,251,72858
2026-01-02 14:12:16,290.27,291,84469
2026-01-02 14:12:17,290.27,261,75760
2026-01-02 14:12:18,290.27,252,73148
2026-01-02 14:12:19,290.27,260,75470
2026-01-02 14:12:20,290.27,247,71697
2026-01-02 14:12:21,290.27,269,78083
2026-01-02 14:12:22,290.27,252,73148
2026-01-02 14:12:23,290.27,281,81566
2026-01-02 14:12:24,290.27,261,75760
2026-01-02 14:12:25,290.27,287,83307
2026-01-02 14:12:26,290.27,251,72858
2026-01-02 14:12:27,290.27,261,75760
2026-01-02 14:12:28,290.27,272,78953
2026-01-02 14:12:29,290.27,258,74890
2026-01-02 14:12:30,290.27,267,77502
2026-01-02 14:12:31,290.27,235,68213
2026-01-02 14:12:32,290.27,255,74019
2026-01-02 14:12:33,290.27,257,74599
2026-01-02 14:12:34,290.27,272,78953
2026-01-02 14:12:35,290.27,282,81856
2026-01-02 14:12:36,290.27,295,85630
2026-01-02 14:12:37,290.27,270,78373
2026-01-02 14:12:38,290.27,301,87371
2026-01-02 14:12:39,290.27,276,80115
2026-01-02 14:12:40,290.27,260,75470
2026-01-02 14:12:41,290.27,270,78373
2026-01-02 14:12:42,290.27,254,73729
2026-01-02 14:12:43,290.27,292,84759
2026-01-02 14:12:44,290.27,272,78953
2026-01-02 14:12:45,290.27,298,86500
2026-01-02 14:12:46,290.27,283,82146
2026-01-02 14:12:47,290.27,260,75470
2026-01-02 14:12:48,290.27,290,84178
2026-01-02 14:12:49,290.27,262,76051
2026-01-02 14:12:50,290.27,264,76631
2026-01-02 14:12:51,290.27,311,90274
2026-01-02 14:12:52,290.27,254,73729
2026-01-02 14:12:53,290.27,278,80695
2026-01-02 14:12:54,290.27,270,78373
2026-01-02 14:12:55,290.27,299,86791
2026-01-02 14:12:56,290.27,269,78083
2026-01-02 14:12:57,290.27,265,76922
2026-01-02 14:12:58,290.27,278,80695
2026-01-02 14:12:59,290.27,279,80985
2026-01-02 14:13:00,290.27,261,75760
2026-01-02 14:13:01,290.27,267,77502
2026-01-02 14:13:02,290.27,241,69955
2026-01-02 14:13:03,290.27,249,72277
2026-01-02 14:13:04,290.27,275,79824
2026-01-02 14:13:05,290.27,288,83598
2026-01-02 14:13:06,290.27,269,78083
2026-01-02 14:13:07,290.27,293,85049
2026-01-02 14:13:08,290.27,263,76341
2026-01-02 14:13:09,290.27,277,80405
2026-01-02 14:13:10,290.27,296,85920
2026-01-02 14:13:11,290.27,259,75180
2026-01-02 14:13:12,290.27,267,77502
2026-01-02 14:13:13,290.27,251,72858
2026-01-02 14:13:14,290.27,255,74019
2026-01-02 14:13:15,290.27,254,73729
2026-01-02 14:13:16,290.27,275,79824
2026-01-02 14:13:17,290.27,275,79824
2026-01-02 14:13:18,290.27,268,77792
2026-01-02 14:13:19,290.27,305,88532
2026-01-02 14:13:20,290.27,264,76631
2026-01-02 14:13:21,290.27,281,81566
2026-01-02 14:13:22,290.27,253,73438
2026-01-02 14:13:23,290.27,265,76922
2026-01-02 14:13:24,290.27,276,80115
2026-01-02 14:13:25,290.27,258,74890
2026-01-02 14:13:26,290.27,277,80405
2026-01-02 14:13:27,290.27,285,82727
2026-01-02 14:13:28,290.27,277,80405
2026-01-02 14:13:29,290.27,287,83307
2026-01-02 14:13:30,290.27,298,86500
2026-01-02 14:13:31,290.27,285,82727
