timestamp,price,volume,amount
2026-01-02 14:17:10,54.37,177,9623
2026-01-02 14:17:11,54.37,181,9841
2026-01-02 14:17:12,54.37,183,9950
2026-01-02 14:17:13,54.37,198,10765
2026-01-02 14:17:14,54.37,174,9460
2026-01-02 14:17:15,54.37,180,9787
2026-01-02 14:17:16,54.37,184,10004
2026-01-02 14:17:17,54.37,186,10113
2026-01-02 14:17:18,54.37,181,9841
2026-01-02 14:17:19,54.37,146,7938
2026-01-02 14:17:20,54.37,190,10330
2026-01-02 14:17:21,54.37,178,9678
2026-01-02 14:17:22,54.37,164,8917
2026-01-02 14:17:23,54.37,196,10657
2026-01-02 14:17:24,54.37,167,9080
2026-01-02 14:17:25,54.37,177,9623
2026-01-02 14:17:26,54.37,156,8482
2026-01-02 14:17:27,54.37,169,9189
2026-01-02 14:17:28,54.37,184,10004
2026-01-02 14:17:29,54.37,178,9678
2026-01-02 14:17:30,54.37,201,10928
2026-01-02 14:17:31,54.37,199,10820
2026-01-02 14:17:32,54.37,194,10548
2026-01-02 14:17:33,54.37,190,10330
2026-01-02 14:17:34,54.37,173,9406
2026-01-02 14:17:35,54.37,175,9515
2026-01-02 14:17:36,54.37,177,9623
2026-01-02 14:17:37,54.37,184,10004
2026-01-02 14:17:38,54.37,177,9623
2026-01-02 14:17:39,54.37,149,8101
2026-01-02 14:17:40,54.37,182,9895
2026-01-02 14:17:41,54.37,174,9460
2026-01-02 14:17:42,54.37,180,9787
2026-01-02 14:17:43,54.37,208,11309
2026-01-02 14:17:44,54.37,181,9841
2026-01-02 14:17:45,54.37,190,10330
2026-01-02 14:17:46,54.37,156,8482
2026-01-02 14:17:47,54.37,189,10276
2026-01-02 14:17:48,54.37,153,8319
2026-01-02 14:17:49,54.37,170,9243
2026-01-02 14:17:50,54.37,193,10493
2026-01-02 14:17:51,54.37,179,9732
2026-01-02 14:17:52,54.37,175,9515
2026-01-02 14:17:53,54.37,181,9841
2026-01-02 14:17:54,54.37,190,10330
2026-01-02 14:17:55,54.37,181,9841
2026-01-02 14:17:56,54.37,160,8699
2026-01-02 14:17:57,54.37,198,10765
2026-01-02 14:17:58,54.37,152,8264
2026-01-02 14:17:59,54.37,199,10820
2026-01-02 14:18:00,54.37,177,9623
2026-01-02 14:18:01,54.37,189,10276
2026-01-02 14:18:02,54.37,165,8971
2026-01-02 14:18:03,54.37,183,9950
2026-01-02 14:18:04,54.37,184,10004
2026-01-02 14:18:05,54.37,194,10548
2026-01-02 14:18:06,54.37,180,9787
2026-01-02 14:18:07,54.37,169,9189
2026-01-02 14:18:08,54.37,182,9895
2026-01-02 14:18:09,54.37,163,8862
2026-01-02 14:18:10,54.37,173,9406
2026-01-02 14:18:11,54.37,190,10330
2026-01-02 14:18:12,54.37,169,9189
2026-01-02 14:18:13,54.37,182,9895
2026-01-02 14:18:14,54.37,166,9025
2026-01-02 14:18:15,54.37,168,9134
2026-01-02 14:18:16,54.37,161,8754
2026-01-02 14:18:17,54.37,190,10330
2026-01-02 14:18:18,54.37,188,10222
2026-01-02 14:18:19,54.37,181,9841
2026-01-02 14:18:20,54.37,159,8645
2026-01-02 14:18:21,54.37,154,8373
2026-01-02 14:18:22,54.37,180,9787
2026-01-02 14:18:23,54.37,187,10167
2026-01-02 14:18:24,54.37,166,9025
2026-01-02 14:18:25,54.37,204,11091
2026-01-02 14:18:26,54.37,176,9569
2026-01-02 14:18:27,54.37,173,9406
2026-01-02 14:18:28,54.37,186,10113
2026-01-02 14:18:29,54.37,190,10330
2026-01-02 14:18:30,54.37,188,10222
2026-01-02 14:18:31,54.37,178,9678
2026-01-02 14:18:32,54.37,175,9515
2026-01-02 14:18:33,54.37,178,9678
2026-01-02 14:18:34,54.37,163,8862
2026-01-02 14:18:35,54.37,193,10493
2026-01-02 14:18:36,54.37,175,9515
2026-01-02 14:18:37,54.37,194,10548
2026-01-02 14:18:38,54.37,161,8754
2026-01-02 14:18:39,54.37,176,9569
2026-01-02 14:18:40,54.37,184,10004
2026-01-02 14:18:41,54.37,181,9841
2026-01-02 14:18:42,54.37,176,9569
2026-01-02 14:18:43,54.37,189,10276
2026-01-02 14:18:44,54.37,161,8754
2026-01-02 14:18:45,54.37,183,9950
2026-01-02 14:18:46,54.37,177,9623
2026-01-02 14:18:47,54.37,181,9841
2026-01-02 14:18:48,54.37,176,9569
2026-01-02 14:18:49,54.37,147,7992
2026-01-02 14:18:50,54.37,179,9732
2026-01-02 14:18:51,54.37,168,9134
2026-01-02 14:18:52,54.37,185,10058
2026-01-02 14:18:53,54.37,176,9569
2026-01-02 14:18:54,54.37,170,9243
2026-01-02 14:18:55,54.37,188,10222
2026-01-02 14:18:56,54.37,174,9460
2026-01-02 14:18:57,54.37,194,10548
2026-01-02 14:18:58,54.37,198,10765
2026-01-02 14:18:59,54.37,172,9352
2026-01-02 14:19:00,54.37,193,10493
2026-01-02 14:19:01,54.37,184,10004
2026-01-02 14:19:02,54.37,183,9950
2026-01-02 14:19:03,54.37,170,9243
2026-01-02 14:19:04,54.37,201,10928
2026-01-02 14:19:05,54.37,174,9460
2026-01-02 14:19:06,54.37,181,9841
2026-01-02 14:19:07,54.37,183,9950
2026-01-02 14:19:08,54.37,164,8917
2026-01-02 14:19:09,54.37,171,9297
2026-01-02 14:19:10,54.37,193,10493
2026-01-02 14:19:11,54.37,207,11255
2026-01-02 14:19:12,54.37,195,10602
2026-01-02 14:19:13,54.37,193,10493
2026-01-02 14:19:14,54.37,166,9025
2026-01-02 14:19:15,54.37,151,8210
2026-01-02 14:19:16,54.37,159,8645
2026-01-02 14:19:17,54.37,186,10113
2026-01-02 14:19:18,54.37,153,8319
2026-01-02 14:19:19,54.37,173,9406
2026-01-02 14:19:20,54.37,184,10004
2026-01-02 14:19:21,54.37,181,9841
2026-01-02 14:19:22,54.37,167,9080
2026-01-02 14:19:23,54.37,172,9352
2026-01-02 14:19:24,54.37,180,9787
2026-01-02 14:19:25,54.37,171,9297
2026-01-02 14:19:26,54.37,159,8645
2026-01-02 14:19:27,54.37,192,10439
2026-01-02 14:19:28,54.37,188,10222
2026-01-02 14:19:29,54.37,195,10602
2026-01-02 14:19:30,54.37,176,9569
2026-01-02 14:19:31,54.37,185,10058
2026-01-02 14:19:32,54.37,187,10167
2026-01-02 14:19:33,54.37,186,10113
2026-01-02 14:19:34,54.37,177,9623
2026-01-02 14:19:35,54.37,206,11200
2026-01-02 14:19:36,54.37,176,9569
2026-01-02 14:19:37,54.37,163,8862
2026-01-02 14:19:38,54.37,146,7938
2026-01-02 14:19:39,54.37,189,10276
2026-01-02 14:19:40,54.37,153,8319
2026-01-02 14:19:41,54.37,189,10276
2026-01-02 14:19:42,54.37,169,9189
2026-01-02 14:19:43,54.37,166,9025
2026-01-02 14:19:44,54.37,162,8808
2026-01-02 14:19:45,54.37,187,10167
2026-01-02 14:19:46,54.37,191,10385
2026-01-02 14:19:47,54.37,182,9895
2026-01-02 14:19:48,54.37,169,9189
2026-01-02 14:19:49,54.37,199,10820
2026-01-02 14:19:50,54.37,178,9678
2026-01-02 14:19:51,54.37,172,9352
2026-01-02 14:19:52,54.37,194,10548
2026-01-02 14:19:53,54.37,158,8590
2026-01-02 14:19:54,54.37,189,10276
2026-01-02 14:19:55,54.37,179,9732
2026-01-02 14:19:56,54.37,175,9515
2026-01-02 14:19:57,54.37,192,10439
2026-01-02 14:19:58,54.37,169,9189
2026-01-02 14:19:59,54.37,168,9134
2026-01-02 14:20:00,54.37,172,9352
2026-01-02 14:20:01,54.37,193,10493
2026-01-02 14:20:02,54.37,209,11363
2026-01-02 14:20:03,54.37,206,11200
2026-01-02 14:20:04,54.37,175,9515
2026-01-02 14:20:05,54.37,177,9623
2026-01-02 14:20:06,54.37,171,9297
2026-01-02 14:20:07,54.37,178,9678
2026-01-02 14:20:08,54.37,168,9134
2026-01-02 14:20:09,54.37,201,10928
2026-01-02 14:20:10,54.37,163,8862
2026-01-02 14:20:11,54.37,176,9569
2026-01-02 14:20:12,54.37,173,9406
2026-01-02 14:20:13,54.37,168,9134
2026-01-02 14:20:14,54.37,187,10167
2026-01-02 14:20:15,54.37,165,8971
2026-01-02 14:20:16,54.37,172,9352
2026-01-02 14:20:17,54.37,187,10167
2026-01-02 14:20:18,54.37,193,10493
2026-01-02 14:20:19,54.37,169,9189
2026-01-02 14:20:20,54.37,179,9732
2026-01-02 14:20:21,54.37,180,9787
2026-01-02 14:20:22,54.37,198,10765
2026-01-02 14:20:23,54.37,186,10113
2026-01-02 14:20:24,54.37,166,9025
2026-01-02 14:20:25,54.37,196,10657
2026-01-02 14:20:26,54.37,198,10765
2026-01-02 14:20:27,54.37,192,10439
2026-01-02 14:20:28,54.37,181,9841
2026-01-02 14:20:29,54.37,153,8319
2026-01-02 14:20:30,54.37,185,10058
2026-01-02 14:20:31,54.37,184,10004
2026-01-02 14:20:32,54.37,179,9732
2026-01-02 14:20:33,54.37,187,10167
2026-01-02 14:20:34,54.37,174,9460
2026-01-02 14:20:35,54.37,177,9623
2026-01-02 14:20:36,54.37,183,9950
2026-01-02 14:20:37,54.37,188,10222
2026-01-02 14:20:38,54.37,183,9950
2026-01-02 14:20:39,54.37,176,9569
2026-01-02 14:20:40,54.37,179,9732
2026-01-02 14:20:41,54.37,188,10222
2026-01-02 14:20:42,54.37,176,9569
2026-01-02 14:20:43,54.37,189,10276
2026-01-02 14:20:44,54.37,188,10222
2026-01-02 14:20:45,54.37,175,9515
2026-01-02 14:20:46,54.37,200,10874
2026-01-02 14:20:47,54.37,181,9841
2026-01-02 14:20:48,54.37,210,11418
2026-01-02 14:20:49,54.37,172,9352
2026-01-02 14:20:50,54.37,170,9243
2026-01-02 14:20:51,54.37,176,9569
2026-01-02 14:20:52,54.37,199,10820
2026-01-02 14:20:53,54.37,186,10113
2026-01-02 14:20:54,54.37,159,8645
2026-01-02 14:20:55,54.37,191,10385
2026-01-02 14:20:56,54.37,181,9841
2026-01-02 14:20:57,54.37,167,9080
2026-01-02 14:20:58,54.37,174,9460
2026-01-02 14:20:59,54.37,183,9950
2026-01-02 14:21:00,54.37,211,11472
2026-01-02 14:21:01,54.37,199,10820
2026-01-02 14:21:02,54.37,198,10765
2026-01-02 14:21:03,54.37,173,9406
2026-01-02 14:21:04,54.37,187,10167
2026-01-02 14:21:05,54.37,208,11309
2026-01-02 14:21:06,54.37,187,10167
2026-01-02 14:21:07,54.37,164,8917
2026-01-02 14:21:08,54.37,198,10765
2026-01-02 14:21:09,54.37,185,10058
2026-01-02 14:21:10,54.37,168,9134
2026-01-02 14:21:11,54.37,169,9189
2026-01-02 14:21:12,54.37,179,9732
2026-01-02 14:21:13,54.37,219,11907
2026-01-02 14:21:14,54.37,168,9134
2026-01-02 14:21:15,54.37,192,10439
2026-01-02 14:21:16,54.37,182,9895
2026-01-02 14:21:17,54.37,182,9895
2026-01-02 14:21:18,54.37,158,8590
2026-01-02 14:21:19,54.37,181,9841
2026-01-02 14:21:20,54.37,189,10276
2026-01-02 14:21:21,54.37,193,10493
2026-01-02 14:21:22,54.37,193,10493
2026-01-02 14:21:23,54.37,188,10222
2026-01-02 14:21:24,54.37,196,10657
2026-01-02 14:21:25,54.37,191,10385
2026-01-02 14:21:26,54.37,173,9406
2026-01-02 14:21:27,54.37,190,10330
2026-01-02 14:21:28,54.37,183,9950
2026-01-02 14:21:29,54.37,181,9841
2026-01-02 14:21:30,54.37,201,10928
2026-01-02 14:21:31,54.37,188,10222
2026-01-02 14:21:32,54.37,199,10820
2026-01-02 14:21:33,54.37,198,10765
2026-01-02 14:21:34,54.37,189,10276
2026-01-02 14:21:35,54.37,159,8645
2026-01-02 14:21:36,54.37,183,9950
2026-01-02 14:21:37,54.37,170,9243
2026-01-02 14:21:38,54.37,195,10602
2026-01-02 14:21:39,54.37,171,9297
2026-01-02 14:21:40,54.37,188,10222
2026-01-02 14:21:41,54.37,199,10820
2026-01-02 14:21:42,54.37,176,9569
2026-01-02 14:21:43,54.37,203,11037
2026-01-02 14:21:44,54.37,184,10004
2026-01-02 14:21:45,54.37,203,11037
2026-01-02 14:21:46,54.37,193,10493
2026-01-02 14:21:47,54.37,190,10330
2026-01-02 14:21:48,54.37,203,11037
2026-01-02 14:21:49,54.37,209,11363
2026-01-02 14:21:50,54.37,196,10657
2026-01-02 14:21:51,54.37,177,9623
2026-01-02 14:21:52,54.37,189,10276
2026-01-02 14:21:53,54.37,175,9515
2026-01-02 14:21:54,54.37,176,9569
2026-01-02 14:21:55,54.37,190,10330
2026-01-02 14:21:56,54.37,168,9134
2026-01-02 14:21:57,54.37,173,9406
2026-01-02 14:21:58,54.37,171,9297
2026-01-02 14:21:59,54.37,200,10874
2026-01-02 14:22:00,54.37,180,9787
2026-01-02 14:22:01,54.37,193,10493
2026-01-02 14:22:02,54.37,194,10548
2026-01-02 14:22:03,54.37,175,9515
2026-01-02 14:22:04,54.37,197,10711
2026-01-02 14:22:05,54.37,187,10167
2026-01-02 14:22:06,54.37,186,10113
2026-01-02 14:22:07,54.37,197,10711
2026-01-02 14:22:08,54.37,174,9460
2026-01-02 14:22:09,54.37,165,8971
2026-01-02 14:22:10,54.37,189,10276
2026-01-02 14:22:11,54.37,178,9678
2026-01-02 14:22:12,54.37,180,9787
2026-01-02 14:22:13,54.37,207,11255
2026-01-02 14:22:14,54.37,192,10439
2026-01-02 14:22:15,54.37,178,9678
2026-01-02 14:22:16,54.37,206,11200
2026-01-02 14:22:17,54.37,187,10167
2026-01-02 14:22:18,54.37,196,10657
2026-01-02 14:22:19,54.37,195,10602
2026-01-02 14:22:20,54.37,162,8808
2026-01-02 14:22:21,54.37,199,10820
2026-01-02 14:22:22,54.37,185,10058
2026-01-02 14:22:23,54.37,176,9569
2026-01-02 14:22:24,54.37,207,11255
2026-01-02 14:22:25,54.37,169,9189
2026-01-02 14:22:26,54.37,184,10004
2026-01-02 14:22:27,54.37,188,10222
2026-01-02 14:22:28,54.37,176,9569
2026-01-02 14:22:29,54.37,189,10276
2026-01-02 14:22:30,54.37,194,10548
2026-01-02 14:22:31,54.37,153,8319
2026-01-02 14:22:32,54.37,183,9950
2026-01-02 14:22:33,54.37,184,10004
2026-01-02 14:22:34,54.37,190,10330
2026-01-02 14:22:35,54.37,178,9678
2026-01-02 14:22:36,54.37,220,11961
2026-01-02 14:22:37,54.37,185,10058
2026-01-02 14:22:38,54.37,165,8971
2026-01-02 14:22:39,54.37,184,10004
2026-01-02 14:22:40,54.37,203,11037
2026-01-02 14:22:41,54.37,195,10602
2026-01-02 14:22:42,54.37,195,10602
2026-01-02 14:22:43,54.37,202,10983
2026-01-02 14:22:44,54.37,191,10385
2026-01-02 14:22:45,54.37,182,9895
2026-01-02 14:22:46,54.37,211,11472
2026-01-02 14:22:47,54.37,186,10113
2026-01-02 14:22:48,54.37,181,9841
2026-01-02 14:22:49,54.37,182,9895
2026-01-02 14:22:50,54.37,182,9895
2026-01-02 14:22:51,54.37,201,10928
2026-01-02 14:22:52,54.37,222,12070
2026-01-02 14:22:53,54.37,222,12070
2026-01-02 14:22:54,54.37,196,10657
2026-01-02 14:22:55,54.37,188,10222
2026-01-02 14:22:56,54.37,192,10439
2026-01-02 14:22:57,54.37,193,10493
2026-01-02 14:22:58,54.37,186,10113
2026-01-02 14:22:59,54.37,197,10711
2026-01-02 14:23:00,54.37,214,11635
2026-01-02 14:23:01,54.37,202,10983
2026-01-02 14:23:02,54.37,199,10820
2026-01-02 14:23:03,54.37,189,10276
2026-01-02 14:23:04,54.37,180,9787
2026-01-02 14:23:05,54.37,179,9732
2026-01-02 14:23:06,54.37,182,9895
2026-01-02 14:23:07,54.37,187,10167
2026-01-02 14:23:08,54.37,210,11418
2026-01-02 14:23:09,54.37,197,10711
2026-01-02 14:23:10,54.37,195,10602
2026-01-02 14:23:11,54.37,189,10276
2026-01-02 14:23:12,54.37,200,10874
2026-01-02 14:23:13,54.37,195,10602
2026-01-02 14:23:14,54.37,200,10874
2026-01-02 14:23:15,54.37,183,9950
2026-01-02 14:23:16,54.37,174,9460
2026-01-02 14:23:17,54.37,169,9189
2026-01-02 14:23:18,54.37,176,9569
2026-01-02 14:23:19,54.37,194,10548
2026-01-02 14:23:20,54.37,189,10276
2026-01-02 14:23:21,54.37,200,10874
2026-01-02 14:23:22,54.37,180,9787
2026-01-02 14:23:23,54.37,210,11418
2026-01-02 14:23:24,54.37,194,10548
2026-01-02 14:23:25,54.37,191,10385
2026-01-02 14:23:26,54.37,188,10222
2026-01-02 14:23:27,54.37,183,9950
2026-01-02 14:23:28,54.37,198,10765
2026-01-02 14:23:29,54.37,240,13049
2026-01-02 14:23:30,54.37,199,10820
2026-01-02 14:23:31,54.37,183,9950
2026-01-02 14:23:32,54.37,197,10711
2026-01-02 14:23:33,54.37,178,9678
2026-01-02 14:23:34,54.37,196,10657
2026-01-02 14:23:35,54.37,178,9678
2026-01-02 14:23:36,54.37,183,9950
2026-01-02 14:23:37,54.37,200,10874
2026-01-02 14:23:38,54.37,195,10602
2026-01-02 14:23:39,54.37,174,9460
2026-01-02 14:23:40,54.37,200,10874
2026-01-02 14:23:41,54.37,186,10113
2026-01-02 14:23:42,54.37,181,9841
2026-01-02 14:23:43,54.37,182,9895
2026-01-02 14:23:44,54.37,187,10167
2026-01-02 14:23:45,54.37,174,9460
2026-01-02 14:23:46,54.37,205,11146
2026-01-02 14:23:47,54.37,186,10113
2026-01-02 14:23:48,54.37,188,10222
2026-01-02 14:23:49,54.37,198,10765
2026-01-02 14:23:50,54.37,220,11961
2026-01-02 14:23:51,54.37,185,10058
2026-01-02 14:23:52,54.37,187,10167
2026-01-02 14:23:53,54.37,189,10276
2026-01-02 14:23:54,54.37,171,9297
2026-01-02 14:23:55,54.37,189,10276
2026-01-02 14:23:56,54.37,205,11146
2026-01-02 14:23:57,54.37,201,10928
2026-01-02 14:23:58,54.37,197,10711
2026-01-02 14:23:59,54.37,204,11091
2026-01-02 14:24:00,54.37,172,9352
2026-01-02 14:24:01,54.37,184,10004
2026-01-02 14:24:02,54.37,166,9025
2026-01-02 14:24:03,54.37,183,9950
2026-01-02 14:24:04,54.37,203,11037
2026-01-02 14:24:05,54.37,177,9623
2026-01-02 14:24:06,54.37,161,8754
2026-01-02 14:24:07,54.37,173,9406
2026-01-02 14:24:08,54.37,194,10548
2026-01-02 14:24:09,54.37,168,9134
2026-01-02 14:24:10,54.37,217,11798
2026-01-02 14:24:11,54.37,197,10711
2026-01-02 14:24:12,54.37,191,10385
2026-01-02 14:24:13,54.37,199,10820
2026-01-02 14:24:14,54.37,168,9134
2026-01-02 14:24:15,54.37,194,10548
2026-01-02 14:24:16,54.37,188,10222
2026-01-02 14:24:17,54.37,198,10765
2026-01-02 14:24:18,54.37,189,10276
2026-01-02 14:24:19,54.37,200,10874
2026-01-02 14:24:20,54.37,173,9406
2026-01-02 14:24:21,54.37,206,11200
2026-01-02 14:24:22,54.37,190,10330
2026-01-02 14:24:23,54.37,199,10820
2026-01-02 14:24:24,54.37,209,11363
2026-01-02 14:24:25,54.37,193,10493
2026-01-02 14:24:26,54.37,210,11418
2026-01-02 14:24:27,54.37,172,9352
2026-01-02 14:24:28,54.37,188,10222
2026-01-02 14:24:29,54.37,203,11037
2026-01-02 14:24:30,54.37,174,9460
2026-01-02 14:24:31,54.37,210,11418
2026-01-02 14:24:32,54.37,178,9678
2026-01-02 14:24:33,54.37,214,11635
2026-01-02 14:24:34,54.37,186,10113
2026-01-02 14:24:35,54.37,202,10983
2026-01-02 14:24:36,54.37,178,9678
2026-01-02 14:24:37,54.37,189,10276
2026-01-02 14:24:38,54.37,177,9623
2026-01-02 14:24:39,54.37,183,9950
2026-01-02 14:24:40,54.37,208,11309
2026-01-02 14:24:41,54.37,195,10602
2026-01-02 14:24:42,54.37,190,10330
2026-01-02 14:24:43,54.37,187,10167
2026-01-02 14:24:44,54.37,203,11037
2026-01-02 14:24:45,54.37,206,11200
2026-01-02 14:24:46,54.37,170,9243
2026-01-02 14:24:47,54.37,172,9352
2026-01-02 14:24:48,54.37,202,10983
2026-01-02 14:24:49,54.37,183,9950
2026-01-02 14:24:50,54.37,211,11472
2026-01-02 14:24:51,54.37,195,10602
2026-01-02 14:24:52,54.37,199,10820
2026-01-02 14:24:53,54.37,215,11690
2026-01-02 14:24:54,54.37,182,9895
2026-01-02 14:24:55,54.37,189,10276
2026-01-02 14:24:56,54.37,208,11309
2026-01-02 14:24:57,54.37,193,10493
2026-01-02 14:24:58,54.37,189,10276
2026-01-02 14:24:59,54.37,175,9515
2026-01-02 14:25:00,54.37,185,10058
2026-01-02 14:25:01,54.37,188,10222
2026-01-02 14:25:02,54.37,186,10113
2026-01-02 14:25:03,54.37,203,11037
2026-01-02 14:25:04,54.37,199,10820
2026-01-02 14:25:05,54.37,198,10765
2026-01-02 14:25:06,54.37,224,12179
2026-01-02 14:25:07,54.37,189,10276
2026-01-02 14:25:08,54.37,208,11309
2026-01-02 14:25:09,54.37,201,10928
2026-01-02 14:25:10,54.37,179,9732
2026-01-02 14:25:11,54.37,183,9950
2026-01-02 14:25:12,54.37,191,10385
2026-01-02 14:25:13,54.37,186,10113
2026-01-02 14:25:14,54.37,200,10874
2026-01-02 14:25:15,54.37,193,10493
2026-01-02 14:25:16,54.37,220,11961
2026-01-02 14:25:17,54.37,189,10276
2026-01-02 14:25:18,54.37,183,9950
2026-01-02 14:25:19,54.37,177,9623
2026-01-02 14:25:20,54.37,166,9025
2026-01-02 14:25:21,54.37,209,11363
2026-01-02 14:25:22,54.37,205,11146
2026-01-02 14:25:23,54.37,187,10167
2026-01-02 14:25:24,54.37,198,10765
2026-01-02 14:25:25,54.37,172,9352
2026-01-02 14:25:26,54.37,206,11200
2026-01-02 14:25:27,54.37,190,10330
2026-01-02 14:25:28,54.37,206,11200
2026-01-02 14:25:29,54.37,200,10874
2026-01-02 14:25:30,54.37,194,10548
2026-01-02 14:25:31,54.37,183,9950
2026-01-02 14:25:32,54.37,193,10493
2026-01-02 14:25:33,54.37,169,9189
2026-01-02 14:25:34,54.37,183,9950
2026-01-02 14:25:35,54.37,195,10602
2026-01-02 14:25:36,54.37,182,9895
2026-01-02 14:25:37,54.37,183,9950
2026-01-02 14:25:38,54.37,200,10874
2026-01-02 14:25:39,54.37,180,9787
2026-01-02 14:25:40,54.37,193,10493
2026-01-02 14:25:41,54.37,203,11037
2026-01-02 14:25:42,54.37,200,10874
2026-01-02 14:25:43,54.37,189,10276
2026-01-02 14:25:44,54.37,192,10439
2026-01-02 14:25:45,54.37,201,10928
2026-01-02 14:25:46,54.37,181,9841
2026-01-02 14:25:47,54.37,192,10439
2026-01-02 14:25:48,54.37,214,11635
2026-01-02 14:25:49,54.37,190,10330
2026-01-02 14:25:50,54.37,196,10657
2026-01-02 14:25:51,54.37,201,10928
2026-01-02 14:25:52,54.37,178,9678
2026-01-02 14:25:53,54.37,163,8862
2026-01-02 14:25:54,54.37,206,11200
2026-01-02 14:25:55,54.37,201,10928
2026-01-02 14:25:56,54.37,200,10874
2026-01-02 14:25:57,54.37,165,8971
2026-01-02 14:25:58,54.37,202,10983
2026-01-02 14:25:59,54.37,165,8971
2026-01-02 14:26:00,54.37,196,10657
2026-01-02 14:26:01,54.37,194,10548
2026-01-02 14:26:02,54.37,196,10657
2026-01-02 14:26:03,54.37,202,10983
2026-01-02 14:26:04,54.37,202,10983
2026-01-02 14:26:05,54.37,178,9678
2026-01-02 14:26:06,54.37,173,9406
2026-01-02 14:26:07,54.37,173,9406
2026-01-02 14:26:08,54.37,177,9623
2026-01-02 14:26:09,54.37,208,11309
2026-01-02 14:26:10,54.37,194,10548
2026-01-02 14:26:11,54.37,207,11255
2026-01-02 14:26:12,54.37,233,12668
2026-01-02 14:26:13,54.37,174,9460
2026-01-02 14:26:14,54.37,188,10222
2026-01-02 14:26:15,54.37,197,10711
2026-01-02 14:26:16,54.37,175,9515
2026-01-02 14:26:17,54.37,183,9950
2026-01-02 14:26:18,54.37,184,10004
2026-01-02 14:26:19,54.37,182,9895
2026-01-02 14:26:20,54.37,199,10820
2026-01-02 14:26:21,54.37,192,10439
2026-01-02 14:26:22,54.37,185,10058
2026-01-02 14:26:23,54.37,216,11744
2026-01-02 14:26:24,54.37,175,9515
2026-01-02 14:26:25,54.37,183,9950
2026-01-02 14:26:26,54.37,203,11037
2026-01-02 14:26:27,54.37,168,9134
2026-01-02 14:26:28,54.37,170,9243
2026-01-02 14:26:29,54.37,200,10874
2026-01-02 14:26:30,54.37,169,9189
2026-01-02 14:26:31,54.37,183,9950
2026-01-02 14:26:32,54.37,181,9841
2026-01-02 14:26:33,54.37,185,10058
2026-01-02 14:26:34,54.37,185,10058
2026-01-02 14:26:35,54.37,177,9623
2026-01-02 14:26:36,54.37,220,11961
2026-01-02 14:26:37,54.37,181,9841
2026-01-02 14:26:38,54.37,196,10657
2026-01-02 14:26:39,54.37,178,9678
2026-01-02 14:26:40,54.37,172,9352
2026-01-02 14:26:41,54.37,188,10222
2026-01-02 14:26:42,54.37,180,9787
2026-01-02 14:26:43,54.37,209,11363
2026-01-02 14:26:44,54.37,213,11581
2026-01-02 14:26:45,54.37,194,10548
2026-01-02 14:26:46,54.37,206,11200
2026-01-02 14:26:47,54.37,203,11037
2026-01-02 14:26:48,54.37,187,10167
2026-01-02 14:26:49,54.37,193,10493
2026-01-02 14:26:50,54.37,203,11037
2026-01-02 14:26:51,54.37,218,11853
2026-01-02 14:26:52,54.37,197,10711
2026-01-02 14:26:53,54.37,162,8808
2026-01-02 14:26:54,54.37,204,11091
2026-01-02 14:26:55,54.37,197,10711
2026-01-02 14:26:56,54.37,188,10222
2026-01-02 14:26:57,54.37,197,10711
2026-01-02 14:26:58,54.37,212,11526
2026-01-02 14:26:59,54.37,189,10276
2026-01-02 14:27:00,54.37,192,10439
2026-01-02 14:27:01,54.37,193,10493
2026-01-02 14:27:02,54.37,185,10058
2026-01-02 14:27:03,54.37,217,11798
2026-01-02 14:27:04,54.37,183,9950
2026-01-02 14:27:05,54.37,191,10385
2026-01-02 14:27:06,54.37,201,10928
2026-01-02 14:27:07,54.37,185,10058
2026-01-02 14:27:08,54.37,216,11744
2026-01-02 14:27:09,54.37,188,10222
2026-01-02 14:27:10,54.37,186,10113
2026-01-02 14:27:11,54.37,194,10548
2026-01-02 14:27:12,54.37,210,11418
2026-01-02 14:27:13,54.37,186,10113
2026-01-02 14:27:14,54.37,174,9460
2026-01-02 14:27:15,54.37,191,10385
2026-01-02 14:27:16,54.37,196,10657
2026-01-02 14:27:17,54.37,203,11037
2026-01-02 14:27:18,54.37,215,11690
2026-01-02 14:27:19,54.37,187,10167
2026-01-02 14:27:20,54.37,204,11091
2026-01-02 14:27:21,54.37,174,9460
2026-01-02 14:27:22,54.37,182,9895
2026-01-02 14:27:23,54.37,191,10385
2026-01-02 14:27:24,54.37,202,10983
2026-01-02 14:27:25,54.37,205,11146
2026-01-02 14:27:26,54.37,175,9515
2026-01-02 14:27:27,54.37,191,10385
2026-01-02 14:27:28,54.37,190,10330
2026-01-02 14:27:29,54.37,213,11581
2026-01-02 14:27:30,54.37,231,12559
2026-01-02 14:27:31,54.37,188,10222
2026-01-02 14:27:32,54.37,189,10276
2026-01-02 14:27:33,54.37,176,9569
2026-01-02 14:27:34,54.37,232,12614
2026-01-02 14:27:35,54.37,210,11418
2026-01-02 14:27:36,54.37,206,11200
2026-01-02 14:27:37,54.37,173,9406
2026-01-02 14:27:38,54.37,210,11418
2026-01-02 14:27:39,54.37,182,9895
2026-01-02 14:27:40,54.37,200,10874
2026-01-02 14:27:41,54.37,190,10330
2026-01-02 14:27:42,54.37,208,11309
2026-01-02 14:27:43,54.37,206,11200
2026-01-02 14:27:44,54.37,211,11472
