timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:32:18,53.56,-0.04,-0.07,866,46383
2025-12-31 14:32:19,53.57,-0.03,-0.06,778,41677
2025-12-31 14:32:20,53.58,-0.02,-0.04,778,41685
2025-12-31 14:32:21,53.57,-0.03,-0.06,829,44410
2025-12-31 14:32:22,53.58,-0.02,-0.04,800,42864
2025-12-31 14:32:23,53.57,-0.03,-0.06,783,41945
2025-12-31 14:32:24,53.56,-0.04,-0.07,798,42741
2025-12-31 14:32:25,53.58,-0.02,-0.04,812,43507
2025-12-31 14:32:26,53.59,-0.01,-0.02,770,41264
2025-12-31 14:32:27,53.58,-0.02,-0.04,769,41203
2025-12-31 14:32:28,53.57,-0.03,-0.06,816,43713
2025-12-31 14:32:29,53.58,-0.02,-0.04,755,40453
2025-12-31 14:32:30,53.57,-0.03,-0.06,818,43820
2025-12-31 14:32:31,53.58,-0.02,-0.04,811,43453
2025-12-31 14:32:32,53.57,-0.03,-0.06,792,42427
2025-12-31 14:32:33,53.58,-0.02,-0.04,767,41096
2025-12-31 14:32:34,53.57,-0.03,-0.06,819,43874
2025-12-31 14:32:35,53.56,-0.04,-0.07,775,41509
2025-12-31 14:32:36,53.57,-0.03,-0.06,802,42963
2025-12-31 14:32:37,53.58,-0.02,-0.04,843,45168
2025-12-31 14:32:38,53.57,-0.03,-0.06,823,44088
2025-12-31 14:32:39,53.58,-0.02,-0.04,832,44579
2025-12-31 14:32:40,53.57,-0.03,-0.06,808,43285
2025-12-31 14:32:41,53.58,-0.02,-0.04,795,42596
2025-12-31 14:32:42,53.57,-0.03,-0.06,782,41892
2025-12-31 14:32:43,53.56,-0.04,-0.07,776,41563
2025-12-31 14:32:44,53.57,-0.03,-0.06,845,45267
2025-12-31 14:32:45,53.58,-0.02,-0.04,798,42757
2025-12-31 14:32:46,53.57,-0.03,-0.06,810,43392
2025-12-31 14:32:47,53.58,-0.02,-0.04,835,44739
2025-12-31 14:32:48,53.57,-0.03,-0.06,815,43660
2025-12-31 14:32:49,53.56,-0.04,-0.07,806,43169
2025-12-31 14:32:50,53.57,-0.03,-0.06,818,43820
2025-12-31 14:32:51,53.58,-0.02,-0.04,778,41685
2025-12-31 14:32:52,53.57,-0.03,-0.06,800,42856
2025-12-31 14:32:53,53.58,-0.02,-0.04,827,44311
2025-12-31 14:32:54,53.57,-0.03,-0.06,747,40017
2025-12-31 14:32:55,53.58,-0.02,-0.04,782,41900
2025-12-31 14:32:56,53.59,-0.01,-0.02,797,42711
2025-12-31 14:32:57,53.58,-0.02,-0.04,774,41471
2025-12-31 14:32:58,53.59,-0.01,-0.02,814,43622
2025-12-31 14:32:59,53.58,-0.02,-0.04,811,43453
2025-12-31 14:33:00,53.57,-0.03,-0.06,756,40499
2025-12-31 14:33:01,53.58,-0.02,-0.04,816,43721
2025-12-31 14:33:02,53.59,-0.01,-0.02,831,44533
2025-12-31 14:33:03,53.58,-0.02,-0.04,841,45061
2025-12-31 14:33:04,53.59,-0.01,-0.02,763,40889
2025-12-31 14:33:05,53.58,-0.02,-0.04,816,43721
2025-12-31 14:33:06,53.59,-0.01,-0.02,839,44962
2025-12-31 14:33:07,53.58,-0.02,-0.04,780,41792
2025-12-31 14:33:08,53.57,-0.03,-0.06,779,41731
2025-12-31 14:33:09,53.58,-0.02,-0.04,851,45597
2025-12-31 14:33:10,53.59,-0.01,-0.02,777,41639
2025-12-31 14:33:11,53.58,-0.02,-0.04,828,44364
2025-12-31 14:33:12,53.59,-0.01,-0.02,796,42658
2025-12-31 14:33:13,53.58,-0.02,-0.04,812,43507
2025-12-31 14:33:14,53.57,-0.03,-0.06,772,41356
2025-12-31 14:33:15,53.58,-0.02,-0.04,740,39649
2025-12-31 14:33:16,53.57,-0.03,-0.06,831,44517
2025-12-31 14:33:17,53.58,-0.02,-0.04,809,43346
2025-12-31 14:33:18,53.57,-0.03,-0.06,786,42106
2025-12-31 14:33:19,53.58,-0.02,-0.04,793,42489
2025-12-31 14:33:20,53.57,-0.03,-0.06,811,43445
2025-12-31 14:33:21,53.58,-0.02,-0.04,824,44150
2025-12-31 14:33:22,53.57,-0.03,-0.06,783,41945
2025-12-31 14:33:23,53.58,-0.02,-0.04,825,44204
2025-12-31 14:33:24,53.59,-0.01,-0.02,853,45712
2025-12-31 14:33:25,53.58,-0.02,-0.04,825,44204
2025-12-31 14:33:26,53.59,-0.01,-0.02,807,43247
2025-12-31 14:33:27,53.58,-0.02,-0.04,753,40346
2025-12-31 14:33:28,53.59,-0.01,-0.02,804,43086
2025-12-31 14:33:29,53.58,-0.02,-0.04,763,40882
2025-12-31 14:33:30,53.57,-0.03,-0.06,833,44624
2025-12-31 14:33:31,53.58,-0.02,-0.04,835,44739
2025-12-31 14:33:32,53.57,-0.03,-0.06,859,46017
2025-12-31 14:33:33,53.58,-0.02,-0.04,819,43882
2025-12-31 14:33:34,53.57,-0.03,-0.06,785,42052
2025-12-31 14:33:35,53.58,-0.02,-0.04,745,39917
2025-12-31 14:33:36,53.57,-0.03,-0.06,813,43552
2025-12-31 14:33:37,53.58,-0.02,-0.04,822,44043
2025-12-31 14:33:38,53.57,-0.03,-0.06,841,45052
2025-12-31 14:33:39,53.58,-0.02,-0.04,812,43507
2025-12-31 14:33:40,53.59,-0.01,-0.02,854,45766
2025-12-31 14:33:41,53.58,-0.02,-0.04,825,44204
2025-12-31 14:33:42,53.59,-0.01,-0.02,828,44373
2025-12-31 14:33:43,53.57,-0.03,-0.06,808,43285
2025-12-31 14:33:44,53.58,-0.02,-0.04,813,43561
2025-12-31 14:33:45,53.57,-0.03,-0.06,809,43338
2025-12-31 14:33:46,53.58,-0.02,-0.04,836,44793
2025-12-31 14:33:47,53.59,-0.01,-0.02,811,43461
2025-12-31 14:33:48,53.58,-0.02,-0.04,781,41846
2025-12-31 14:33:49,53.59,-0.01,-0.02,791,42390
2025-12-31 14:33:50,53.58,-0.02,-0.04,832,44579
2025-12-31 14:33:51,53.59,-0.01,-0.02,851,45605
2025-12-31 14:33:52,53.58,-0.02,-0.04,795,42596
2025-12-31 14:33:53,53.59,-0.01,-0.02,798,42765
2025-12-31 14:33:54,53.58,-0.02,-0.04,828,44364
2025-12-31 14:33:55,53.59,-0.01,-0.02,843,45176
2025-12-31 14:33:56,53.58,-0.02,-0.04,807,43239
2025-12-31 14:33:57,53.57,-0.03,-0.06,793,42481
2025-12-31 14:33:58,53.58,-0.02,-0.04,864,46293
2025-12-31 14:33:59,53.59,-0.01,-0.02,843,45176
2025-12-31 14:34:00,53.58,-0.02,-0.04,779,41739
2025-12-31 14:34:01,53.57,-0.03,-0.06,852,45642
2025-12-31 14:34:02,53.58,-0.02,-0.04,817,43775
2025-12-31 14:34:03,53.57,-0.03,-0.06,810,43392
2025-12-31 14:34:04,53.58,-0.02,-0.04,885,47418
2025-12-31 14:34:05,53.57,-0.03,-0.06,787,42160
2025-12-31 14:34:06,53.58,-0.02,-0.04,808,43293
2025-12-31 14:34:07,53.59,-0.01,-0.02,793,42497
2025-12-31 14:34:08,53.58,-0.02,-0.04,822,44043
2025-12-31 14:34:09,53.59,-0.01,-0.02,773,41425
2025-12-31 14:34:10,53.58,-0.02,-0.04,821,43989
2025-12-31 14:34:11,53.57,-0.03,-0.06,866,46392
2025-12-31 14:34:12,53.58,-0.02,-0.04,852,45650
2025-12-31 14:34:13,53.59,-0.01,-0.02,829,44426
2025-12-31 14:34:14,53.58,-0.02,-0.04,807,43239
2025-12-31 14:34:15,53.59,-0.01,-0.02,774,41479
2025-12-31 14:34:16,53.58,-0.02,-0.04,818,43828
2025-12-31 14:34:17,53.57,-0.03,-0.06,830,44463
2025-12-31 14:34:18,53.58,-0.02,-0.04,818,43828
2025-12-31 14:34:19,53.59,-0.01,-0.02,854,45766
2025-12-31 14:34:20,53.58,-0.02,-0.04,886,47472
2025-12-31 14:34:21,53.59,-0.01,-0.02,777,41639
2025-12-31 14:34:22,53.58,-0.02,-0.04,860,46079
2025-12-31 14:34:23,53.59,-0.01,-0.02,789,42283
2025-12-31 14:34:24,53.58,-0.02,-0.04,803,43025
2025-12-31 14:34:25,53.57,-0.03,-0.06,846,45320
2025-12-31 14:34:26,53.58,-0.02,-0.04,794,42543
2025-12-31 14:34:27,53.59,-0.01,-0.02,827,44319
2025-12-31 14:34:28,53.58,-0.02,-0.04,790,42328
2025-12-31 14:34:29,53.57,-0.03,-0.06,829,44410
2025-12-31 14:34:30,53.58,-0.02,-0.04,819,43882
2025-12-31 14:34:31,53.57,-0.03,-0.06,827,44302
2025-12-31 14:34:32,53.58,-0.02,-0.04,816,43721
2025-12-31 14:34:33,53.59,-0.01,-0.02,786,42122
2025-12-31 14:34:34,53.58,-0.02,-0.04,787,42167
2025-12-31 14:34:35,53.57,-0.03,-0.06,826,44249
2025-12-31 14:34:36,53.58,-0.02,-0.04,827,44311
2025-12-31 14:34:37,53.59,-0.01,-0.02,767,41104
2025-12-31 14:34:38,53.58,-0.02,-0.04,796,42650
2025-12-31 14:34:39,53.59,-0.01,-0.02,792,42443
2025-12-31 14:34:40,53.58,-0.02,-0.04,745,39917
2025-12-31 14:34:41,53.59,-0.01,-0.02,797,42711
2025-12-31 14:34:42,53.58,-0.02,-0.04,851,45597
2025-12-31 14:34:43,53.57,-0.03,-0.06,851,45588
2025-12-31 14:34:44,53.58,-0.02,-0.04,818,43828
2025-12-31 14:34:45,53.59,-0.01,-0.02,786,42122
2025-12-31 14:34:46,53.58,-0.02,-0.04,804,43078
2025-12-31 14:34:47,53.57,-0.03,-0.06,816,43713
2025-12-31 14:34:48,53.58,-0.02,-0.04,765,40989
2025-12-31 14:34:49,53.57,-0.03,-0.06,830,44463
2025-12-31 14:34:50,53.58,-0.02,-0.04,832,44579
2025-12-31 14:34:51,53.57,-0.03,-0.06,813,43552
2025-12-31 14:34:52,53.58,-0.02,-0.04,815,43668
2025-12-31 14:34:53,53.59,-0.01,-0.02,835,44748
2025-12-31 14:34:54,53.58,-0.02,-0.04,812,43507
2025-12-31 14:34:55,53.57,-0.03,-0.06,838,44892
2025-12-31 14:34:56,53.58,-0.02,-0.04,787,42167
2025-12-31 14:34:57,53.59,-0.01,-0.02,848,45444
2025-12-31 14:34:58,53.58,-0.02,-0.04,854,45757
2025-12-31 14:34:59,53.57,-0.03,-0.06,830,44463
2025-12-31 14:35:00,53.58,-0.02,-0.04,838,44900
2025-12-31 14:35:01,53.59,-0.01,-0.02,804,43086
2025-12-31 14:35:02,53.58,-0.02,-0.04,878,47043
2025-12-31 14:35:03,53.57,-0.03,-0.06,888,47570
2025-12-31 14:35:04,53.58,-0.02,-0.04,821,43989
2025-12-31 14:35:05,53.59,-0.01,-0.02,888,47588
2025-12-31 14:35:06,53.58,-0.02,-0.04,846,45329
2025-12-31 14:35:07,53.59,-0.01,-0.02,814,43622
2025-12-31 14:35:08,53.58,-0.02,-0.04,817,43775
2025-12-31 14:35:09,53.57,-0.03,-0.06,886,47463
2025-12-31 14:35:10,53.58,-0.02,-0.04,784,42007
2025-12-31 14:35:11,53.59,-0.01,-0.02,791,42390
2025-12-31 14:35:12,53.58,-0.02,-0.04,835,44739
2025-12-31 14:35:13,53.57,-0.03,-0.06,846,45320
2025-12-31 14:35:14,53.58,-0.02,-0.04,841,45061
2025-12-31 14:35:15,53.57,-0.03,-0.06,865,46338
2025-12-31 14:35:16,53.58,-0.02,-0.04,804,43078
2025-12-31 14:35:17,53.59,-0.01,-0.02,819,43890
2025-12-31 14:35:18,53.58,-0.02,-0.04,824,44150
2025-12-31 14:35:19,53.57,-0.03,-0.06,805,43124
2025-12-31 14:35:20,53.58,-0.02,-0.04,794,42543
2025-12-31 14:35:21,53.59,-0.01,-0.02,838,44908
2025-12-31 14:35:22,53.58,-0.02,-0.04,789,42275
2025-12-31 14:35:23,53.59,-0.01,-0.02,842,45123
2025-12-31 14:35:24,53.58,-0.02,-0.04,779,41739
2025-12-31 14:35:25,53.59,-0.01,-0.02,820,43944
2025-12-31 14:35:26,53.58,-0.02,-0.04,868,46507
2025-12-31 14:35:27,53.57,-0.03,-0.06,903,48374
2025-12-31 14:35:28,53.58,-0.02,-0.04,844,45222
2025-12-31 14:35:29,53.57,-0.03,-0.06,804,43070
2025-12-31 14:35:30,53.58,-0.02,-0.04,780,41792
2025-12-31 14:35:31,53.59,-0.01,-0.02,856,45873
2025-12-31 14:35:32,53.58,-0.02,-0.04,883,47311
2025-12-31 14:35:33,53.59,-0.01,-0.02,809,43354
2025-12-31 14:35:34,53.58,-0.02,-0.04,780,41792
2025-12-31 14:35:35,53.57,-0.03,-0.06,811,43445
2025-12-31 14:35:36,53.58,-0.02,-0.04,801,42918
2025-12-31 14:35:37,53.57,-0.03,-0.06,851,45588
2025-12-31 14:35:38,53.58,-0.02,-0.04,833,44632
2025-12-31 14:35:39,53.57,-0.03,-0.06,779,41731
2025-12-31 14:35:40,53.58,-0.02,-0.04,855,45811
2025-12-31 14:35:41,53.57,-0.03,-0.06,825,44195
2025-12-31 14:35:42,53.58,-0.02,-0.04,823,44096
2025-12-31 14:35:43,53.57,-0.03,-0.06,847,45374
2025-12-31 14:35:44,53.58,-0.02,-0.04,850,45543
2025-12-31 14:35:45,53.59,-0.01,-0.02,801,42926
2025-12-31 14:35:46,53.58,-0.02,-0.04,857,45918
2025-12-31 14:35:47,53.57,-0.03,-0.06,816,43713
2025-12-31 14:35:48,53.58,-0.02,-0.04,810,43400
2025-12-31 14:35:49,53.59,-0.01,-0.02,790,42336
2025-12-31 14:35:50,53.58,-0.02,-0.04,776,41578
2025-12-31 14:35:51,53.59,-0.01,-0.02,819,43890
2025-12-31 14:35:52,53.58,-0.02,-0.04,774,41471
2025-12-31 14:35:53,53.57,-0.03,-0.06,831,44517
2025-12-31 14:35:54,53.58,-0.02,-0.04,850,45543
2025-12-31 14:35:55,53.57,-0.03,-0.06,826,44249
2025-12-31 14:35:56,53.58,-0.02,-0.04,862,46186
2025-12-31 14:35:57,53.57,-0.03,-0.06,849,45481
2025-12-31 14:35:58,53.58,-0.02,-0.04,761,40774
2025-12-31 14:35:59,53.57,-0.03,-0.06,868,46499
2025-12-31 14:36:00,53.58,-0.02,-0.04,837,44846
2025-12-31 14:36:01,53.59,-0.01,-0.02,748,40085
2025-12-31 14:36:02,53.58,-0.02,-0.04,868,46507
2025-12-31 14:36:03,53.57,-0.03,-0.06,790,42320
2025-12-31 14:36:04,53.58,-0.02,-0.04,869,46561
2025-12-31 14:36:05,53.59,-0.01,-0.02,846,45337
2025-12-31 14:36:06,53.58,-0.02,-0.04,805,43132
2025-12-31 14:36:07,53.57,-0.03,-0.06,850,45534
2025-12-31 14:36:08,53.58,-0.02,-0.04,811,43453
2025-12-31 14:36:09,53.59,-0.01,-0.02,790,42336
2025-12-31 14:36:10,53.58,-0.02,-0.04,816,43721
2025-12-31 14:36:11,53.59,-0.01,-0.02,798,42765
2025-12-31 14:36:12,53.58,-0.02,-0.04,886,47472
2025-12-31 14:36:13,53.59,-0.01,-0.02,899,48177
2025-12-31 14:36:14,53.58,-0.02,-0.04,845,45275
2025-12-31 14:36:15,53.57,-0.03,-0.06,851,45588
2025-12-31 14:36:16,53.58,-0.02,-0.04,822,44043
2025-12-31 14:36:17,53.59,-0.01,-0.02,801,42926
2025-12-31 14:36:18,53.58,-0.02,-0.04,838,44900
2025-12-31 14:36:19,53.59,-0.01,-0.02,833,44640
2025-12-31 14:36:20,53.58,-0.02,-0.04,828,44364
2025-12-31 14:36:21,53.59,-0.01,-0.02,790,42336
2025-12-31 14:36:22,53.58,-0.02,-0.04,802,42971
2025-12-31 14:36:23,53.59,-0.01,-0.02,853,45712
2025-12-31 14:36:24,53.58,-0.02,-0.04,830,44471
2025-12-31 14:36:25,53.57,-0.03,-0.06,839,44945
2025-12-31 14:36:26,53.58,-0.02,-0.04,788,42221
2025-12-31 14:36:27,53.59,-0.01,-0.02,879,47106
2025-12-31 14:36:28,53.58,-0.02,-0.04,861,46132
2025-12-31 14:36:29,53.57,-0.03,-0.06,840,44999
2025-12-31 14:36:30,53.58,-0.02,-0.04,799,42810
2025-12-31 14:36:31,53.59,-0.01,-0.02,834,44694
2025-12-31 14:36:32,53.58,-0.02,-0.04,882,47258
2025-12-31 14:36:33,53.59,-0.01,-0.02,816,43729
2025-12-31 14:36:34,53.58,-0.02,-0.04,846,45329
2025-12-31 14:36:35,53.57,-0.03,-0.06,825,44195
2025-12-31 14:36:36,53.58,-0.02,-0.04,827,44311
2025-12-31 14:36:37,53.57,-0.03,-0.06,866,46392
2025-12-31 14:36:38,53.58,-0.02,-0.04,796,42650
2025-12-31 14:36:39,53.57,-0.03,-0.06,850,45534
2025-12-31 14:36:40,53.58,-0.02,-0.04,827,44311
2025-12-31 14:36:41,53.57,-0.03,-0.06,855,45802
2025-12-31 14:36:42,53.58,-0.02,-0.04,810,43400
2025-12-31 14:36:43,53.59,-0.01,-0.02,808,43301
2025-12-31 14:36:44,53.58,-0.02,-0.04,839,44954
2025-12-31 14:36:45,53.57,-0.03,-0.06,861,46124
2025-12-31 14:36:46,53.58,-0.02,-0.04,830,44471
2025-12-31 14:36:47,53.57,-0.03,-0.06,832,44570
2025-12-31 14:36:48,53.58,-0.02,-0.04,780,41792
2025-12-31 14:36:49,53.57,-0.03,-0.06,808,43285
2025-12-31 14:36:50,53.58,-0.02,-0.04,899,48168
2025-12-31 14:36:51,53.59,-0.01,-0.02,815,43676
2025-12-31 14:36:52,53.58,-0.02,-0.04,840,45007
2025-12-31 14:36:53,53.57,-0.03,-0.06,883,47302
2025-12-31 14:36:54,53.58,-0.02,-0.04,828,44364
2025-12-31 14:36:55,53.59,-0.01,-0.02,875,46891
2025-12-31 14:36:56,53.58,-0.02,-0.04,825,44204
2025-12-31 14:36:57,53.59,-0.01,-0.02,863,46248
2025-12-31 14:36:58,53.58,-0.02,-0.04,874,46829
2025-12-31 14:36:59,53.59,-0.01,-0.02,797,42711
2025-12-31 14:37:00,53.58,-0.02,-0.04,846,45329
2025-12-31 14:37:01,53.59,-0.01,-0.02,838,44908
2025-12-31 14:37:02,53.58,-0.02,-0.04,817,43775
2025-12-31 14:37:03,53.57,-0.03,-0.06,853,45695
2025-12-31 14:37:04,53.58,-0.02,-0.04,762,40828
2025-12-31 14:37:05,53.59,-0.01,-0.02,851,45605
2025-12-31 14:37:06,53.58,-0.02,-0.04,838,44900
2025-12-31 14:37:07,53.57,-0.03,-0.06,828,44356
2025-12-31 14:37:08,53.58,-0.02,-0.04,869,46561
2025-12-31 14:37:09,53.57,-0.03,-0.06,783,41945
2025-12-31 14:37:10,53.58,-0.02,-0.04,837,44846
2025-12-31 14:37:11,53.59,-0.01,-0.02,840,45016
2025-12-31 14:37:12,53.58,-0.02,-0.04,847,45382
2025-12-31 14:37:13,53.57,-0.03,-0.06,797,42695
2025-12-31 14:37:14,53.58,-0.02,-0.04,856,45864
2025-12-31 14:37:15,53.59,-0.01,-0.02,868,46516
2025-12-31 14:37:16,53.60,0.00,0.00,894,47918
2025-12-31 14:37:17,53.58,-0.02,-0.04,795,42596
2025-12-31 14:37:18,53.59,-0.01,-0.02,795,42604
2025-12-31 14:37:19,53.60,0.00,0.00,844,45238
2025-12-31 14:37:20,53.59,-0.01,-0.02,833,44640
2025-12-31 14:37:21,53.60,0.00,0.00,822,44059
2025-12-31 14:37:22,53.58,-0.02,-0.04,809,43346
2025-12-31 14:37:23,53.59,-0.01,-0.02,827,44319
2025-12-31 14:37:24,53.60,0.00,0.00,836,44810
2025-12-31 14:37:25,53.59,-0.01,-0.02,819,43890
2025-12-31 14:37:26,53.60,0.00,0.00,862,46203
2025-12-31 14:37:27,53.59,-0.01,-0.02,800,42872
2025-12-31 14:37:28,53.60,0.00,0.00,853,45721
2025-12-31 14:37:29,53.59,-0.01,-0.02,860,46087
2025-12-31 14:37:30,53.58,-0.02,-0.04,833,44632
2025-12-31 14:37:31,53.59,-0.01,-0.02,843,45176
2025-12-31 14:37:32,53.58,-0.02,-0.04,821,43989
2025-12-31 14:37:33,53.59,-0.01,-0.02,886,47481
2025-12-31 14:37:34,53.60,0.00,0.00,808,43309
2025-12-31 14:37:35,53.59,-0.01,-0.02,879,47106
2025-12-31 14:37:36,53.60,0.00,0.00,885,47436
2025-12-31 14:37:37,53.59,-0.01,-0.02,825,44212
2025-12-31 14:37:38,53.58,-0.02,-0.04,865,46347
2025-12-31 14:37:39,53.59,-0.01,-0.02,953,51071
2025-12-31 14:37:40,53.60,0.00,0.00,835,44756
2025-12-31 14:37:41,53.59,-0.01,-0.02,825,44212
2025-12-31 14:37:42,53.60,0.00,0.00,819,43898
2025-12-31 14:37:43,53.59,-0.01,-0.02,837,44855
2025-12-31 14:37:44,53.60,0.00,0.00,860,46096
2025-12-31 14:37:45,53.59,-0.01,-0.02,851,45605
2025-12-31 14:37:46,53.60,0.00,0.00,845,45292
2025-12-31 14:37:47,53.59,-0.01,-0.02,878,47052
2025-12-31 14:37:48,53.58,-0.02,-0.04,854,45757
2025-12-31 14:37:49,53.59,-0.01,-0.02,827,44319
2025-12-31 14:37:50,53.60,0.00,0.00,868,46525
2025-12-31 14:37:51,53.59,-0.01,-0.02,838,44908
2025-12-31 14:37:52,53.60,0.00,0.00,877,47007
2025-12-31 14:37:53,53.59,-0.01,-0.02,795,42604
2025-12-31 14:37:54,53.60,0.00,0.00,857,45935
2025-12-31 14:37:55,53.59,-0.01,-0.02,867,46463
2025-12-31 14:37:56,53.60,0.00,0.00,812,43523
2025-12-31 14:37:57,53.58,-0.02,-0.04,862,46186
2025-12-31 14:37:58,53.59,-0.01,-0.02,868,46516
2025-12-31 14:37:59,53.58,-0.02,-0.04,848,45436
2025-12-31 14:38:00,53.59,-0.01,-0.02,815,43676
2025-12-31 14:38:01,53.58,-0.02,-0.04,806,43185
2025-12-31 14:38:02,53.59,-0.01,-0.02,901,48285
2025-12-31 14:38:03,53.58,-0.02,-0.04,841,45061
2025-12-31 14:38:04,53.59,-0.01,-0.02,803,43033
2025-12-31 14:38:05,53.58,-0.02,-0.04,854,45757
2025-12-31 14:38:06,53.57,-0.03,-0.06,806,43177
2025-12-31 14:38:07,53.58,-0.02,-0.04,860,46079
2025-12-31 14:38:08,53.57,-0.03,-0.06,844,45213
2025-12-31 14:38:09,53.58,-0.02,-0.04,874,46829
2025-12-31 14:38:10,53.57,-0.03,-0.06,807,43231
2025-12-31 14:38:11,53.58,-0.02,-0.04,863,46240
2025-12-31 14:38:12,53.59,-0.01,-0.02,849,45498
2025-12-31 14:38:13,53.58,-0.02,-0.04,870,46615
2025-12-31 14:38:14,53.59,-0.01,-0.02,829,44426
2025-12-31 14:38:15,53.58,-0.02,-0.04,836,44793
2025-12-31 14:38:16,53.59,-0.01,-0.02,831,44533
2025-12-31 14:38:17,53.58,-0.02,-0.04,863,46240
2025-12-31 14:38:18,53.57,-0.03,-0.06,812,43499
2025-12-31 14:38:19,53.58,-0.02,-0.04,857,45918
2025-12-31 14:38:20,53.57,-0.03,-0.06,840,44999
2025-12-31 14:38:21,53.58,-0.02,-0.04,850,45543
2025-12-31 14:38:22,53.57,-0.03,-0.06,809,43338
2025-12-31 14:38:23,53.58,-0.02,-0.04,828,44364
2025-12-31 14:38:24,53.59,-0.01,-0.02,805,43140
2025-12-31 14:38:25,53.58,-0.02,-0.04,809,43346
2025-12-31 14:38:26,53.57,-0.03,-0.06,875,46874
2025-12-31 14:38:27,53.58,-0.02,-0.04,800,42864
2025-12-31 14:38:28,53.57,-0.03,-0.06,830,44463
2025-12-31 14:38:29,53.58,-0.02,-0.04,849,45489
2025-12-31 14:38:30,53.59,-0.01,-0.02,818,43837
2025-12-31 14:38:31,53.58,-0.02,-0.04,863,46240
2025-12-31 14:38:32,53.57,-0.03,-0.06,877,46981
2025-12-31 14:38:33,53.58,-0.02,-0.04,882,47258
2025-12-31 14:38:34,53.59,-0.01,-0.02,855,45819
2025-12-31 14:38:35,53.58,-0.02,-0.04,872,46722
2025-12-31 14:38:36,53.59,-0.01,-0.02,885,47427
2025-12-31 14:38:37,53.58,-0.02,-0.04,885,47418
2025-12-31 14:38:38,53.57,-0.03,-0.06,878,47034
2025-12-31 14:38:39,53.58,-0.02,-0.04,884,47365
2025-12-31 14:38:40,53.57,-0.03,-0.06,881,47195
2025-12-31 14:38:41,53.58,-0.02,-0.04,856,45864
2025-12-31 14:38:42,53.59,-0.01,-0.02,829,44426
2025-12-31 14:38:43,53.58,-0.02,-0.04,849,45489
2025-12-31 14:38:44,53.59,-0.01,-0.02,860,46087
2025-12-31 14:38:45,53.58,-0.02,-0.04,861,46132
2025-12-31 14:38:46,53.57,-0.03,-0.06,873,46767
2025-12-31 14:38:47,53.58,-0.02,-0.04,872,46722
2025-12-31 14:38:48,53.59,-0.01,-0.02,865,46355
2025-12-31 14:38:49,53.58,-0.02,-0.04,875,46882
2025-12-31 14:38:50,53.57,-0.03,-0.06,836,44785
2025-12-31 14:38:51,53.58,-0.02,-0.04,825,44204
2025-12-31 14:38:52,53.57,-0.03,-0.06,864,46284
2025-12-31 14:38:53,53.58,-0.02,-0.04,873,46775
2025-12-31 14:38:54,53.57,-0.03,-0.06,833,44624
2025-12-31 14:38:55,53.58,-0.02,-0.04,865,46347
2025-12-31 14:38:56,53.57,-0.03,-0.06,828,44356
2025-12-31 14:38:57,53.58,-0.02,-0.04,861,46132
2025-12-31 14:38:58,53.57,-0.03,-0.06,862,46177
2025-12-31 14:38:59,53.56,-0.04,-0.07,870,46597
2025-12-31 14:39:00,53.57,-0.03,-0.06,835,44731
2025-12-31 14:39:01,53.58,-0.02,-0.04,866,46400
2025-12-31 14:39:02,53.57,-0.03,-0.06,815,43660
2025-12-31 14:39:03,53.58,-0.02,-0.04,807,43239
2025-12-31 14:39:04,53.57,-0.03,-0.06,892,47784
2025-12-31 14:39:05,53.58,-0.02,-0.04,867,46454
2025-12-31 14:39:06,53.57,-0.03,-0.06,807,43231
2025-12-31 14:39:07,53.56,-0.04,-0.07,852,45633
2025-12-31 14:39:08,53.57,-0.03,-0.06,917,49124
2025-12-31 14:39:09,53.56,-0.04,-0.07,843,45151
2025-12-31 14:39:10,53.57,-0.03,-0.06,913,48909
2025-12-31 14:39:11,53.56,-0.04,-0.07,861,46115
2025-12-31 14:39:12,53.57,-0.03,-0.06,869,46552
2025-12-31 14:39:13,53.56,-0.04,-0.07,827,44294
2025-12-31 14:39:14,53.57,-0.03,-0.06,900,48213
2025-12-31 14:39:15,53.56,-0.04,-0.07,893,47829
2025-12-31 14:39:16,53.57,-0.03,-0.06,826,44249
2025-12-31 14:39:17,53.58,-0.02,-0.04,886,47472
2025-12-31 14:39:18,53.57,-0.03,-0.06,832,44570
2025-12-31 14:39:19,53.56,-0.04,-0.07,868,46490
2025-12-31 14:39:20,53.57,-0.03,-0.06,861,46124
2025-12-31 14:39:21,53.58,-0.02,-0.04,874,46829
2025-12-31 14:39:22,53.57,-0.03,-0.06,895,47945
2025-12-31 14:39:23,53.56,-0.04,-0.07,890,47668
2025-12-31 14:39:24,53.57,-0.03,-0.06,811,43445
2025-12-31 14:39:25,53.56,-0.04,-0.07,845,45258
2025-12-31 14:39:26,53.57,-0.03,-0.06,882,47249
2025-12-31 14:39:27,53.58,-0.02,-0.04,876,46936
2025-12-31 14:39:28,53.57,-0.03,-0.06,901,48267
2025-12-31 14:39:29,53.58,-0.02,-0.04,827,44311
2025-12-31 14:39:30,53.57,-0.03,-0.06,894,47892
2025-12-31 14:39:31,53.58,-0.02,-0.04,874,46829
2025-12-31 14:39:32,53.57,-0.03,-0.06,912,48856
2025-12-31 14:39:33,53.58,-0.02,-0.04,838,44900
2025-12-31 14:39:34,53.57,-0.03,-0.06,900,48213
