timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:34:50,97.84,1.91,1.99,537,52540
2026-01-02 14:34:51,97.85,1.92,2.00,493,48240
2026-01-02 14:34:52,97.86,1.93,2.01,467,45701
2026-01-02 14:34:53,97.87,1.94,2.02,535,52360
2026-01-02 14:34:54,97.86,1.93,2.01,465,45505
2026-01-02 14:34:55,97.84,1.91,1.99,505,49409
2026-01-02 14:34:56,97.89,1.96,2.04,470,46008
2026-01-02 14:34:57,97.86,1.93,2.01,503,49224
2026-01-02 14:34:58,97.85,1.92,2.00,451,44130
2026-01-02 14:34:59,97.83,1.90,1.98,489,47839
2026-01-02 14:35:00,97.81,1.88,1.96,499,48807
2026-01-02 14:35:01,97.83,1.90,1.98,480,46958
2026-01-02 14:35:02,97.84,1.91,1.99,493,48235
2026-01-02 14:35:03,97.85,1.92,2.00,531,51958
2026-01-02 14:35:04,97.86,1.93,2.01,509,49811
2026-01-02 14:35:05,97.88,1.95,2.03,514,50310
2026-01-02 14:35:06,97.86,1.93,2.01,463,45309
2026-01-02 14:35:07,97.85,1.92,2.00,467,45696
2026-01-02 14:35:08,97.86,1.93,2.01,529,51768
2026-01-02 14:35:09,97.87,1.94,2.02,502,49131
2026-01-02 14:35:10,97.89,1.96,2.04,502,49141
2026-01-02 14:35:11,97.87,1.94,2.02,488,47761
2026-01-02 14:35:12,97.85,1.92,2.00,483,47262
2026-01-02 14:35:13,97.86,1.93,2.01,494,48343
2026-01-02 14:35:14,97.84,1.91,1.99,490,47942
2026-01-02 14:35:15,97.85,1.92,2.00,501,49023
2026-01-02 14:35:16,97.84,1.91,1.99,476,46572
2026-01-02 14:35:17,97.83,1.90,1.98,501,49013
2026-01-02 14:35:18,97.79,1.86,1.94,498,48699
2026-01-02 14:35:19,97.80,1.87,1.95,512,50074
2026-01-02 14:35:20,97.78,1.85,1.93,476,46543
2026-01-02 14:35:21,97.75,1.82,1.90,514,50244
2026-01-02 14:35:22,97.77,1.84,1.92,497,48592
2026-01-02 14:35:23,97.79,1.86,1.94,503,49188
2026-01-02 14:35:24,97.78,1.85,1.93,516,50454
2026-01-02 14:35:25,97.79,1.86,1.94,452,44201
2026-01-02 14:35:26,97.78,1.85,1.93,530,51823
2026-01-02 14:35:27,97.77,1.84,1.92,486,47516
2026-01-02 14:35:28,97.80,1.87,1.95,515,50367
2026-01-02 14:35:29,97.79,1.86,1.94,525,51340
2026-01-02 14:35:30,97.81,1.88,1.96,488,47731
2026-01-02 14:35:31,97.80,1.87,1.95,510,49878
2026-01-02 14:35:32,97.82,1.89,1.97,485,47443
2026-01-02 14:35:33,97.78,1.85,1.93,495,48401
2026-01-02 14:35:34,97.77,1.84,1.92,501,48983
2026-01-02 14:35:35,97.76,1.83,1.91,490,47902
2026-01-02 14:35:36,97.77,1.84,1.92,495,48396
2026-01-02 14:35:37,97.76,1.83,1.91,499,48782
2026-01-02 14:35:38,97.75,1.82,1.90,480,46920
2026-01-02 14:35:39,97.73,1.80,1.88,464,45347
2026-01-02 14:35:40,97.75,1.82,1.90,489,47800
2026-01-02 14:35:41,97.73,1.80,1.88,474,46324
2026-01-02 14:35:42,97.72,1.79,1.87,506,49446
2026-01-02 14:35:43,97.71,1.78,1.86,517,50516
2026-01-02 14:35:44,97.75,1.82,1.90,487,47604
2026-01-02 14:35:45,97.72,1.79,1.87,505,49349
2026-01-02 14:35:46,97.71,1.78,1.86,510,49832
2026-01-02 14:35:47,97.72,1.79,1.87,514,50228
2026-01-02 14:35:48,97.75,1.82,1.90,490,47898
2026-01-02 14:35:49,97.76,1.83,1.91,511,49955
2026-01-02 14:35:50,97.77,1.84,1.92,489,47810
2026-01-02 14:35:51,97.78,1.85,1.93,483,47228
2026-01-02 14:35:52,97.82,1.89,1.97,467,45682
2026-01-02 14:35:53,97.80,1.87,1.95,484,47335
2026-01-02 14:35:54,97.83,1.90,1.98,502,49111
2026-01-02 14:35:55,97.87,1.94,2.02,515,50403
2026-01-02 14:35:56,97.90,1.97,2.05,528,51691
2026-01-02 14:35:57,97.91,1.98,2.06,499,48857
2026-01-02 14:35:58,97.92,1.99,2.07,483,47295
2026-01-02 14:35:59,97.91,1.98,2.06,525,51403
2026-01-02 14:36:00,97.85,1.92,2.00,465,45500
2026-01-02 14:36:01,97.82,1.89,1.97,474,46367
2026-01-02 14:36:02,97.81,1.88,1.96,491,48025
2026-01-02 14:36:03,97.85,1.92,2.00,519,50784
2026-01-02 14:36:04,97.86,1.93,2.01,481,47071
2026-01-02 14:36:05,97.83,1.90,1.98,529,51752
2026-01-02 14:36:06,97.84,1.91,1.99,502,49116
2026-01-02 14:36:07,97.87,1.94,2.02,495,48446
2026-01-02 14:36:08,97.91,1.98,2.06,495,48465
2026-01-02 14:36:09,97.87,1.94,2.02,516,50501
2026-01-02 14:36:10,97.88,1.95,2.03,558,54617
2026-01-02 14:36:11,97.83,1.90,1.98,448,43828
2026-01-02 14:36:12,97.85,1.92,2.00,495,48436
2026-01-02 14:36:13,97.84,1.91,1.99,520,50877
2026-01-02 14:36:14,97.85,1.92,2.00,500,48925
2026-01-02 14:36:15,97.79,1.86,1.94,538,52611
2026-01-02 14:36:16,97.75,1.82,1.90,515,50341
2026-01-02 14:36:17,97.73,1.80,1.88,489,47790
2026-01-02 14:36:18,97.71,1.78,1.86,514,50223
2026-01-02 14:36:19,97.70,1.77,1.85,512,50022
2026-01-02 14:36:20,97.72,1.79,1.87,470,45928
2026-01-02 14:36:21,97.71,1.78,1.86,511,49930
2026-01-02 14:36:22,97.73,1.80,1.88,491,47985
2026-01-02 14:36:23,97.67,1.74,1.81,501,48933
2026-01-02 14:36:24,97.66,1.73,1.80,510,49807
2026-01-02 14:36:25,97.62,1.69,1.76,498,48615
2026-01-02 14:36:26,97.67,1.74,1.81,535,52253
2026-01-02 14:36:27,97.68,1.75,1.82,480,46886
2026-01-02 14:36:28,97.65,1.72,1.79,514,50192
2026-01-02 14:36:29,97.66,1.73,1.80,492,48049
2026-01-02 14:36:30,97.69,1.76,1.83,521,50896
2026-01-02 14:36:31,97.70,1.77,1.85,515,50316
2026-01-02 14:36:32,97.66,1.73,1.80,502,49025
2026-01-02 14:36:33,97.68,1.75,1.82,518,50598
2026-01-02 14:36:34,97.69,1.76,1.83,512,50017
2026-01-02 14:36:35,97.67,1.74,1.81,508,49616
2026-01-02 14:36:36,97.68,1.75,1.82,544,53138
2026-01-02 14:36:37,97.70,1.77,1.85,492,48068
2026-01-02 14:36:38,97.69,1.76,1.83,517,50506
2026-01-02 14:36:39,97.73,1.80,1.88,509,49745
2026-01-02 14:36:40,97.72,1.79,1.87,497,48567
2026-01-02 14:36:41,97.75,1.82,1.90,498,48680
2026-01-02 14:36:42,97.76,1.83,1.91,537,52497
2026-01-02 14:36:43,97.75,1.82,1.90,500,48875
2026-01-02 14:36:44,97.76,1.83,1.91,461,45067
2026-01-02 14:36:45,97.77,1.84,1.92,481,47027
2026-01-02 14:36:46,97.78,1.85,1.93,529,51726
2026-01-02 14:36:47,97.76,1.83,1.91,539,52693
2026-01-02 14:36:48,97.73,1.80,1.88,482,47106
2026-01-02 14:36:49,97.78,1.85,1.93,510,49868
2026-01-02 14:36:50,97.84,1.91,1.99,506,49507
2026-01-02 14:36:51,97.85,1.92,2.00,509,49806
2026-01-02 14:36:52,97.88,1.95,2.03,510,49919
2026-01-02 14:36:53,97.90,1.97,2.05,529,51789
2026-01-02 14:36:54,97.89,1.96,2.04,487,47672
2026-01-02 14:36:55,97.87,1.94,2.02,523,51186
2026-01-02 14:36:56,97.84,1.91,1.99,497,48626
2026-01-02 14:36:57,97.82,1.89,1.97,485,47443
2026-01-02 14:36:58,97.83,1.90,1.98,512,50089
2026-01-02 14:36:59,97.78,1.85,1.93,489,47814
2026-01-02 14:37:00,97.77,1.84,1.92,508,49667
2026-01-02 14:37:01,97.82,1.89,1.97,534,52236
2026-01-02 14:37:02,97.78,1.85,1.93,514,50259
2026-01-02 14:37:03,97.81,1.88,1.96,557,54480
2026-01-02 14:37:04,97.82,1.89,1.97,526,51453
2026-01-02 14:37:05,97.81,1.88,1.96,519,50763
2026-01-02 14:37:06,97.84,1.91,1.99,504,49311
2026-01-02 14:37:07,97.79,1.86,1.94,500,48895
2026-01-02 14:37:08,97.78,1.85,1.93,509,49770
2026-01-02 14:37:09,97.77,1.84,1.92,487,47614
2026-01-02 14:37:10,97.75,1.82,1.90,509,49755
2026-01-02 14:37:11,97.78,1.85,1.93,519,50748
2026-01-02 14:37:12,97.75,1.82,1.90,531,51905
2026-01-02 14:37:13,97.76,1.83,1.91,509,49760
2026-01-02 14:37:14,97.75,1.82,1.90,505,49364
2026-01-02 14:37:15,97.74,1.81,1.89,478,46720
2026-01-02 14:37:16,97.80,1.87,1.95,520,50856
2026-01-02 14:37:17,97.83,1.90,1.98,493,48230
2026-01-02 14:37:18,97.84,1.91,1.99,465,45496
2026-01-02 14:37:19,97.86,1.93,2.01,463,45309
2026-01-02 14:37:20,97.87,1.94,2.02,517,50599
2026-01-02 14:37:21,97.84,1.91,1.99,535,52344
2026-01-02 14:37:22,97.83,1.90,1.98,497,48622
2026-01-02 14:37:23,97.80,1.87,1.95,512,50074
2026-01-02 14:37:24,97.82,1.89,1.97,447,43726
2026-01-02 14:37:25,97.80,1.87,1.95,531,51932
2026-01-02 14:37:26,97.79,1.86,1.94,535,52318
2026-01-02 14:37:27,97.77,1.84,1.92,511,49960
2026-01-02 14:37:28,97.78,1.85,1.93,515,50357
2026-01-02 14:37:29,97.76,1.83,1.91,500,48880
2026-01-02 14:37:30,97.71,1.78,1.86,525,51298
2026-01-02 14:37:31,97.72,1.79,1.87,498,48665
2026-01-02 14:37:32,97.74,1.81,1.89,487,47599
2026-01-02 14:37:33,97.77,1.84,1.92,503,49178
2026-01-02 14:37:34,97.73,1.80,1.88,521,50917
2026-01-02 14:37:35,97.75,1.82,1.90,496,48484
2026-01-02 14:37:36,97.81,1.88,1.96,488,47731
2026-01-02 14:37:37,97.74,1.81,1.89,549,53659
2026-01-02 14:37:38,97.76,1.83,1.91,515,50346
2026-01-02 14:37:39,97.77,1.84,1.92,485,47418
2026-01-02 14:37:40,97.79,1.86,1.94,517,50557
2026-01-02 14:37:41,97.77,1.84,1.92,525,51329
2026-01-02 14:37:42,97.78,1.85,1.93,477,46641
2026-01-02 14:37:43,97.76,1.83,1.91,503,49173
2026-01-02 14:37:44,97.77,1.84,1.92,454,44388
2026-01-02 14:37:45,97.79,1.86,1.94,524,51242
2026-01-02 14:37:46,97.81,1.88,1.96,496,48514
2026-01-02 14:37:47,97.83,1.90,1.98,499,48817
2026-01-02 14:37:48,97.88,1.95,2.03,494,48353
2026-01-02 14:37:49,97.90,1.97,2.05,518,50712
2026-01-02 14:37:50,97.87,1.94,2.02,498,48739
2026-01-02 14:37:51,97.82,1.89,1.97,477,46660
2026-01-02 14:37:52,97.81,1.88,1.96,488,47731
2026-01-02 14:37:53,97.79,1.86,1.94,491,48015
2026-01-02 14:37:54,97.82,1.89,1.97,544,53214
2026-01-02 14:37:55,97.81,1.88,1.96,544,53209
2026-01-02 14:37:56,97.80,1.87,1.95,575,56235
2026-01-02 14:37:57,97.82,1.89,1.97,526,51453
2026-01-02 14:37:58,97.79,1.86,1.94,513,50166
2026-01-02 14:37:59,97.81,1.88,1.96,541,52915
2026-01-02 14:38:00,97.85,1.92,2.00,542,53035
2026-01-02 14:38:01,97.79,1.86,1.94,526,51438
2026-01-02 14:38:02,97.76,1.83,1.91,528,51617
2026-01-02 14:38:03,97.79,1.86,1.94,501,48993
2026-01-02 14:38:04,97.77,1.84,1.92,502,49081
2026-01-02 14:38:05,97.84,1.91,1.99,538,52638
2026-01-02 14:38:06,97.82,1.89,1.97,506,49497
2026-01-02 14:38:07,97.81,1.88,1.96,495,48416
2026-01-02 14:38:08,97.85,1.92,2.00,490,47946
2026-01-02 14:38:09,97.84,1.91,1.99,533,52149
2026-01-02 14:38:10,97.83,1.90,1.98,561,54883
2026-01-02 14:38:11,97.85,1.92,2.00,495,48436
2026-01-02 14:38:12,97.82,1.89,1.97,505,49399
2026-01-02 14:38:13,97.80,1.87,1.95,499,48802
2026-01-02 14:38:14,97.79,1.86,1.94,510,49873
2026-01-02 14:38:15,97.81,1.88,1.96,531,51937
2026-01-02 14:38:16,97.83,1.90,1.98,504,49306
2026-01-02 14:38:17,97.84,1.91,1.99,550,53812
2026-01-02 14:38:18,97.83,1.90,1.98,506,49502
2026-01-02 14:38:19,97.85,1.92,2.00,536,52448
2026-01-02 14:38:20,97.89,1.96,2.04,479,46889
2026-01-02 14:38:21,97.87,1.94,2.02,522,51088
2026-01-02 14:38:22,97.80,1.87,1.95,499,48802
2026-01-02 14:38:23,97.77,1.84,1.92,533,52111
2026-01-02 14:38:24,97.79,1.86,1.94,581,56816
2026-01-02 14:38:25,97.78,1.85,1.93,554,54170
2026-01-02 14:38:26,97.77,1.84,1.92,526,51427
2026-01-02 14:38:27,97.84,1.91,1.99,506,49507
2026-01-02 14:38:28,97.82,1.89,1.97,511,49986
2026-01-02 14:38:29,97.85,1.92,2.00,562,54992
2026-01-02 14:38:30,97.87,1.94,2.02,504,49326
2026-01-02 14:38:31,97.89,1.96,2.04,517,50609
2026-01-02 14:38:32,97.90,1.97,2.05,507,49635
2026-01-02 14:38:33,97.91,1.98,2.06,528,51696
2026-01-02 14:38:34,97.90,1.97,2.05,495,48460
2026-01-02 14:38:35,97.91,1.98,2.06,550,53850
2026-01-02 14:38:36,97.95,2.02,2.11,535,52403
2026-01-02 14:38:37,97.93,2.00,2.08,504,49357
2026-01-02 14:38:38,97.91,1.98,2.06,477,46703
2026-01-02 14:38:39,97.93,2.00,2.08,493,48279
2026-01-02 14:38:40,97.90,1.97,2.05,527,51593
2026-01-02 14:38:41,97.86,1.93,2.01,512,50104
2026-01-02 14:38:42,97.89,1.96,2.04,483,47281
2026-01-02 14:38:43,97.90,1.97,2.05,526,51495
2026-01-02 14:38:44,97.89,1.96,2.04,528,51686
2026-01-02 14:38:45,97.92,1.99,2.07,537,52583
2026-01-02 14:38:46,97.87,1.94,2.02,504,49326
2026-01-02 14:38:47,97.89,1.96,2.04,526,51490
2026-01-02 14:38:48,97.88,1.95,2.03,509,49821
2026-01-02 14:38:49,97.89,1.96,2.04,521,51001
2026-01-02 14:38:50,97.91,1.98,2.06,493,48270
2026-01-02 14:38:51,97.93,2.00,2.08,535,52393
2026-01-02 14:38:52,97.86,1.93,2.01,553,54117
2026-01-02 14:38:53,97.89,1.96,2.04,532,52077
2026-01-02 14:38:54,97.88,1.95,2.03,501,49038
2026-01-02 14:38:55,97.89,1.96,2.04,485,47477
2026-01-02 14:38:56,97.87,1.94,2.02,516,50501
2026-01-02 14:38:57,97.83,1.90,1.98,500,48915
2026-01-02 14:38:58,97.81,1.88,1.96,504,49296
2026-01-02 14:38:59,97.76,1.83,1.91,531,51911
2026-01-02 14:39:00,97.79,1.86,1.94,547,53491
2026-01-02 14:39:01,97.77,1.84,1.92,524,51231
2026-01-02 14:39:02,97.80,1.87,1.95,488,47726
2026-01-02 14:39:03,97.77,1.84,1.92,492,48103
2026-01-02 14:39:04,97.76,1.83,1.91,506,49467
2026-01-02 14:39:05,97.75,1.82,1.90,511,49950
2026-01-02 14:39:06,97.72,1.79,1.87,489,47785
2026-01-02 14:39:07,97.66,1.73,1.80,533,52053
2026-01-02 14:39:08,97.69,1.76,1.83,497,48552
2026-01-02 14:39:09,97.70,1.77,1.85,529,51683
2026-01-02 14:39:10,97.67,1.74,1.81,480,46882
2026-01-02 14:39:11,97.66,1.73,1.80,519,50686
2026-01-02 14:39:12,97.64,1.71,1.78,546,53311
2026-01-02 14:39:13,97.62,1.69,1.76,515,50274
2026-01-02 14:39:14,97.60,1.67,1.74,494,48214
2026-01-02 14:39:15,97.57,1.64,1.71,520,50736
2026-01-02 14:39:16,97.54,1.61,1.68,534,52086
2026-01-02 14:39:17,97.57,1.64,1.71,495,48297
2026-01-02 14:39:18,97.61,1.68,1.75,537,52417
2026-01-02 14:39:19,97.63,1.70,1.77,537,52427
2026-01-02 14:39:20,97.65,1.72,1.79,515,50290
2026-01-02 14:39:21,97.64,1.71,1.78,479,46770
2026-01-02 14:39:22,97.63,1.70,1.77,537,52427
2026-01-02 14:39:23,97.67,1.74,1.81,576,56258
2026-01-02 14:39:24,97.72,1.79,1.87,481,47003
2026-01-02 14:39:25,97.67,1.74,1.81,490,47858
2026-01-02 14:39:26,97.72,1.79,1.87,477,46612
2026-01-02 14:39:27,97.73,1.80,1.88,538,52579
2026-01-02 14:39:28,97.72,1.79,1.87,497,48567
2026-01-02 14:39:29,97.80,1.87,1.95,545,53301
2026-01-02 14:39:30,97.81,1.88,1.96,523,51155
2026-01-02 14:39:31,97.83,1.90,1.98,515,50382
2026-01-02 14:39:32,97.82,1.89,1.97,504,49301
2026-01-02 14:39:33,97.81,1.88,1.96,548,53600
2026-01-02 14:39:34,97.83,1.90,1.98,545,53317
2026-01-02 14:39:35,97.86,1.93,2.01,500,48930
2026-01-02 14:39:36,97.84,1.91,1.99,520,50877
2026-01-02 14:39:37,97.85,1.92,2.00,462,45207
2026-01-02 14:39:38,97.83,1.90,1.98,512,50089
2026-01-02 14:39:39,97.80,1.87,1.95,515,50367
2026-01-02 14:39:40,97.79,1.86,1.94,519,50753
2026-01-02 14:39:41,97.82,1.89,1.97,555,54290
2026-01-02 14:39:42,97.83,1.90,1.98,485,47448
2026-01-02 14:39:43,97.85,1.92,2.00,533,52154
2026-01-02 14:39:44,97.84,1.91,1.99,497,48626
2026-01-02 14:39:45,97.82,1.89,1.97,479,46856
2026-01-02 14:39:46,97.85,1.92,2.00,522,51078
2026-01-02 14:39:47,97.86,1.93,2.01,516,50496
2026-01-02 14:39:48,97.91,1.98,2.06,534,52284
2026-01-02 14:39:49,97.97,2.04,2.13,520,50944
2026-01-02 14:39:50,98.00,2.07,2.16,558,54684
2026-01-02 14:39:51,97.99,2.06,2.15,507,49681
2026-01-02 14:39:52,97.97,2.04,2.13,526,51532
2026-01-02 14:39:53,97.98,2.05,2.14,536,52517
2026-01-02 14:39:54,98.00,2.07,2.16,533,52234
2026-01-02 14:39:55,98.05,2.12,2.21,516,50594
2026-01-02 14:39:56,98.01,2.08,2.17,521,51063
2026-01-02 14:39:57,98.02,2.09,2.18,530,51951
2026-01-02 14:39:58,98.03,2.10,2.19,455,44604
2026-01-02 14:39:59,98.00,2.07,2.16,516,50568
2026-01-02 14:40:00,97.99,2.06,2.15,555,54384
2026-01-02 14:40:01,97.98,2.05,2.14,506,49578
2026-01-02 14:40:02,97.96,2.03,2.12,503,49274
2026-01-02 14:40:03,97.98,2.05,2.14,527,51635
2026-01-02 14:40:04,97.96,2.03,2.12,532,52115
2026-01-02 14:40:05,97.95,2.02,2.11,505,49465
2026-01-02 14:40:06,97.90,1.97,2.05,523,51202
2026-01-02 14:40:07,97.89,1.96,2.04,563,55112
2026-01-02 14:40:08,97.91,1.98,2.06,541,52969
2026-01-02 14:40:09,97.88,1.95,2.03,501,49038
2026-01-02 14:40:10,97.85,1.92,2.00,542,53035
2026-01-02 14:40:11,97.83,1.90,1.98,532,52046
2026-01-02 14:40:12,97.84,1.91,1.99,536,52442
2026-01-02 14:40:13,97.81,1.88,1.96,512,50079
2026-01-02 14:40:14,97.78,1.85,1.93,534,52215
2026-01-02 14:40:15,97.73,1.80,1.88,549,53654
2026-01-02 14:40:16,97.72,1.79,1.87,536,52378
2026-01-02 14:40:17,97.73,1.80,1.88,547,53458
2026-01-02 14:40:18,97.74,1.81,1.89,545,53268
2026-01-02 14:40:19,97.75,1.82,1.90,537,52492
2026-01-02 14:40:20,97.77,1.84,1.92,496,48494
2026-01-02 14:40:21,97.80,1.87,1.95,517,50563
2026-01-02 14:40:22,97.79,1.86,1.94,503,49188
2026-01-02 14:40:23,97.75,1.82,1.90,516,50439
2026-01-02 14:40:24,97.77,1.84,1.92,563,55045
2026-01-02 14:40:25,97.78,1.85,1.93,532,52019
2026-01-02 14:40:26,97.75,1.82,1.90,522,51026
2026-01-02 14:40:27,97.79,1.86,1.94,515,50362
2026-01-02 14:40:28,97.77,1.84,1.92,485,47418
2026-01-02 14:40:29,97.79,1.86,1.94,536,52415
2026-01-02 14:40:30,97.76,1.83,1.91,567,55430
2026-01-02 14:40:31,97.77,1.84,1.92,562,54947
2026-01-02 14:40:32,97.75,1.82,1.90,514,50244
2026-01-02 14:40:33,97.74,1.81,1.89,559,54637
2026-01-02 14:40:34,97.75,1.82,1.90,550,53762
2026-01-02 14:40:35,97.78,1.85,1.93,526,51432
2026-01-02 14:40:36,97.83,1.90,1.98,516,50480
2026-01-02 14:40:37,97.80,1.87,1.95,535,52323
2026-01-02 14:40:38,97.77,1.84,1.92,582,56902
2026-01-02 14:40:39,97.78,1.85,1.93,518,50650
2026-01-02 14:40:40,97.74,1.81,1.89,477,46622
2026-01-02 14:40:41,97.73,1.80,1.88,539,52676
2026-01-02 14:40:42,97.74,1.81,1.89,544,53171
2026-01-02 14:40:43,97.75,1.82,1.90,525,51319
2026-01-02 14:40:44,97.81,1.88,1.96,530,51839
2026-01-02 14:40:45,97.80,1.87,1.95,533,52127
2026-01-02 14:40:46,97.79,1.86,1.94,542,53002
2026-01-02 14:40:47,97.83,1.90,1.98,524,51263
2026-01-02 14:40:48,97.84,1.91,1.99,522,51072
2026-01-02 14:40:49,97.81,1.88,1.96,538,52622
2026-01-02 14:40:50,97.84,1.91,1.99,570,55769
2026-01-02 14:40:51,97.86,1.93,2.01,538,52649
2026-01-02 14:40:52,97.88,1.95,2.03,561,54911
2026-01-02 14:40:53,97.90,1.97,2.05,582,56978
2026-01-02 14:40:54,97.89,1.96,2.04,527,51588
2026-01-02 14:40:55,97.90,1.97,2.05,523,51202
2026-01-02 14:40:56,97.87,1.94,2.02,556,54416
2026-01-02 14:40:57,97.86,1.93,2.01,523,51181
2026-01-02 14:40:58,97.85,1.92,2.00,563,55090
2026-01-02 14:40:59,97.91,1.98,2.06,527,51599
2026-01-02 14:41:00,97.92,1.99,2.07,510,49939
2026-01-02 14:41:01,97.93,2.00,2.08,530,51903
2026-01-02 14:41:02,97.95,2.02,2.11,540,52893
2026-01-02 14:41:03,97.96,2.03,2.12,519,50841
2026-01-02 14:41:04,98.02,2.09,2.18,510,49990
2026-01-02 14:41:05,98.01,2.08,2.17,539,52827
2026-01-02 14:41:06,97.97,2.04,2.13,555,54373
2026-01-02 14:41:07,97.95,2.02,2.11,536,52501
2026-01-02 14:41:08,97.96,2.03,2.12,536,52507
2026-01-02 14:41:09,98.02,2.09,2.18,567,55577
2026-01-02 14:41:10,97.98,2.05,2.14,500,48990
2026-01-02 14:41:11,97.91,1.98,2.06,542,53067
2026-01-02 14:41:12,97.90,1.97,2.05,536,52474
2026-01-02 14:41:13,97.84,1.91,1.99,543,53127
2026-01-02 14:41:14,97.83,1.90,1.98,529,51752
2026-01-02 14:41:15,97.84,1.91,1.99,506,49507
2026-01-02 14:41:16,97.86,1.93,2.01,541,52942
2026-01-02 14:41:17,97.87,1.94,2.02,530,51871
2026-01-02 14:41:18,97.86,1.93,2.01,526,51474
2026-01-02 14:41:19,97.85,1.92,2.00,512,50099
2026-01-02 14:41:20,97.89,1.96,2.04,519,50805
2026-01-02 14:41:21,97.87,1.94,2.02,526,51480
2026-01-02 14:41:22,97.81,1.88,1.96,511,49981
2026-01-02 14:41:23,97.78,1.85,1.93,537,52508
2026-01-02 14:41:24,97.80,1.87,1.95,521,50954
2026-01-02 14:41:25,97.82,1.89,1.97,512,50084
2026-01-02 14:41:26,97.84,1.91,1.99,498,48724
2026-01-02 14:41:27,97.83,1.90,1.98,534,52241
2026-01-02 14:41:28,97.88,1.95,2.03,516,50506
2026-01-02 14:41:29,97.93,2.00,2.08,518,50728
2026-01-02 14:41:30,97.89,1.96,2.04,584,57168
2026-01-02 14:41:31,97.91,1.98,2.06,567,55515
2026-01-02 14:41:32,97.92,1.99,2.07,508,49743
2026-01-02 14:41:33,97.93,2.00,2.08,541,52980
2026-01-02 14:41:34,97.95,2.02,2.11,546,53481
2026-01-02 14:41:35,97.97,2.04,2.13,512,50161
2026-01-02 14:41:36,97.98,2.05,2.14,520,50950
2026-01-02 14:41:37,97.94,2.01,2.10,565,55336
2026-01-02 14:41:38,97.93,2.00,2.08,510,49944
2026-01-02 14:41:39,97.99,2.06,2.15,524,51347
2026-01-02 14:41:40,98.00,2.07,2.16,555,54390
2026-01-02 14:41:41,97.98,2.05,2.14,526,51537
2026-01-02 14:41:42,97.99,2.06,2.15,490,48015
2026-01-02 14:41:43,97.98,2.05,2.14,536,52517
2026-01-02 14:41:44,97.99,2.06,2.15,548,53699
2026-01-02 14:41:45,97.98,2.05,2.14,535,52419
2026-01-02 14:41:46,97.99,2.06,2.15,509,49877
2026-01-02 14:41:47,98.01,2.08,2.17,526,51553
2026-01-02 14:41:48,98.00,2.07,2.16,526,51548
2026-01-02 14:41:49,98.04,2.11,2.20,554,54314
2026-01-02 14:41:50,98.06,2.13,2.22,584,57267
2026-01-02 14:41:51,98.05,2.12,2.21,530,51966
2026-01-02 14:41:52,98.07,2.14,2.23,499,48937
2026-01-02 14:41:53,98.08,2.15,2.24,531,52080
2026-01-02 14:41:54,98.07,2.14,2.23,518,50800
2026-01-02 14:41:55,98.09,2.16,2.25,558,54734
2026-01-02 14:41:56,98.06,2.13,2.22,533,52266
2026-01-02 14:41:57,98.04,2.11,2.20,558,54706
2026-01-02 14:41:58,98.06,2.13,2.22,494,48442
2026-01-02 14:41:59,98.08,2.15,2.24,553,54238
2026-01-02 14:42:00,98.07,2.14,2.23,535,52467
2026-01-02 14:42:01,98.06,2.13,2.22,561,55012
2026-01-02 14:42:02,98.04,2.11,2.20,523,51275
2026-01-02 14:42:03,97.99,2.06,2.15,596,58402
2026-01-02 14:42:04,97.97,2.04,2.13,537,52610
2026-01-02 14:42:05,97.93,2.00,2.08,582,56995
2026-01-02 14:42:06,97.92,1.99,2.07,581,56892
2026-01-02 14:42:07,97.94,2.01,2.10,529,51810
2026-01-02 14:42:08,97.98,2.05,2.14,531,52027
2026-01-02 14:42:09,97.99,2.06,2.15,535,52425
2026-01-02 14:42:10,97.98,2.05,2.14,561,54967
2026-01-02 14:42:11,97.97,2.04,2.13,558,54667
2026-01-02 14:42:12,98.01,2.08,2.17,535,52435
2026-01-02 14:42:13,98.02,2.09,2.18,538,52735
2026-01-02 14:42:14,98.01,2.08,2.17,588,57630
2026-01-02 14:42:15,97.98,2.05,2.14,526,51537
2026-01-02 14:42:16,97.96,2.03,2.12,552,54074
2026-01-02 14:42:17,97.95,2.02,2.11,556,54460
2026-01-02 14:42:18,98.04,2.11,2.20,532,52157
2026-01-02 14:42:19,98.08,2.15,2.24,538,52767
2026-01-02 14:42:20,98.09,2.16,2.25,526,51595
2026-01-02 14:42:21,98.06,2.13,2.22,525,51482
2026-01-02 14:42:22,98.07,2.14,2.23,581,56979
2026-01-02 14:42:23,98.06,2.13,2.22,547,53639
2026-01-02 14:42:24,98.09,2.16,2.25,552,54146
2026-01-02 14:42:25,98.14,2.21,2.30,574,56332
2026-01-02 14:42:26,98.16,2.23,2.32,534,52417
2026-01-02 14:42:27,98.15,2.22,2.31,557,54670
2026-01-02 14:42:28,98.12,2.19,2.28,570,55928
2026-01-02 14:42:29,98.13,2.20,2.29,542,53186
2026-01-02 14:42:30,98.09,2.16,2.25,522,51203
2026-01-02 14:42:31,98.08,2.15,2.24,556,54532
2026-01-02 14:42:32,98.09,2.16,2.25,561,55028
2026-01-02 14:42:33,98.08,2.15,2.24,487,47765
2026-01-02 14:42:34,98.11,2.18,2.27,558,54745
