timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:08:56,36.09,-1.25,-3.35,465,16782
2025-12-31 14:08:57,36.08,-1.26,-3.37,431,15550
2025-12-31 14:08:58,36.09,-1.25,-3.35,401,14472
2025-12-31 14:08:59,36.08,-1.26,-3.37,453,16344
2025-12-31 14:09:00,36.09,-1.25,-3.35,462,16674
2025-12-31 14:09:01,36.08,-1.26,-3.37,441,15911
2025-12-31 14:09:02,36.07,-1.27,-3.40,468,16881
2025-12-31 14:09:03,36.08,-1.26,-3.37,419,15118
2025-12-31 14:09:04,36.09,-1.25,-3.35,452,16313
2025-12-31 14:09:05,36.10,-1.24,-3.32,418,15090
2025-12-31 14:09:06,36.09,-1.25,-3.35,441,15916
2025-12-31 14:09:07,36.08,-1.26,-3.37,464,16741
2025-12-31 14:09:08,36.10,-1.24,-3.32,427,15415
2025-12-31 14:09:09,36.09,-1.25,-3.35,378,13642
2025-12-31 14:09:10,36.10,-1.24,-3.32,429,15487
2025-12-31 14:09:11,36.09,-1.25,-3.35,428,15447
2025-12-31 14:09:12,36.10,-1.24,-3.32,429,15487
2025-12-31 14:09:13,36.09,-1.25,-3.35,444,16024
2025-12-31 14:09:14,36.10,-1.24,-3.32,416,15018
2025-12-31 14:09:15,36.09,-1.25,-3.35,425,15338
2025-12-31 14:09:16,36.10,-1.24,-3.32,443,15992
2025-12-31 14:09:17,36.11,-1.23,-3.29,433,15636
2025-12-31 14:09:18,36.10,-1.24,-3.32,430,15523
2025-12-31 14:09:19,36.11,-1.23,-3.29,456,16466
2025-12-31 14:09:20,36.10,-1.24,-3.32,420,15162
2025-12-31 14:09:21,36.09,-1.25,-3.35,410,14797
2025-12-31 14:09:22,36.08,-1.26,-3.37,434,15659
2025-12-31 14:09:23,36.09,-1.25,-3.35,415,14977
2025-12-31 14:09:24,36.10,-1.24,-3.32,397,14332
2025-12-31 14:09:25,36.09,-1.25,-3.35,418,15086
2025-12-31 14:09:26,36.10,-1.24,-3.32,428,15451
2025-12-31 14:09:27,36.11,-1.23,-3.29,434,15672
2025-12-31 14:09:28,36.09,-1.25,-3.35,477,17215
2025-12-31 14:09:29,36.10,-1.24,-3.32,389,14043
2025-12-31 14:09:30,36.09,-1.25,-3.35,461,16637
2025-12-31 14:09:31,36.08,-1.26,-3.37,451,16272
2025-12-31 14:09:32,36.09,-1.25,-3.35,408,14725
2025-12-31 14:09:33,36.10,-1.24,-3.32,456,16462
2025-12-31 14:09:34,36.11,-1.23,-3.29,421,15202
2025-12-31 14:09:35,36.10,-1.24,-3.32,447,16137
2025-12-31 14:09:36,36.11,-1.23,-3.29,374,13505
2025-12-31 14:09:37,36.10,-1.24,-3.32,452,16317
2025-12-31 14:09:38,36.09,-1.25,-3.35,432,15591
2025-12-31 14:09:39,36.10,-1.24,-3.32,453,16353
2025-12-31 14:09:40,36.09,-1.25,-3.35,470,16962
2025-12-31 14:09:41,36.10,-1.24,-3.32,441,15920
2025-12-31 14:09:42,36.09,-1.25,-3.35,446,16096
2025-12-31 14:09:43,36.08,-1.26,-3.37,449,16200
2025-12-31 14:09:44,36.09,-1.25,-3.35,473,17071
2025-12-31 14:09:45,36.08,-1.26,-3.37,432,15587
2025-12-31 14:09:46,36.09,-1.25,-3.35,420,15158
2025-12-31 14:09:47,36.08,-1.26,-3.37,417,15045
2025-12-31 14:09:48,36.09,-1.25,-3.35,449,16204
2025-12-31 14:09:49,36.10,-1.24,-3.32,402,14512
2025-12-31 14:09:50,36.09,-1.25,-3.35,432,15591
2025-12-31 14:09:51,36.08,-1.26,-3.37,450,16236
2025-12-31 14:09:52,36.09,-1.25,-3.35,409,14761
2025-12-31 14:09:53,36.08,-1.26,-3.37,438,15803
2025-12-31 14:09:54,36.09,-1.25,-3.35,429,15483
2025-12-31 14:09:55,36.08,-1.26,-3.37,434,15659
2025-12-31 14:09:56,36.09,-1.25,-3.35,421,15194
2025-12-31 14:09:57,36.08,-1.26,-3.37,444,16020
2025-12-31 14:09:58,36.09,-1.25,-3.35,409,14761
2025-12-31 14:09:59,36.10,-1.24,-3.32,431,15559
2025-12-31 14:10:00,36.09,-1.25,-3.35,430,15519
2025-12-31 14:10:01,36.10,-1.24,-3.32,433,15631
2025-12-31 14:10:02,36.09,-1.25,-3.35,445,16060
2025-12-31 14:10:03,36.08,-1.26,-3.37,437,15767
2025-12-31 14:10:04,36.09,-1.25,-3.35,478,17251
2025-12-31 14:10:05,36.08,-1.26,-3.37,379,13674
2025-12-31 14:10:06,36.09,-1.25,-3.35,427,15410
2025-12-31 14:10:07,36.08,-1.26,-3.37,421,15190
2025-12-31 14:10:08,36.07,-1.27,-3.40,426,15366
2025-12-31 14:10:09,36.08,-1.26,-3.37,420,15154
2025-12-31 14:10:10,36.09,-1.25,-3.35,409,14761
2025-12-31 14:10:11,36.08,-1.26,-3.37,443,15983
2025-12-31 14:10:12,36.09,-1.25,-3.35,420,15158
2025-12-31 14:10:13,36.07,-1.27,-3.40,431,15546
2025-12-31 14:10:14,36.08,-1.26,-3.37,429,15478
2025-12-31 14:10:15,36.07,-1.27,-3.40,463,16700
2025-12-31 14:10:16,36.08,-1.26,-3.37,392,14143
2025-12-31 14:10:17,36.07,-1.27,-3.40,446,16087
2025-12-31 14:10:18,36.06,-1.28,-3.43,429,15470
2025-12-31 14:10:19,36.07,-1.27,-3.40,431,15546
2025-12-31 14:10:20,36.08,-1.26,-3.37,487,17571
2025-12-31 14:10:21,36.07,-1.27,-3.40,443,15979
2025-12-31 14:10:22,36.06,-1.28,-3.43,423,15253
2025-12-31 14:10:23,36.07,-1.27,-3.40,411,14825
2025-12-31 14:10:24,36.08,-1.26,-3.37,431,15550
2025-12-31 14:10:25,36.07,-1.27,-3.40,425,15330
2025-12-31 14:10:26,36.06,-1.28,-3.43,460,16588
2025-12-31 14:10:27,36.07,-1.27,-3.40,416,15005
2025-12-31 14:10:28,36.06,-1.28,-3.43,435,15686
2025-12-31 14:10:29,36.07,-1.27,-3.40,434,15654
2025-12-31 14:10:30,36.08,-1.26,-3.37,448,16164
2025-12-31 14:10:31,36.07,-1.27,-3.40,478,17241
2025-12-31 14:10:32,36.06,-1.28,-3.43,432,15578
2025-12-31 14:10:33,36.07,-1.27,-3.40,423,15258
2025-12-31 14:10:34,36.08,-1.26,-3.37,395,14252
2025-12-31 14:10:35,36.09,-1.25,-3.35,462,16674
2025-12-31 14:10:36,36.08,-1.26,-3.37,455,16416
2025-12-31 14:10:37,36.09,-1.25,-3.35,476,17179
2025-12-31 14:10:38,36.08,-1.26,-3.37,473,17066
2025-12-31 14:10:39,36.09,-1.25,-3.35,426,15374
2025-12-31 14:10:40,36.08,-1.26,-3.37,433,15623
2025-12-31 14:10:41,36.09,-1.25,-3.35,416,15013
2025-12-31 14:10:42,36.08,-1.26,-3.37,427,15406
2025-12-31 14:10:43,36.09,-1.25,-3.35,465,16782
2025-12-31 14:10:44,36.10,-1.24,-3.32,416,15018
2025-12-31 14:10:45,36.09,-1.25,-3.35,475,17143
2025-12-31 14:10:46,36.08,-1.26,-3.37,469,16922
2025-12-31 14:10:47,36.09,-1.25,-3.35,443,15988
2025-12-31 14:10:48,36.08,-1.26,-3.37,428,15442
2025-12-31 14:10:49,36.09,-1.25,-3.35,434,15663
2025-12-31 14:10:50,36.08,-1.26,-3.37,425,15334
2025-12-31 14:10:51,36.09,-1.25,-3.35,430,15519
2025-12-31 14:10:52,36.08,-1.26,-3.37,419,15118
2025-12-31 14:10:53,36.09,-1.25,-3.35,448,16168
2025-12-31 14:10:54,36.08,-1.26,-3.37,416,15009
2025-12-31 14:10:55,36.09,-1.25,-3.35,445,16060
2025-12-31 14:10:56,36.10,-1.24,-3.32,431,15559
2025-12-31 14:10:57,36.09,-1.25,-3.35,423,15266
2025-12-31 14:10:58,36.08,-1.26,-3.37,434,15659
2025-12-31 14:10:59,36.09,-1.25,-3.35,458,16529
2025-12-31 14:11:00,36.08,-1.26,-3.37,440,15875
2025-12-31 14:11:01,36.07,-1.27,-3.40,418,15077
2025-12-31 14:11:02,36.08,-1.26,-3.37,444,16020
2025-12-31 14:11:03,36.09,-1.25,-3.35,477,17215
2025-12-31 14:11:04,36.10,-1.24,-3.32,412,14873
2025-12-31 14:11:05,36.09,-1.25,-3.35,454,16385
2025-12-31 14:11:06,36.10,-1.24,-3.32,448,16173
2025-12-31 14:11:07,36.09,-1.25,-3.35,431,15555
2025-12-31 14:11:08,36.10,-1.24,-3.32,434,15667
2025-12-31 14:11:09,36.11,-1.23,-3.29,417,15058
2025-12-31 14:11:10,36.10,-1.24,-3.32,455,16426
2025-12-31 14:11:11,36.11,-1.23,-3.29,463,16719
2025-12-31 14:11:12,36.10,-1.24,-3.32,432,15595
2025-12-31 14:11:13,36.09,-1.25,-3.35,451,16277
2025-12-31 14:11:14,36.10,-1.24,-3.32,403,14548
2025-12-31 14:11:15,36.09,-1.25,-3.35,427,15410
2025-12-31 14:11:16,36.10,-1.24,-3.32,435,15704
2025-12-31 14:11:17,36.11,-1.23,-3.29,451,16286
2025-12-31 14:11:18,36.10,-1.24,-3.32,468,16895
2025-12-31 14:11:19,36.09,-1.25,-3.35,463,16710
2025-12-31 14:11:20,36.10,-1.24,-3.32,455,16426
2025-12-31 14:11:21,36.09,-1.25,-3.35,444,16024
2025-12-31 14:11:22,36.10,-1.24,-3.32,459,16570
2025-12-31 14:11:23,36.09,-1.25,-3.35,432,15591
2025-12-31 14:11:24,36.10,-1.24,-3.32,405,14620
2025-12-31 14:11:25,36.09,-1.25,-3.35,428,15447
2025-12-31 14:11:26,36.10,-1.24,-3.32,407,14693
2025-12-31 14:11:27,36.09,-1.25,-3.35,388,14003
2025-12-31 14:11:28,36.10,-1.24,-3.32,455,16426
2025-12-31 14:11:29,36.11,-1.23,-3.29,425,15347
2025-12-31 14:11:30,36.09,-1.25,-3.35,468,16890
2025-12-31 14:11:31,36.10,-1.24,-3.32,410,14801
2025-12-31 14:11:32,36.09,-1.25,-3.35,449,16204
2025-12-31 14:11:33,36.10,-1.24,-3.32,410,14801
2025-12-31 14:11:34,36.09,-1.25,-3.35,463,16710
2025-12-31 14:11:35,36.10,-1.24,-3.32,435,15704
2025-12-31 14:11:36,36.09,-1.25,-3.35,433,15627
2025-12-31 14:11:37,36.10,-1.24,-3.32,421,15198
2025-12-31 14:11:38,36.11,-1.23,-3.29,466,16827
2025-12-31 14:11:39,36.10,-1.24,-3.32,439,15848
2025-12-31 14:11:40,36.11,-1.23,-3.29,462,16683
2025-12-31 14:11:41,36.10,-1.24,-3.32,441,15920
2025-12-31 14:11:42,36.09,-1.25,-3.35,455,16421
2025-12-31 14:11:43,36.10,-1.24,-3.32,428,15451
2025-12-31 14:11:44,36.09,-1.25,-3.35,438,15807
2025-12-31 14:11:45,36.10,-1.24,-3.32,423,15270
2025-12-31 14:11:46,36.09,-1.25,-3.35,473,17071
2025-12-31 14:11:47,36.10,-1.24,-3.32,451,16281
2025-12-31 14:11:48,36.09,-1.25,-3.35,472,17034
2025-12-31 14:11:49,36.08,-1.26,-3.37,459,16561
2025-12-31 14:11:50,36.09,-1.25,-3.35,426,15374
2025-12-31 14:11:51,36.08,-1.26,-3.37,439,15839
2025-12-31 14:11:52,36.09,-1.25,-3.35,411,14833
2025-12-31 14:11:53,36.10,-1.24,-3.32,438,15812
2025-12-31 14:11:54,36.09,-1.25,-3.35,445,16060
2025-12-31 14:11:55,36.10,-1.24,-3.32,423,15270
2025-12-31 14:11:56,36.09,-1.25,-3.35,454,16385
2025-12-31 14:11:57,36.10,-1.24,-3.32,433,15631
2025-12-31 14:11:58,36.11,-1.23,-3.29,450,16250
2025-12-31 14:11:59,36.09,-1.25,-3.35,477,17215
2025-12-31 14:12:00,36.10,-1.24,-3.32,403,14548
2025-12-31 14:12:01,36.09,-1.25,-3.35,464,16746
2025-12-31 14:12:02,36.08,-1.26,-3.37,459,16561
2025-12-31 14:12:03,36.09,-1.25,-3.35,419,15122
2025-12-31 14:12:04,36.08,-1.26,-3.37,438,15803
2025-12-31 14:12:05,36.09,-1.25,-3.35,467,16854
2025-12-31 14:12:06,36.08,-1.26,-3.37,473,17066
2025-12-31 14:12:07,36.09,-1.25,-3.35,417,15050
2025-12-31 14:12:08,36.10,-1.24,-3.32,458,16534
2025-12-31 14:12:09,36.09,-1.25,-3.35,441,15916
2025-12-31 14:12:10,36.08,-1.26,-3.37,446,16092
2025-12-31 14:12:11,36.09,-1.25,-3.35,420,15158
2025-12-31 14:12:12,36.10,-1.24,-3.32,437,15776
2025-12-31 14:12:13,36.09,-1.25,-3.35,451,16277
2025-12-31 14:12:14,36.08,-1.26,-3.37,453,16344
2025-12-31 14:12:15,36.07,-1.27,-3.40,440,15871
2025-12-31 14:12:16,36.08,-1.26,-3.37,418,15081
2025-12-31 14:12:17,36.07,-1.27,-3.40,441,15907
2025-12-31 14:12:18,36.08,-1.26,-3.37,432,15587
2025-12-31 14:12:19,36.09,-1.25,-3.35,449,16204
2025-12-31 14:12:20,36.08,-1.26,-3.37,452,16308
2025-12-31 14:12:21,36.09,-1.25,-3.35,432,15591
2025-12-31 14:12:22,36.08,-1.26,-3.37,449,16200
2025-12-31 14:12:23,36.09,-1.25,-3.35,456,16457
2025-12-31 14:12:24,36.08,-1.26,-3.37,439,15839
2025-12-31 14:12:25,36.09,-1.25,-3.35,412,14869
2025-12-31 14:12:26,36.08,-1.26,-3.37,451,16272
2025-12-31 14:12:27,36.09,-1.25,-3.35,428,15447
2025-12-31 14:12:28,36.08,-1.26,-3.37,426,15370
2025-12-31 14:12:29,36.09,-1.25,-3.35,445,16060
2025-12-31 14:12:30,36.08,-1.26,-3.37,406,14648
2025-12-31 14:12:31,36.09,-1.25,-3.35,463,16710
2025-12-31 14:12:32,36.10,-1.24,-3.32,457,16498
2025-12-31 14:12:33,36.09,-1.25,-3.35,436,15735
2025-12-31 14:12:34,36.10,-1.24,-3.32,407,14693
2025-12-31 14:12:35,36.09,-1.25,-3.35,459,16565
2025-12-31 14:12:36,36.10,-1.24,-3.32,451,16281
2025-12-31 14:12:37,36.09,-1.25,-3.35,418,15086
2025-12-31 14:12:38,36.08,-1.26,-3.37,457,16489
2025-12-31 14:12:39,36.10,-1.24,-3.32,456,16462
2025-12-31 14:12:40,36.11,-1.23,-3.29,437,15780
2025-12-31 14:12:41,36.10,-1.24,-3.32,444,16028
2025-12-31 14:12:42,36.09,-1.25,-3.35,421,15194
2025-12-31 14:12:43,36.10,-1.24,-3.32,423,15270
2025-12-31 14:12:44,36.09,-1.25,-3.35,378,13642
2025-12-31 14:12:45,36.10,-1.24,-3.32,462,16678
2025-12-31 14:12:46,36.11,-1.23,-3.29,437,15780
2025-12-31 14:12:47,36.09,-1.25,-3.35,428,15447
2025-12-31 14:12:48,36.10,-1.24,-3.32,483,17436
2025-12-31 14:12:49,36.09,-1.25,-3.35,459,16565
2025-12-31 14:12:50,36.10,-1.24,-3.32,429,15487
2025-12-31 14:12:51,36.09,-1.25,-3.35,427,15410
2025-12-31 14:12:52,36.10,-1.24,-3.32,411,14837
2025-12-31 14:12:53,36.09,-1.25,-3.35,442,15952
2025-12-31 14:12:54,36.10,-1.24,-3.32,456,16462
2025-12-31 14:12:55,36.09,-1.25,-3.35,494,17828
2025-12-31 14:12:56,36.10,-1.24,-3.32,429,15487
2025-12-31 14:12:57,36.09,-1.25,-3.35,436,15735
2025-12-31 14:12:58,36.08,-1.26,-3.37,487,17571
2025-12-31 14:12:59,36.09,-1.25,-3.35,441,15916
2025-12-31 14:13:00,36.10,-1.24,-3.32,466,16823
2025-12-31 14:13:01,36.09,-1.25,-3.35,460,16601
2025-12-31 14:13:02,36.10,-1.24,-3.32,444,16028
2025-12-31 14:13:03,36.09,-1.25,-3.35,471,16998
2025-12-31 14:13:04,36.08,-1.26,-3.37,476,17174
2025-12-31 14:13:05,36.07,-1.27,-3.40,445,16051
2025-12-31 14:13:06,36.06,-1.28,-3.43,451,16263
2025-12-31 14:13:07,36.07,-1.27,-3.40,424,15294
2025-12-31 14:13:08,36.08,-1.26,-3.37,471,16994
2025-12-31 14:13:09,36.07,-1.27,-3.40,496,17891
2025-12-31 14:13:10,36.06,-1.28,-3.43,438,15794
2025-12-31 14:13:11,36.07,-1.27,-3.40,481,17350
2025-12-31 14:13:12,36.06,-1.28,-3.43,429,15470
2025-12-31 14:13:13,36.07,-1.27,-3.40,414,14933
2025-12-31 14:13:14,36.06,-1.28,-3.43,468,16876
2025-12-31 14:13:15,36.07,-1.27,-3.40,417,15041
2025-12-31 14:13:16,36.06,-1.28,-3.43,456,16443
2025-12-31 14:13:17,36.07,-1.27,-3.40,404,14572
2025-12-31 14:13:18,36.06,-1.28,-3.43,450,16227
2025-12-31 14:13:19,36.05,-1.29,-3.45,458,16511
2025-12-31 14:13:20,36.06,-1.28,-3.43,425,15326
2025-12-31 14:13:21,36.07,-1.27,-3.40,444,16015
2025-12-31 14:13:22,36.06,-1.28,-3.43,444,16011
2025-12-31 14:13:23,36.05,-1.29,-3.45,470,16944
2025-12-31 14:13:24,36.06,-1.28,-3.43,430,15506
2025-12-31 14:13:25,36.07,-1.27,-3.40,475,17133
2025-12-31 14:13:26,36.05,-1.29,-3.45,490,17664
2025-12-31 14:13:27,36.06,-1.28,-3.43,457,16479
2025-12-31 14:13:28,36.05,-1.29,-3.45,426,15357
2025-12-31 14:13:29,36.06,-1.28,-3.43,434,15650
2025-12-31 14:13:30,36.04,-1.30,-3.48,443,15966
2025-12-31 14:13:31,36.05,-1.29,-3.45,431,15538
2025-12-31 14:13:32,36.04,-1.30,-3.48,479,17263
2025-12-31 14:13:33,36.05,-1.29,-3.45,440,15862
2025-12-31 14:13:34,36.04,-1.30,-3.48,496,17876
2025-12-31 14:13:35,36.05,-1.29,-3.45,452,16295
2025-12-31 14:13:36,36.04,-1.30,-3.48,429,15461
2025-12-31 14:13:37,36.05,-1.29,-3.45,432,15574
2025-12-31 14:13:38,36.04,-1.30,-3.48,466,16795
2025-12-31 14:13:39,36.05,-1.29,-3.45,479,17268
2025-12-31 14:13:40,36.06,-1.28,-3.43,437,15758
2025-12-31 14:13:41,36.05,-1.29,-3.45,448,16150
2025-12-31 14:13:42,36.06,-1.28,-3.43,453,16335
2025-12-31 14:13:43,36.07,-1.27,-3.40,427,15402
2025-12-31 14:13:44,36.05,-1.29,-3.45,475,17124
2025-12-31 14:13:45,36.06,-1.28,-3.43,440,15866
2025-12-31 14:13:46,36.07,-1.27,-3.40,465,16773
2025-12-31 14:13:47,36.06,-1.28,-3.43,450,16227
2025-12-31 14:13:48,36.07,-1.27,-3.40,442,15943
2025-12-31 14:13:49,36.06,-1.28,-3.43,482,17381
2025-12-31 14:13:50,36.07,-1.27,-3.40,452,16304
2025-12-31 14:13:51,36.08,-1.26,-3.37,435,15695
2025-12-31 14:13:52,36.09,-1.25,-3.35,449,16204
2025-12-31 14:13:53,36.08,-1.26,-3.37,405,14612
2025-12-31 14:13:54,36.07,-1.27,-3.40,462,16664
2025-12-31 14:13:55,36.06,-1.28,-3.43,449,16191
2025-12-31 14:13:56,36.07,-1.27,-3.40,426,15366
2025-12-31 14:13:57,36.06,-1.28,-3.43,477,17201
2025-12-31 14:13:58,36.07,-1.27,-3.40,465,16773
2025-12-31 14:13:59,36.06,-1.28,-3.43,428,15434
2025-12-31 14:14:00,36.07,-1.27,-3.40,434,15654
2025-12-31 14:14:01,36.06,-1.28,-3.43,447,16119
2025-12-31 14:14:02,36.07,-1.27,-3.40,424,15294
2025-12-31 14:14:03,36.06,-1.28,-3.43,444,16011
2025-12-31 14:14:04,36.05,-1.29,-3.45,459,16547
2025-12-31 14:14:05,36.06,-1.28,-3.43,411,14821
2025-12-31 14:14:06,36.05,-1.29,-3.45,470,16944
2025-12-31 14:14:07,36.06,-1.28,-3.43,469,16912
2025-12-31 14:14:08,36.05,-1.29,-3.45,424,15285
2025-12-31 14:14:09,36.04,-1.30,-3.48,462,16650
2025-12-31 14:14:10,36.05,-1.29,-3.45,461,16619
2025-12-31 14:14:11,36.06,-1.28,-3.43,418,15073
2025-12-31 14:14:12,36.05,-1.29,-3.45,448,16150
2025-12-31 14:14:13,36.04,-1.30,-3.48,446,16074
2025-12-31 14:14:14,36.05,-1.29,-3.45,451,16259
2025-12-31 14:14:15,36.03,-1.31,-3.51,485,17475
2025-12-31 14:14:16,36.04,-1.30,-3.48,438,15786
2025-12-31 14:14:17,36.03,-1.31,-3.51,451,16250
2025-12-31 14:14:18,36.04,-1.30,-3.48,467,16831
2025-12-31 14:14:19,36.02,-1.32,-3.54,493,17758
2025-12-31 14:14:20,36.03,-1.31,-3.51,433,15601
2025-12-31 14:14:21,36.02,-1.32,-3.54,448,16137
2025-12-31 14:14:22,36.01,-1.33,-3.56,468,16853
2025-12-31 14:14:23,36.02,-1.32,-3.54,406,14624
2025-12-31 14:14:24,36.03,-1.31,-3.51,438,15781
2025-12-31 14:14:25,36.04,-1.30,-3.48,454,16362
2025-12-31 14:14:26,36.03,-1.31,-3.51,438,15781
2025-12-31 14:14:27,36.02,-1.32,-3.54,440,15849
2025-12-31 14:14:28,36.03,-1.31,-3.51,473,17042
2025-12-31 14:14:29,36.02,-1.32,-3.54,434,15633
2025-12-31 14:14:30,36.03,-1.31,-3.51,474,17078
2025-12-31 14:14:31,36.02,-1.32,-3.54,455,16389
2025-12-31 14:14:32,36.01,-1.33,-3.56,443,15952
2025-12-31 14:14:33,36.02,-1.32,-3.54,455,16389
2025-12-31 14:14:34,36.03,-1.31,-3.51,479,17258
2025-12-31 14:14:35,36.02,-1.32,-3.54,486,17506
2025-12-31 14:14:36,36.03,-1.31,-3.51,457,16466
2025-12-31 14:14:37,36.02,-1.32,-3.54,463,16677
2025-12-31 14:14:38,36.01,-1.33,-3.56,447,16096
2025-12-31 14:14:39,36.02,-1.32,-3.54,420,15128
2025-12-31 14:14:40,36.03,-1.31,-3.51,489,17619
2025-12-31 14:14:41,36.01,-1.33,-3.56,443,15952
2025-12-31 14:14:42,36.02,-1.32,-3.54,473,17037
2025-12-31 14:14:43,36.01,-1.33,-3.56,469,16889
2025-12-31 14:14:44,36.00,-1.34,-3.59,460,16560
2025-12-31 14:14:45,36.01,-1.33,-3.56,402,14476
2025-12-31 14:14:46,36.02,-1.32,-3.54,457,16461
2025-12-31 14:14:47,36.00,-1.34,-3.59,478,17208
2025-12-31 14:14:48,36.01,-1.33,-3.56,468,16853
2025-12-31 14:14:49,36.00,-1.34,-3.59,470,16920
2025-12-31 14:14:50,36.01,-1.33,-3.56,439,15808
2025-12-31 14:14:51,36.00,-1.34,-3.59,437,15732
2025-12-31 14:14:52,36.01,-1.33,-3.56,472,16997
2025-12-31 14:14:53,36.00,-1.34,-3.59,424,15264
2025-12-31 14:14:54,35.99,-1.35,-3.62,437,15728
2025-12-31 14:14:55,36.00,-1.34,-3.59,438,15768
2025-12-31 14:14:56,36.01,-1.33,-3.56,467,16817
2025-12-31 14:14:57,36.00,-1.34,-3.59,434,15624
2025-12-31 14:14:58,35.99,-1.35,-3.62,465,16735
2025-12-31 14:14:59,36.00,-1.34,-3.59,440,15840
2025-12-31 14:15:00,35.99,-1.35,-3.62,455,16375
2025-12-31 14:15:01,36.00,-1.34,-3.59,459,16524
2025-12-31 14:15:02,35.99,-1.35,-3.62,466,16771
2025-12-31 14:15:03,36.00,-1.34,-3.59,439,15804
2025-12-31 14:15:04,36.01,-1.33,-3.56,433,15592
2025-12-31 14:15:05,36.00,-1.34,-3.59,471,16956
2025-12-31 14:15:06,36.01,-1.33,-3.56,440,15844
2025-12-31 14:15:07,36.00,-1.34,-3.59,460,16560
2025-12-31 14:15:08,35.99,-1.35,-3.62,453,16303
2025-12-31 14:15:09,36.00,-1.34,-3.59,478,17208
2025-12-31 14:15:10,36.01,-1.33,-3.56,519,18689
2025-12-31 14:15:11,36.00,-1.34,-3.59,455,16380
2025-12-31 14:15:12,35.99,-1.35,-3.62,450,16196
2025-12-31 14:15:13,36.01,-1.33,-3.56,503,18113
2025-12-31 14:15:14,36.02,-1.32,-3.54,428,15417
2025-12-31 14:15:15,36.01,-1.33,-3.56,437,15736
2025-12-31 14:15:16,36.00,-1.34,-3.59,463,16668
2025-12-31 14:15:17,36.01,-1.33,-3.56,431,15520
2025-12-31 14:15:18,36.00,-1.34,-3.59,446,16056
2025-12-31 14:15:19,36.01,-1.33,-3.56,460,16565
2025-12-31 14:15:20,36.00,-1.34,-3.59,433,15588
2025-12-31 14:15:21,36.01,-1.33,-3.56,458,16493
2025-12-31 14:15:22,36.02,-1.32,-3.54,466,16785
2025-12-31 14:15:23,36.01,-1.33,-3.56,453,16313
2025-12-31 14:15:24,36.02,-1.32,-3.54,461,16605
2025-12-31 14:15:25,36.01,-1.33,-3.56,475,17105
2025-12-31 14:15:26,36.02,-1.32,-3.54,446,16065
2025-12-31 14:15:27,36.01,-1.33,-3.56,426,15340
2025-12-31 14:15:28,36.00,-1.34,-3.59,454,16344
2025-12-31 14:15:29,36.01,-1.33,-3.56,466,16781
2025-12-31 14:15:30,36.02,-1.32,-3.54,455,16389
2025-12-31 14:15:31,36.01,-1.33,-3.56,479,17249
2025-12-31 14:15:32,36.00,-1.34,-3.59,454,16344
2025-12-31 14:15:33,36.02,-1.32,-3.54,489,17614
2025-12-31 14:15:34,36.01,-1.33,-3.56,465,16745
2025-12-31 14:15:35,36.02,-1.32,-3.54,437,15741
2025-12-31 14:15:36,36.01,-1.33,-3.56,448,16132
2025-12-31 14:15:37,36.02,-1.32,-3.54,469,16893
2025-12-31 14:15:38,36.03,-1.31,-3.51,464,16718
2025-12-31 14:15:39,36.02,-1.32,-3.54,494,17794
2025-12-31 14:15:40,36.03,-1.31,-3.51,490,17655
2025-12-31 14:15:41,36.02,-1.32,-3.54,433,15597
2025-12-31 14:15:42,36.03,-1.31,-3.51,475,17114
2025-12-31 14:15:43,36.04,-1.30,-3.48,448,16146
2025-12-31 14:15:44,36.03,-1.31,-3.51,457,16466
2025-12-31 14:15:45,36.04,-1.30,-3.48,470,16939
2025-12-31 14:15:46,36.03,-1.31,-3.51,418,15061
2025-12-31 14:15:47,36.04,-1.30,-3.48,450,16218
2025-12-31 14:15:48,36.05,-1.29,-3.45,461,16619
2025-12-31 14:15:49,36.06,-1.28,-3.43,478,17237
2025-12-31 14:15:50,36.05,-1.29,-3.45,461,16619
2025-12-31 14:15:51,36.04,-1.30,-3.48,438,15786
2025-12-31 14:15:52,36.05,-1.29,-3.45,443,15970
2025-12-31 14:15:53,36.06,-1.28,-3.43,479,17273
2025-12-31 14:15:54,36.05,-1.29,-3.45,466,16799
2025-12-31 14:15:55,36.04,-1.30,-3.48,480,17299
2025-12-31 14:15:56,36.05,-1.29,-3.45,417,15033
2025-12-31 14:15:57,36.04,-1.30,-3.48,444,16002
2025-12-31 14:15:58,36.03,-1.31,-3.51,461,16610
2025-12-31 14:15:59,36.04,-1.30,-3.48,450,16218
2025-12-31 14:16:00,36.03,-1.31,-3.51,454,16358
2025-12-31 14:16:01,36.04,-1.30,-3.48,432,15569
2025-12-31 14:16:02,36.05,-1.29,-3.45,421,15177
2025-12-31 14:16:03,36.04,-1.30,-3.48,438,15786
2025-12-31 14:16:04,36.05,-1.29,-3.45,451,16259
2025-12-31 14:16:05,36.04,-1.30,-3.48,429,15461
2025-12-31 14:16:06,36.03,-1.31,-3.51,425,15313
2025-12-31 14:16:07,36.04,-1.30,-3.48,432,15569
2025-12-31 14:16:08,36.05,-1.29,-3.45,465,16763
2025-12-31 14:16:09,36.06,-1.28,-3.43,443,15975
2025-12-31 14:16:10,36.05,-1.29,-3.45,447,16114
2025-12-31 14:16:11,36.04,-1.30,-3.48,451,16254
