timestamp,price,volume,amount
2026-01-02 14:31:49,74.51,451,33604
2026-01-02 14:31:50,74.51,458,34126
2026-01-02 14:31:51,74.51,449,33455
2026-01-02 14:31:52,74.51,433,32263
2026-01-02 14:31:53,74.51,509,37926
2026-01-02 14:31:54,74.51,495,36882
2026-01-02 14:31:55,74.51,443,33008
2026-01-02 14:31:56,74.51,505,37628
2026-01-02 14:31:57,74.51,464,34573
2026-01-02 14:31:58,74.51,461,34349
2026-01-02 14:31:59,74.51,504,37553
2026-01-02 14:32:00,74.51,481,35839
2026-01-02 14:32:01,74.51,460,34275
2026-01-02 14:32:02,74.51,466,34722
2026-01-02 14:32:03,74.51,510,38000
2026-01-02 14:32:04,74.51,502,37404
2026-01-02 14:32:05,74.51,499,37180
2026-01-02 14:32:06,74.51,488,36361
2026-01-02 14:32:07,74.51,503,37479
2026-01-02 14:32:08,74.51,536,39937
2026-01-02 14:32:09,74.51,502,37404
2026-01-02 14:32:10,74.51,450,33530
2026-01-02 14:32:11,74.51,503,37479
2026-01-02 14:32:12,74.51,451,33604
2026-01-02 14:32:13,74.51,490,36510
2026-01-02 14:32:14,74.51,500,37255
2026-01-02 14:32:15,74.51,506,37702
2026-01-02 14:32:16,74.51,515,38373
2026-01-02 14:32:17,74.51,477,35541
2026-01-02 14:32:18,74.51,478,35616
2026-01-02 14:32:19,74.51,488,36361
2026-01-02 14:32:20,74.51,472,35169
2026-01-02 14:32:21,74.51,489,36435
2026-01-02 14:32:22,74.51,459,34200
2026-01-02 14:32:23,74.51,500,37255
2026-01-02 14:32:24,74.51,488,36361
2026-01-02 14:32:25,74.51,452,33679
2026-01-02 14:32:26,74.51,447,33306
2026-01-02 14:32:27,74.51,479,35690
2026-01-02 14:32:28,74.51,515,38373
2026-01-02 14:32:29,74.51,472,35169
2026-01-02 14:32:30,74.51,509,37926
2026-01-02 14:32:31,74.51,480,35765
2026-01-02 14:32:32,74.51,514,38298
2026-01-02 14:32:33,74.51,481,35839
2026-01-02 14:32:34,74.51,460,34275
2026-01-02 14:32:35,74.51,468,34871
2026-01-02 14:32:36,74.51,463,34498
2026-01-02 14:32:37,74.51,511,38075
2026-01-02 14:32:38,74.51,465,34647
2026-01-02 14:32:39,74.51,488,36361
2026-01-02 14:32:40,74.51,499,37180
2026-01-02 14:32:41,74.51,487,36286
2026-01-02 14:32:42,74.51,441,32859
2026-01-02 14:32:43,74.51,517,38522
2026-01-02 14:32:44,74.51,506,37702
2026-01-02 14:32:45,74.51,440,32784
2026-01-02 14:32:46,74.51,477,35541
2026-01-02 14:32:47,74.51,470,35020
2026-01-02 14:32:48,74.51,476,35467
2026-01-02 14:32:49,74.51,514,38298
2026-01-02 14:32:50,74.51,473,35243
2026-01-02 14:32:51,74.51,469,34945
2026-01-02 14:32:52,74.51,509,37926
2026-01-02 14:32:53,74.51,518,38596
2026-01-02 14:32:54,74.51,475,35392
2026-01-02 14:32:55,74.51,488,36361
2026-01-02 14:32:56,74.51,528,39341
2026-01-02 14:32:57,74.51,481,35839
2026-01-02 14:32:58,74.51,481,35839
2026-01-02 14:32:59,74.51,506,37702
2026-01-02 14:33:00,74.51,527,39267
2026-01-02 14:33:01,74.51,466,34722
2026-01-02 14:33:02,74.51,501,37330
2026-01-02 14:33:03,74.51,496,36957
2026-01-02 14:33:04,74.51,510,38000
2026-01-02 14:33:05,74.51,454,33828
2026-01-02 14:33:06,74.51,483,35988
2026-01-02 14:33:07,74.51,503,37479
2026-01-02 14:33:08,74.51,503,37479
2026-01-02 14:33:09,74.51,480,35765
2026-01-02 14:33:10,74.51,481,35839
2026-01-02 14:33:11,74.51,476,35467
2026-01-02 14:33:12,74.51,492,36659
2026-01-02 14:33:13,74.51,496,36957
2026-01-02 14:33:14,74.51,494,36808
2026-01-02 14:33:15,74.51,502,37404
2026-01-02 14:33:16,74.51,496,36957
2026-01-02 14:33:17,74.51,453,33753
2026-01-02 14:33:18,74.51,432,32188
2026-01-02 14:33:19,74.51,455,33902
2026-01-02 14:33:20,74.51,482,35914
2026-01-02 14:33:21,74.51,482,35914
2026-01-02 14:33:22,74.51,505,37628
2026-01-02 14:33:23,74.51,468,34871
2026-01-02 14:33:24,74.51,506,37702
2026-01-02 14:33:25,74.51,461,34349
2026-01-02 14:33:26,74.51,466,34722
2026-01-02 14:33:27,74.51,510,38000
2026-01-02 14:33:28,74.51,469,34945
2026-01-02 14:33:29,74.51,474,35318
2026-01-02 14:33:30,74.51,477,35541
2026-01-02 14:33:31,74.51,465,34647
2026-01-02 14:33:32,74.51,512,38149
2026-01-02 14:33:33,74.51,461,34349
2026-01-02 14:33:34,74.51,452,33679
2026-01-02 14:33:35,74.51,502,37404
2026-01-02 14:33:36,74.51,501,37330
2026-01-02 14:33:37,74.51,536,39937
2026-01-02 14:33:38,74.51,457,34051
2026-01-02 14:33:39,74.51,469,34945
2026-01-02 14:33:40,74.51,537,40012
2026-01-02 14:33:41,74.51,531,39565
2026-01-02 14:33:42,74.51,502,37404
2026-01-02 14:33:43,74.51,508,37851
2026-01-02 14:33:44,74.51,447,33306
2026-01-02 14:33:45,74.51,470,35020
2026-01-02 14:33:46,74.51,494,36808
2026-01-02 14:33:47,74.51,450,33530
2026-01-02 14:33:48,74.51,519,38671
2026-01-02 14:33:49,74.51,465,34647
2026-01-02 14:33:50,74.51,499,37180
2026-01-02 14:33:51,74.51,478,35616
2026-01-02 14:33:52,74.51,484,36063
2026-01-02 14:33:53,74.51,467,34796
2026-01-02 14:33:54,74.51,503,37479
2026-01-02 14:33:55,74.51,475,35392
2026-01-02 14:33:56,74.51,468,34871
2026-01-02 14:33:57,74.51,476,35467
2026-01-02 14:33:58,74.51,484,36063
2026-01-02 14:33:59,74.51,470,35020
2026-01-02 14:34:00,74.51,475,35392
2026-01-02 14:34:01,74.51,509,37926
2026-01-02 14:34:02,74.51,476,35467
2026-01-02 14:34:03,74.51,491,36584
2026-01-02 14:34:04,74.51,478,35616
2026-01-02 14:34:05,74.51,498,37106
2026-01-02 14:34:06,74.51,457,34051
2026-01-02 14:34:07,74.51,515,38373
2026-01-02 14:34:08,74.51,477,35541
2026-01-02 14:34:09,74.51,437,32561
2026-01-02 14:34:10,74.51,548,40831
2026-01-02 14:34:11,74.51,490,36510
2026-01-02 14:34:12,74.51,514,38298
2026-01-02 14:34:13,74.51,460,34275
2026-01-02 14:34:14,74.51,472,35169
2026-01-02 14:34:15,74.51,497,37031
2026-01-02 14:34:16,74.51,498,37106
2026-01-02 14:34:17,74.51,514,38298
2026-01-02 14:34:18,74.51,497,37031
2026-01-02 14:34:19,74.51,517,38522
2026-01-02 14:34:20,74.51,478,35616
2026-01-02 14:34:21,74.51,459,34200
2026-01-02 14:34:22,74.51,485,36137
2026-01-02 14:34:23,74.51,512,38149
2026-01-02 14:34:24,74.51,510,38000
2026-01-02 14:34:25,74.51,478,35616
2026-01-02 14:34:26,74.51,434,32337
2026-01-02 14:34:27,74.51,467,34796
2026-01-02 14:34:28,74.51,526,39192
2026-01-02 14:34:29,74.51,489,36435
2026-01-02 14:34:30,74.51,523,38969
2026-01-02 14:34:31,74.51,446,33231
2026-01-02 14:34:32,74.51,492,36659
2026-01-02 14:34:33,74.51,511,38075
2026-01-02 14:34:34,74.51,496,36957
2026-01-02 14:34:35,74.51,486,36212
2026-01-02 14:34:36,74.51,473,35243
2026-01-02 14:34:37,74.51,492,36659
2026-01-02 14:34:38,74.51,477,35541
2026-01-02 14:34:39,74.51,516,38447
2026-01-02 14:34:40,74.51,505,37628
2026-01-02 14:34:41,74.51,521,38820
2026-01-02 14:34:42,74.51,549,40906
2026-01-02 14:34:43,74.51,512,38149
2026-01-02 14:34:44,74.51,514,38298
2026-01-02 14:34:45,74.51,506,37702
2026-01-02 14:34:46,74.51,477,35541
2026-01-02 14:34:47,74.51,520,38745
2026-01-02 14:34:48,74.51,472,35169
2026-01-02 14:34:49,74.51,486,36212
2026-01-02 14:34:50,74.51,474,35318
2026-01-02 14:34:51,74.51,505,37628
2026-01-02 14:34:52,74.51,487,36286
2026-01-02 14:34:53,74.51,473,35243
2026-01-02 14:34:54,74.51,486,36212
2026-01-02 14:34:55,74.51,477,35541
2026-01-02 14:34:56,74.51,463,34498
2026-01-02 14:34:57,74.51,489,36435
2026-01-02 14:34:58,74.51,494,36808
2026-01-02 14:34:59,74.51,493,36733
2026-01-02 14:35:00,74.51,479,35690
2026-01-02 14:35:01,74.51,489,36435
2026-01-02 14:35:02,74.51,507,37777
2026-01-02 14:35:03,74.51,500,37255
2026-01-02 14:35:04,74.51,511,38075
2026-01-02 14:35:05,74.51,510,38000
2026-01-02 14:35:06,74.51,477,35541
2026-01-02 14:35:07,74.51,509,37926
2026-01-02 14:35:08,74.51,494,36808
2026-01-02 14:35:09,74.51,497,37031
2026-01-02 14:35:10,74.51,461,34349
2026-01-02 14:35:11,74.51,484,36063
2026-01-02 14:35:12,74.51,477,35541
2026-01-02 14:35:13,74.51,478,35616
2026-01-02 14:35:14,74.51,485,36137
2026-01-02 14:35:15,74.51,444,33082
2026-01-02 14:35:16,74.51,494,36808
2026-01-02 14:35:17,74.51,492,36659
2026-01-02 14:35:18,74.51,517,38522
2026-01-02 14:35:19,74.51,480,35765
2026-01-02 14:35:20,74.51,472,35169
2026-01-02 14:35:21,74.51,493,36733
2026-01-02 14:35:22,74.51,464,34573
2026-01-02 14:35:23,74.51,458,34126
2026-01-02 14:35:24,74.51,519,38671
2026-01-02 14:35:25,74.51,487,36286
2026-01-02 14:35:26,74.51,487,36286
2026-01-02 14:35:27,74.51,491,36584
2026-01-02 14:35:28,74.51,502,37404
2026-01-02 14:35:29,74.51,519,38671
2026-01-02 14:35:30,74.51,492,36659
2026-01-02 14:35:31,74.51,481,35839
2026-01-02 14:35:32,74.51,515,38373
2026-01-02 14:35:33,74.51,487,36286
2026-01-02 14:35:34,74.51,501,37330
2026-01-02 14:35:35,74.51,543,40459
2026-01-02 14:35:36,74.51,512,38149
2026-01-02 14:35:37,74.51,481,35839
2026-01-02 14:35:38,74.51,472,35169
2026-01-02 14:35:39,74.51,509,37926
2026-01-02 14:35:40,74.51,501,37330
2026-01-02 14:35:41,74.51,469,34945
2026-01-02 14:35:42,74.51,511,38075
2026-01-02 14:35:43,74.51,515,38373
2026-01-02 14:35:44,74.51,514,38298
2026-01-02 14:35:45,74.51,487,36286
2026-01-02 14:35:46,74.51,507,37777
2026-01-02 14:35:47,74.51,452,33679
2026-01-02 14:35:48,74.51,517,38522
2026-01-02 14:35:49,74.51,513,38224
2026-01-02 14:35:50,74.51,501,37330
2026-01-02 14:35:51,74.51,501,37330
2026-01-02 14:35:52,74.51,474,35318
2026-01-02 14:35:53,74.51,453,33753
2026-01-02 14:35:54,74.51,504,37553
2026-01-02 14:35:55,74.51,535,39863
2026-01-02 14:35:56,74.51,468,34871
2026-01-02 14:35:57,74.51,445,33157
2026-01-02 14:35:58,74.51,491,36584
2026-01-02 14:35:59,74.51,524,39043
2026-01-02 14:36:00,74.51,514,38298
2026-01-02 14:36:01,74.51,508,37851
2026-01-02 14:36:02,74.51,506,37702
2026-01-02 14:36:03,74.51,492,36659
2026-01-02 14:36:04,74.51,503,37479
2026-01-02 14:36:05,74.51,478,35616
2026-01-02 14:36:06,74.51,526,39192
2026-01-02 14:36:07,74.51,531,39565
2026-01-02 14:36:08,74.51,523,38969
2026-01-02 14:36:09,74.51,514,38298
2026-01-02 14:36:10,74.51,454,33828
2026-01-02 14:36:11,74.51,512,38149
2026-01-02 14:36:12,74.51,492,36659
2026-01-02 14:36:13,74.51,499,37180
2026-01-02 14:36:14,74.51,510,38000
2026-01-02 14:36:15,74.51,515,38373
2026-01-02 14:36:16,74.51,508,37851
2026-01-02 14:36:17,74.51,495,36882
2026-01-02 14:36:18,74.51,524,39043
2026-01-02 14:36:19,74.51,468,34871
2026-01-02 14:36:20,74.51,518,38596
2026-01-02 14:36:21,74.51,488,36361
2026-01-02 14:36:22,74.51,521,38820
2026-01-02 14:36:23,74.51,478,35616
2026-01-02 14:36:24,74.51,500,37255
2026-01-02 14:36:25,74.51,524,39043
2026-01-02 14:36:26,74.51,521,38820
2026-01-02 14:36:27,74.51,518,38596
2026-01-02 14:36:28,74.51,509,37926
2026-01-02 14:36:29,74.51,500,37255
2026-01-02 14:36:30,74.51,521,38820
2026-01-02 14:36:31,74.51,523,38969
2026-01-02 14:36:32,74.51,500,37255
2026-01-02 14:36:33,74.51,506,37702
2026-01-02 14:36:34,74.51,489,36435
2026-01-02 14:36:35,74.51,524,39043
2026-01-02 14:36:36,74.51,469,34945
2026-01-02 14:36:37,74.51,565,42098
2026-01-02 14:36:38,74.51,468,34871
2026-01-02 14:36:39,74.51,484,36063
2026-01-02 14:36:40,74.51,516,38447
2026-01-02 14:36:41,74.51,510,38000
2026-01-02 14:36:42,74.51,502,37404
2026-01-02 14:36:43,74.51,549,40906
2026-01-02 14:36:44,74.51,515,38373
2026-01-02 14:36:45,74.51,512,38149
2026-01-02 14:36:46,74.51,490,36510
2026-01-02 14:36:47,74.51,515,38373
2026-01-02 14:36:48,74.51,483,35988
2026-01-02 14:36:49,74.51,494,36808
2026-01-02 14:36:50,74.51,525,39118
2026-01-02 14:36:51,74.51,489,36435
2026-01-02 14:36:52,74.51,492,36659
2026-01-02 14:36:53,74.51,543,40459
2026-01-02 14:36:54,74.51,479,35690
2026-01-02 14:36:55,74.51,519,38671
2026-01-02 14:36:56,74.51,517,38522
2026-01-02 14:36:57,74.51,532,39639
2026-01-02 14:36:58,74.51,493,36733
2026-01-02 14:36:59,74.51,518,38596
2026-01-02 14:37:00,74.51,470,35020
2026-01-02 14:37:01,74.51,514,38298
2026-01-02 14:37:02,74.51,493,36733
2026-01-02 14:37:03,74.51,529,39416
2026-01-02 14:37:04,74.51,500,37255
2026-01-02 14:37:05,74.51,486,36212
2026-01-02 14:37:06,74.51,505,37628
2026-01-02 14:37:07,74.51,503,37479
2026-01-02 14:37:08,74.51,531,39565
2026-01-02 14:37:09,74.51,507,37777
2026-01-02 14:37:10,74.51,491,36584
2026-01-02 14:37:11,74.51,511,38075
2026-01-02 14:37:12,74.51,518,38596
2026-01-02 14:37:13,74.51,487,36286
2026-01-02 14:37:14,74.51,510,38000
2026-01-02 14:37:15,74.51,487,36286
2026-01-02 14:37:16,74.51,558,41577
2026-01-02 14:37:17,74.51,531,39565
2026-01-02 14:37:18,74.51,461,34349
2026-01-02 14:37:19,74.51,486,36212
2026-01-02 14:37:20,74.51,475,35392
2026-01-02 14:37:21,74.51,557,41502
2026-01-02 14:37:22,74.51,519,38671
2026-01-02 14:37:23,74.51,531,39565
2026-01-02 14:37:24,74.51,546,40682
2026-01-02 14:37:25,74.51,492,36659
2026-01-02 14:37:26,74.51,513,38224
2026-01-02 14:37:27,74.51,472,35169
2026-01-02 14:37:28,74.51,470,35020
2026-01-02 14:37:29,74.51,541,40310
2026-01-02 14:37:30,74.51,492,36659
2026-01-02 14:37:31,74.51,491,36584
2026-01-02 14:37:32,74.51,493,36733
2026-01-02 14:37:33,74.51,511,38075
2026-01-02 14:37:34,74.51,526,39192
2026-01-02 14:37:35,74.51,517,38522
2026-01-02 14:37:36,74.51,481,35839
2026-01-02 14:37:37,74.51,529,39416
2026-01-02 14:37:38,74.51,497,37031
2026-01-02 14:37:39,74.51,523,38969
2026-01-02 14:37:40,74.51,522,38894
2026-01-02 14:37:41,74.51,507,37777
2026-01-02 14:37:42,74.51,525,39118
2026-01-02 14:37:43,74.51,515,38373
2026-01-02 14:37:44,74.51,495,36882
2026-01-02 14:37:45,74.51,486,36212
2026-01-02 14:37:46,74.51,530,39490
2026-01-02 14:37:47,74.51,521,38820
2026-01-02 14:37:48,74.51,512,38149
2026-01-02 14:37:49,74.51,507,37777
2026-01-02 14:37:50,74.51,507,37777
2026-01-02 14:37:51,74.51,522,38894
2026-01-02 14:37:52,74.51,506,37702
2026-01-02 14:37:53,74.51,483,35988
2026-01-02 14:37:54,74.51,519,38671
2026-01-02 14:37:55,74.51,517,38522
2026-01-02 14:37:56,74.51,475,35392
2026-01-02 14:37:57,74.51,488,36361
2026-01-02 14:37:58,74.51,515,38373
2026-01-02 14:37:59,74.51,553,41204
2026-01-02 14:38:00,74.51,495,36882
2026-01-02 14:38:01,74.51,514,38298
2026-01-02 14:38:02,74.51,517,38522
2026-01-02 14:38:03,74.51,537,40012
2026-01-02 14:38:04,74.51,492,36659
2026-01-02 14:38:05,74.51,483,35988
2026-01-02 14:38:06,74.51,520,38745
2026-01-02 14:38:07,74.51,494,36808
2026-01-02 14:38:08,74.51,488,36361
2026-01-02 14:38:09,74.51,519,38671
2026-01-02 14:38:10,74.51,513,38224
2026-01-02 14:38:11,74.51,523,38969
2026-01-02 14:38:12,74.51,531,39565
2026-01-02 14:38:13,74.51,474,35318
2026-01-02 14:38:14,74.51,498,37106
2026-01-02 14:38:15,74.51,517,38522
2026-01-02 14:38:16,74.51,475,35392
2026-01-02 14:38:17,74.51,517,38522
2026-01-02 14:38:18,74.51,538,40086
2026-01-02 14:38:19,74.51,492,36659
2026-01-02 14:38:20,74.51,487,36286
2026-01-02 14:38:21,74.51,489,36435
2026-01-02 14:38:22,74.51,499,37180
2026-01-02 14:38:23,74.51,546,40682
2026-01-02 14:38:24,74.51,511,38075
2026-01-02 14:38:25,74.51,493,36733
2026-01-02 14:38:26,74.51,486,36212
2026-01-02 14:38:27,74.51,524,39043
2026-01-02 14:38:28,74.51,475,35392
2026-01-02 14:38:29,74.51,552,41130
2026-01-02 14:38:30,74.51,520,38745
2026-01-02 14:38:31,74.51,529,39416
2026-01-02 14:38:32,74.51,495,36882
2026-01-02 14:38:33,74.51,491,36584
2026-01-02 14:38:34,74.51,530,39490
2026-01-02 14:38:35,74.51,511,38075
2026-01-02 14:38:36,74.51,498,37106
2026-01-02 14:38:37,74.51,508,37851
2026-01-02 14:38:38,74.51,508,37851
2026-01-02 14:38:39,74.51,519,38671
2026-01-02 14:38:40,74.51,491,36584
2026-01-02 14:38:41,74.51,525,39118
2026-01-02 14:38:42,74.51,561,41800
2026-01-02 14:38:43,74.51,521,38820
2026-01-02 14:38:44,74.51,578,43067
2026-01-02 14:38:45,74.51,493,36733
2026-01-02 14:38:46,74.51,504,37553
2026-01-02 14:38:47,74.51,542,40384
2026-01-02 14:38:48,74.51,513,38224
2026-01-02 14:38:49,74.51,531,39565
2026-01-02 14:38:50,74.51,559,41651
2026-01-02 14:38:51,74.51,512,38149
2026-01-02 14:38:52,74.51,530,39490
2026-01-02 14:38:53,74.51,503,37479
2026-01-02 14:38:54,74.51,523,38969
2026-01-02 14:38:55,74.51,510,38000
2026-01-02 14:38:56,74.51,503,37479
2026-01-02 14:38:57,74.51,542,40384
2026-01-02 14:38:58,74.51,536,39937
2026-01-02 14:38:59,74.51,497,37031
2026-01-02 14:39:00,74.51,493,36733
2026-01-02 14:39:01,74.51,478,35616
2026-01-02 14:39:02,74.51,537,40012
2026-01-02 14:39:03,74.51,505,37628
2026-01-02 14:39:04,74.51,491,36584
2026-01-02 14:39:05,74.51,489,36435
2026-01-02 14:39:06,74.51,500,37255
2026-01-02 14:39:07,74.51,522,38894
2026-01-02 14:39:08,74.51,529,39416
2026-01-02 14:39:09,74.51,531,39565
2026-01-02 14:39:10,74.51,549,40906
2026-01-02 14:39:11,74.51,513,38224
2026-01-02 14:39:12,74.51,507,37777
2026-01-02 14:39:13,74.51,507,37777
2026-01-02 14:39:14,74.51,471,35094
2026-01-02 14:39:15,74.51,541,40310
2026-01-02 14:39:16,74.51,506,37702
2026-01-02 14:39:17,74.51,517,38522
2026-01-02 14:39:18,74.51,520,38745
2026-01-02 14:39:19,74.51,526,39192
2026-01-02 14:39:20,74.51,554,41279
2026-01-02 14:39:21,74.51,567,42247
2026-01-02 14:39:22,74.51,543,40459
2026-01-02 14:39:23,74.51,460,34275
2026-01-02 14:39:24,74.51,529,39416
2026-01-02 14:39:25,74.51,516,38447
2026-01-02 14:39:26,74.51,532,39639
2026-01-02 14:39:27,74.51,517,38522
2026-01-02 14:39:28,74.51,520,38745
2026-01-02 14:39:29,74.51,470,35020
2026-01-02 14:39:30,74.51,513,38224
2026-01-02 14:39:31,74.51,488,36361
2026-01-02 14:39:32,74.51,514,38298
2026-01-02 14:39:33,74.51,507,37777
2026-01-02 14:39:34,74.51,489,36435
2026-01-02 14:39:35,74.51,518,38596
2026-01-02 14:39:36,74.51,522,38894
2026-01-02 14:39:37,74.51,526,39192
2026-01-02 14:39:38,74.51,501,37330
2026-01-02 14:39:39,74.51,459,34200
2026-01-02 14:39:40,74.51,517,38522
2026-01-02 14:39:41,74.51,534,39788
2026-01-02 14:39:42,74.51,525,39118
2026-01-02 14:39:43,74.51,508,37851
2026-01-02 14:39:44,74.51,519,38671
2026-01-02 14:39:45,74.51,505,37628
2026-01-02 14:39:46,74.51,519,38671
2026-01-02 14:39:47,74.51,531,39565
2026-01-02 14:39:48,74.51,502,37404
2026-01-02 14:39:49,74.51,511,38075
2026-01-02 14:39:50,74.51,494,36808
2026-01-02 14:39:51,74.51,513,38224
2026-01-02 14:39:52,74.51,528,39341
2026-01-02 14:39:53,74.51,554,41279
2026-01-02 14:39:54,74.51,517,38522
2026-01-02 14:39:55,74.51,520,38745
2026-01-02 14:39:56,74.51,500,37255
2026-01-02 14:39:57,74.51,535,39863
2026-01-02 14:39:58,74.51,497,37031
2026-01-02 14:39:59,74.51,519,38671
2026-01-02 14:40:00,74.51,522,38894
2026-01-02 14:40:01,74.51,500,37255
2026-01-02 14:40:02,74.51,526,39192
2026-01-02 14:40:03,74.51,539,40161
2026-01-02 14:40:04,74.51,494,36808
2026-01-02 14:40:05,74.51,536,39937
2026-01-02 14:40:06,74.51,545,40608
2026-01-02 14:40:07,74.51,507,37777
2026-01-02 14:40:08,74.51,548,40831
2026-01-02 14:40:09,74.51,517,38522
2026-01-02 14:40:10,74.51,533,39714
2026-01-02 14:40:11,74.51,547,40757
2026-01-02 14:40:12,74.51,474,35318
2026-01-02 14:40:13,74.51,517,38522
2026-01-02 14:40:14,74.51,498,37106
2026-01-02 14:40:15,74.51,524,39043
2026-01-02 14:40:16,74.51,526,39192
2026-01-02 14:40:17,74.51,568,42322
2026-01-02 14:40:18,74.51,496,36957
2026-01-02 14:40:19,74.51,549,40906
2026-01-02 14:40:20,74.51,505,37628
2026-01-02 14:40:21,74.51,532,39639
2026-01-02 14:40:22,74.51,549,40906
2026-01-02 14:40:23,74.51,517,38522
2026-01-02 14:40:24,74.51,518,38596
2026-01-02 14:40:25,74.51,532,39639
2026-01-02 14:40:26,74.51,571,42545
2026-01-02 14:40:27,74.51,521,38820
2026-01-02 14:40:28,74.51,509,37926
2026-01-02 14:40:29,74.51,502,37404
2026-01-02 14:40:30,74.51,526,39192
2026-01-02 14:40:31,74.51,517,38522
2026-01-02 14:40:32,74.51,490,36510
2026-01-02 14:40:33,74.51,565,42098
2026-01-02 14:40:34,74.51,538,40086
2026-01-02 14:40:35,74.51,546,40682
2026-01-02 14:40:36,74.51,457,34051
2026-01-02 14:40:37,74.51,518,38596
2026-01-02 14:40:38,74.51,547,40757
2026-01-02 14:40:39,74.51,492,36659
2026-01-02 14:40:40,74.51,523,38969
2026-01-02 14:40:41,74.51,518,38596
2026-01-02 14:40:42,74.51,539,40161
2026-01-02 14:40:43,74.51,525,39118
2026-01-02 14:40:44,74.51,554,41279
2026-01-02 14:40:45,74.51,537,40012
2026-01-02 14:40:46,74.51,516,38447
2026-01-02 14:40:47,74.51,530,39490
2026-01-02 14:40:48,74.51,567,42247
2026-01-02 14:40:49,74.51,500,37255
2026-01-02 14:40:50,74.51,532,39639
2026-01-02 14:40:51,74.51,513,38224
2026-01-02 14:40:52,74.51,489,36435
2026-01-02 14:40:53,74.51,529,39416
2026-01-02 14:40:54,74.51,526,39192
2026-01-02 14:40:55,74.51,552,41130
2026-01-02 14:40:56,74.51,532,39639
2026-01-02 14:40:57,74.51,514,38298
2026-01-02 14:40:58,74.51,583,43439
2026-01-02 14:40:59,74.51,525,39118
2026-01-02 14:41:00,74.51,525,39118
2026-01-02 14:41:01,74.51,538,40086
2026-01-02 14:41:02,74.51,529,39416
2026-01-02 14:41:03,74.51,536,39937
2026-01-02 14:41:04,74.51,545,40608
2026-01-02 14:41:05,74.51,531,39565
2026-01-02 14:41:06,74.51,532,39639
2026-01-02 14:41:07,74.51,500,37255
2026-01-02 14:41:08,74.51,544,40533
2026-01-02 14:41:09,74.51,567,42247
2026-01-02 14:41:10,74.51,525,39118
2026-01-02 14:41:11,74.51,513,38224
2026-01-02 14:41:12,74.51,543,40459
2026-01-02 14:41:13,74.51,520,38745
2026-01-02 14:41:14,74.51,505,37628
2026-01-02 14:41:15,74.51,547,40757
2026-01-02 14:41:16,74.51,537,40012
2026-01-02 14:41:17,74.51,460,34275
2026-01-02 14:41:18,74.51,532,39639
2026-01-02 14:41:19,74.51,562,41875
2026-01-02 14:41:20,74.51,575,42843
2026-01-02 14:41:21,74.51,575,42843
2026-01-02 14:41:22,74.51,550,40980
2026-01-02 14:41:23,74.51,564,42024
2026-01-02 14:41:24,74.51,499,37180
2026-01-02 14:41:25,74.51,503,37479
2026-01-02 14:41:26,74.51,547,40757
2026-01-02 14:41:27,74.51,544,40533
2026-01-02 14:41:28,74.51,554,41279
2026-01-02 14:41:29,74.51,520,38745
2026-01-02 14:41:30,74.51,528,39341
2026-01-02 14:41:31,74.51,508,37851
2026-01-02 14:41:32,74.51,566,42173
2026-01-02 14:41:33,74.51,564,42024
2026-01-02 14:41:34,74.51,550,40980
2026-01-02 14:41:35,74.51,469,34945
2026-01-02 14:41:36,74.51,532,39639
2026-01-02 14:41:37,74.51,495,36882
2026-01-02 14:41:38,74.51,530,39490
2026-01-02 14:41:39,74.51,543,40459
2026-01-02 14:41:40,74.51,508,37851
2026-01-02 14:41:41,74.51,500,37255
2026-01-02 14:41:42,74.51,544,40533
2026-01-02 14:41:43,74.51,551,41055
2026-01-02 14:41:44,74.51,504,37553
2026-01-02 14:41:45,74.51,535,39863
2026-01-02 14:41:46,74.51,510,38000
2026-01-02 14:41:47,74.51,527,39267
2026-01-02 14:41:48,74.51,542,40384
2026-01-02 14:41:49,74.51,544,40533
2026-01-02 14:41:50,74.51,533,39714
2026-01-02 14:41:51,74.51,589,43886
2026-01-02 14:41:52,74.51,523,38969
2026-01-02 14:41:53,74.51,523,38969
2026-01-02 14:41:54,74.51,556,41428
2026-01-02 14:41:55,74.51,559,41651
2026-01-02 14:41:56,74.51,568,42322
2026-01-02 14:41:57,74.51,554,41279
2026-01-02 14:41:58,74.51,515,38373
2026-01-02 14:41:59,74.51,532,39639
2026-01-02 14:42:00,74.51,576,42918
2026-01-02 14:42:01,74.51,559,41651
2026-01-02 14:42:02,74.51,538,40086
2026-01-02 14:42:03,74.51,540,40235
2026-01-02 14:42:04,74.51,531,39565
2026-01-02 14:42:05,74.51,545,40608
2026-01-02 14:42:06,74.51,539,40161
2026-01-02 14:42:07,74.51,517,38522
2026-01-02 14:42:08,74.51,526,39192
2026-01-02 14:42:09,74.51,513,38224
2026-01-02 14:42:10,74.51,539,40161
2026-01-02 14:42:11,74.51,522,38894
2026-01-02 14:42:12,74.51,575,42843
2026-01-02 14:42:13,74.51,499,37180
2026-01-02 14:42:14,74.51,543,40459
2026-01-02 14:42:15,74.51,530,39490
2026-01-02 14:42:16,74.51,520,38745
2026-01-02 14:42:17,74.51,474,35318
2026-01-02 14:42:18,74.51,579,43141
2026-01-02 14:42:19,74.51,495,36882
2026-01-02 14:42:20,74.51,561,41800
2026-01-02 14:42:21,74.51,495,36882
2026-01-02 14:42:22,74.51,535,39863
2026-01-02 14:42:23,74.51,536,39937
