timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:55:32,70.86,2.15,3.13,324,22959
2026-01-02 13:55:33,70.88,2.17,3.16,336,23816
2026-01-02 13:55:34,70.85,2.14,3.11,339,24018
2026-01-02 13:55:35,70.84,2.13,3.10,290,20544
2026-01-02 13:55:36,70.85,2.14,3.11,353,25010
2026-01-02 13:55:37,70.84,2.13,3.10,345,24440
2026-01-02 13:55:38,70.85,2.14,3.11,380,26923
2026-01-02 13:55:39,70.84,2.13,3.10,355,25148
2026-01-02 13:55:40,70.81,2.10,3.06,342,24217
2026-01-02 13:55:41,70.80,2.09,3.04,364,25771
2026-01-02 13:55:42,70.81,2.10,3.06,357,25279
2026-01-02 13:55:43,70.80,2.09,3.04,356,25205
2026-01-02 13:55:44,70.79,2.08,3.03,366,25909
2026-01-02 13:55:45,70.80,2.09,3.04,387,27400
2026-01-02 13:55:46,70.79,2.08,3.03,346,24493
2026-01-02 13:55:47,70.78,2.07,3.01,372,26330
2026-01-02 13:55:48,70.77,2.06,3.00,342,24203
2026-01-02 13:55:49,70.78,2.07,3.01,324,22933
2026-01-02 13:55:50,70.75,2.04,2.97,356,25187
2026-01-02 13:55:51,70.74,2.03,2.95,387,27376
2026-01-02 13:55:52,70.80,2.09,3.04,342,24214
2026-01-02 13:55:53,70.81,2.10,3.06,330,23367
2026-01-02 13:55:54,70.80,2.09,3.04,367,25984
2026-01-02 13:55:55,70.83,2.12,3.09,355,25145
2026-01-02 13:55:56,70.81,2.10,3.06,360,25492
2026-01-02 13:55:57,70.83,2.12,3.09,338,23941
2026-01-02 13:55:58,70.82,2.11,3.07,374,26487
2026-01-02 13:55:59,70.81,2.10,3.06,348,24642
2026-01-02 13:56:00,70.83,2.12,3.09,376,26632
2026-01-02 13:56:01,70.86,2.15,3.13,358,25368
2026-01-02 13:56:02,70.88,2.17,3.16,341,24170
2026-01-02 13:56:03,70.86,2.15,3.13,351,24872
2026-01-02 13:56:04,70.88,2.17,3.16,344,24383
2026-01-02 13:56:05,70.89,2.18,3.17,353,25024
2026-01-02 13:56:06,70.88,2.17,3.16,350,24808
2026-01-02 13:56:07,70.90,2.19,3.19,321,22759
2026-01-02 13:56:08,70.91,2.20,3.20,323,22904
2026-01-02 13:56:09,70.93,2.22,3.23,339,24045
2026-01-02 13:56:10,70.92,2.21,3.22,379,26879
2026-01-02 13:56:11,70.95,2.24,3.26,333,23626
2026-01-02 13:56:12,70.94,2.23,3.25,362,25680
2026-01-02 13:56:13,70.92,2.21,3.22,345,24467
2026-01-02 13:56:14,70.94,2.23,3.25,346,24545
2026-01-02 13:56:15,70.93,2.22,3.23,340,24116
2026-01-02 13:56:16,70.92,2.21,3.22,378,26808
2026-01-02 13:56:17,70.94,2.23,3.25,376,26673
2026-01-02 13:56:18,70.95,2.24,3.26,360,25542
2026-01-02 13:56:19,70.96,2.25,3.27,361,25617
2026-01-02 13:56:20,70.95,2.24,3.26,356,25258
2026-01-02 13:56:21,70.94,2.23,3.25,335,23765
2026-01-02 13:56:22,70.93,2.22,3.23,337,23903
2026-01-02 13:56:23,70.92,2.21,3.22,378,26808
2026-01-02 13:56:24,70.93,2.22,3.23,348,24684
2026-01-02 13:56:25,70.92,2.21,3.22,342,24255
2026-01-02 13:56:26,70.91,2.20,3.20,327,23188
2026-01-02 13:56:27,70.92,2.21,3.22,330,23404
2026-01-02 13:56:28,70.90,2.19,3.19,349,24744
2026-01-02 13:56:29,70.91,2.20,3.20,389,27584
2026-01-02 13:56:30,70.92,2.21,3.22,302,21418
2026-01-02 13:56:31,70.94,2.23,3.25,371,26319
2026-01-02 13:56:32,70.93,2.22,3.23,332,23549
2026-01-02 13:56:33,70.94,2.23,3.25,361,25609
2026-01-02 13:56:34,70.95,2.24,3.26,371,26322
2026-01-02 13:56:35,70.94,2.23,3.25,374,26532
2026-01-02 13:56:36,70.95,2.24,3.26,388,27529
2026-01-02 13:56:37,70.97,2.26,3.29,344,24414
2026-01-02 13:56:38,70.99,2.28,3.32,315,22362
2026-01-02 13:56:39,70.98,2.27,3.30,357,25340
2026-01-02 13:56:40,70.97,2.26,3.29,352,24981
2026-01-02 13:56:41,70.95,2.24,3.26,345,24478
2026-01-02 13:56:42,70.96,2.25,3.27,355,25191
2026-01-02 13:56:43,70.95,2.24,3.26,348,24691
2026-01-02 13:56:44,70.96,2.25,3.27,347,24623
2026-01-02 13:56:45,70.97,2.26,3.29,359,25478
2026-01-02 13:56:46,70.98,2.27,3.30,353,25056
2026-01-02 13:56:47,70.99,2.28,3.32,365,25911
2026-01-02 13:56:48,71.00,2.29,3.33,352,24992
2026-01-02 13:56:49,70.99,2.28,3.32,356,25272
2026-01-02 13:56:50,71.00,2.29,3.33,343,24353
2026-01-02 13:56:51,70.98,2.27,3.30,336,23849
2026-01-02 13:56:52,70.97,2.26,3.29,379,26898
2026-01-02 13:56:53,70.98,2.27,3.30,362,25695
2026-01-02 13:56:54,70.95,2.24,3.26,356,25258
2026-01-02 13:56:55,70.94,2.23,3.25,377,26744
2026-01-02 13:56:56,70.96,2.25,3.27,356,25262
2026-01-02 13:56:57,70.97,2.26,3.29,333,23633
2026-01-02 13:56:58,70.96,2.25,3.27,318,22565
2026-01-02 13:56:59,70.95,2.24,3.26,370,26252
2026-01-02 13:57:00,70.94,2.23,3.25,360,25538
2026-01-02 13:57:01,70.98,2.27,3.30,395,28037
2026-01-02 13:57:02,71.00,2.29,3.33,347,24637
2026-01-02 13:57:03,71.02,2.31,3.36,354,25141
2026-01-02 13:57:04,71.04,2.33,3.39,303,21525
2026-01-02 13:57:05,71.02,2.31,3.36,333,23650
2026-01-02 13:57:06,71.01,2.30,3.35,345,24498
2026-01-02 13:57:07,71.04,2.33,3.39,365,25930
2026-01-02 13:57:08,71.05,2.34,3.41,366,26004
2026-01-02 13:57:09,71.03,2.32,3.38,366,25997
2026-01-02 13:57:10,71.04,2.33,3.39,341,24225
2026-01-02 13:57:11,71.03,2.32,3.38,348,24718
2026-01-02 13:57:12,71.02,2.31,3.36,357,25354
2026-01-02 13:57:13,71.01,2.30,3.35,331,23504
2026-01-02 13:57:14,71.00,2.29,3.33,352,24992
2026-01-02 13:57:15,70.97,2.26,3.29,367,26046
2026-01-02 13:57:16,70.98,2.27,3.30,340,24133
2026-01-02 13:57:17,70.95,2.24,3.26,330,23414
2026-01-02 13:57:18,70.94,2.23,3.25,350,24829
2026-01-02 13:57:19,70.95,2.24,3.26,355,25187
2026-01-02 13:57:20,70.91,2.20,3.20,350,24818
2026-01-02 13:57:21,70.92,2.21,3.22,348,24680
2026-01-02 13:57:22,70.94,2.23,3.25,347,24616
2026-01-02 13:57:23,70.92,2.21,3.22,361,25602
2026-01-02 13:57:24,70.91,2.20,3.20,314,22266
2026-01-02 13:57:25,70.92,2.21,3.22,364,25815
2026-01-02 13:57:26,70.90,2.19,3.19,343,24319
2026-01-02 13:57:27,70.89,2.18,3.17,368,26088
2026-01-02 13:57:28,70.90,2.19,3.19,321,22759
2026-01-02 13:57:29,70.91,2.20,3.20,334,23684
2026-01-02 13:57:30,70.87,2.16,3.14,321,22749
2026-01-02 13:57:31,70.86,2.15,3.13,350,24801
2026-01-02 13:57:32,70.87,2.16,3.14,359,25442
2026-01-02 13:57:33,70.86,2.15,3.13,374,26502
2026-01-02 13:57:34,70.88,2.17,3.16,366,25942
2026-01-02 13:57:35,70.87,2.16,3.14,364,25797
2026-01-02 13:57:36,70.88,2.17,3.16,346,24524
2026-01-02 13:57:37,70.89,2.18,3.17,371,26300
2026-01-02 13:57:38,70.87,2.16,3.14,398,28206
2026-01-02 13:57:39,70.88,2.17,3.16,365,25871
2026-01-02 13:57:40,70.89,2.18,3.17,357,25308
2026-01-02 13:57:41,70.90,2.19,3.19,316,22404
2026-01-02 13:57:42,70.89,2.18,3.17,358,25379
2026-01-02 13:57:43,70.88,2.17,3.16,354,25092
2026-01-02 13:57:44,70.89,2.18,3.17,362,25662
2026-01-02 13:57:45,70.85,2.14,3.11,330,23380
2026-01-02 13:57:46,70.84,2.13,3.10,335,23731
2026-01-02 13:57:47,70.85,2.14,3.11,366,25931
2026-01-02 13:57:48,70.84,2.13,3.10,355,25148
2026-01-02 13:57:49,70.85,2.14,3.11,344,24372
2026-01-02 13:57:50,70.84,2.13,3.10,351,24865
2026-01-02 13:57:51,70.86,2.15,3.13,373,26431
2026-01-02 13:57:52,70.85,2.14,3.11,366,25931
2026-01-02 13:57:53,70.89,2.18,3.17,317,22472
2026-01-02 13:57:54,70.86,2.15,3.13,340,24092
2026-01-02 13:57:55,70.85,2.14,3.11,350,24797
2026-01-02 13:57:56,70.86,2.15,3.13,333,23596
2026-01-02 13:57:57,70.87,2.16,3.14,355,25159
2026-01-02 13:57:58,70.88,2.17,3.16,334,23674
2026-01-02 13:57:59,70.90,2.19,3.19,343,24319
2026-01-02 13:58:00,70.87,2.16,3.14,340,24096
2026-01-02 13:58:01,70.86,2.15,3.13,344,24376
2026-01-02 13:58:02,70.87,2.16,3.14,357,25301
2026-01-02 13:58:03,70.85,2.14,3.11,348,24656
2026-01-02 13:58:04,70.84,2.13,3.10,370,26211
2026-01-02 13:58:05,70.83,2.12,3.09,353,25003
2026-01-02 13:58:06,70.82,2.11,3.07,360,25495
2026-01-02 13:58:07,70.80,2.09,3.04,381,26975
2026-01-02 13:58:08,70.81,2.10,3.06,353,24996
2026-01-02 13:58:09,70.80,2.09,3.04,363,25700
2026-01-02 13:58:10,70.78,2.07,3.01,353,24985
2026-01-02 13:58:11,70.79,2.08,3.03,343,24281
2026-01-02 13:58:12,70.80,2.09,3.04,352,24922
2026-01-02 13:58:13,70.77,2.06,3.00,342,24203
2026-01-02 13:58:14,70.78,2.07,3.01,344,24348
2026-01-02 13:58:15,70.79,2.08,3.03,347,24564
2026-01-02 13:58:16,70.77,2.06,3.00,371,26256
2026-01-02 13:58:17,70.76,2.05,2.98,366,25898
2026-01-02 13:58:18,70.72,2.01,2.93,342,24186
2026-01-02 13:58:19,70.71,2.00,2.91,370,26163
2026-01-02 13:58:20,70.69,1.98,2.88,352,24883
2026-01-02 13:58:21,70.71,2.00,2.91,328,23193
2026-01-02 13:58:22,70.69,1.98,2.88,348,24600
2026-01-02 13:58:23,70.70,1.99,2.90,360,25452
2026-01-02 13:58:24,70.71,2.00,2.91,378,26728
2026-01-02 13:58:25,70.72,2.01,2.93,352,24893
2026-01-02 13:58:26,70.73,2.02,2.94,365,25816
2026-01-02 13:58:27,70.74,2.03,2.95,366,25891
2026-01-02 13:58:28,70.73,2.02,2.94,312,22068
2026-01-02 13:58:29,70.74,2.03,2.95,374,26457
2026-01-02 13:58:30,70.73,2.02,2.94,347,24543
2026-01-02 13:58:31,70.72,2.01,2.93,341,24116
2026-01-02 13:58:32,70.73,2.02,2.94,349,24685
2026-01-02 13:58:33,70.75,2.04,2.97,391,27663
2026-01-02 13:58:34,70.73,2.02,2.94,355,25109
2026-01-02 13:58:35,70.72,2.01,2.93,345,24398
2026-01-02 13:58:36,70.73,2.02,2.94,385,27231
2026-01-02 13:58:37,70.70,1.99,2.90,369,26088
2026-01-02 13:58:38,70.71,2.00,2.91,352,24890
2026-01-02 13:58:39,70.72,2.01,2.93,311,21994
2026-01-02 13:58:40,70.73,2.02,2.94,352,24897
2026-01-02 13:58:41,70.75,2.04,2.97,339,23984
2026-01-02 13:58:42,70.77,2.06,3.00,368,26043
2026-01-02 13:58:43,70.78,2.07,3.01,323,22862
2026-01-02 13:58:44,70.76,2.05,2.98,344,24341
2026-01-02 13:58:45,70.77,2.06,3.00,348,24628
2026-01-02 13:58:46,70.81,2.10,3.06,351,24854
2026-01-02 13:58:47,70.82,2.11,3.07,351,24858
2026-01-02 13:58:48,70.81,2.10,3.06,336,23792
2026-01-02 13:58:49,70.85,2.14,3.11,338,23947
2026-01-02 13:58:50,70.84,2.13,3.10,321,22740
2026-01-02 13:58:51,70.85,2.14,3.11,329,23310
2026-01-02 13:58:52,70.84,2.13,3.10,357,25290
2026-01-02 13:58:53,70.82,2.11,3.07,387,27407
2026-01-02 13:58:54,70.81,2.10,3.06,334,23651
2026-01-02 13:58:55,70.82,2.11,3.07,332,23512
2026-01-02 13:58:56,70.83,2.12,3.09,341,24153
2026-01-02 13:58:57,70.85,2.14,3.11,347,24585
2026-01-02 13:58:58,70.86,2.15,3.13,377,26714
2026-01-02 13:58:59,70.87,2.16,3.14,326,23104
2026-01-02 13:59:00,70.85,2.14,3.11,355,25152
2026-01-02 13:59:01,70.88,2.17,3.16,345,24454
2026-01-02 13:59:02,70.86,2.15,3.13,348,24659
2026-01-02 13:59:03,70.85,2.14,3.11,353,25010
2026-01-02 13:59:04,70.86,2.15,3.13,353,25014
2026-01-02 13:59:05,70.85,2.14,3.11,361,25577
2026-01-02 13:59:06,70.89,2.18,3.17,351,24882
2026-01-02 13:59:07,70.87,2.16,3.14,320,22678
2026-01-02 13:59:08,70.89,2.18,3.17,354,25095
2026-01-02 13:59:09,70.90,2.19,3.19,364,25808
2026-01-02 13:59:10,70.91,2.20,3.20,345,24464
2026-01-02 13:59:11,70.89,2.18,3.17,330,23394
2026-01-02 13:59:12,70.90,2.19,3.19,371,26304
2026-01-02 13:59:13,70.91,2.20,3.20,358,25386
2026-01-02 13:59:14,70.90,2.19,3.19,400,28360
2026-01-02 13:59:15,70.91,2.20,3.20,361,25599
2026-01-02 13:59:16,70.90,2.19,3.19,388,27509
2026-01-02 13:59:17,70.91,2.20,3.20,364,25811
2026-01-02 13:59:18,70.90,2.19,3.19,365,25879
2026-01-02 13:59:19,70.91,2.20,3.20,364,25811
2026-01-02 13:59:20,70.93,2.22,3.23,404,28656
2026-01-02 13:59:21,70.92,2.21,3.22,341,24184
2026-01-02 13:59:22,70.94,2.23,3.25,351,24900
2026-01-02 13:59:23,70.93,2.22,3.23,351,24896
2026-01-02 13:59:24,70.95,2.24,3.26,358,25400
2026-01-02 13:59:25,70.93,2.22,3.23,350,24826
2026-01-02 13:59:26,70.92,2.21,3.22,377,26737
2026-01-02 13:59:27,70.95,2.24,3.26,337,23910
2026-01-02 13:59:28,70.92,2.21,3.22,344,24396
2026-01-02 13:59:29,70.93,2.22,3.23,359,25464
2026-01-02 13:59:30,70.91,2.20,3.20,383,27159
2026-01-02 13:59:31,70.92,2.21,3.22,390,27659
2026-01-02 13:59:32,70.91,2.20,3.20,362,25669
2026-01-02 13:59:33,70.90,2.19,3.19,362,25666
2026-01-02 13:59:34,70.92,2.21,3.22,353,25035
2026-01-02 13:59:35,70.90,2.19,3.19,334,23681
2026-01-02 13:59:36,70.89,2.18,3.17,386,27364
2026-01-02 13:59:37,70.88,2.17,3.16,317,22469
2026-01-02 13:59:38,70.86,2.15,3.13,390,27635
2026-01-02 13:59:39,70.83,2.12,3.09,350,24790
2026-01-02 13:59:40,70.84,2.13,3.10,369,26140
2026-01-02 13:59:41,70.83,2.12,3.09,357,25286
2026-01-02 13:59:42,70.84,2.13,3.10,357,25290
2026-01-02 13:59:43,70.83,2.12,3.09,340,24082
2026-01-02 13:59:44,70.80,2.09,3.04,374,26479
2026-01-02 13:59:45,70.78,2.07,3.01,351,24844
2026-01-02 13:59:46,70.80,2.09,3.04,360,25488
2026-01-02 13:59:47,70.79,2.08,3.03,388,27467
2026-01-02 13:59:48,70.80,2.09,3.04,394,27895
2026-01-02 13:59:49,70.81,2.10,3.06,346,24500
2026-01-02 13:59:50,70.80,2.09,3.04,360,25488
2026-01-02 13:59:51,70.81,2.10,3.06,343,24288
2026-01-02 13:59:52,70.80,2.09,3.04,361,25559
2026-01-02 13:59:53,70.84,2.13,3.10,360,25502
2026-01-02 13:59:54,70.83,2.12,3.09,356,25215
2026-01-02 13:59:55,70.86,2.15,3.13,355,25155
2026-01-02 13:59:56,70.87,2.16,3.14,368,26080
2026-01-02 13:59:57,70.86,2.15,3.13,348,24659
2026-01-02 13:59:58,70.87,2.16,3.14,360,25513
2026-01-02 13:59:59,70.88,2.17,3.16,406,28777
2026-01-02 14:00:00,70.87,2.16,3.14,356,25230
2026-01-02 14:00:01,70.88,2.17,3.16,394,27927
2026-01-02 14:00:02,70.87,2.16,3.14,370,26222
2026-01-02 14:00:03,70.89,2.18,3.17,347,24599
2026-01-02 14:00:04,70.90,2.19,3.19,364,25808
2026-01-02 14:00:05,70.89,2.18,3.17,357,25308
2026-01-02 14:00:06,70.90,2.19,3.19,370,26233
2026-01-02 14:00:07,70.91,2.20,3.20,331,23471
2026-01-02 14:00:08,70.92,2.21,3.22,327,23191
2026-01-02 14:00:09,70.93,2.22,3.23,351,24896
2026-01-02 14:00:10,70.95,2.24,3.26,343,24336
2026-01-02 14:00:11,70.96,2.25,3.27,310,21998
2026-01-02 14:00:12,70.95,2.24,3.26,357,25329
2026-01-02 14:00:13,70.96,2.25,3.27,378,26823
2026-01-02 14:00:14,70.97,2.26,3.29,344,24414
2026-01-02 14:00:15,70.98,2.27,3.30,352,24985
2026-01-02 14:00:16,70.99,2.28,3.32,367,26053
2026-01-02 14:00:17,70.98,2.27,3.30,355,25198
2026-01-02 14:00:18,70.99,2.28,3.32,410,29106
2026-01-02 14:00:19,71.00,2.29,3.33,328,23288
2026-01-02 14:00:20,70.99,2.28,3.32,371,26337
2026-01-02 14:00:21,70.95,2.24,3.26,378,26819
2026-01-02 14:00:22,70.96,2.25,3.27,363,25758
2026-01-02 14:00:23,70.98,2.27,3.30,349,24772
2026-01-02 14:00:24,70.97,2.26,3.29,392,27820
2026-01-02 14:00:25,70.98,2.27,3.30,354,25127
2026-01-02 14:00:26,71.00,2.29,3.33,354,25134
2026-01-02 14:00:27,71.01,2.30,3.35,363,25777
2026-01-02 14:00:28,71.00,2.29,3.33,357,25347
2026-01-02 14:00:29,70.98,2.27,3.30,387,27469
2026-01-02 14:00:30,70.97,2.26,3.29,344,24414
2026-01-02 14:00:31,70.99,2.28,3.32,342,24279
2026-01-02 14:00:32,71.00,2.29,3.33,359,25489
2026-01-02 14:00:33,70.99,2.28,3.32,366,25982
2026-01-02 14:00:34,71.00,2.29,3.33,381,27051
2026-01-02 14:00:35,70.98,2.27,3.30,332,23565
2026-01-02 14:00:36,70.99,2.28,3.32,358,25414
2026-01-02 14:00:37,70.98,2.27,3.30,336,23849
2026-01-02 14:00:38,70.96,2.25,3.27,352,24978
2026-01-02 14:00:39,70.97,2.26,3.29,387,27465
2026-01-02 14:00:40,71.00,2.29,3.33,337,23927
2026-01-02 14:00:41,71.01,2.30,3.35,365,25919
2026-01-02 14:00:42,71.03,2.32,3.38,360,25571
2026-01-02 14:00:43,71.04,2.33,3.39,334,23727
2026-01-02 14:00:44,71.06,2.35,3.42,367,26079
2026-01-02 14:00:45,71.05,2.34,3.41,345,24512
2026-01-02 14:00:46,71.06,2.35,3.42,336,23876
2026-01-02 14:00:47,71.04,2.33,3.39,355,25219
2026-01-02 14:00:48,71.06,2.35,3.42,361,25653
2026-01-02 14:00:49,71.08,2.37,3.45,367,26086
2026-01-02 14:00:50,71.09,2.38,3.46,362,25735
2026-01-02 14:00:51,71.08,2.37,3.45,350,24878
2026-01-02 14:00:52,71.10,2.39,3.48,337,23961
2026-01-02 14:00:53,71.09,2.38,3.46,347,24668
2026-01-02 14:00:54,71.10,2.39,3.48,374,26591
2026-01-02 14:00:55,71.11,2.40,3.49,368,26168
2026-01-02 14:00:56,71.12,2.41,3.51,398,28306
2026-01-02 14:00:57,71.13,2.42,3.52,369,26247
2026-01-02 14:00:58,71.11,2.40,3.49,389,27662
2026-01-02 14:00:59,71.10,2.39,3.48,347,24672
2026-01-02 14:01:00,71.11,2.40,3.49,377,26808
2026-01-02 14:01:01,71.07,2.36,3.43,339,24093
2026-01-02 14:01:02,71.09,2.38,3.46,374,26588
2026-01-02 14:01:03,71.10,2.39,3.48,362,25738
2026-01-02 14:01:04,71.09,2.38,3.46,372,26445
2026-01-02 14:01:05,71.11,2.40,3.49,361,25671
2026-01-02 14:01:06,71.10,2.39,3.48,357,25383
2026-01-02 14:01:07,71.11,2.40,3.49,336,23893
2026-01-02 14:01:08,71.10,2.39,3.48,360,25596
2026-01-02 14:01:09,71.08,2.37,3.45,335,23812
2026-01-02 14:01:10,71.09,2.38,3.46,372,26445
2026-01-02 14:01:11,71.10,2.39,3.48,352,25027
2026-01-02 14:01:12,71.11,2.40,3.49,394,28017
2026-01-02 14:01:13,71.13,2.42,3.52,382,27172
2026-01-02 14:01:14,71.12,2.41,3.51,321,22830
2026-01-02 14:01:15,71.13,2.42,3.52,366,26034
2026-01-02 14:01:16,71.12,2.41,3.51,368,26172
2026-01-02 14:01:17,71.14,2.43,3.54,365,25966
2026-01-02 14:01:18,71.13,2.42,3.52,355,25251
2026-01-02 14:01:19,71.12,2.41,3.51,378,26883
2026-01-02 14:01:20,71.15,2.44,3.55,357,25401
2026-01-02 14:01:21,71.14,2.43,3.54,356,25326
2026-01-02 14:01:22,71.15,2.44,3.55,372,26468
2026-01-02 14:01:23,71.16,2.45,3.57,352,25048
2026-01-02 14:01:24,71.17,2.46,3.58,348,24767
2026-01-02 14:01:25,71.19,2.48,3.61,326,23208
2026-01-02 14:01:26,71.17,2.46,3.58,377,26831
2026-01-02 14:01:27,71.14,2.43,3.54,318,22623
2026-01-02 14:01:28,71.15,2.44,3.55,364,25899
2026-01-02 14:01:29,71.14,2.43,3.54,364,25895
2026-01-02 14:01:30,71.15,2.44,3.55,359,25543
2026-01-02 14:01:31,71.14,2.43,3.54,378,26891
2026-01-02 14:01:32,71.13,2.42,3.52,377,26816
2026-01-02 14:01:33,71.12,2.41,3.51,363,25817
2026-01-02 14:01:34,71.15,2.44,3.55,367,26112
2026-01-02 14:01:35,71.14,2.43,3.54,350,24899
2026-01-02 14:01:36,71.16,2.45,3.57,379,26970
2026-01-02 14:01:37,71.15,2.44,3.55,348,24760
2026-01-02 14:01:38,71.17,2.46,3.58,365,25977
2026-01-02 14:01:39,71.18,2.47,3.59,347,24699
2026-01-02 14:01:40,71.19,2.48,3.61,359,25557
2026-01-02 14:01:41,71.21,2.50,3.64,393,27986
2026-01-02 14:01:42,71.20,2.49,3.62,386,27483
2026-01-02 14:01:43,71.21,2.50,3.64,371,26419
2026-01-02 14:01:44,71.20,2.49,3.62,352,25062
2026-01-02 14:01:45,71.21,2.50,3.64,363,25849
2026-01-02 14:01:46,71.19,2.48,3.61,389,27693
2026-01-02 14:01:47,71.20,2.49,3.62,329,23425
2026-01-02 14:01:48,71.21,2.50,3.64,390,27772
2026-01-02 14:01:49,71.23,2.52,3.67,324,23079
2026-01-02 14:01:50,71.22,2.51,3.65,342,24357
2026-01-02 14:01:51,71.23,2.52,3.67,331,23577
2026-01-02 14:01:52,71.24,2.53,3.68,359,25575
2026-01-02 14:01:53,71.22,2.51,3.65,387,27562
2026-01-02 14:01:54,71.20,2.49,3.62,371,26415
2026-01-02 14:01:55,71.19,2.48,3.61,355,25272
2026-01-02 14:01:56,71.20,2.49,3.62,368,26202
2026-01-02 14:01:57,71.21,2.50,3.64,340,24211
2026-01-02 14:01:58,71.24,2.53,3.68,391,27855
2026-01-02 14:01:59,71.26,2.55,3.71,363,25867
2026-01-02 14:02:00,71.28,2.57,3.74,365,26017
2026-01-02 14:02:01,71.27,2.56,3.73,329,23448
2026-01-02 14:02:02,71.29,2.58,3.75,350,24952
2026-01-02 14:02:03,71.30,2.59,3.77,376,26809
2026-01-02 14:02:04,71.29,2.58,3.75,354,25237
2026-01-02 14:02:05,71.31,2.60,3.78,345,24602
2026-01-02 14:02:06,71.32,2.61,3.80,365,26032
2026-01-02 14:02:07,71.30,2.59,3.77,337,24028
2026-01-02 14:02:08,71.31,2.60,3.78,342,24388
2026-01-02 14:02:09,71.27,2.56,3.73,394,28080
2026-01-02 14:02:10,71.29,2.58,3.75,355,25308
2026-01-02 14:02:11,71.28,2.57,3.74,345,24592
2026-01-02 14:02:12,71.27,2.56,3.73,364,25942
2026-01-02 14:02:13,71.29,2.58,3.75,386,27518
2026-01-02 14:02:14,71.30,2.59,3.77,349,24884
2026-01-02 14:02:15,71.28,2.57,3.74,373,26587
2026-01-02 14:02:16,71.27,2.56,3.73,380,27083
2026-01-02 14:02:17,71.28,2.57,3.74,357,25447
2026-01-02 14:02:18,71.27,2.56,3.73,358,25515
2026-01-02 14:02:19,71.26,2.55,3.71,345,24585
2026-01-02 14:02:20,71.25,2.54,3.70,352,25080
2026-01-02 14:02:21,71.23,2.52,3.67,358,25500
2026-01-02 14:02:22,71.22,2.51,3.65,367,26138
2026-01-02 14:02:23,71.19,2.48,3.61,347,24703
2026-01-02 14:02:24,71.20,2.49,3.62,310,22072
2026-01-02 14:02:25,71.22,2.51,3.65,327,23289
2026-01-02 14:02:26,71.23,2.52,3.67,332,23648
2026-01-02 14:02:27,71.25,2.54,3.70,371,26434
2026-01-02 14:02:28,71.27,2.56,3.73,355,25301
2026-01-02 14:02:29,71.28,2.57,3.74,351,25019
2026-01-02 14:02:30,71.27,2.56,3.73,340,24232
2026-01-02 14:02:31,71.28,2.57,3.74,394,28084
2026-01-02 14:02:32,71.29,2.58,3.75,343,24452
2026-01-02 14:02:33,71.27,2.56,3.73,368,26227
2026-01-02 14:02:34,71.24,2.53,3.68,376,26786
2026-01-02 14:02:35,71.25,2.54,3.70,353,25151
2026-01-02 14:02:36,71.24,2.53,3.68,354,25219
2026-01-02 14:02:37,71.25,2.54,3.70,377,26861
2026-01-02 14:02:38,71.24,2.53,3.68,365,26003
2026-01-02 14:02:39,71.25,2.54,3.70,368,26220
2026-01-02 14:02:40,71.27,2.56,3.73,346,24659
2026-01-02 14:02:41,71.26,2.55,3.71,365,26010
2026-01-02 14:02:42,71.27,2.56,3.73,395,28152
2026-01-02 14:02:43,71.26,2.55,3.71,382,27221
2026-01-02 14:02:44,71.25,2.54,3.70,378,26932
2026-01-02 14:02:45,71.26,2.55,3.71,377,26865
2026-01-02 14:02:46,71.25,2.54,3.70,372,26505
2026-01-02 14:02:47,71.26,2.55,3.71,367,26152
2026-01-02 14:02:48,71.24,2.53,3.68,338,24079
2026-01-02 14:02:49,71.25,2.54,3.70,351,25009
2026-01-02 14:02:50,71.26,2.55,3.71,373,26580
2026-01-02 14:02:51,71.28,2.57,3.74,342,24378
2026-01-02 14:02:52,71.26,2.55,3.71,388,27649
2026-01-02 14:02:53,71.25,2.54,3.70,339,24154
2026-01-02 14:02:54,71.27,2.56,3.73,422,30076
2026-01-02 14:02:55,71.25,2.54,3.70,370,26362
2026-01-02 14:02:56,71.27,2.56,3.73,375,26726
2026-01-02 14:02:57,71.28,2.57,3.74,354,25233
2026-01-02 14:02:58,71.26,2.55,3.71,352,25084
2026-01-02 14:02:59,71.27,2.56,3.73,373,26584
2026-01-02 14:03:00,71.26,2.55,3.71,346,24656
2026-01-02 14:03:01,71.27,2.56,3.73,363,25871
2026-01-02 14:03:02,71.26,2.55,3.71,376,26794
2026-01-02 14:03:03,71.25,2.54,3.70,373,26576
2026-01-02 14:03:04,71.29,2.58,3.75,378,26948
2026-01-02 14:03:05,71.30,2.59,3.77,392,27950
2026-01-02 14:03:06,71.31,2.60,3.78,374,26670
2026-01-02 14:03:07,71.29,2.58,3.75,342,24381
2026-01-02 14:03:08,71.27,2.56,3.73,337,24018
2026-01-02 14:03:09,71.30,2.59,3.77,363,25882
2026-01-02 14:03:10,71.31,2.60,3.78,375,26741
2026-01-02 14:03:11,71.32,2.61,3.80,351,25033
2026-01-02 14:03:12,71.31,2.60,3.78,361,25743
2026-01-02 14:03:13,71.33,2.62,3.81,341,24324
2026-01-02 14:03:14,71.32,2.61,3.80,380,27102
2026-01-02 14:03:15,71.31,2.60,3.78,379,27026
2026-01-02 14:03:16,71.30,2.59,3.77,347,24741
