timestamp,price,volume,amount
2026-01-02 14:21:27,95.54,329,31433
2026-01-02 14:21:28,95.54,327,31242
2026-01-02 14:21:29,95.54,363,34681
2026-01-02 14:21:30,95.54,296,28280
2026-01-02 14:21:31,95.54,297,28375
2026-01-02 14:21:32,95.54,312,29808
2026-01-02 14:21:33,95.54,323,30859
2026-01-02 14:21:34,95.54,316,30191
2026-01-02 14:21:35,95.54,325,31051
2026-01-02 14:21:36,95.54,292,27898
2026-01-02 14:21:37,95.54,286,27324
2026-01-02 14:21:38,95.54,307,29331
2026-01-02 14:21:39,95.54,308,29426
2026-01-02 14:21:40,95.54,282,26942
2026-01-02 14:21:41,95.54,324,30955
2026-01-02 14:21:42,95.54,358,34203
2026-01-02 14:21:43,95.54,318,30382
2026-01-02 14:21:44,95.54,308,29426
2026-01-02 14:21:45,95.54,330,31528
2026-01-02 14:21:46,95.54,311,29713
2026-01-02 14:21:47,95.54,308,29426
2026-01-02 14:21:48,95.54,318,30382
2026-01-02 14:21:49,95.54,341,32579
2026-01-02 14:21:50,95.54,330,31528
2026-01-02 14:21:51,95.54,324,30955
2026-01-02 14:21:52,95.54,333,31815
2026-01-02 14:21:53,95.54,291,27802
2026-01-02 14:21:54,95.54,334,31910
2026-01-02 14:21:55,95.54,342,32675
2026-01-02 14:21:56,95.54,333,31815
2026-01-02 14:21:57,95.54,290,27707
2026-01-02 14:21:58,95.54,337,32197
2026-01-02 14:21:59,95.54,331,31624
2026-01-02 14:22:00,95.54,316,30191
2026-01-02 14:22:01,95.54,328,31337
2026-01-02 14:22:02,95.54,311,29713
2026-01-02 14:22:03,95.54,308,29426
2026-01-02 14:22:04,95.54,334,31910
2026-01-02 14:22:05,95.54,313,29904
2026-01-02 14:22:06,95.54,294,28089
2026-01-02 14:22:07,95.54,317,30286
2026-01-02 14:22:08,95.54,311,29713
2026-01-02 14:22:09,95.54,325,31051
2026-01-02 14:22:10,95.54,301,28758
2026-01-02 14:22:11,95.54,335,32006
2026-01-02 14:22:12,95.54,308,29426
2026-01-02 14:22:13,95.54,298,28471
2026-01-02 14:22:14,95.54,312,29808
2026-01-02 14:22:15,95.54,328,31337
2026-01-02 14:22:16,95.54,323,30859
2026-01-02 14:22:17,95.54,294,28089
2026-01-02 14:22:18,95.54,320,30573
2026-01-02 14:22:19,95.54,332,31719
2026-01-02 14:22:20,95.54,319,30477
2026-01-02 14:22:21,95.54,315,30095
2026-01-02 14:22:22,95.54,323,30859
2026-01-02 14:22:23,95.54,319,30477
2026-01-02 14:22:24,95.54,315,30095
2026-01-02 14:22:25,95.54,322,30764
2026-01-02 14:22:26,95.54,311,29713
2026-01-02 14:22:27,95.54,345,32961
2026-01-02 14:22:28,95.54,325,31051
2026-01-02 14:22:29,95.54,328,31337
2026-01-02 14:22:30,95.54,332,31719
2026-01-02 14:22:31,95.54,301,28758
2026-01-02 14:22:32,95.54,328,31337
2026-01-02 14:22:33,95.54,311,29713
2026-01-02 14:22:34,95.54,365,34872
2026-01-02 14:22:35,95.54,290,27707
2026-01-02 14:22:36,95.54,304,29044
2026-01-02 14:22:37,95.54,360,34394
2026-01-02 14:22:38,95.54,324,30955
2026-01-02 14:22:39,95.54,306,29235
2026-01-02 14:22:40,95.54,307,29331
2026-01-02 14:22:41,95.54,306,29235
2026-01-02 14:22:42,95.54,290,27707
2026-01-02 14:22:43,95.54,345,32961
2026-01-02 14:22:44,95.54,317,30286
2026-01-02 14:22:45,95.54,328,31337
2026-01-02 14:22:46,95.54,284,27133
2026-01-02 14:22:47,95.54,335,32006
2026-01-02 14:22:48,95.54,324,30955
2026-01-02 14:22:49,95.54,312,29808
2026-01-02 14:22:50,95.54,320,30573
2026-01-02 14:22:51,95.54,350,33439
2026-01-02 14:22:52,95.54,319,30477
2026-01-02 14:22:53,95.54,329,31433
2026-01-02 14:22:54,95.54,304,29044
2026-01-02 14:22:55,95.54,326,31146
2026-01-02 14:22:56,95.54,304,29044
2026-01-02 14:22:57,95.54,335,32006
2026-01-02 14:22:58,95.54,276,26369
2026-01-02 14:22:59,95.54,303,28949
2026-01-02 14:23:00,95.54,323,30859
2026-01-02 14:23:01,95.54,318,30382
2026-01-02 14:23:02,95.54,321,30668
2026-01-02 14:23:03,95.54,326,31146
2026-01-02 14:23:04,95.54,302,28853
2026-01-02 14:23:05,95.54,318,30382
2026-01-02 14:23:06,95.54,303,28949
2026-01-02 14:23:07,95.54,303,28949
2026-01-02 14:23:08,95.54,335,32006
2026-01-02 14:23:09,95.54,363,34681
2026-01-02 14:23:10,95.54,294,28089
2026-01-02 14:23:11,95.54,308,29426
2026-01-02 14:23:12,95.54,308,29426
2026-01-02 14:23:13,95.54,316,30191
2026-01-02 14:23:14,95.54,323,30859
2026-01-02 14:23:15,95.54,342,32675
2026-01-02 14:23:16,95.54,309,29522
2026-01-02 14:23:17,95.54,307,29331
2026-01-02 14:23:18,95.54,344,32866
2026-01-02 14:23:19,95.54,327,31242
2026-01-02 14:23:20,95.54,314,30000
2026-01-02 14:23:21,95.54,325,31051
2026-01-02 14:23:22,95.54,312,29808
2026-01-02 14:23:23,95.54,302,28853
2026-01-02 14:23:24,95.54,322,30764
2026-01-02 14:23:25,95.54,348,33248
2026-01-02 14:23:26,95.54,298,28471
2026-01-02 14:23:27,95.54,325,31051
2026-01-02 14:23:28,95.54,329,31433
2026-01-02 14:23:29,95.54,314,30000
2026-01-02 14:23:30,95.54,322,30764
2026-01-02 14:23:31,95.54,309,29522
2026-01-02 14:23:32,95.54,325,31051
2026-01-02 14:23:33,95.54,318,30382
2026-01-02 14:23:34,95.54,332,31719
2026-01-02 14:23:35,95.54,329,31433
2026-01-02 14:23:36,95.54,302,28853
2026-01-02 14:23:37,95.54,321,30668
2026-01-02 14:23:38,95.54,347,33152
2026-01-02 14:23:39,95.54,265,25318
2026-01-02 14:23:40,95.54,336,32101
2026-01-02 14:23:41,95.54,314,30000
2026-01-02 14:23:42,95.54,337,32197
2026-01-02 14:23:43,95.54,295,28184
2026-01-02 14:23:44,95.54,342,32675
2026-01-02 14:23:45,95.54,325,31051
2026-01-02 14:23:46,95.54,305,29140
2026-01-02 14:23:47,95.54,344,32866
2026-01-02 14:23:48,95.54,312,29808
2026-01-02 14:23:49,95.54,318,30382
2026-01-02 14:23:50,95.54,337,32197
2026-01-02 14:23:51,95.54,307,29331
2026-01-02 14:23:52,95.54,324,30955
2026-01-02 14:23:53,95.54,331,31624
2026-01-02 14:23:54,95.54,324,30955
2026-01-02 14:23:55,95.54,323,30859
2026-01-02 14:23:56,95.54,320,30573
2026-01-02 14:23:57,95.54,386,36878
2026-01-02 14:23:58,95.54,361,34490
2026-01-02 14:23:59,95.54,296,28280
2026-01-02 14:24:00,95.54,340,32484
2026-01-02 14:24:01,95.54,339,32388
2026-01-02 14:24:02,95.54,324,30955
2026-01-02 14:24:03,95.54,334,31910
2026-01-02 14:24:04,95.54,367,35063
2026-01-02 14:24:05,95.54,324,30955
2026-01-02 14:24:06,95.54,334,31910
2026-01-02 14:24:07,95.54,325,31051
2026-01-02 14:24:08,95.54,331,31624
2026-01-02 14:24:09,95.54,329,31433
2026-01-02 14:24:10,95.54,320,30573
2026-01-02 14:24:11,95.54,320,30573
2026-01-02 14:24:12,95.54,355,33917
2026-01-02 14:24:13,95.54,300,28662
2026-01-02 14:24:14,95.54,324,30955
2026-01-02 14:24:15,95.54,341,32579
2026-01-02 14:24:16,95.54,352,33630
2026-01-02 14:24:17,95.54,348,33248
2026-01-02 14:24:18,95.54,332,31719
2026-01-02 14:24:19,95.54,359,34299
2026-01-02 14:24:20,95.54,318,30382
2026-01-02 14:24:21,95.54,316,30191
2026-01-02 14:24:22,95.54,332,31719
2026-01-02 14:24:23,95.54,374,35732
2026-01-02 14:24:24,95.54,328,31337
2026-01-02 14:24:25,95.54,311,29713
2026-01-02 14:24:26,95.54,332,31719
2026-01-02 14:24:27,95.54,321,30668
2026-01-02 14:24:28,95.54,318,30382
2026-01-02 14:24:29,95.54,327,31242
2026-01-02 14:24:30,95.54,322,30764
2026-01-02 14:24:31,95.54,340,32484
2026-01-02 14:24:32,95.54,323,30859
2026-01-02 14:24:33,95.54,328,31337
2026-01-02 14:24:34,95.54,348,33248
2026-01-02 14:24:35,95.54,307,29331
2026-01-02 14:24:36,95.54,307,29331
2026-01-02 14:24:37,95.54,338,32293
2026-01-02 14:24:38,95.54,350,33439
2026-01-02 14:24:39,95.54,336,32101
2026-01-02 14:24:40,95.54,323,30859
2026-01-02 14:24:41,95.54,322,30764
2026-01-02 14:24:42,95.54,299,28566
2026-01-02 14:24:43,95.54,283,27038
2026-01-02 14:24:44,95.54,340,32484
2026-01-02 14:24:45,95.54,331,31624
2026-01-02 14:24:46,95.54,354,33821
2026-01-02 14:24:47,95.54,321,30668
2026-01-02 14:24:48,95.54,349,33343
2026-01-02 14:24:49,95.54,364,34777
2026-01-02 14:24:50,95.54,336,32101
2026-01-02 14:24:51,95.54,326,31146
2026-01-02 14:24:52,95.54,320,30573
2026-01-02 14:24:53,95.54,310,29617
2026-01-02 14:24:54,95.54,334,31910
2026-01-02 14:24:55,95.54,346,33057
2026-01-02 14:24:56,95.54,345,32961
2026-01-02 14:24:57,95.54,319,30477
2026-01-02 14:24:58,95.54,343,32770
2026-01-02 14:24:59,95.54,298,28471
2026-01-02 14:25:00,95.54,341,32579
2026-01-02 14:25:01,95.54,297,28375
2026-01-02 14:25:02,95.54,318,30382
2026-01-02 14:25:03,95.54,326,31146
2026-01-02 14:25:04,95.54,334,31910
2026-01-02 14:25:05,95.54,305,29140
2026-01-02 14:25:06,95.54,335,32006
2026-01-02 14:25:07,95.54,360,34394
2026-01-02 14:25:08,95.54,346,33057
2026-01-02 14:25:09,95.54,314,30000
2026-01-02 14:25:10,95.54,340,32484
2026-01-02 14:25:11,95.54,336,32101
2026-01-02 14:25:12,95.54,313,29904
2026-01-02 14:25:13,95.54,339,32388
2026-01-02 14:25:14,95.54,328,31337
2026-01-02 14:25:15,95.54,320,30573
2026-01-02 14:25:16,95.54,319,30477
2026-01-02 14:25:17,95.54,336,32101
2026-01-02 14:25:18,95.54,307,29331
2026-01-02 14:25:19,95.54,361,34490
2026-01-02 14:25:20,95.54,331,31624
2026-01-02 14:25:21,95.54,297,28375
2026-01-02 14:25:22,95.54,350,33439
2026-01-02 14:25:23,95.54,327,31242
2026-01-02 14:25:24,95.54,305,29140
2026-01-02 14:25:25,95.54,313,29904
2026-01-02 14:25:26,95.54,324,30955
2026-01-02 14:25:27,95.54,320,30573
2026-01-02 14:25:28,95.54,340,32484
2026-01-02 14:25:29,95.54,316,30191
2026-01-02 14:25:30,95.54,322,30764
2026-01-02 14:25:31,95.54,346,33057
2026-01-02 14:25:32,95.54,319,30477
2026-01-02 14:25:33,95.54,299,28566
2026-01-02 14:25:34,95.54,338,32293
2026-01-02 14:25:35,95.54,316,30191
2026-01-02 14:25:36,95.54,320,30573
2026-01-02 14:25:37,95.54,337,32197
2026-01-02 14:25:38,95.54,340,32484
2026-01-02 14:25:39,95.54,334,31910
2026-01-02 14:25:40,95.54,302,28853
2026-01-02 14:25:41,95.54,335,32006
2026-01-02 14:25:42,95.54,263,25127
2026-01-02 14:25:43,95.54,358,34203
2026-01-02 14:25:44,95.54,294,28089
2026-01-02 14:25:45,95.54,344,32866
2026-01-02 14:25:46,95.54,312,29808
2026-01-02 14:25:47,95.54,307,29331
2026-01-02 14:25:48,95.54,319,30477
2026-01-02 14:25:49,95.54,286,27324
2026-01-02 14:25:50,95.54,313,29904
2026-01-02 14:25:51,95.54,329,31433
2026-01-02 14:25:52,95.54,324,30955
2026-01-02 14:25:53,95.54,358,34203
2026-01-02 14:25:54,95.54,321,30668
2026-01-02 14:25:55,95.54,336,32101
2026-01-02 14:25:56,95.54,343,32770
2026-01-02 14:25:57,95.54,326,31146
2026-01-02 14:25:58,95.54,312,29808
2026-01-02 14:25:59,95.54,349,33343
2026-01-02 14:26:00,95.54,341,32579
2026-01-02 14:26:01,95.54,362,34585
2026-01-02 14:26:02,95.54,335,32006
2026-01-02 14:26:03,95.54,329,31433
2026-01-02 14:26:04,95.54,354,33821
2026-01-02 14:26:05,95.54,342,32675
2026-01-02 14:26:06,95.54,334,31910
2026-01-02 14:26:07,95.54,324,30955
2026-01-02 14:26:08,95.54,338,32293
2026-01-02 14:26:09,95.54,310,29617
2026-01-02 14:26:10,95.54,327,31242
2026-01-02 14:26:11,95.54,329,31433
2026-01-02 14:26:12,95.54,322,30764
2026-01-02 14:26:13,95.54,349,33343
2026-01-02 14:26:14,95.54,352,33630
2026-01-02 14:26:15,95.54,351,33535
2026-01-02 14:26:16,95.54,358,34203
2026-01-02 14:26:17,95.54,332,31719
2026-01-02 14:26:18,95.54,343,32770
2026-01-02 14:26:19,95.54,339,32388
2026-01-02 14:26:20,95.54,339,32388
2026-01-02 14:26:21,95.54,340,32484
2026-01-02 14:26:22,95.54,324,30955
2026-01-02 14:26:23,95.54,311,29713
2026-01-02 14:26:24,95.54,334,31910
2026-01-02 14:26:25,95.54,352,33630
2026-01-02 14:26:26,95.54,329,31433
2026-01-02 14:26:27,95.54,344,32866
2026-01-02 14:26:28,95.54,312,29808
2026-01-02 14:26:29,95.54,336,32101
2026-01-02 14:26:30,95.54,340,32484
2026-01-02 14:26:31,95.54,362,34585
2026-01-02 14:26:32,95.54,346,33057
2026-01-02 14:26:33,95.54,341,32579
2026-01-02 14:26:34,95.54,316,30191
2026-01-02 14:26:35,95.54,326,31146
2026-01-02 14:26:36,95.54,324,30955
2026-01-02 14:26:37,95.54,360,34394
2026-01-02 14:26:38,95.54,300,28662
2026-01-02 14:26:39,95.54,309,29522
2026-01-02 14:26:40,95.54,335,32006
2026-01-02 14:26:41,95.54,314,30000
2026-01-02 14:26:42,95.54,359,34299
2026-01-02 14:26:43,95.54,342,32675
2026-01-02 14:26:44,95.54,322,30764
2026-01-02 14:26:45,95.54,343,32770
2026-01-02 14:26:46,95.54,361,34490
2026-01-02 14:26:47,95.54,362,34585
2026-01-02 14:26:48,95.54,329,31433
2026-01-02 14:26:49,95.54,333,31815
2026-01-02 14:26:50,95.54,334,31910
2026-01-02 14:26:51,95.54,313,29904
2026-01-02 14:26:52,95.54,325,31051
2026-01-02 14:26:53,95.54,310,29617
2026-01-02 14:26:54,95.54,346,33057
2026-01-02 14:26:55,95.54,315,30095
2026-01-02 14:26:56,95.54,332,31719
2026-01-02 14:26:57,95.54,309,29522
2026-01-02 14:26:58,95.54,356,34012
2026-01-02 14:26:59,95.54,373,35636
2026-01-02 14:27:00,95.54,336,32101
2026-01-02 14:27:01,95.54,346,33057
2026-01-02 14:27:02,95.54,354,33821
2026-01-02 14:27:03,95.54,331,31624
2026-01-02 14:27:04,95.54,297,28375
2026-01-02 14:27:05,95.54,278,26560
2026-01-02 14:27:06,95.54,348,33248
2026-01-02 14:27:07,95.54,322,30764
2026-01-02 14:27:08,95.54,363,34681
2026-01-02 14:27:09,95.54,327,31242
2026-01-02 14:27:10,95.54,347,33152
2026-01-02 14:27:11,95.54,328,31337
2026-01-02 14:27:12,95.54,335,32006
2026-01-02 14:27:13,95.54,316,30191
2026-01-02 14:27:14,95.54,324,30955
2026-01-02 14:27:15,95.54,344,32866
2026-01-02 14:27:16,95.54,330,31528
2026-01-02 14:27:17,95.54,338,32293
2026-01-02 14:27:18,95.54,318,30382
2026-01-02 14:27:19,95.54,345,32961
2026-01-02 14:27:20,95.54,323,30859
2026-01-02 14:27:21,95.54,322,30764
2026-01-02 14:27:22,95.54,311,29713
2026-01-02 14:27:23,95.54,323,30859
2026-01-02 14:27:24,95.54,337,32197
2026-01-02 14:27:25,95.54,311,29713
2026-01-02 14:27:26,95.54,326,31146
2026-01-02 14:27:27,95.54,354,33821
2026-01-02 14:27:28,95.54,326,31146
2026-01-02 14:27:29,95.54,332,31719
2026-01-02 14:27:30,95.54,344,32866
2026-01-02 14:27:31,95.54,311,29713
2026-01-02 14:27:32,95.54,386,36878
2026-01-02 14:27:33,95.54,328,31337
2026-01-02 14:27:34,95.54,361,34490
2026-01-02 14:27:35,95.54,347,33152
2026-01-02 14:27:36,95.54,353,33726
2026-01-02 14:27:37,95.54,329,31433
2026-01-02 14:27:38,95.54,306,29235
2026-01-02 14:27:39,95.54,330,31528
2026-01-02 14:27:40,95.54,328,31337
2026-01-02 14:27:41,95.54,323,30859
2026-01-02 14:27:42,95.54,327,31242
2026-01-02 14:27:43,95.54,347,33152
2026-01-02 14:27:44,95.54,332,31719
2026-01-02 14:27:45,95.54,361,34490
2026-01-02 14:27:46,95.54,360,34394
2026-01-02 14:27:47,95.54,323,30859
2026-01-02 14:27:48,95.54,320,30573
2026-01-02 14:27:49,95.54,332,31719
2026-01-02 14:27:50,95.54,348,33248
2026-01-02 14:27:51,95.54,334,31910
2026-01-02 14:27:52,95.54,341,32579
2026-01-02 14:27:53,95.54,320,30573
2026-01-02 14:27:54,95.54,328,31337
2026-01-02 14:27:55,95.54,334,31910
2026-01-02 14:27:56,95.54,338,32293
2026-01-02 14:27:57,95.54,363,34681
2026-01-02 14:27:58,95.54,337,32197
2026-01-02 14:27:59,95.54,336,32101
2026-01-02 14:28:00,95.54,361,34490
2026-01-02 14:28:01,95.54,333,31815
2026-01-02 14:28:02,95.54,350,33439
2026-01-02 14:28:03,95.54,312,29808
2026-01-02 14:28:04,95.54,318,30382
2026-01-02 14:28:05,95.54,359,34299
2026-01-02 14:28:06,95.54,344,32866
2026-01-02 14:28:07,95.54,325,31051
2026-01-02 14:28:08,95.54,319,30477
2026-01-02 14:28:09,95.54,336,32101
2026-01-02 14:28:10,95.54,337,32197
2026-01-02 14:28:11,95.54,317,30286
2026-01-02 14:28:12,95.54,352,33630
2026-01-02 14:28:13,95.54,335,32006
2026-01-02 14:28:14,95.54,330,31528
2026-01-02 14:28:15,95.54,339,32388
2026-01-02 14:28:16,95.54,354,33821
2026-01-02 14:28:17,95.54,321,30668
2026-01-02 14:28:18,95.54,362,34585
2026-01-02 14:28:19,95.54,285,27229
2026-01-02 14:28:20,95.54,348,33248
2026-01-02 14:28:21,95.54,336,32101
2026-01-02 14:28:22,95.54,317,30286
2026-01-02 14:28:23,95.54,371,35445
2026-01-02 14:28:24,95.54,350,33439
2026-01-02 14:28:25,95.54,351,33535
2026-01-02 14:28:26,95.54,355,33917
2026-01-02 14:28:27,95.54,316,30191
2026-01-02 14:28:28,95.54,390,37261
2026-01-02 14:28:29,95.54,345,32961
2026-01-02 14:28:30,95.54,328,31337
2026-01-02 14:28:31,95.54,331,31624
2026-01-02 14:28:32,95.54,331,31624
2026-01-02 14:28:33,95.54,348,33248
2026-01-02 14:28:34,95.54,329,31433
2026-01-02 14:28:35,95.54,320,30573
2026-01-02 14:28:36,95.54,317,30286
2026-01-02 14:28:37,95.54,352,33630
2026-01-02 14:28:38,95.54,340,32484
2026-01-02 14:28:39,95.54,347,33152
2026-01-02 14:28:40,95.54,362,34585
2026-01-02 14:28:41,95.54,336,32101
2026-01-02 14:28:42,95.54,337,32197
2026-01-02 14:28:43,95.54,328,31337
2026-01-02 14:28:44,95.54,331,31624
2026-01-02 14:28:45,95.54,340,32484
2026-01-02 14:28:46,95.54,349,33343
2026-01-02 14:28:47,95.54,347,33152
2026-01-02 14:28:48,95.54,335,32006
2026-01-02 14:28:49,95.54,341,32579
2026-01-02 14:28:50,95.54,319,30477
2026-01-02 14:28:51,95.54,319,30477
2026-01-02 14:28:52,95.54,329,31433
2026-01-02 14:28:53,95.54,308,29426
2026-01-02 14:28:54,95.54,359,34299
2026-01-02 14:28:55,95.54,343,32770
2026-01-02 14:28:56,95.54,329,31433
2026-01-02 14:28:57,95.54,337,32197
2026-01-02 14:28:58,95.54,348,33248
2026-01-02 14:28:59,95.54,357,34108
2026-01-02 14:29:00,95.54,356,34012
2026-01-02 14:29:01,95.54,321,30668
2026-01-02 14:29:02,95.54,333,31815
2026-01-02 14:29:03,95.54,378,36114
2026-01-02 14:29:04,95.54,350,33439
2026-01-02 14:29:05,95.54,320,30573
2026-01-02 14:29:06,95.54,332,31719
2026-01-02 14:29:07,95.54,340,32484
2026-01-02 14:29:08,95.54,346,33057
2026-01-02 14:29:09,95.54,351,33535
2026-01-02 14:29:10,95.54,338,32293
2026-01-02 14:29:11,95.54,359,34299
2026-01-02 14:29:12,95.54,319,30477
2026-01-02 14:29:13,95.54,321,30668
2026-01-02 14:29:14,95.54,367,35063
2026-01-02 14:29:15,95.54,335,32006
2026-01-02 14:29:16,95.54,334,31910
2026-01-02 14:29:17,95.54,323,30859
2026-01-02 14:29:18,95.54,341,32579
2026-01-02 14:29:19,95.54,330,31528
2026-01-02 14:29:20,95.54,340,32484
2026-01-02 14:29:21,95.54,331,31624
2026-01-02 14:29:22,95.54,307,29331
2026-01-02 14:29:23,95.54,362,34585
2026-01-02 14:29:24,95.54,319,30477
2026-01-02 14:29:25,95.54,373,35636
2026-01-02 14:29:26,95.54,328,31337
2026-01-02 14:29:27,95.54,321,30668
2026-01-02 14:29:28,95.54,358,34203
2026-01-02 14:29:29,95.54,363,34681
2026-01-02 14:29:30,95.54,314,30000
2026-01-02 14:29:31,95.54,335,32006
2026-01-02 14:29:32,95.54,351,33535
2026-01-02 14:29:33,95.54,342,32675
2026-01-02 14:29:34,95.54,318,30382
2026-01-02 14:29:35,95.54,337,32197
2026-01-02 14:29:36,95.54,364,34777
2026-01-02 14:29:37,95.54,343,32770
2026-01-02 14:29:38,95.54,365,34872
2026-01-02 14:29:39,95.54,369,35254
2026-01-02 14:29:40,95.54,380,36305
2026-01-02 14:29:41,95.54,339,32388
2026-01-02 14:29:42,95.54,331,31624
2026-01-02 14:29:43,95.54,335,32006
2026-01-02 14:29:44,95.54,363,34681
2026-01-02 14:29:45,95.54,339,32388
2026-01-02 14:29:46,95.54,381,36401
2026-01-02 14:29:47,95.54,340,32484
2026-01-02 14:29:48,95.54,346,33057
2026-01-02 14:29:49,95.54,313,29904
2026-01-02 14:29:50,95.54,334,31910
2026-01-02 14:29:51,95.54,315,30095
2026-01-02 14:29:52,95.54,363,34681
2026-01-02 14:29:53,95.54,344,32866
2026-01-02 14:29:54,95.54,338,32293
2026-01-02 14:29:55,95.54,353,33726
2026-01-02 14:29:56,95.54,353,33726
2026-01-02 14:29:57,95.54,358,34203
2026-01-02 14:29:58,95.54,341,32579
2026-01-02 14:29:59,95.54,328,31337
2026-01-02 14:30:00,95.54,333,31815
2026-01-02 14:30:01,95.54,343,32770
2026-01-02 14:30:02,95.54,392,37452
2026-01-02 14:30:03,95.54,350,33439
2026-01-02 14:30:04,95.54,365,34872
2026-01-02 14:30:05,95.54,377,36019
2026-01-02 14:30:06,95.54,341,32579
2026-01-02 14:30:07,95.54,346,33057
2026-01-02 14:30:08,95.54,334,31910
2026-01-02 14:30:09,95.54,368,35159
2026-01-02 14:30:10,95.54,318,30382
2026-01-02 14:30:11,95.54,332,31719
2026-01-02 14:30:12,95.54,348,33248
2026-01-02 14:30:13,95.54,382,36496
2026-01-02 14:30:14,95.54,329,31433
2026-01-02 14:30:15,95.54,360,34394
2026-01-02 14:30:16,95.54,332,31719
2026-01-02 14:30:17,95.54,334,31910
2026-01-02 14:30:18,95.54,344,32866
2026-01-02 14:30:19,95.54,349,33343
2026-01-02 14:30:20,95.54,341,32579
2026-01-02 14:30:21,95.54,314,30000
2026-01-02 14:30:22,95.54,362,34585
2026-01-02 14:30:23,95.54,361,34490
2026-01-02 14:30:24,95.54,353,33726
2026-01-02 14:30:25,95.54,353,33726
2026-01-02 14:30:26,95.54,361,34490
2026-01-02 14:30:27,95.54,337,32197
2026-01-02 14:30:28,95.54,362,34585
2026-01-02 14:30:29,95.54,344,32866
2026-01-02 14:30:30,95.54,402,38407
2026-01-02 14:30:31,95.54,351,33535
2026-01-02 14:30:32,95.54,352,33630
2026-01-02 14:30:33,95.54,378,36114
2026-01-02 14:30:34,95.54,360,34394
2026-01-02 14:30:35,95.54,346,33057
2026-01-02 14:30:36,95.54,343,32770
2026-01-02 14:30:37,95.54,351,33535
2026-01-02 14:30:38,95.54,325,31051
2026-01-02 14:30:39,95.54,336,32101
2026-01-02 14:30:40,95.54,320,30573
2026-01-02 14:30:41,95.54,370,35350
2026-01-02 14:30:42,95.54,319,30477
2026-01-02 14:30:43,95.54,326,31146
2026-01-02 14:30:44,95.54,348,33248
2026-01-02 14:30:45,95.54,344,32866
2026-01-02 14:30:46,95.54,365,34872
2026-01-02 14:30:47,95.54,329,31433
2026-01-02 14:30:48,95.54,364,34777
2026-01-02 14:30:49,95.54,317,30286
2026-01-02 14:30:50,95.54,347,33152
2026-01-02 14:30:51,95.54,321,30668
2026-01-02 14:30:52,95.54,380,36305
2026-01-02 14:30:53,95.54,352,33630
2026-01-02 14:30:54,95.54,363,34681
2026-01-02 14:30:55,95.54,308,29426
2026-01-02 14:30:56,95.54,345,32961
2026-01-02 14:30:57,95.54,346,33057
2026-01-02 14:30:58,95.54,340,32484
2026-01-02 14:30:59,95.54,331,31624
2026-01-02 14:31:00,95.54,373,35636
2026-01-02 14:31:01,95.54,346,33057
2026-01-02 14:31:02,95.54,337,32197
2026-01-02 14:31:03,95.54,353,33726
2026-01-02 14:31:04,95.54,347,33152
2026-01-02 14:31:05,95.54,350,33439
2026-01-02 14:31:06,95.54,378,36114
2026-01-02 14:31:07,95.54,307,29331
2026-01-02 14:31:08,95.54,357,34108
2026-01-02 14:31:09,95.54,308,29426
2026-01-02 14:31:10,95.54,349,33343
2026-01-02 14:31:11,95.54,367,35063
2026-01-02 14:31:12,95.54,354,33821
2026-01-02 14:31:13,95.54,344,32866
2026-01-02 14:31:14,95.54,328,31337
2026-01-02 14:31:15,95.54,374,35732
2026-01-02 14:31:16,95.54,376,35923
2026-01-02 14:31:17,95.54,332,31719
2026-01-02 14:31:18,95.54,341,32579
2026-01-02 14:31:19,95.54,361,34490
2026-01-02 14:31:20,95.54,318,30382
2026-01-02 14:31:21,95.54,335,32006
2026-01-02 14:31:22,95.54,322,30764
2026-01-02 14:31:23,95.54,346,33057
2026-01-02 14:31:24,95.54,329,31433
2026-01-02 14:31:25,95.54,360,34394
2026-01-02 14:31:26,95.54,383,36592
2026-01-02 14:31:27,95.54,347,33152
2026-01-02 14:31:28,95.54,346,33057
2026-01-02 14:31:29,95.54,332,31719
2026-01-02 14:31:30,95.54,365,34872
2026-01-02 14:31:31,95.54,295,28184
2026-01-02 14:31:32,95.54,359,34299
2026-01-02 14:31:33,95.54,339,32388
2026-01-02 14:31:34,95.54,326,31146
2026-01-02 14:31:35,95.54,328,31337
2026-01-02 14:31:36,95.54,357,34108
2026-01-02 14:31:37,95.54,355,33917
2026-01-02 14:31:38,95.54,329,31433
2026-01-02 14:31:39,95.54,362,34585
2026-01-02 14:31:40,95.54,345,32961
2026-01-02 14:31:41,95.54,337,32197
2026-01-02 14:31:42,95.54,347,33152
2026-01-02 14:31:43,95.54,356,34012
2026-01-02 14:31:44,95.54,393,37547
2026-01-02 14:31:45,95.54,353,33726
2026-01-02 14:31:46,95.54,344,32866
2026-01-02 14:31:47,95.54,324,30955
2026-01-02 14:31:48,95.54,351,33535
2026-01-02 14:31:49,95.54,358,34203
2026-01-02 14:31:50,95.54,332,31719
2026-01-02 14:31:51,95.54,347,33152
2026-01-02 14:31:52,95.54,302,28853
2026-01-02 14:31:53,95.54,321,30668
2026-01-02 14:31:54,95.54,343,32770
2026-01-02 14:31:55,95.54,351,33535
2026-01-02 14:31:56,95.54,355,33917
2026-01-02 14:31:57,95.54,337,32197
2026-01-02 14:31:58,95.54,397,37929
2026-01-02 14:31:59,95.54,339,32388
2026-01-02 14:32:00,95.54,356,34012
2026-01-02 14:32:01,95.54,350,33439
