timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:34:56,30.65,-0.62,-1.98,665,20382
2025-12-31 14:34:57,30.66,-0.61,-1.95,607,18611
2025-12-31 14:34:58,30.65,-0.62,-1.98,675,20689
2025-12-31 14:34:59,30.64,-0.63,-2.01,640,19610
2025-12-31 14:35:00,30.66,-0.61,-1.95,688,21094
2025-12-31 14:35:01,30.65,-0.62,-1.98,631,19340
2025-12-31 14:35:02,30.66,-0.61,-1.95,609,18672
2025-12-31 14:35:03,30.65,-0.62,-1.98,644,19739
2025-12-31 14:35:04,30.66,-0.61,-1.95,683,20941
2025-12-31 14:35:05,30.65,-0.62,-1.98,621,19034
2025-12-31 14:35:06,30.66,-0.61,-1.95,610,18703
2025-12-31 14:35:07,30.67,-0.60,-1.92,677,20764
2025-12-31 14:35:08,30.66,-0.61,-1.95,653,20021
2025-12-31 14:35:09,30.67,-0.60,-1.92,605,18555
2025-12-31 14:35:10,30.66,-0.61,-1.95,654,20052
2025-12-31 14:35:11,30.65,-0.62,-1.98,656,20106
2025-12-31 14:35:12,30.66,-0.61,-1.95,627,19224
2025-12-31 14:35:13,30.67,-0.60,-1.92,638,19567
2025-12-31 14:35:14,30.66,-0.61,-1.95,661,20266
2025-12-31 14:35:15,30.67,-0.60,-1.92,619,18985
2025-12-31 14:35:16,30.66,-0.61,-1.95,654,20052
2025-12-31 14:35:17,30.67,-0.60,-1.92,585,17942
2025-12-31 14:35:18,30.66,-0.61,-1.95,693,21247
2025-12-31 14:35:19,30.65,-0.62,-1.98,643,19708
2025-12-31 14:35:20,30.66,-0.61,-1.95,632,19377
2025-12-31 14:35:21,30.65,-0.62,-1.98,657,20137
2025-12-31 14:35:22,30.66,-0.61,-1.95,642,19684
2025-12-31 14:35:23,30.65,-0.62,-1.98,663,20321
2025-12-31 14:35:24,30.67,-0.60,-1.92,617,18923
2025-12-31 14:35:25,30.68,-0.59,-1.89,611,18745
2025-12-31 14:35:26,30.67,-0.60,-1.92,628,19261
2025-12-31 14:35:27,30.68,-0.59,-1.89,656,20126
2025-12-31 14:35:28,30.66,-0.61,-1.95,687,21063
2025-12-31 14:35:29,30.65,-0.62,-1.98,664,20352
2025-12-31 14:35:30,30.66,-0.61,-1.95,666,20420
2025-12-31 14:35:31,30.67,-0.60,-1.92,620,19015
2025-12-31 14:35:32,30.66,-0.61,-1.95,663,20328
2025-12-31 14:35:33,30.67,-0.60,-1.92,602,18463
2025-12-31 14:35:34,30.66,-0.61,-1.95,618,18948
2025-12-31 14:35:35,30.65,-0.62,-1.98,624,19126
2025-12-31 14:35:36,30.66,-0.61,-1.95,609,18672
2025-12-31 14:35:37,30.67,-0.60,-1.92,643,19721
2025-12-31 14:35:38,30.66,-0.61,-1.95,654,20052
2025-12-31 14:35:39,30.65,-0.62,-1.98,662,20290
2025-12-31 14:35:40,30.66,-0.61,-1.95,676,20726
2025-12-31 14:35:41,30.67,-0.60,-1.92,661,20273
2025-12-31 14:35:42,30.66,-0.61,-1.95,675,20696
2025-12-31 14:35:43,30.67,-0.60,-1.92,638,19567
2025-12-31 14:35:44,30.66,-0.61,-1.95,622,19071
2025-12-31 14:35:45,30.65,-0.62,-1.98,629,19279
2025-12-31 14:35:46,30.66,-0.61,-1.95,620,19009
2025-12-31 14:35:47,30.65,-0.62,-1.98,618,18942
2025-12-31 14:35:48,30.66,-0.61,-1.95,602,18457
2025-12-31 14:35:49,30.67,-0.60,-1.92,667,20457
2025-12-31 14:35:50,30.66,-0.61,-1.95,672,20604
2025-12-31 14:35:51,30.65,-0.62,-1.98,629,19279
2025-12-31 14:35:52,30.66,-0.61,-1.95,632,19377
2025-12-31 14:35:53,30.65,-0.62,-1.98,609,18666
2025-12-31 14:35:54,30.66,-0.61,-1.95,641,19653
2025-12-31 14:35:55,30.65,-0.62,-1.98,684,20965
2025-12-31 14:35:56,30.66,-0.61,-1.95,668,20481
2025-12-31 14:35:57,30.67,-0.60,-1.92,647,19843
2025-12-31 14:35:58,30.66,-0.61,-1.95,657,20144
2025-12-31 14:35:59,30.67,-0.60,-1.92,658,20181
2025-12-31 14:36:00,30.66,-0.61,-1.95,661,20266
2025-12-31 14:36:01,30.67,-0.60,-1.92,655,20089
2025-12-31 14:36:02,30.66,-0.61,-1.95,656,20113
2025-12-31 14:36:03,30.65,-0.62,-1.98,664,20352
2025-12-31 14:36:04,30.66,-0.61,-1.95,654,20052
2025-12-31 14:36:05,30.65,-0.62,-1.98,622,19064
2025-12-31 14:36:06,30.67,-0.60,-1.92,646,19813
2025-12-31 14:36:07,30.66,-0.61,-1.95,628,19254
2025-12-31 14:36:08,30.67,-0.60,-1.92,662,20304
2025-12-31 14:36:09,30.68,-0.59,-1.89,644,19758
2025-12-31 14:36:10,30.67,-0.60,-1.92,621,19046
2025-12-31 14:36:11,30.68,-0.59,-1.89,621,19052
2025-12-31 14:36:12,30.67,-0.60,-1.92,697,21377
2025-12-31 14:36:13,30.68,-0.59,-1.89,644,19758
2025-12-31 14:36:14,30.67,-0.60,-1.92,688,21101
2025-12-31 14:36:15,30.68,-0.59,-1.89,666,20433
2025-12-31 14:36:16,30.67,-0.60,-1.92,682,20917
2025-12-31 14:36:17,30.68,-0.59,-1.89,675,20709
2025-12-31 14:36:18,30.67,-0.60,-1.92,676,20733
2025-12-31 14:36:19,30.68,-0.59,-1.89,650,19942
2025-12-31 14:36:20,30.69,-0.58,-1.85,665,20409
2025-12-31 14:36:21,30.68,-0.59,-1.89,657,20157
2025-12-31 14:36:22,30.69,-0.58,-1.85,647,19856
2025-12-31 14:36:23,30.70,-0.57,-1.82,650,19955
2025-12-31 14:36:24,30.69,-0.58,-1.85,664,20378
2025-12-31 14:36:25,30.70,-0.57,-1.82,673,20661
2025-12-31 14:36:26,30.69,-0.58,-1.85,691,21207
2025-12-31 14:36:27,30.68,-0.59,-1.89,622,19083
2025-12-31 14:36:28,30.69,-0.58,-1.85,668,20501
2025-12-31 14:36:29,30.68,-0.59,-1.89,693,21261
2025-12-31 14:36:30,30.69,-0.58,-1.85,658,20194
2025-12-31 14:36:31,30.68,-0.59,-1.89,671,20586
2025-12-31 14:36:32,30.69,-0.58,-1.85,644,19764
2025-12-31 14:36:33,30.68,-0.59,-1.89,615,18868
2025-12-31 14:36:34,30.67,-0.60,-1.92,673,20641
2025-12-31 14:36:35,30.68,-0.59,-1.89,676,20740
2025-12-31 14:36:36,30.69,-0.58,-1.85,644,19764
2025-12-31 14:36:37,30.68,-0.59,-1.89,623,19114
2025-12-31 14:36:38,30.67,-0.60,-1.92,683,20948
2025-12-31 14:36:39,30.68,-0.59,-1.89,663,20341
2025-12-31 14:36:40,30.69,-0.58,-1.85,681,20900
2025-12-31 14:36:41,30.68,-0.59,-1.89,666,20433
2025-12-31 14:36:42,30.67,-0.60,-1.92,657,20150
2025-12-31 14:36:43,30.68,-0.59,-1.89,672,20617
2025-12-31 14:36:44,30.67,-0.60,-1.92,675,20702
2025-12-31 14:36:45,30.68,-0.59,-1.89,647,19850
2025-12-31 14:36:46,30.67,-0.60,-1.92,663,20334
2025-12-31 14:36:47,30.68,-0.59,-1.89,646,19819
2025-12-31 14:36:48,30.67,-0.60,-1.92,644,19751
2025-12-31 14:36:49,30.68,-0.59,-1.89,616,18899
2025-12-31 14:36:50,30.67,-0.60,-1.92,643,19721
2025-12-31 14:36:51,30.68,-0.59,-1.89,663,20341
2025-12-31 14:36:52,30.67,-0.60,-1.92,683,20948
2025-12-31 14:36:53,30.68,-0.59,-1.89,629,19298
2025-12-31 14:36:54,30.67,-0.60,-1.92,675,20702
2025-12-31 14:36:55,30.66,-0.61,-1.95,717,21983
2025-12-31 14:36:56,30.67,-0.60,-1.92,656,20120
2025-12-31 14:36:57,30.66,-0.61,-1.95,668,20481
2025-12-31 14:36:58,30.65,-0.62,-1.98,641,19647
2025-12-31 14:36:59,30.66,-0.61,-1.95,637,19530
2025-12-31 14:37:00,30.65,-0.62,-1.98,685,20995
2025-12-31 14:37:01,30.66,-0.61,-1.95,657,20144
2025-12-31 14:37:02,30.65,-0.62,-1.98,656,20106
2025-12-31 14:37:03,30.66,-0.61,-1.95,672,20604
2025-12-31 14:37:04,30.65,-0.62,-1.98,657,20137
2025-12-31 14:37:05,30.66,-0.61,-1.95,646,19806
2025-12-31 14:37:06,30.67,-0.60,-1.92,667,20457
2025-12-31 14:37:07,30.66,-0.61,-1.95,623,19101
2025-12-31 14:37:08,30.65,-0.62,-1.98,629,19279
2025-12-31 14:37:09,30.66,-0.61,-1.95,675,20696
2025-12-31 14:37:10,30.67,-0.60,-1.92,643,19721
2025-12-31 14:37:11,30.66,-0.61,-1.95,701,21493
2025-12-31 14:37:12,30.65,-0.62,-1.98,604,18513
2025-12-31 14:37:13,30.66,-0.61,-1.95,674,20665
2025-12-31 14:37:14,30.65,-0.62,-1.98,668,20474
2025-12-31 14:37:15,30.66,-0.61,-1.95,681,20879
2025-12-31 14:37:16,30.67,-0.60,-1.92,691,21193
2025-12-31 14:37:17,30.66,-0.61,-1.95,695,21309
2025-12-31 14:37:18,30.65,-0.62,-1.98,682,20903
2025-12-31 14:37:19,30.66,-0.61,-1.95,689,21125
2025-12-31 14:37:20,30.65,-0.62,-1.98,621,19034
2025-12-31 14:37:21,30.66,-0.61,-1.95,684,20971
2025-12-31 14:37:22,30.67,-0.60,-1.92,663,20334
2025-12-31 14:37:23,30.66,-0.61,-1.95,637,19530
2025-12-31 14:37:24,30.65,-0.62,-1.98,642,19677
2025-12-31 14:37:25,30.66,-0.61,-1.95,677,20757
2025-12-31 14:37:26,30.65,-0.62,-1.98,680,20842
2025-12-31 14:37:27,30.66,-0.61,-1.95,671,20573
2025-12-31 14:37:28,30.67,-0.60,-1.92,679,20825
2025-12-31 14:37:29,30.66,-0.61,-1.95,635,19469
2025-12-31 14:37:30,30.67,-0.60,-1.92,671,20580
2025-12-31 14:37:31,30.68,-0.59,-1.89,664,20372
2025-12-31 14:37:32,30.67,-0.60,-1.92,640,19629
2025-12-31 14:37:33,30.66,-0.61,-1.95,648,19868
2025-12-31 14:37:34,30.67,-0.60,-1.92,664,20365
2025-12-31 14:37:35,30.66,-0.61,-1.95,712,21830
2025-12-31 14:37:36,30.67,-0.60,-1.92,654,20058
2025-12-31 14:37:37,30.66,-0.61,-1.95,715,21922
2025-12-31 14:37:38,30.67,-0.60,-1.92,665,20396
2025-12-31 14:37:39,30.68,-0.59,-1.89,681,20893
2025-12-31 14:37:40,30.67,-0.60,-1.92,659,20212
2025-12-31 14:37:41,30.68,-0.59,-1.89,660,20249
2025-12-31 14:37:42,30.67,-0.60,-1.92,682,20917
2025-12-31 14:37:43,30.68,-0.59,-1.89,679,20832
2025-12-31 14:37:44,30.69,-0.58,-1.85,678,20808
2025-12-31 14:37:45,30.68,-0.59,-1.89,643,19727
2025-12-31 14:37:46,30.69,-0.58,-1.85,624,19151
2025-12-31 14:37:47,30.67,-0.60,-1.92,694,21285
2025-12-31 14:37:48,30.66,-0.61,-1.95,672,20604
2025-12-31 14:37:49,30.67,-0.60,-1.92,646,19813
2025-12-31 14:37:50,30.66,-0.61,-1.95,661,20266
2025-12-31 14:37:51,30.67,-0.60,-1.92,693,21254
2025-12-31 14:37:52,30.66,-0.61,-1.95,687,21063
2025-12-31 14:37:53,30.67,-0.60,-1.92,652,19997
2025-12-31 14:37:54,30.68,-0.59,-1.89,638,19574
2025-12-31 14:37:55,30.67,-0.60,-1.92,639,19598
2025-12-31 14:37:56,30.66,-0.61,-1.95,686,21033
2025-12-31 14:37:57,30.67,-0.60,-1.92,686,21040
2025-12-31 14:37:58,30.68,-0.59,-1.89,634,19451
2025-12-31 14:37:59,30.67,-0.60,-1.92,695,21316
2025-12-31 14:38:00,30.68,-0.59,-1.89,680,20862
2025-12-31 14:38:01,30.67,-0.60,-1.92,686,21040
2025-12-31 14:38:02,30.66,-0.61,-1.95,627,19224
2025-12-31 14:38:03,30.67,-0.60,-1.92,676,20733
2025-12-31 14:38:04,30.68,-0.59,-1.89,697,21384
2025-12-31 14:38:05,30.69,-0.58,-1.85,641,19672
2025-12-31 14:38:06,30.68,-0.59,-1.89,677,20770
2025-12-31 14:38:07,30.67,-0.60,-1.92,651,19966
2025-12-31 14:38:08,30.68,-0.59,-1.89,664,20372
2025-12-31 14:38:09,30.69,-0.58,-1.85,676,20746
2025-12-31 14:38:10,30.68,-0.59,-1.89,684,20985
2025-12-31 14:38:11,30.69,-0.58,-1.85,676,20746
2025-12-31 14:38:12,30.68,-0.59,-1.89,652,20003
2025-12-31 14:38:13,30.69,-0.58,-1.85,691,21207
2025-12-31 14:38:14,30.68,-0.59,-1.89,649,19911
2025-12-31 14:38:15,30.67,-0.60,-1.92,665,20396
2025-12-31 14:38:16,30.68,-0.59,-1.89,666,20433
2025-12-31 14:38:17,30.67,-0.60,-1.92,681,20886
2025-12-31 14:38:18,30.68,-0.59,-1.89,670,20556
2025-12-31 14:38:19,30.69,-0.58,-1.85,714,21913
2025-12-31 14:38:20,30.68,-0.59,-1.89,644,19758
2025-12-31 14:38:21,30.69,-0.58,-1.85,723,22189
2025-12-31 14:38:22,30.68,-0.59,-1.89,685,21016
2025-12-31 14:38:23,30.67,-0.60,-1.92,716,21960
2025-12-31 14:38:24,30.66,-0.61,-1.95,685,21002
2025-12-31 14:38:25,30.67,-0.60,-1.92,662,20304
2025-12-31 14:38:26,30.68,-0.59,-1.89,665,20402
2025-12-31 14:38:27,30.67,-0.60,-1.92,660,20242
2025-12-31 14:38:28,30.66,-0.61,-1.95,743,22780
2025-12-31 14:38:29,30.67,-0.60,-1.92,646,19813
2025-12-31 14:38:30,30.66,-0.61,-1.95,666,20420
2025-12-31 14:38:31,30.67,-0.60,-1.92,670,20549
2025-12-31 14:38:32,30.68,-0.59,-1.89,656,20126
2025-12-31 14:38:33,30.67,-0.60,-1.92,683,20948
2025-12-31 14:38:34,30.68,-0.59,-1.89,725,22243
2025-12-31 14:38:35,30.67,-0.60,-1.92,688,21101
2025-12-31 14:38:36,30.68,-0.59,-1.89,694,21292
2025-12-31 14:38:37,30.67,-0.60,-1.92,659,20212
2025-12-31 14:38:38,30.66,-0.61,-1.95,665,20389
2025-12-31 14:38:39,30.67,-0.60,-1.92,665,20396
2025-12-31 14:38:40,30.68,-0.59,-1.89,641,19666
2025-12-31 14:38:41,30.67,-0.60,-1.92,659,20212
2025-12-31 14:38:42,30.68,-0.59,-1.89,659,20218
2025-12-31 14:38:43,30.67,-0.60,-1.92,648,19874
2025-12-31 14:38:44,30.68,-0.59,-1.89,641,19666
2025-12-31 14:38:45,30.67,-0.60,-1.92,662,20304
2025-12-31 14:38:46,30.68,-0.59,-1.89,642,19697
2025-12-31 14:38:47,30.66,-0.61,-1.95,723,22167
2025-12-31 14:38:48,30.65,-0.62,-1.98,654,20045
2025-12-31 14:38:49,30.66,-0.61,-1.95,672,20604
2025-12-31 14:38:50,30.65,-0.62,-1.98,708,21700
2025-12-31 14:38:51,30.67,-0.60,-1.92,666,20426
2025-12-31 14:38:52,30.68,-0.59,-1.89,677,20770
2025-12-31 14:38:53,30.67,-0.60,-1.92,704,21592
2025-12-31 14:38:54,30.66,-0.61,-1.95,684,20971
2025-12-31 14:38:55,30.67,-0.60,-1.92,687,21070
2025-12-31 14:38:56,30.66,-0.61,-1.95,666,20420
2025-12-31 14:38:57,30.67,-0.60,-1.92,620,19015
2025-12-31 14:38:58,30.66,-0.61,-1.95,693,21247
2025-12-31 14:38:59,30.67,-0.60,-1.92,673,20641
2025-12-31 14:39:00,30.66,-0.61,-1.95,678,20787
2025-12-31 14:39:01,30.67,-0.60,-1.92,670,20549
2025-12-31 14:39:02,30.68,-0.59,-1.89,663,20341
2025-12-31 14:39:03,30.67,-0.60,-1.92,698,21408
2025-12-31 14:39:04,30.66,-0.61,-1.95,664,20358
2025-12-31 14:39:05,30.67,-0.60,-1.92,678,20794
2025-12-31 14:39:06,30.68,-0.59,-1.89,668,20494
2025-12-31 14:39:07,30.67,-0.60,-1.92,696,21346
2025-12-31 14:39:08,30.68,-0.59,-1.89,693,21261
2025-12-31 14:39:09,30.67,-0.60,-1.92,737,22604
2025-12-31 14:39:10,30.68,-0.59,-1.89,662,20310
2025-12-31 14:39:11,30.67,-0.60,-1.92,674,20672
2025-12-31 14:39:12,30.68,-0.59,-1.89,691,21200
2025-12-31 14:39:13,30.67,-0.60,-1.92,594,18218
2025-12-31 14:39:14,30.68,-0.59,-1.89,657,20157
2025-12-31 14:39:15,30.69,-0.58,-1.85,641,19672
2025-12-31 14:39:16,30.68,-0.59,-1.89,704,21599
2025-12-31 14:39:17,30.69,-0.58,-1.85,710,21790
2025-12-31 14:39:18,30.68,-0.59,-1.89,682,20924
2025-12-31 14:39:19,30.67,-0.60,-1.92,649,19905
2025-12-31 14:39:20,30.68,-0.59,-1.89,654,20065
2025-12-31 14:39:21,30.69,-0.58,-1.85,715,21943
2025-12-31 14:39:22,30.68,-0.59,-1.89,659,20218
2025-12-31 14:39:23,30.69,-0.58,-1.85,656,20133
2025-12-31 14:39:24,30.67,-0.60,-1.92,673,20641
2025-12-31 14:39:25,30.66,-0.61,-1.95,725,22228
2025-12-31 14:39:26,30.67,-0.60,-1.92,635,19475
2025-12-31 14:39:27,30.66,-0.61,-1.95,668,20481
2025-12-31 14:39:28,30.67,-0.60,-1.92,683,20948
2025-12-31 14:39:29,30.68,-0.59,-1.89,642,19697
2025-12-31 14:39:30,30.67,-0.60,-1.92,671,20580
2025-12-31 14:39:31,30.66,-0.61,-1.95,658,20174
2025-12-31 14:39:32,30.67,-0.60,-1.92,697,21377
2025-12-31 14:39:33,30.68,-0.59,-1.89,696,21353
2025-12-31 14:39:34,30.67,-0.60,-1.92,686,21040
2025-12-31 14:39:35,30.66,-0.61,-1.95,660,20236
2025-12-31 14:39:36,30.68,-0.59,-1.89,692,21231
2025-12-31 14:39:37,30.67,-0.60,-1.92,676,20733
2025-12-31 14:39:38,30.66,-0.61,-1.95,694,21278
2025-12-31 14:39:39,30.67,-0.60,-1.92,658,20181
2025-12-31 14:39:40,30.66,-0.61,-1.95,681,20879
2025-12-31 14:39:41,30.67,-0.60,-1.92,638,19567
2025-12-31 14:39:42,30.66,-0.61,-1.95,688,21094
2025-12-31 14:39:43,30.65,-0.62,-1.98,685,20995
2025-12-31 14:39:44,30.66,-0.61,-1.95,657,20144
2025-12-31 14:39:45,30.65,-0.62,-1.98,664,20352
2025-12-31 14:39:46,30.66,-0.61,-1.95,703,21554
2025-12-31 14:39:47,30.65,-0.62,-1.98,676,20719
2025-12-31 14:39:48,30.64,-0.63,-2.01,651,19947
2025-12-31 14:39:49,30.66,-0.61,-1.95,719,22045
2025-12-31 14:39:50,30.65,-0.62,-1.98,709,21731
2025-12-31 14:39:51,30.67,-0.60,-1.92,664,20365
2025-12-31 14:39:52,30.66,-0.61,-1.95,660,20236
2025-12-31 14:39:53,30.67,-0.60,-1.92,732,22450
2025-12-31 14:39:54,30.66,-0.61,-1.95,680,20849
2025-12-31 14:39:55,30.67,-0.60,-1.92,645,19782
2025-12-31 14:39:56,30.66,-0.61,-1.95,672,20604
2025-12-31 14:39:57,30.67,-0.60,-1.92,683,20948
2025-12-31 14:39:58,30.66,-0.61,-1.95,678,20787
2025-12-31 14:39:59,30.67,-0.60,-1.92,665,20396
2025-12-31 14:40:00,30.66,-0.61,-1.95,710,21769
2025-12-31 14:40:01,30.65,-0.62,-1.98,659,20198
2025-12-31 14:40:02,30.66,-0.61,-1.95,660,20236
2025-12-31 14:40:03,30.65,-0.62,-1.98,700,21455
2025-12-31 14:40:04,30.66,-0.61,-1.95,700,21462
2025-12-31 14:40:05,30.67,-0.60,-1.92,690,21162
2025-12-31 14:40:06,30.65,-0.62,-1.98,697,21363
2025-12-31 14:40:07,30.66,-0.61,-1.95,641,19653
2025-12-31 14:40:08,30.65,-0.62,-1.98,654,20045
2025-12-31 14:40:09,30.66,-0.61,-1.95,727,22290
2025-12-31 14:40:10,30.65,-0.62,-1.98,703,21547
2025-12-31 14:40:11,30.66,-0.61,-1.95,681,20879
2025-12-31 14:40:12,30.65,-0.62,-1.98,710,21762
2025-12-31 14:40:13,30.64,-0.63,-2.01,704,21571
2025-12-31 14:40:14,30.65,-0.62,-1.98,624,19126
2025-12-31 14:40:15,30.64,-0.63,-2.01,688,21080
2025-12-31 14:40:16,30.63,-0.64,-2.05,653,20001
2025-12-31 14:40:17,30.65,-0.62,-1.98,706,21639
2025-12-31 14:40:18,30.66,-0.61,-1.95,669,20512
2025-12-31 14:40:19,30.65,-0.62,-1.98,698,21394
2025-12-31 14:40:20,30.66,-0.61,-1.95,648,19868
2025-12-31 14:40:21,30.67,-0.60,-1.92,686,21040
2025-12-31 14:40:22,30.66,-0.61,-1.95,645,19776
2025-12-31 14:40:23,30.65,-0.62,-1.98,708,21700
2025-12-31 14:40:24,30.66,-0.61,-1.95,688,21094
2025-12-31 14:40:25,30.65,-0.62,-1.98,651,19953
2025-12-31 14:40:26,30.66,-0.61,-1.95,672,20604
2025-12-31 14:40:27,30.65,-0.62,-1.98,638,19555
2025-12-31 14:40:28,30.64,-0.63,-2.01,758,23225
2025-12-31 14:40:29,30.65,-0.62,-1.98,705,21608
2025-12-31 14:40:30,30.66,-0.61,-1.95,659,20205
2025-12-31 14:40:31,30.65,-0.62,-1.98,682,20903
2025-12-31 14:40:32,30.66,-0.61,-1.95,686,21033
2025-12-31 14:40:33,30.65,-0.62,-1.98,689,21118
2025-12-31 14:40:34,30.64,-0.63,-2.01,681,20866
2025-12-31 14:40:35,30.65,-0.62,-1.98,671,20566
2025-12-31 14:40:36,30.64,-0.63,-2.01,714,21877
2025-12-31 14:40:37,30.65,-0.62,-1.98,692,21210
2025-12-31 14:40:38,30.64,-0.63,-2.01,714,21877
2025-12-31 14:40:39,30.65,-0.62,-1.98,746,22865
2025-12-31 14:40:40,30.66,-0.61,-1.95,705,21615
2025-12-31 14:40:41,30.65,-0.62,-1.98,735,22528
2025-12-31 14:40:42,30.64,-0.63,-2.01,656,20100
2025-12-31 14:40:43,30.65,-0.62,-1.98,706,21639
2025-12-31 14:40:44,30.66,-0.61,-1.95,635,19469
2025-12-31 14:40:45,30.65,-0.62,-1.98,678,20781
2025-12-31 14:40:46,30.64,-0.63,-2.01,700,21448
2025-12-31 14:40:47,30.65,-0.62,-1.98,665,20382
2025-12-31 14:40:48,30.64,-0.63,-2.01,666,20406
2025-12-31 14:40:49,30.65,-0.62,-1.98,720,22068
2025-12-31 14:40:50,30.66,-0.61,-1.95,670,20542
2025-12-31 14:40:51,30.64,-0.63,-2.01,717,21969
2025-12-31 14:40:52,30.65,-0.62,-1.98,677,20750
2025-12-31 14:40:53,30.64,-0.63,-2.01,685,20988
2025-12-31 14:40:54,30.65,-0.62,-1.98,685,20995
2025-12-31 14:40:55,30.64,-0.63,-2.01,685,20988
2025-12-31 14:40:56,30.63,-0.64,-2.05,720,22054
2025-12-31 14:40:57,30.65,-0.62,-1.98,700,21455
2025-12-31 14:40:58,30.64,-0.63,-2.01,724,22183
2025-12-31 14:40:59,30.65,-0.62,-1.98,688,21087
2025-12-31 14:41:00,30.64,-0.63,-2.01,669,20498
2025-12-31 14:41:01,30.65,-0.62,-1.98,720,22068
2025-12-31 14:41:02,30.64,-0.63,-2.01,646,19793
2025-12-31 14:41:03,30.65,-0.62,-1.98,641,19647
2025-12-31 14:41:04,30.64,-0.63,-2.01,640,19610
2025-12-31 14:41:05,30.63,-0.64,-2.05,670,20522
2025-12-31 14:41:06,30.64,-0.63,-2.01,655,20069
2025-12-31 14:41:07,30.63,-0.64,-2.05,685,20982
2025-12-31 14:41:08,30.64,-0.63,-2.01,671,20559
2025-12-31 14:41:09,30.63,-0.64,-2.05,678,20767
2025-12-31 14:41:10,30.64,-0.63,-2.01,637,19518
2025-12-31 14:41:11,30.65,-0.62,-1.98,682,20903
2025-12-31 14:41:12,30.64,-0.63,-2.01,655,20069
2025-12-31 14:41:13,30.63,-0.64,-2.05,691,21165
2025-12-31 14:41:14,30.62,-0.65,-2.08,668,20454
2025-12-31 14:41:15,30.63,-0.64,-2.05,705,21594
2025-12-31 14:41:16,30.64,-0.63,-2.01,706,21632
2025-12-31 14:41:17,30.63,-0.64,-2.05,730,22360
2025-12-31 14:41:18,30.62,-0.65,-2.08,671,20546
2025-12-31 14:41:19,30.63,-0.64,-2.05,663,20308
2025-12-31 14:41:20,30.62,-0.65,-2.08,719,22016
2025-12-31 14:41:21,30.63,-0.64,-2.05,726,22237
2025-12-31 14:41:22,30.62,-0.65,-2.08,699,21403
2025-12-31 14:41:23,30.63,-0.64,-2.05,719,22023
2025-12-31 14:41:24,30.64,-0.63,-2.01,699,21417
2025-12-31 14:41:25,30.63,-0.64,-2.05,704,21564
2025-12-31 14:41:26,30.62,-0.65,-2.08,714,21863
2025-12-31 14:41:27,30.63,-0.64,-2.05,687,21043
2025-12-31 14:41:28,30.64,-0.63,-2.01,740,22674
2025-12-31 14:41:29,30.63,-0.64,-2.05,710,21747
2025-12-31 14:41:30,30.64,-0.63,-2.01,676,20713
2025-12-31 14:41:31,30.63,-0.64,-2.05,691,21165
2025-12-31 14:41:32,30.64,-0.63,-2.01,719,22030
2025-12-31 14:41:33,30.65,-0.62,-1.98,700,21455
2025-12-31 14:41:34,30.64,-0.63,-2.01,652,19977
2025-12-31 14:41:35,30.65,-0.62,-1.98,696,21332
2025-12-31 14:41:36,30.64,-0.63,-2.01,689,21111
2025-12-31 14:41:37,30.63,-0.64,-2.05,661,20246
2025-12-31 14:41:38,30.64,-0.63,-2.01,702,21509
2025-12-31 14:41:39,30.65,-0.62,-1.98,696,21332
2025-12-31 14:41:40,30.64,-0.63,-2.01,714,21877
2025-12-31 14:41:41,30.65,-0.62,-1.98,662,20290
2025-12-31 14:41:42,30.64,-0.63,-2.01,684,20958
2025-12-31 14:41:43,30.63,-0.64,-2.05,671,20553
2025-12-31 14:41:44,30.64,-0.63,-2.01,682,20896
2025-12-31 14:41:45,30.63,-0.64,-2.05,681,20859
2025-12-31 14:41:46,30.64,-0.63,-2.01,730,22367
2025-12-31 14:41:47,30.63,-0.64,-2.05,690,21135
2025-12-31 14:41:48,30.64,-0.63,-2.01,703,21540
2025-12-31 14:41:49,30.63,-0.64,-2.05,676,20706
2025-12-31 14:41:50,30.64,-0.63,-2.01,675,20682
2025-12-31 14:41:51,30.63,-0.64,-2.05,716,21931
2025-12-31 14:41:52,30.64,-0.63,-2.01,689,21111
2025-12-31 14:41:53,30.63,-0.64,-2.05,686,21012
2025-12-31 14:41:54,30.62,-0.65,-2.08,719,22016
2025-12-31 14:41:55,30.63,-0.64,-2.05,694,21257
2025-12-31 14:41:56,30.64,-0.63,-2.01,693,21234
2025-12-31 14:41:57,30.65,-0.62,-1.98,656,20106
2025-12-31 14:41:58,30.64,-0.63,-2.01,718,22000
2025-12-31 14:41:59,30.63,-0.64,-2.05,708,21686
2025-12-31 14:42:00,30.65,-0.62,-1.98,748,22926
2025-12-31 14:42:01,30.64,-0.63,-2.01,735,22520
2025-12-31 14:42:02,30.65,-0.62,-1.98,701,21486
2025-12-31 14:42:03,30.66,-0.61,-1.95,647,19837
2025-12-31 14:42:04,30.65,-0.62,-1.98,764,23417
2025-12-31 14:42:05,30.64,-0.63,-2.01,681,20866
2025-12-31 14:42:06,30.65,-0.62,-1.98,723,22160
2025-12-31 14:42:07,30.64,-0.63,-2.01,677,20743
2025-12-31 14:42:08,30.65,-0.62,-1.98,695,21302
2025-12-31 14:42:09,30.64,-0.63,-2.01,687,21050
2025-12-31 14:42:10,30.65,-0.62,-1.98,660,20229
2025-12-31 14:42:11,30.64,-0.63,-2.01,718,22000
