2026-01-02 13:54:18,2312.43,96.79,292.76,391.74,54.12,44.96,96.01,53.39,45.63,6.68,35.10,32.07,12.95,33.94,29.87,16.34,33.06,335.01,70.66,35.93,4008.20,9711.38,2362.98
2026-01-02 13:54:19,2312.42,96.80,292.75,391.75,54.11,44.97,96.02,53.40,45.64,6.67,35.09,32.08,12.94,33.95,29.88,16.35,33.05,335.02,70.67,35.94,4008.21,9711.51,2362.96
2026-01-02 13:54:20,2312.37,96.81,292.76,391.74,54.12,44.98,96.01,53.39,45.63,6.68,35.08,32.07,12.93,33.94,29.89,16.34,33.06,335.01,70.69,35.93,4008.24,9712.23,2362.99
2026-01-02 13:54:21,2312.39,96.82,292.75,391.76,54.11,44.97,96.02,53.40,45.62,6.67,35.09,32.08,12.94,33.93,29.88,16.33,33.05,335.00,70.71,35.92,4008.18,9711.45,2362.96
2026-01-02 13:54:22,2312.42,96.81,292.76,391.77,54.12,44.98,96.03,53.39,45.63,6.68,35.10,32.07,12.95,33.94,29.89,16.34,33.06,335.02,70.73,35.93,4008.15,9709.70,2362.97
2026-01-02 13:54:23,2312.39,96.82,292.77,391.78,54.11,44.97,96.02,53.40,45.64,6.67,35.11,32.08,12.94,33.93,29.88,16.33,33.05,335.01,70.75,35.92,4008.22,9708.72,2362.96
2026-01-02 13:54:24,2312.40,96.83,292.76,391.77,54.10,44.98,96.01,53.41,45.63,6.68,35.10,32.07,12.95,33.94,29.87,16.34,33.06,335.02,70.76,35.93,4008.21,9707.74,2362.98
2026-01-02 13:54:25,2312.36,96.86,292.75,391.78,54.11,44.97,96.02,53.40,45.62,6.67,35.09,32.08,12.94,33.93,29.88,16.35,33.07,335.03,70.77,35.92,4008.13,9707.29,2362.97
2026-01-02 13:54:26,2312.37,96.88,292.76,391.77,54.12,44.96,96.01,53.39,45.63,6.68,35.10,32.09,12.93,33.94,29.87,16.34,33.06,335.01,70.78,35.93,4008.24,9707.02,2362.98
2026-01-02 13:54:27,2312.34,96.91,292.75,391.76,54.11,44.97,96.02,53.40,45.64,6.67,35.11,32.08,12.94,33.95,29.88,16.35,33.05,335.02,70.76,35.94,4008.27,9707.13,2362.97
2026-01-02 13:54:28,2312.36,96.90,292.76,391.77,54.10,44.98,96.01,53.41,45.63,6.68,35.09,32.09,12.93,33.94,29.89,16.34,33.06,335.01,70.77,35.93,4008.30,9706.96,2363.00
2026-01-02 13:54:29,2312.38,96.89,292.77,391.78,54.11,44.97,96.02,53.40,45.64,6.67,35.10,32.08,12.94,33.95,29.88,16.33,33.07,335.02,70.78,35.94,4008.22,9706.97,2362.99
2026-01-02 13:54:30,2312.36,96.87,292.78,391.77,54.10,44.96,96.01,53.41,45.63,6.68,35.09,32.09,12.95,33.94,29.87,16.34,33.06,335.03,70.79,35.93,4008.23,9706.75,2363.03
2026-01-02 13:54:31,2312.33,96.88,292.76,391.78,54.11,44.97,96.02,53.40,45.62,6.67,35.10,32.10,12.94,33.93,29.88,16.33,33.07,335.04,70.77,35.94,4008.34,9708.28,2363.04
2026-01-02 13:54:32,2312.38,96.89,292.77,391.77,54.12,44.96,96.01,53.41,45.63,6.68,35.09,32.09,12.93,33.94,29.87,16.34,33.06,335.02,70.76,35.93,4008.40,9708.58,2363.03
2026-01-02 13:54:33,2312.39,96.88,292.76,391.79,54.11,44.97,96.02,53.40,45.62,6.67,35.10,32.10,12.94,33.93,29.88,16.33,33.07,335.03,70.75,35.92,4008.41,9708.79,2363.05
2026-01-02 13:54:34,2312.38,96.92,292.77,391.78,54.10,44.98,96.01,53.41,45.63,6.68,35.09,32.09,12.95,33.94,29.89,16.34,33.06,335.04,70.76,35.93,4008.51,9710.23,2363.06
2026-01-02 13:54:35,2312.41,96.91,292.76,391.77,54.11,44.97,96.02,53.40,45.64,6.67,35.08,32.10,12.94,33.93,29.88,16.33,33.07,335.03,70.77,35.94,4008.55,9709.89,2363.04
2026-01-02 13:54:36,2312.40,96.90,292.75,391.78,54.10,44.96,96.03,53.41,45.63,6.68,35.09,32.11,12.93,33.94,29.87,16.34,33.06,335.02,70.78,35.93,4008.49,9709.10,2363.08
2026-01-02 13:54:37,2312.43,96.89,292.76,391.77,54.11,44.97,96.02,53.40,45.64,6.67,35.10,32.10,12.94,33.95,29.88,16.33,33.07,335.03,70.79,35.94,4008.52,9710.05,2363.10
2026-01-02 13:54:38,2312.42,96.88,292.77,391.79,54.10,44.96,96.03,53.41,45.63,6.68,35.09,32.11,12.95,33.94,29.89,16.34,33.06,335.02,70.76,35.93,4008.53,9709.46,2363.11
2026-01-02 13:54:39,2312.41,96.90,292.76,391.78,54.11,44.97,96.01,53.40,45.62,6.67,35.10,32.10,12.94,33.95,29.88,16.35,33.07,335.03,70.77,35.94,4008.55,9710.49,2363.09
2026-01-02 13:54:40,2312.42,96.89,292.75,391.77,54.12,44.96,96.00,53.39,45.63,6.68,35.09,32.11,12.95,33.94,29.89,16.33,33.06,335.02,70.75,35.93,4008.54,9710.27,2363.11
2026-01-02 13:54:41,2312.43,96.92,292.76,391.78,54.13,44.97,96.01,53.40,45.62,6.67,35.10,32.10,12.94,33.93,29.87,16.34,33.07,335.03,70.76,35.94,4008.56,9709.83,2363.14
2026-01-02 13:54:42,2312.42,96.90,292.75,391.77,54.12,44.98,96.00,53.41,45.63,6.68,35.09,32.12,12.93,33.94,29.86,16.35,33.06,335.04,70.74,35.93,4008.59,9709.23,2363.13
2026-01-02 13:54:43,2312.41,96.91,292.76,391.76,54.11,44.97,96.01,53.40,45.64,6.67,35.08,32.13,12.94,33.93,29.87,16.34,33.07,335.03,70.75,35.92,4008.57,9709.93,2363.14
2026-01-02 13:54:44,2312.36,96.88,292.77,391.75,54.12,44.98,96.02,53.41,45.63,6.68,35.09,32.12,12.95,33.94,29.88,16.35,33.06,335.02,70.74,35.93,4008.52,9710.21,2363.10
2026-01-02 13:54:45,2312.34,96.85,292.76,391.76,54.13,44.97,96.01,53.40,45.62,6.67,35.08,32.13,12.94,33.95,29.87,16.34,33.05,335.03,70.76,35.94,4008.55,9709.63,2363.09
2026-01-02 13:54:46,2312.28,96.83,292.77,391.74,54.12,44.96,96.02,53.41,45.63,6.68,35.09,32.12,12.93,33.94,29.88,16.35,33.06,335.02,70.77,35.93,4008.51,9709.16,2363.10
2026-01-02 13:54:47,2312.27,96.84,292.76,391.73,54.11,44.97,96.01,53.40,45.64,6.67,35.08,32.11,12.94,33.95,29.87,16.34,33.05,335.03,70.78,35.92,4008.54,9707.97,2363.06
2026-01-02 13:54:48,2312.26,96.80,292.77,391.72,54.10,44.96,96.02,53.41,45.63,6.68,35.09,32.10,12.95,33.94,29.88,16.35,33.06,335.04,70.80,35.93,4008.57,9707.72,2363.04
2026-01-02 13:54:49,2312.27,96.81,292.76,391.74,54.11,44.97,96.01,53.40,45.62,6.67,35.08,32.11,12.94,33.93,29.87,16.34,33.07,335.05,70.79,35.92,4008.60,9707.73,2363.03
2026-01-02 13:54:50,2312.24,96.80,292.77,391.73,54.12,44.98,96.00,53.41,45.63,6.68,35.07,32.10,12.95,33.94,29.86,16.35,33.06,335.04,70.81,35.93,4008.68,9706.99,2363.02
2026-01-02 13:54:51,2312.21,96.79,292.76,391.72,54.11,44.97,96.01,53.40,45.62,6.67,35.08,32.09,12.94,33.93,29.87,16.34,33.05,335.03,70.82,35.92,4008.75,9707.74,2363.00
2026-01-02 13:54:52,2312.25,96.80,292.77,391.71,54.10,44.96,96.02,53.41,45.63,6.68,35.09,32.10,12.95,33.94,29.88,16.33,33.06,335.04,70.81,35.93,4008.80,9707.85,2363.01
2026-01-02 13:54:53,2312.24,96.78,292.76,391.73,54.11,44.97,96.01,53.40,45.62,6.67,35.08,32.11,12.96,33.95,29.87,16.34,33.07,335.03,70.82,35.92,4008.76,9707.10,2363.00
2026-01-02 13:54:54,2312.25,96.79,292.75,391.72,54.10,44.98,96.00,53.39,45.63,6.68,35.09,32.10,12.95,33.94,29.86,16.35,33.06,335.04,70.81,35.93,4008.69,9706.63,2363.01
2026-01-02 13:54:55,2312.26,96.76,292.76,391.73,54.11,44.97,96.01,53.40,45.64,6.67,35.08,32.11,12.94,33.95,29.87,16.34,33.05,335.05,70.79,35.92,4008.65,9706.04,2363.00
2026-01-02 13:54:56,2312.28,96.75,292.75,391.72,54.10,44.96,96.02,53.41,45.63,6.68,35.09,32.10,12.95,33.93,29.86,16.33,33.06,335.04,70.81,35.93,4008.66,9707.25,2363.01
2026-01-02 13:54:57,2312.27,96.74,292.76,391.73,54.11,44.97,96.01,53.40,45.62,6.67,35.08,32.09,12.94,33.94,29.87,16.34,33.07,335.05,70.82,35.94,4008.67,9707.51,2363.03
2026-01-02 13:54:58,2312.23,96.73,292.75,391.72,54.10,44.98,96.00,53.41,45.63,6.68,35.07,32.10,12.95,33.93,29.86,16.33,33.06,335.03,70.81,35.93,4008.65,9707.70,2363.00
2026-01-02 13:54:59,2312.27,96.78,292.76,391.74,54.11,44.97,96.01,53.40,45.64,6.67,35.08,32.09,12.94,33.94,29.87,16.34,33.07,335.02,70.80,35.94,4008.64,9707.84,2362.99
2026-01-02 13:55:00,2312.28,96.77,292.77,391.73,54.12,44.96,96.02,53.41,45.63,6.68,35.09,32.10,12.95,33.93,29.88,16.35,33.06,335.01,70.81,35.93,4008.63,9707.51,2363.00
2026-01-02 13:55:01,2312.27,96.78,292.76,391.72,54.11,44.97,96.03,53.40,45.64,6.67,35.10,32.09,12.94,33.94,29.87,16.34,33.07,335.02,70.80,35.92,4008.66,9707.30,2363.04
2026-01-02 13:55:02,2312.31,96.76,292.77,391.71,54.12,44.96,96.02,53.41,45.63,6.68,35.08,32.11,12.95,33.93,29.88,16.35,33.06,335.03,70.82,35.93,4008.78,9708.32,2363.05
2026-01-02 13:55:03,2312.30,96.75,292.76,391.74,54.11,44.97,96.03,53.40,45.64,6.67,35.09,32.12,12.96,33.94,29.87,16.34,33.05,335.04,70.81,35.94,4008.73,9708.98,2363.06
2026-01-02 13:55:04,2312.33,96.73,292.77,391.75,54.10,44.96,96.02,53.41,45.63,6.68,35.08,32.11,12.95,33.95,29.88,16.35,33.06,335.03,70.82,35.93,4008.75,9709.20,2363.08
2026-01-02 13:55:05,2312.34,96.72,292.76,391.76,54.11,44.97,96.03,53.40,45.62,6.67,35.07,32.12,12.94,33.94,29.87,16.34,33.05,335.04,70.83,35.92,4008.74,9709.72,2363.05
2026-01-02 13:55:06,2312.36,96.71,292.77,391.74,54.10,44.96,96.02,53.41,45.63,6.68,35.08,32.11,12.95,33.95,29.88,16.33,33.06,335.03,70.82,35.93,4008.73,9709.62,2363.04
2026-01-02 13:55:07,2312.38,96.65,292.76,391.72,54.11,44.97,96.01,53.40,45.64,6.67,35.09,32.12,12.94,33.94,29.87,16.34,33.07,335.04,70.83,35.94,4008.79,9709.40,2363.00
2026-01-02 13:55:08,2312.39,96.66,292.75,391.71,54.10,44.98,96.02,53.39,45.63,6.68,35.08,32.11,12.95,33.95,29.88,16.33,33.06,335.03,70.84,35.93,4008.75,9710.38,2362.97
2026-01-02 13:55:09,2312.43,96.67,292.76,391.72,54.11,44.97,96.03,53.40,45.62,6.67,35.07,32.12,12.96,33.94,29.87,16.34,33.05,335.04,70.83,35.92,4008.76,9711.21,2362.96
2026-01-02 13:55:10,2312.41,96.66,292.75,391.71,54.12,44.96,96.02,53.41,45.63,6.68,35.08,32.13,12.95,33.95,29.88,16.35,33.06,335.03,70.84,35.93,4008.79,9712.82,2362.95
2026-01-02 13:55:11,2312.42,96.63,292.76,391.72,54.11,44.97,96.01,53.40,45.64,6.67,35.09,32.12,12.94,33.94,29.87,16.34,33.05,335.04,70.83,35.92,4008.80,9711.11,2362.96
2026-01-02 13:55:12,2312.37,96.65,292.77,391.74,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.13,12.95,33.95,29.86,16.35,33.06,335.05,70.85,35.93,4008.83,9709.65,2362.93
2026-01-02 13:55:13,2312.35,96.61,292.76,391.73,54.11,44.97,96.03,53.40,45.64,6.67,35.07,32.12,12.96,33.94,29.87,16.34,33.05,335.04,70.84,35.94,4008.90,9709.63,2362.95
2026-01-02 13:55:14,2312.33,96.62,292.75,391.75,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.13,12.95,33.95,29.86,16.35,33.06,335.05,70.85,35.93,4008.95,9708.76,2362.93
2026-01-02 13:55:15,2312.35,96.63,292.76,391.74,54.11,44.97,96.03,53.40,45.64,6.67,35.07,32.12,12.94,33.94,29.87,16.34,33.07,335.04,70.86,35.94,4008.96,9709.15,2362.95
2026-01-02 13:55:16,2312.33,96.64,292.75,391.72,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.13,12.95,33.93,29.86,16.35,33.06,335.03,70.85,35.93,4009.00,9709.96,2362.96
2026-01-02 13:55:17,2312.37,96.69,292.76,391.71,54.11,44.97,96.03,53.40,45.62,6.67,35.09,32.14,12.94,33.94,29.87,16.34,33.07,335.04,70.84,35.92,4008.99,9709.09,2362.97
2026-01-02 13:55:18,2312.35,96.70,292.75,391.72,54.10,44.98,96.02,53.39,45.63,6.68,35.08,32.13,12.95,33.93,29.88,16.33,33.06,335.03,70.85,35.93,4009.05,9708.59,2362.93
2026-01-02 13:55:19,2312.34,96.74,292.76,391.71,54.11,44.97,96.03,53.40,45.64,6.67,35.09,32.14,12.94,33.94,29.87,16.34,33.05,335.04,70.84,35.92,4009.00,9707.70,2362.89
2026-01-02 13:55:20,2312.33,96.73,292.77,391.73,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.13,12.95,33.93,29.88,16.33,33.06,335.03,70.83,35.93,4009.04,9706.47,2362.88
2026-01-02 13:55:21,2312.32,96.76,292.76,391.72,54.11,44.97,96.01,53.40,45.62,6.67,35.07,32.12,12.96,33.94,29.87,16.34,33.07,335.02,70.84,35.94,4009.05,9706.81,2362.93
2026-01-02 13:55:22,2312.31,96.75,292.75,391.75,54.12,44.96,96.02,53.41,45.63,6.68,35.08,32.13,12.95,33.93,29.86,16.33,33.06,335.03,70.83,35.93,4009.11,9707.87,2362.95
2026-01-02 13:55:23,2312.27,96.74,292.76,391.74,54.11,44.97,96.01,53.40,45.62,6.67,35.09,32.12,12.96,33.94,29.87,16.34,33.05,335.04,70.82,35.92,4009.09,9708.21,2362.93
2026-01-02 13:55:24,2312.32,96.73,292.75,391.75,54.10,44.96,96.02,53.39,45.63,6.68,35.10,32.13,12.97,33.93,29.88,16.33,33.06,335.03,70.83,35.93,4009.10,9709.01,2362.94
2026-01-02 13:55:25,2312.33,96.80,292.74,391.74,54.11,44.97,96.03,53.40,45.64,6.67,35.09,32.14,12.96,33.94,29.87,16.34,33.07,335.04,70.82,35.94,4009.06,9709.17,2362.95
2026-01-02 13:55:26,2312.31,96.77,292.75,391.73,54.12,44.96,96.02,53.39,45.63,6.68,35.10,32.13,12.97,33.95,29.86,16.35,33.06,335.03,70.84,35.93,4009.04,9708.74,2362.92
2026-01-02 13:55:27,2312.33,96.79,292.76,391.72,54.11,44.97,96.03,53.40,45.62,6.67,35.08,32.14,12.96,33.94,29.87,16.34,33.07,335.02,70.87,35.94,4009.08,9708.71,2362.93
2026-01-02 13:55:28,2312.35,96.77,292.75,391.71,54.12,44.98,96.02,53.41,45.63,6.68,35.09,32.15,12.95,33.95,29.88,16.35,33.06,335.04,70.88,35.93,4009.09,9708.65,2362.90
2026-01-02 13:55:29,2312.39,96.78,292.76,391.73,54.11,44.97,96.03,53.40,45.64,6.67,35.08,32.14,12.96,33.94,29.87,16.34,33.05,335.05,70.89,35.92,4009.06,9707.85,2362.91
2026-01-02 13:55:30,2312.42,96.77,292.75,391.74,54.12,44.98,96.02,53.41,45.63,6.68,35.09,32.16,12.95,33.93,29.86,16.33,33.06,335.04,70.88,35.93,4009.04,9708.00,2362.87
2026-01-02 13:55:31,2312.44,96.76,292.74,391.73,54.11,44.97,96.03,53.40,45.64,6.67,35.08,32.15,12.96,33.94,29.87,16.34,33.07,335.05,70.87,35.92,4009.05,9706.92,2362.88
2026-01-02 13:55:32,2312.41,96.77,292.75,391.74,54.10,44.96,96.02,53.39,45.63,6.68,35.09,32.16,12.95,33.93,29.88,16.35,33.06,335.04,70.86,35.93,4009.00,9707.66,2362.90
2026-01-02 13:55:33,2312.42,96.74,292.76,391.75,54.11,44.97,96.01,53.40,45.64,6.67,35.08,32.15,12.96,33.94,29.87,16.34,33.05,335.05,70.88,35.92,4008.97,9707.13,2362.89
2026-01-02 13:55:34,2312.43,96.75,292.75,391.73,54.12,44.98,96.02,53.41,45.63,6.68,35.09,32.16,12.97,33.93,29.88,16.35,33.06,335.04,70.85,35.93,4008.92,9706.92,2362.90
2026-01-02 13:55:35,2312.47,96.76,292.76,391.74,54.11,44.97,96.03,53.40,45.62,6.67,35.08,32.15,12.96,33.94,29.87,16.34,33.07,335.05,70.84,35.94,4008.91,9706.96,2362.81
2026-01-02 13:55:36,2312.50,96.72,292.75,391.73,54.10,44.96,96.02,53.39,45.63,6.68,35.09,32.16,12.95,33.95,29.86,16.35,33.06,335.06,70.85,35.93,4008.93,9707.15,2362.84
2026-01-02 13:55:37,2312.49,96.73,292.74,391.74,54.11,44.97,96.01,53.40,45.62,6.67,35.08,32.17,12.96,33.94,29.87,16.34,33.07,335.07,70.84,35.94,4008.94,9707.47,2362.87
2026-01-02 13:55:38,2312.48,96.71,292.75,391.71,54.10,44.96,96.02,53.39,45.63,6.68,35.07,32.18,12.97,33.95,29.86,16.33,33.06,335.06,70.85,35.93,4008.93,9706.93,2362.90
2026-01-02 13:55:39,2312.47,96.69,292.74,391.68,54.11,44.97,96.03,53.40,45.64,6.67,35.08,32.19,12.96,33.94,29.87,16.34,33.07,335.05,70.84,35.94,4008.92,9707.42,2362.89
2026-01-02 13:55:40,2312.46,96.68,292.73,391.69,54.12,44.96,96.02,53.41,45.63,6.68,35.07,32.18,12.97,33.93,29.86,16.35,33.06,335.06,70.81,35.93,4008.90,9708.23,2362.90
2026-01-02 13:55:41,2312.44,96.70,292.74,391.70,54.11,44.97,96.01,53.40,45.64,6.67,35.09,32.19,12.96,33.94,29.87,16.34,33.05,335.05,70.80,35.92,4008.88,9708.50,2362.92
2026-01-02 13:55:42,2312.47,96.72,292.75,391.69,54.10,44.98,96.02,53.39,45.63,6.68,35.10,32.18,12.95,33.95,29.86,16.33,33.06,335.06,70.81,35.93,4008.89,9707.85,2362.91
2026-01-02 13:55:43,2312.49,96.71,292.74,391.68,54.11,44.99,96.01,53.40,45.62,6.67,35.09,32.17,12.96,33.94,29.87,16.34,33.05,335.05,70.80,35.92,4008.91,9707.37,2362.94
2026-01-02 13:55:44,2312.48,96.70,292.75,391.67,54.10,44.98,96.02,53.39,45.63,6.68,35.10,32.18,12.97,33.95,29.88,16.35,33.06,335.06,70.79,35.93,4008.88,9707.33,2362.97
2026-01-02 13:55:45,2312.49,96.72,292.76,391.69,54.11,44.97,96.01,53.40,45.64,6.67,35.09,32.17,12.95,33.94,29.87,16.34,33.07,335.05,70.80,35.92,4008.89,9707.84,2362.96
2026-01-02 13:55:46,2312.47,96.68,292.74,391.68,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.18,12.96,33.95,29.86,16.33,33.06,335.06,70.79,35.93,4008.86,9707.46,2363.01
2026-01-02 13:55:47,2312.45,96.70,292.75,391.69,54.13,44.99,96.01,53.40,45.64,6.67,35.07,32.17,12.95,33.94,29.87,16.34,33.05,335.04,70.78,35.94,4008.81,9707.52,2363.00
2026-01-02 13:55:48,2312.50,96.72,292.76,391.71,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.16,12.94,33.93,29.88,16.35,33.06,335.05,70.77,35.93,4008.82,9707.11,2362.98
2026-01-02 13:55:49,2312.48,96.70,292.75,391.72,54.13,44.97,96.01,53.40,45.64,6.67,35.09,32.17,12.95,33.94,29.87,16.34,33.07,335.04,70.78,35.94,4008.80,9706.85,2362.97
2026-01-02 13:55:50,2312.50,96.71,292.76,391.73,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.18,12.94,33.95,29.88,16.33,33.06,335.05,70.75,35.93,4008.87,9706.31,2362.95
2026-01-02 13:55:51,2312.52,96.72,292.75,391.72,54.11,44.99,96.03,53.40,45.64,6.67,35.07,32.17,12.95,33.94,29.87,16.34,33.05,335.04,70.74,35.94,4008.88,9705.53,2362.92
2026-01-02 13:55:52,2312.55,96.75,292.74,391.73,54.12,44.98,96.02,53.41,45.63,6.68,35.09,32.16,12.96,33.95,29.88,16.35,33.06,335.05,70.80,35.93,4008.89,9706.62,2362.91
2026-01-02 13:55:53,2312.54,96.77,292.75,391.72,54.13,44.99,96.01,53.40,45.64,6.67,35.10,32.17,12.95,33.94,29.86,16.34,33.05,335.04,70.81,35.92,4008.92,9706.78,2362.93
2026-01-02 13:55:54,2312.56,96.78,292.74,391.73,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.16,12.94,33.95,29.87,16.35,33.04,335.03,70.80,35.93,4008.91,9708.24,2362.94
2026-01-02 13:55:55,2312.60,96.77,292.75,391.72,54.11,44.99,96.03,53.40,45.64,6.67,35.09,32.17,12.95,33.94,29.86,16.34,33.05,335.04,70.83,35.92,4008.89,9707.73,2362.96
2026-01-02 13:55:56,2312.61,96.82,292.74,391.73,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.16,12.96,33.93,29.85,16.35,33.06,335.03,70.81,35.93,4008.86,9707.11,2362.97
2026-01-02 13:55:57,2312.58,96.83,292.73,391.74,54.11,44.99,96.03,53.40,45.62,6.67,35.09,32.17,12.95,33.94,29.86,16.34,33.05,335.04,70.83,35.94,4008.88,9707.55,2362.95
2026-01-02 13:55:58,2312.62,96.84,292.74,391.75,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.15,12.96,33.95,29.87,16.35,33.06,335.03,70.82,35.93,4008.83,9707.42,2362.90
2026-01-02 13:55:59,2312.61,96.83,292.73,391.76,54.13,44.99,96.01,53.40,45.64,6.67,35.09,32.16,12.97,33.94,29.86,16.34,33.05,335.04,70.81,35.92,4008.94,9707.03,2362.87
2026-01-02 13:56:00,2312.59,96.82,292.74,391.77,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.15,12.96,33.95,29.85,16.33,33.06,335.05,70.83,35.93,4008.98,9707.62,2362.86
2026-01-02 13:56:01,2312.58,96.87,292.73,391.76,54.11,44.97,96.01,53.40,45.64,6.67,35.07,32.16,12.95,33.94,29.87,16.34,33.05,335.03,70.86,35.94,4008.94,9707.58,2362.85
2026-01-02 13:56:02,2312.60,96.85,292.74,391.77,54.12,44.98,96.02,53.41,45.63,6.68,35.08,32.15,12.96,33.95,29.88,16.33,33.06,335.04,70.88,35.93,4008.96,9707.98,2362.86
2026-01-02 13:56:03,2312.57,96.89,292.75,391.76,54.13,44.97,96.01,53.40,45.64,6.67,35.07,32.17,12.97,33.94,29.87,16.34,33.07,335.03,70.86,35.94,4009.03,9707.42,2362.87
2026-01-02 13:56:04,2312.65,96.88,292.74,391.77,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.16,12.96,33.95,29.86,16.35,33.06,335.04,70.88,35.93,4009.01,9706.79,2362.84
2026-01-02 13:56:05,2312.69,96.92,292.75,391.78,54.13,44.97,96.01,53.40,45.64,6.67,35.09,32.17,12.97,33.94,29.87,16.34,33.05,335.03,70.89,35.94,4008.98,9706.87,2362.85
2026-01-02 13:56:06,2312.68,96.93,292.73,391.77,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.16,12.96,33.95,29.86,16.35,33.06,335.04,70.88,35.93,4009.01,9706.08,2362.83
2026-01-02 13:56:07,2312.70,96.96,292.74,391.76,54.13,44.97,96.01,53.40,45.64,6.67,35.09,32.17,12.97,33.94,29.87,16.34,33.05,335.05,70.90,35.92,4009.05,9705.59,2362.81
2026-01-02 13:56:08,2312.68,96.98,292.73,391.75,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.18,12.98,33.93,29.86,16.33,33.06,335.04,70.91,35.93,4009.06,9706.76,2362.82
2026-01-02 13:56:09,2312.71,96.99,292.74,391.77,54.11,44.99,96.03,53.40,45.62,6.67,35.09,32.17,12.97,33.94,29.87,16.34,33.07,335.03,70.93,35.92,4009.07,9705.83,2362.81
2026-01-02 13:56:10,2312.69,96.98,292.75,391.78,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.16,12.96,33.93,29.86,16.35,33.06,335.04,70.92,35.93,4008.95,9705.91,2362.87
2026-01-02 13:56:11,2312.71,96.96,292.74,391.77,54.11,44.99,96.01,53.40,45.64,6.67,35.09,32.17,12.97,33.94,29.87,16.34,33.05,335.03,70.95,35.94,4008.94,9705.24,2362.90
2026-01-02 13:56:12,2312.73,96.94,292.73,391.78,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.16,12.96,33.93,29.88,16.33,33.06,335.02,70.94,35.93,4009.00,9705.98,2362.93
2026-01-02 13:56:13,2312.71,96.93,292.74,391.77,54.13,44.99,96.03,53.40,45.62,6.67,35.09,32.15,12.97,33.92,29.87,16.34,33.07,335.01,70.92,35.94,4008.99,9705.71,2362.97
2026-01-02 13:56:14,2312.66,96.95,292.75,391.78,54.12,44.98,96.02,53.39,45.63,6.68,35.08,32.16,12.98,33.93,29.86,16.33,33.06,335.02,70.94,35.93,4008.87,9704.85,2362.99
2026-01-02 13:56:15,2312.68,96.93,292.74,391.79,54.13,44.97,96.03,53.40,45.64,6.67,35.09,32.17,12.97,33.92,29.87,16.34,33.07,335.01,70.93,35.94,4008.90,9705.70,2363.02
2026-01-02 13:56:16,2312.72,96.94,292.75,391.77,54.12,44.98,96.02,53.41,45.63,6.68,35.10,32.16,12.96,33.93,29.88,16.35,33.06,335.02,70.92,35.93,4008.85,9704.91,2363.03
2026-01-02 13:56:17,2312.73,96.95,292.74,391.76,54.11,44.99,96.01,53.40,45.62,6.67,35.09,32.17,12.97,33.94,29.87,16.34,33.05,335.03,70.94,35.92,4008.92,9704.81,2362.99
2026-01-02 13:56:18,2312.72,96.94,292.73,391.75,54.12,44.98,96.02,53.41,45.63,6.68,35.10,32.16,12.98,33.93,29.86,16.35,33.06,335.02,70.95,35.93,4008.90,9705.33,2362.96
2026-01-02 13:56:19,2312.70,96.92,292.74,391.76,54.11,44.99,96.01,53.40,45.64,6.67,35.09,32.15,12.97,33.94,29.87,16.34,33.05,335.03,70.96,35.94,4008.92,9705.96,2362.98
2026-01-02 13:56:20,2312.67,96.91,292.73,391.75,54.12,44.98,96.03,53.39,45.63,6.68,35.10,32.16,12.96,33.93,29.86,16.33,33.06,335.02,70.95,35.93,4008.93,9706.77,2363.04
2026-01-02 13:56:21,2312.70,96.92,292.74,391.76,54.13,44.97,96.04,53.40,45.64,6.67,35.09,32.15,12.97,33.94,29.87,16.34,33.07,335.03,70.94,35.94,4008.96,9707.00,2363.01
2026-01-02 13:56:22,2312.68,96.90,292.73,391.77,54.12,44.98,96.03,53.39,45.63,6.68,35.08,32.16,12.98,33.93,29.88,16.35,33.06,335.02,70.93,35.93,4009.00,9707.94,2363.02
2026-01-02 13:56:23,2312.67,96.94,292.74,391.75,54.11,44.99,96.02,53.40,45.62,6.67,35.09,32.17,12.97,33.94,29.87,16.34,33.07,335.01,70.92,35.92,4008.99,9708.26,2363.04
2026-01-02 13:56:24,2312.68,96.92,292.75,391.73,54.12,44.98,96.03,53.39,45.63,6.68,35.08,32.16,12.96,33.95,29.88,16.35,33.06,335.02,70.93,35.93,4008.98,9708.62,2363.05
2026-01-02 13:56:25,2312.66,96.95,292.74,391.74,54.13,44.99,96.04,53.40,45.62,6.67,35.09,32.15,12.97,33.94,29.87,16.34,33.05,335.03,70.92,35.94,4009.03,9709.03,2363.06
